datetime,Measured values,Predicted values
2016-06-08 05:00:00,100.0,92.1166
2016-06-08 06:00:00,100.0,95.11103
2016-06-08 07:00:00,97.0,95.1058
2016-06-08 08:00:00,115.0,92.333755
2016-06-08 09:00:00,121.0,109.452354
2016-06-08 10:00:00,134.0,115.106674
2016-06-08 11:00:00,129.0,127.39716
2016-06-08 12:00:00,123.0,122.557884
2016-06-08 13:00:00,107.0,116.76984
2016-06-08 14:00:00,98.0,101.29682
2016-06-08 15:00:00,111.0,92.63369
2016-06-08 16:00:00,109.0,105.15563
2016-06-08 17:00:00,114.0,103.25161
2016-06-08 18:00:00,101.0,108.12116
2016-06-08 19:00:00,145.0,95.692215
2016-06-08 20:00:00,207.0,137.64323
2016-06-08 21:00:00,208.0,196.74695
2016-06-08 22:00:00,208.0,197.83072
2016-06-08 23:00:00,185.0,197.92601
2016-06-09 00:00:00,179.0,176.09677
2016-06-09 01:00:00,161.0,170.38539
2016-06-09 02:00:00,171.0,153.15085
2016-06-09 03:00:00,158.0,162.86234
2016-06-09 04:00:00,128.0,150.59683
2016-06-09 05:00:00,136.0,121.88274
2016-06-09 06:00:00,138.0,129.46104
2016-06-09 07:00:00,144.0,131.37971
2016-06-09 08:00:00,151.0,137.12076
2016-06-09 09:00:00,162.0,143.73735
2016-06-09 10:00:00,170.0,154.22853
2016-06-09 11:00:00,160.0,161.8057
2016-06-09 12:00:00,119.0,152.17961
2016-06-09 13:00:00,93.0,113.00074
2016-06-09 14:00:00,71.0,88.08503
2016-06-09 15:00:00,70.0,67.07011
2016-06-09 16:00:00,56.0,66.164825
2016-06-09 17:00:00,54.0,53.017242
2016-06-09 18:00:00,44.0,50.9006
2016-06-09 19:00:00,41.0,41.291767
2016-06-09 20:00:00,41.0,38.459286
2016-06-09 21:00:00,51.0,38.43762
2016-06-09 22:00:00,56.0,48.431553
2016-06-09 23:00:00,63.0,52.144245
2016-06-10 00:00:00,61.0,58.4755
2016-06-10 01:00:00,70.0,57.619427
2016-06-10 02:00:00,54.0,65.96921
2016-06-10 03:00:00,56.0,50.92243
2016-06-10 04:00:00,67.0,52.54156
2016-06-10 05:00:00,64.0,63.15906
2016-06-10 06:00:00,58.0,60.52289
2016-06-10 07:00:00,46.0,54.773808
2016-06-10 08:00:00,56.0,43.34033
2016-06-10 09:00:00,58.0,52.85585
2016-06-10 10:00:00,57.0,54.721928
2016-06-10 11:00:00,73.0,53.714916
2016-06-10 12:00:00,90.0,69.05591
2016-06-10 13:00:00,111.0,85.121254
2016-06-10 14:00:00,108.0,105.12723
2016-06-10 15:00:00,101.0,102.1966
2016-06-10 16:00:00,47.0,95.47247
2016-06-10 17:00:00,32.0,39.22742
2016-06-10 18:00:00,10.0,29.800297
2016-06-10 19:00:00,7.0,9.118786
2016-06-10 20:00:00,8.0,6.254845
2016-06-10 21:00:00,4.0,7.368251
2016-06-10 22:00:00,10.0,3.5356684
2016-06-10 23:00:00,9.0,9.073786
2016-06-11 00:00:00,7.0,8.033161
2016-06-11 01:00:00,12.0,6.1424184
2016-06-11 02:00:00,5.0,11.1535015
2016-06-11 03:00:00,6.0,4.4296236
2016-06-11 04:00:00,6.0,5.267841
2016-06-11 05:00:00,7.0,5.328426
2016-06-11 06:00:00,7.0,6.199536
2016-06-11 07:00:00,12.0,6.2667947
2016-06-11 08:00:00,9.0,11.094601
2016-06-11 09:00:00,6.0,8.220409
2016-06-11 10:00:00,9.0,5.375922
2016-06-11 11:00:00,3.0,8.2258
2016-06-11 12:00:00,3.0,2.6660423
2016-06-11 13:00:00,6.0,2.632745
2016-06-11 14:00:00,8.0,5.29081
2016-06-11 15:00:00,3.0,7.1185565
2016-06-11 16:00:00,3.0,2.5188031
2016-06-11 17:00:00,6.0,2.4404185
2016-06-11 18:00:00,12.0,5.0849724
2016-06-11 19:00:00,13.0,10.778856
2016-06-11 20:00:00,17.0,11.806038
2016-06-11 21:00:00,21.0,15.591973
2016-06-11 22:00:00,29.0,19.476402
2016-06-11 23:00:00,29.0,27.330282
2016-06-12 00:00:00,30.0,27.421976
2016-06-12 01:00:00,60.0,28.551825
2016-06-12 02:00:00,77.0,57.04894
2016-06-12 03:00:00,82.0,73.175865
2016-06-12 04:00:00,87.0,77.84256
2016-06-12 05:00:00,84.0,82.580055
2016-06-12 06:00:00,89.0,79.75574
2016-06-12 07:00:00,94.0,84.48098
2016-06-12 08:00:00,95.0,89.22973
2016-06-12 09:00:00,99.0,90.24535
2016-06-12 10:00:00,104.0,94.05842
2016-06-12 11:00:00,103.0,98.72912
2016-06-12 12:00:00,103.0,97.7621
2016-06-12 13:00:00,75.0,97.586784
2016-06-12 14:00:00,62.0,70.87498
2016-06-12 15:00:00,40.0,58.362827
2016-06-12 16:00:00,39.0,37.355072
2016-06-12 17:00:00,43.0,36.362717
2016-06-12 18:00:00,44.0,40.126907
2016-06-12 19:00:00,42.0,41.124184
2016-06-12 20:00:00,35.0,39.21447
2016-06-12 21:00:00,39.0,32.645443
2016-06-12 22:00:00,72.0,36.6553
2016-06-12 23:00:00,53.0,68.12528
2016-06-13 00:00:00,44.0,49.937458
2016-06-13 01:00:00,92.0,41.537197
2016-06-13 02:00:00,51.0,87.310905
2016-06-13 03:00:00,50.0,48.10164
2016-06-13 04:00:00,44.0,47.10319
2016-06-13 05:00:00,35.0,41.34451
2016-06-13 06:00:00,30.0,32.833645
2016-06-13 07:00:00,31.0,28.033556
2016-06-13 08:00:00,34.0,29.062279
2016-06-13 09:00:00,31.0,32.02907
2016-06-13 10:00:00,27.75,28.924164
2016-06-13 11:00:00,24.5,25.916388
2016-06-13 12:00:00,21.25,23.01695
2016-06-13 13:00:00,18.0,19.766853
2016-06-13 14:00:00,33.0,16.6448
2016-06-13 15:00:00,37.0,31.083931
2016-06-13 16:00:00,38.0,34.129753
2016-06-13 17:00:00,42.0,35.685497
2016-06-13 18:00:00,43.0,39.542362
2016-06-13 19:00:00,47.0,40.539158
2016-06-13 20:00:00,47.0,44.35641
2016-06-13 21:00:00,52.0,44.40308
2016-06-13 22:00:00,54.0,49.08729
2016-06-13 23:00:00,62.0,50.974335
2016-06-14 00:00:00,64.0,58.706684
2016-06-14 01:00:00,55.0,60.62353
2016-06-14 02:00:00,53.0,51.918774
2016-06-14 03:00:00,60.0,50.02184
2016-06-14 04:00:00,64.0,56.824673
2016-06-14 05:00:00,60.0,60.588497
2016-06-14 06:00:00,50.0,56.793995
2016-06-14 07:00:00,51.0,47.259476
2016-06-14 08:00:00,41.0,48.321114
2016-06-14 09:00:00,34.0,38.714794
2016-06-14 10:00:00,29.0,32.1232
2016-06-14 11:00:00,30.0,27.306133
2016-06-14 12:00:00,28.0,28.227835
2016-06-14 13:00:00,36.0,26.27573
2016-06-14 14:00:00,33.0,34.00866
2016-06-14 15:00:00,18.0,31.233511
2016-06-14 16:00:00,21.0,16.782862
2016-06-14 17:00:00,23.0,19.60815
2016-06-14 18:00:00,25.0,21.436995
2016-06-14 19:00:00,23.0,23.454033
2016-06-14 20:00:00,22.0,21.45793
2016-06-14 21:00:00,21.0,20.582909
2016-06-14 22:00:00,17.0,19.573029
2016-06-14 23:00:00,28.0,15.778311
2016-06-15 00:00:00,36.0,26.32868
2016-06-15 01:00:00,29.0,34.05739
2016-06-15 02:00:00,14.0,27.34256
2016-06-15 03:00:00,14.0,12.953239
2016-06-15 04:00:00,14.0,12.813827
2016-06-15 05:00:00,12.0,12.900036
2016-06-15 06:00:00,13.0,11.006136
2016-06-15 07:00:00,11.0,12.050116
2016-06-15 08:00:00,14.0,10.092584
2016-06-15 09:00:00,12.0,12.969175
2016-06-15 10:00:00,13.0,10.970507
2016-06-15 11:00:00,13.0,11.833985
2016-06-15 12:00:00,15.0,11.819105
2016-06-15 13:00:00,18.0,13.6386595
2016-06-15 14:00:00,5.0,16.560242
2016-06-15 15:00:00,17.0,4.270194
2016-06-15 16:00:00,18.0,15.500935
2016-06-15 17:00:00,15.0,16.414913
2016-06-15 18:00:00,30.0,12.402939
2016-06-15 19:00:00,9.0,27.916834
2016-06-15 20:00:00,24.0,7.837014
2016-06-15 21:00:00,36.0,22.539454
2016-06-15 22:00:00,24.0,34.098747
2016-06-15 23:00:00,14.0,22.393139
2016-06-16 00:00:00,3.0,12.864904
2016-06-16 01:00:00,8.0,2.6263604
2016-06-16 02:00:00,15.666666984558105,7.2205896
2016-06-16 03:00:00,23.33333396911621,14.507919
2016-06-16 04:00:00,31.0,21.879147
2016-06-16 05:00:00,113.0,29.240074
2016-06-16 06:00:00,41.0,107.53492
2016-06-16 07:00:00,26.0,38.77884
2016-06-16 08:00:00,17.0,24.448898
2016-06-16 09:00:00,23.0,15.782579
2016-06-16 10:00:00,13.0,21.498486
2016-06-16 11:00:00,31.0,11.818003
2016-06-16 12:00:00,7.0,28.986551
2016-06-16 13:00:00,21.0,6.1375318
2016-06-16 14:00:00,3.0,19.422682
2016-06-16 15:00:00,22.0,2.5773475
2016-06-16 16:00:00,19.0,20.257496
2016-06-16 17:00:00,16.0,17.44376
2016-06-16 18:00:00,22.0,14.625201
2016-06-16 19:00:00,22.0,20.353254
2016-06-16 20:00:00,9.0,20.486969
2016-06-16 21:00:00,16.0,8.183981
2016-06-16 22:00:00,20.0,15.008467
2016-06-16 23:00:00,25.0,18.642057
2016-06-17 00:00:00,33.0,23.643013
2016-06-17 01:00:00,29.0,31.248932
2016-06-17 02:00:00,12.0,27.396364
2016-06-17 03:00:00,15.0,11.162777
2016-06-17 04:00:00,5.0,13.932978
2016-06-17 05:00:00,16.0,4.5438848
2016-06-17 06:00:00,16.0,14.991987
2016-06-17 07:00:00,23.0,15.022947
2016-06-17 08:00:00,20.0,21.664833
2016-06-17 09:00:00,23.0,18.779888
2016-06-17 10:00:00,13.0,21.57245
2016-06-17 11:00:00,3.0,12.061537
2016-06-17 12:00:00,10.0,2.9031441
2016-06-17 13:00:00,10.0,9.012796
2016-06-17 14:00:00,12.0,9.059434
2016-06-17 15:00:00,3.0,10.9574795
2016-06-17 16:00:00,15.0,2.741693
2016-06-17 17:00:00,24.0,13.722696
2016-06-17 18:00:00,5.0,22.425293
2016-06-17 19:00:00,3.0,4.3880467
2016-06-17 20:00:00,3.0,2.608167
2016-06-17 21:00:00,7.5,2.560015
2016-06-17 22:00:00,12.0,6.7308555
2016-06-17 23:00:00,3.0,11.117254
2016-06-18 00:00:00,3.0,2.7028604
2016-06-18 01:00:00,21.0,2.7976413
2016-06-18 02:00:00,3.0,19.783527
2016-06-18 03:00:00,20.0,2.6554294
2016-06-18 04:00:00,18.5,18.721668
2016-06-18 05:00:00,17.0,17.4243
2016-06-18 06:00:00,3.0,15.945335
2016-06-18 07:00:00,18.0,2.7145152
2016-06-18 08:00:00,18.0,16.839622
2016-06-18 09:00:00,28.0,16.862066
2016-06-18 10:00:00,12.0,26.275364
2016-06-18 11:00:00,29.0,10.963219
2016-06-18 12:00:00,36.0,27.10037
2016-06-18 13:00:00,34.0,33.72259
2016-06-18 14:00:00,19.0,31.747839
2016-06-18 15:00:00,31.0,17.405117
2016-06-18 16:00:00,38.0,28.8733
2016-06-18 17:00:00,37.0,35.51237
2016-06-18 18:00:00,41.0,34.622387
2016-06-18 19:00:00,41.0,38.46058
2016-06-18 20:00:00,39.0,38.49041
2016-06-18 21:00:00,43.0,36.531727
2016-06-18 22:00:00,51.0,40.38989
2016-06-18 23:00:00,71.0,48.25396
2016-06-19 00:00:00,57.0,67.25593
2016-06-19 01:00:00,53.0,53.86714
2016-06-19 02:00:00,55.0,50.03218
2016-06-19 03:00:00,59.0,52.024185
2016-06-19 04:00:00,59.0,55.814266
2016-06-19 05:00:00,70.0,55.912003
2016-06-19 06:00:00,45.0,66.36783
2016-06-19 07:00:00,83.0,42.778503
2016-06-19 08:00:00,128.0,79.04736
2016-06-19 09:00:00,115.0,121.71289
2016-06-19 10:00:00,92.0,109.23078
2016-06-19 11:00:00,76.0,87.05995
2016-06-19 12:00:00,64.0,71.68074
2016-06-19 13:00:00,54.0,60.16457
2016-06-19 14:00:00,40.0,50.54208
2016-06-19 15:00:00,35.0,37.242924
2016-06-19 16:00:00,28.0,32.747757
2016-06-19 17:00:00,27.0,26.01736
2016-06-19 18:00:00,31.0,25.09968
2016-06-19 19:00:00,30.0,28.925142
2016-06-19 20:00:00,32.0,27.83109
2016-06-19 21:00:00,44.0,29.813662
2016-06-19 22:00:00,83.0,41.392246
2016-06-19 23:00:00,142.0,78.79466
2016-06-20 00:00:00,176.0,134.96194
2016-06-20 01:00:00,177.0,167.29922
2016-06-20 02:00:00,178.0,168.32227
2016-06-20 03:00:00,170.0,169.37401
2016-06-20 04:00:00,124.0,161.72006
2016-06-20 05:00:00,80.0,117.73819
2016-06-20 06:00:00,70.0,75.71942
2016-06-20 07:00:00,76.0,66.20654
2016-06-20 08:00:00,74.0,71.99174
2016-06-20 09:00:00,79.0,69.95145
2016-06-20 10:00:00,82.0,74.76695
2016-06-20 11:00:00,86.0,77.58761
2016-06-20 12:00:00,83.0,81.390205
2016-06-20 13:00:00,78.0,78.41405
2016-06-20 14:00:00,69.0,73.56756
2016-06-20 15:00:00,57.0,64.945564
2016-06-20 16:00:00,54.0,53.509052
2016-06-20 17:00:00,53.0,50.64611
2016-06-20 18:00:00,58.0,49.685246
2016-06-20 19:00:00,68.0,54.39752
2016-06-20 20:00:00,52.0,64.2272
2016-06-20 21:00:00,45.0,49.11713
2016-06-20 22:00:00,43.0,42.35077
2016-06-20 23:00:00,55.0,40.443558
2016-06-21 00:00:00,54.0,51.900692
2016-06-21 01:00:00,62.0,50.793827
2016-06-21 02:00:00,64.0,58.47274
2016-06-21 03:00:00,70.0,60.4201
2016-06-21 04:00:00,76.0,66.24977
2016-06-21 05:00:00,82.0,71.958626
2016-06-21 06:00:00,83.0,77.81427
2016-06-21 07:00:00,89.0,78.85411
2016-06-21 08:00:00,105.0,84.59417
2016-06-21 09:00:00,165.0,99.8337
2016-06-21 10:00:00,164.0,157.12387
2016-06-21 11:00:00,152.0,156.05206
2016-06-21 12:00:00,135.0,144.37988
2016-06-21 13:00:00,126.0,128.12584
2016-06-21 14:00:00,116.0,119.291306
2016-06-21 15:00:00,97.0,109.734314
2016-06-21 16:00:00,79.0,91.7276
2016-06-21 17:00:00,116.0,74.62704
2016-06-21 18:00:00,111.0,109.93369
2016-06-21 19:00:00,104.0,105.13451
2016-06-21 20:00:00,33.0,98.3596
2016-06-21 21:00:00,31.0,30.785368
2016-06-21 22:00:00,33.0,29.14564
2016-06-21 23:00:00,44.0,31.017311
2016-06-22 00:00:00,45.0,41.46333
2016-06-22 01:00:00,35.0,42.5427
2016-06-22 02:00:00,33.0,32.84273
2016-06-22 03:00:00,27.0,30.86207
2016-06-22 04:00:00,26.0,25.1776
2016-06-22 05:00:00,34.0,24.250074
2016-06-22 06:00:00,37.0,31.87101
2016-06-22 07:00:00,30.0,34.757607
2016-06-22 08:00:00,27.0,28.047855
2016-06-22 09:00:00,30.0,25.234756
2016-06-22 10:00:00,37.0,28.116264
2016-06-22 11:00:00,49.0,34.718075
2016-06-22 12:00:00,61.0,46.140156
2016-06-22 13:00:00,81.0,57.607235
2016-06-22 14:00:00,82.0,76.57464
2016-06-22 15:00:00,76.0,77.51147
2016-06-22 16:00:00,70.0,71.79596
2016-06-22 17:00:00,65.0,65.98553
2016-06-22 18:00:00,75.0,61.214928
2016-06-22 19:00:00,55.0,70.58885
2016-06-22 20:00:00,39.0,51.709103
2016-06-22 21:00:00,44.0,36.437954
2016-06-22 22:00:00,81.0,41.499104
2016-06-22 23:00:00,102.0,77.202896
2016-06-23 00:00:00,50.0,96.76757
2016-06-23 01:00:00,41.0,46.9716
2016-06-23 02:00:00,68.0,38.51497
2016-06-23 03:00:00,85.0,64.56073
2016-06-23 04:00:00,79.0,80.70647
2016-06-23 05:00:00,130.0,75.23141
2016-06-23 06:00:00,137.0,123.70582
2016-06-23 07:00:00,129.0,130.28825
2016-06-23 08:00:00,123.0,122.6839
2016-06-23 09:00:00,92.0,116.975525
2016-06-23 10:00:00,39.0,87.35344
2016-06-23 11:00:00,35.0,36.78941
2016-06-23 12:00:00,88.0,33.019596
2016-06-23 13:00:00,130.0,83.69181
2016-06-23 14:00:00,97.0,123.55038
2016-06-23 15:00:00,78.0,91.97021
2016-06-23 16:00:00,70.0,73.73234
2016-06-23 17:00:00,49.0,65.97848
2016-06-23 18:00:00,71.0,45.98595
2016-06-23 19:00:00,76.0,67.01095
2016-06-23 20:00:00,79.0,71.870544
2016-06-23 21:00:00,82.0,74.79787
2016-06-23 22:00:00,45.0,77.80277
2016-06-23 23:00:00,44.0,42.437687
2016-06-24 00:00:00,40.0,41.49632
2016-06-24 01:00:00,42.0,37.683575
2016-06-24 02:00:00,41.0,39.735077
2016-06-24 03:00:00,37.0,38.91276
2016-06-24 04:00:00,35.0,35.113842
2016-06-24 05:00:00,18.0,33.170902
2016-06-24 06:00:00,7.0,16.774817
2016-06-24 07:00:00,5.0,6.2090178
2016-06-24 08:00:00,11.0,4.3291464
2016-06-24 09:00:00,6.0,10.103655
2016-06-24 10:00:00,7.0,5.3233213
2016-06-24 11:00:00,13.0,6.1728354
2016-06-24 12:00:00,9.0,11.966963
2016-06-24 13:00:00,6.0,8.265249
2016-06-24 14:00:00,14.0,5.407902
2016-06-24 15:00:00,10.0,12.988908
2016-06-24 16:00:00,10.0,9.102976
2016-06-24 17:00:00,15.0,9.17025
2016-06-24 18:00:00,7.0,13.707092
2016-06-24 19:00:00,5.0,6.3269334
2016-06-24 20:00:00,11.0,4.554282
2016-06-24 21:00:00,13.0,9.983238
2016-06-24 22:00:00,11.0,11.863449
2016-06-24 23:00:00,7.0,10.013323
2016-06-25 00:00:00,9.0,6.292762
2016-06-25 01:00:00,7.0,8.159722
2016-06-25 02:00:00,11.0,6.3273463
2016-06-25 03:00:00,7.0,10.151908
2016-06-25 04:00:00,7.0,6.3229265
2016-06-25 05:00:00,11.0,6.2916107
2016-06-25 06:00:00,13.0,10.120906
2016-06-25 07:00:00,7.0,11.999852
2016-06-25 08:00:00,8.0,6.300956
2016-06-25 09:00:00,9.0,7.085318
2016-06-25 10:00:00,9.0,8.082943
2016-06-25 11:00:00,16.0,8.197506
2016-06-25 12:00:00,18.0,14.668227
2016-06-25 13:00:00,16.0,16.724941
2016-06-25 14:00:00,20.0,14.642822
2016-06-25 15:00:00,26.0,18.448687
2016-06-25 16:00:00,22.0,24.196697
2016-06-25 17:00:00,22.0,20.331867
2016-06-25 18:00:00,23.0,20.248878
2016-06-25 19:00:00,20.0,21.505186
2016-06-25 20:00:00,24.0,18.455235
2016-06-25 21:00:00,24.0,22.21347
2016-06-25 22:00:00,29.0,22.34939
2016-06-25 23:00:00,32.0,27.272331
2016-06-26 00:00:00,41.0,30.108856
2016-06-26 01:00:00,50.0,38.77045
2016-06-26 02:00:00,50.0,47.457428
2016-06-26 03:00:00,47.0,47.44259
2016-06-26 04:00:00,46.0,44.50374
2016-06-26 05:00:00,38.0,43.58621
2016-06-26 06:00:00,37.0,35.878613
2016-06-26 07:00:00,36.0,34.898476
2016-06-26 08:00:00,38.0,33.91475
2016-06-26 09:00:00,34.0,35.834137
2016-06-26 10:00:00,35.0,31.960276
2016-06-26 11:00:00,35.0,32.71066
2016-06-26 12:00:00,45.0,32.69321
2016-06-26 13:00:00,45.0,42.174606
2016-06-26 14:00:00,32.0,42.16276
2016-06-26 15:00:00,35.0,29.855583
2016-06-26 16:00:00,30.0,32.86384
2016-06-26 17:00:00,41.0,28.166973
2016-06-26 18:00:00,42.25,38.577805
2016-06-26 19:00:00,43.5,39.79574
2016-06-26 20:00:00,44.75,40.840572
2016-06-26 21:00:00,46.0,42.018475
2016-06-26 22:00:00,37.0,43.37526
2016-06-26 23:00:00,40.0,34.704506
2016-06-27 00:00:00,40.0,37.612923
2016-06-27 01:00:00,43.0,37.648796
2016-06-27 02:00:00,45.0,40.584213
2016-06-27 03:00:00,49.0,42.445393
2016-06-27 04:00:00,54.0,46.21102
2016-06-27 05:00:00,57.0,50.88414
2016-06-27 06:00:00,59.0,53.79205
2016-06-27 07:00:00,69.0,55.780567
2016-06-27 08:00:00,69.0,65.318794
2016-06-27 09:00:00,45.0,65.8086
2016-06-27 10:00:00,51.0,42.636272
2016-06-27 11:00:00,58.0,48.16756
2016-06-27 12:00:00,58.0,54.824326
2016-06-27 13:00:00,64.0,54.728977
2016-06-27 14:00:00,68.0,60.449078
2016-06-27 15:00:00,80.0,64.28653
2016-06-27 16:00:00,65.0,75.22512
2016-06-27 17:00:00,69.0,61.360126
2016-06-27 18:00:00,83.0,65.40222
2016-06-27 19:00:00,75.0,78.644875
2016-06-27 20:00:00,55.0,71.06583
2016-06-27 21:00:00,42.0,52.01971
2016-06-27 22:00:00,44.0,39.393406
2016-06-27 23:00:00,49.0,41.277325
2016-06-28 00:00:00,56.0,46.24611
2016-06-28 01:00:00,67.0,52.926945
2016-06-28 02:00:00,73.0,63.45738
2016-06-28 03:00:00,66.0,69.112
2016-06-28 04:00:00,60.0,61.564865
2016-06-28 05:00:00,73.0,56.342636
2016-06-28 06:00:00,59.0,68.42562
2016-06-28 07:00:00,50.0,55.758865
2016-06-28 08:00:00,21.0,47.168766
2016-06-28 09:00:00,19.0,19.453173
2016-06-28 10:00:00,23.0,17.554857
2016-06-28 11:00:00,40.0,21.412865
2016-06-28 12:00:00,53.0,37.72842
2016-06-28 13:00:00,65.0,50.028866
2016-06-28 14:00:00,67.0,61.556526
2016-06-28 15:00:00,76.0,63.455624
2016-06-28 16:00:00,80.0,71.95163
2016-06-28 17:00:00,96.0,75.86816
2016-06-28 18:00:00,105.0,91.1166
2016-06-28 19:00:00,114.0,99.68185
2016-06-28 20:00:00,122.0,108.27174
2016-06-28 21:00:00,128.0,116.013115
2016-06-28 22:00:00,128.0,121.63349
2016-06-28 23:00:00,128.0,121.590324
2016-06-29 00:00:00,132.0,121.81985
2016-06-29 01:00:00,97.0,125.68657
2016-06-29 02:00:00,99.0,92.18299
2016-06-29 03:00:00,98.0,94.077324
2016-06-29 04:00:00,106.0,93.14495
2016-06-29 05:00:00,105.0,100.85839
2016-06-29 06:00:00,102.0,99.87456
2016-06-29 07:00:00,112.0,96.9817
2016-06-29 08:00:00,128.0,106.48069
2016-06-29 09:00:00,125.0,121.69696
2016-06-29 10:00:00,116.0,118.801895
2016-06-29 11:00:00,109.0,110.17028
2016-06-29 12:00:00,109.0,103.46583
2016-06-29 13:00:00,122.0,103.35905
2016-06-29 14:00:00,125.0,115.785576
2016-06-29 15:00:00,110.0,118.63814
2016-06-29 16:00:00,104.0,104.22962
2016-06-29 17:00:00,109.0,98.48259
2016-06-29 18:00:00,118.0,103.267525
2016-06-29 19:00:00,125.0,112.05641
2016-06-29 20:00:00,136.0,118.34258
2016-06-29 21:00:00,137.0,129.26653
2016-06-29 22:00:00,127.0,130.25699
2016-06-29 23:00:00,63.0,120.70368
2016-06-30 00:00:00,46.0,59.4695
2016-06-30 01:00:00,43.0,43.38175
2016-06-30 02:00:00,51.0,40.585606
2016-06-30 03:00:00,44.0,48.443096
2016-06-30 04:00:00,51.0,41.467957
2016-06-30 05:00:00,56.0,48.19625
2016-06-30 06:00:00,64.0,53.06153
2016-06-30 07:00:00,64.0,60.396385
2016-06-30 08:00:00,67.0,60.668526
2016-06-30 09:00:00,77.0,63.694645
2016-06-30 10:00:00,65.0,73.03172
2016-06-30 11:00:00,56.0,61.483765
2016-06-30 12:00:00,46.0,52.8023
2016-06-30 13:00:00,39.0,43.23112
2016-06-30 14:00:00,49.0,36.41531
2016-06-30 15:00:00,45.0,45.95365
2016-06-30 16:00:00,37.0,42.071663
2016-06-30 17:00:00,29.0,34.395493
2016-06-30 18:00:00,37.0,26.707344
2016-06-30 19:00:00,46.0,34.583366
2016-06-30 20:00:00,66.0,43.251053
2016-06-30 21:00:00,79.0,62.250275
2016-06-30 22:00:00,87.0,74.61407
2016-06-30 23:00:00,75.0,82.22363
2016-07-01 00:00:00,13.0,71.231895
2016-07-01 01:00:00,10.0,11.975725
2016-07-01 02:00:00,10.0,9.158762
2016-07-01 03:00:00,11.0,9.01035
2016-07-01 04:00:00,10.0,10.016266
2016-07-01 05:00:00,17.0,9.107729
2016-07-01 06:00:00,14.0,15.795696
2016-07-01 07:00:00,15.0,13.018271
2016-07-01 08:00:00,15.0,14.069225
2016-07-01 09:00:00,6.0,13.948921
2016-07-01 10:00:00,12.0,5.430037
2016-07-01 11:00:00,9.0,11.07485
2016-07-01 12:00:00,13.0,8.114262
2016-07-01 13:00:00,4.0,11.846968
2016-07-01 14:00:00,10.0,3.381483
2016-07-01 15:00:00,10.0,8.877167
2016-07-01 16:00:00,7.0,8.893015
2016-07-01 17:00:00,12.0,6.060903
2016-07-01 18:00:00,8.0,10.777242
2016-07-01 19:00:00,21.0,6.9631824
2016-07-01 20:00:00,23.0,19.431833
2016-07-01 21:00:00,25.0,21.352642
2016-07-01 22:00:00,26.0,23.246727
2016-07-01 23:00:00,23.0,24.23152
2016-07-02 00:00:00,22.0,21.418056
2016-07-02 01:00:00,31.0,20.504766
2016-07-02 02:00:00,33.0,29.252598
2016-07-02 03:00:00,55.0,31.170212
2016-07-02 04:00:00,67.0,52.262333
2016-07-02 05:00:00,91.0,63.70545
2016-07-02 06:00:00,106.0,86.55262
2016-07-02 07:00:00,113.0,100.89473
2016-07-02 08:00:00,111.0,107.540306
2016-07-02 09:00:00,94.0,105.58487
2016-07-02 10:00:00,68.0,89.18291
2016-07-02 11:00:00,55.0,64.266685
2016-07-02 12:00:00,46.0,51.737022
2016-07-02 13:00:00,61.0,43.100025
2016-07-02 14:00:00,37.0,57.548176
2016-07-02 15:00:00,23.0,34.486446
2016-07-02 16:00:00,21.0,21.257751
2016-07-02 17:00:00,26.0,19.34777
2016-07-02 18:00:00,29.0,24.192335
2016-07-02 19:00:00,25.0,26.975403
2016-07-02 20:00:00,22.0,23.198973
2016-07-02 21:00:00,31.0,20.267284
2016-07-02 22:00:00,42.0,28.916262
2016-07-02 23:00:00,43.0,39.469894
2016-07-03 00:00:00,43.0,40.367523
2016-07-03 01:00:00,57.0,40.466434
2016-07-03 02:00:00,65.0,54.025616
2016-07-03 03:00:00,69.0,61.664585
2016-07-03 04:00:00,65.0,65.491
2016-07-03 05:00:00,52.0,61.65218
2016-07-03 06:00:00,65.0,49.38593
2016-07-03 07:00:00,77.0,61.837936
2016-07-03 08:00:00,104.0,73.2976
2016-07-03 09:00:00,114.0,99.02735
2016-07-03 10:00:00,110.0,108.49621
2016-07-03 11:00:00,95.0,104.48898
2016-07-03 12:00:00,88.0,89.966866
2016-07-03 13:00:00,78.0,83.222786
2016-07-03 14:00:00,67.0,73.65388
2016-07-03 15:00:00,70.0,63.026882
2016-07-03 16:00:00,74.0,65.965515
2016-07-03 17:00:00,77.0,69.835686
2016-07-03 18:00:00,97.0,72.68737
2016-07-03 19:00:00,96.0,91.85958
2016-07-03 20:00:00,88.0,90.95243
2016-07-03 21:00:00,92.0,83.202126
2016-07-03 22:00:00,109.0,87.067
2016-07-03 23:00:00,128.0,103.38123
2016-07-04 00:00:00,138.0,121.62909
2016-07-04 01:00:00,134.0,131.159
2016-07-04 02:00:00,127.0,127.33289
2016-07-04 03:00:00,174.0,120.709755
2016-07-04 04:00:00,248.0,165.75256
2016-07-04 05:00:00,248.0,236.34045
2016-07-04 06:00:00,239.0,236.34882
2016-07-04 07:00:00,232.0,227.75116
2016-07-04 08:00:00,181.0,221.11229
