Measured values,Predicted values
11.0,19.820755
9.0,16.618256
13.0,17.569145
14.0,17.38034
12.0,19.007305
14.0,20.98449
15.0,18.178913
14.0,18.954
12.0,21.015453
11.0,20.266495
11.0,18.305317
16.0,17.616917
21.0,15.511116
16.0,19.469957
17.0,24.722788
18.0,21.804077
21.0,23.001205
29.0,25.125025
47.0,26.762264
65.0,32.96319
72.0,47.234783
46.0,64.52124
30.0,72.742744
31.0,53.60573
26.0,33.667175
24.0,33.850067
22.0,30.205992
20.0,28.982384
17.0,30.833652
15.0,28.685677
12.0,26.24539
11.0,21.640675
12.0,17.424603
12.0,17.166187
13.0,19.611977
17.0,19.037857
18.0,19.864021
16.0,22.543964
19.0,23.494778
21.0,21.522343
27.0,23.685406
39.0,26.690372
34.0,30.945303
39.0,42.344406
47.0,40.037
68.0,43.78051
80.0,51.712723
84.0,68.08444
95.0,80.08026
97.0,86.54011
95.0,95.79664
89.0,99.998665
93.0,98.30149
105.0,91.38052
100.0,91.15068
72.0,101.65454
51.0,98.630424
27.0,72.48891
28.0,48.714523
29.0,25.976448
44.0,24.603634
53.0,31.978622
68.0,45.782295
71.0,58.847267
86.0,69.62835
109.0,75.16882
120.0,84.510925
122.0,105.275986
130.0,115.70809
134.0,120.71172
128.0,128.83804
120.0,132.98572
128.0,128.08104
134.0,118.40109
152.0,124.36995
169.0,131.23059
202.0,146.01578
220.0,162.1789
208.0,188.13974
191.0,209.62572
156.0,200.59187
160.0,184.68385
154.0,152.84723
164.0,146.24974
136.0,147.94351
143.0,153.46771
150.0,136.41922
157.0,136.38428
164.0,148.8783
162.0,148.72925
176.0,158.48978
200.0,157.11908
194.0,168.9389
208.0,192.04913
224.0,189.65811
236.0,200.83745
237.11111450195312,219.08458
238.22222900390625,227.83058
239.3333282470703,231.64693
240.44444274902344,228.48654
241.55555725097656,229.81491
242.6666717529297,229.6947
243.77777099609375,228.98042
244.88888549804688,228.25177
246.0,232.60663
238.0,234.40524
248.0,231.31174
238.25,226.23093
228.5,232.81659
218.75,228.66544
209.0,215.3345
96.0,207.48895
51.0,196.20038
8.0,92.50836
7.0,30.276518
10.0,0.5866921
9.0,-6.289774
11.0,12.7684
7.0,16.13163
4.0,19.904705
10.0,16.465275
11.0,8.690112
11.0,12.699133
13.0,14.752043
10.0,17.393728
6.0,21.09127
9.0,18.58292
11.0,14.644924
11.0,15.755765
11.0,18.29231
15.0,19.296707
24.0,19.977709
28.0,22.13522
37.0,26.817974
41.0,27.350327
45.0,33.22087
44.0,36.883163
53.0,40.75732
58.0,40.832146
61.0,48.33162
87.0,54.270996
118.0,59.95851
179.0,82.45559
240.0,109.50195
240.64285278320312,161.93094
241.2857208251953,219.4611
241.92857360839844,231.50255
242.57142639160156,235.58961
243.2142791748047,239.36288
243.85714721679688,233.21135
244.5,227.29663
245.14285278320312,226.06268
245.7857208251953,227.20963
246.42857360839844,230.14328
247.07142639160156,227.22585
247.7142791748047,228.41455
248.35714721679688,231.01996
249.0,233.2604
244.0,235.31656
238.0,236.07677
242.0,233.73965
243.0,227.59836
247.0,230.18883
246.0,232.31738
243.0,236.16553
242.0,237.5905
235.5,235.3614
229.0,237.076
222.5,228.96727
216.0,222.23398
209.5,214.77289
203.0,206.63887
11.0,202.72958
3.0,189.88007
9.0,14.625101
9.0,-33.305073
10.0,6.104891
10.0,-12.208956
11.0,18.236149
10.0,20.657978
12.0,16.936642
7.0,20.004137
15.0,6.5926447
15.0,-0.42915058
8.0,10.206856
13.0,10.902185
11.0,7.6515226
11.0,10.532118
3.0,12.2610235
8.0,12.764466
9.0,5.475938
7.0,10.274187
10.0,11.268452
8.0,7.6553135
9.0,10.743885
7.0,8.954937
9.0,10.846714
8.0,10.182893
5.0,11.277772
7.0,12.188976
9.0,9.768398
8.0,11.748547
6.0,14.542391
12.0,14.212668
4.0,12.429808
4.0,17.344604
3.0,11.967823
8.0,8.330546
9.0,10.029011
9.0,13.358608
35.0,15.690527
126.0,16.039343
71.0,33.74299
64.0,107.77681
57.0,80.4336
59.0,58.541965
70.0,62.566513
70.0,57.037308
78.0,68.463264
86.0,72.107254
95.0,77.53093
98.0,91.279076
104.0,96.15403
86.0,97.04451
94.0,104.26335
93.0,92.32979
100.0,93.71892
85.0,96.21011
81.0,98.48809
79.0,88.999756
68.0,80.51294
50.0,80.85201
55.0,70.34053
72.0,52.679367
80.0,56.39343
72.0,71.45615
91.0,79.3969
73.0,75.93802
24.0,89.43811
10.0,81.657715
3.0,29.040524
5.0,6.441517
5.0,4.968892
7.0,5.5714417
6.0,13.349146
8.0,16.432625
8.0,16.223568
6.0,18.193495
5.0,15.932247
7.0,12.615826
9.0,12.638582
10.0,13.355703
6.0,14.098431
9.0,13.834379
15.0,10.707211
8.0,13.123895
10.0,20.183357
17.0,15.749849
20.0,15.864625
3.0,22.226538
44.0,24.949078
89.0,10.222939
126.0,40.056633
129.0,79.63653
146.0,113.99259
154.0,127.65402
124.0,142.55356
133.0,157.84311
121.0,128.72925
37.0,125.93974
34.0,120.41858
31.0,40.05284
38.0,27.044085
37.0,37.737175
42.0,34.99707
41.0,49.14598
51.0,50.140533
58.0,50.041405
61.0,58.568676
63.0,60.1111
70.0,61.924023
71.0,66.3798
72.0,72.016235
87.0,74.83823
119.0,76.19676
132.0,87.78236
147.0,113.62175
150.0,128.69217
156.0,144.77283
148.0,152.29779
145.0,157.19604
166.0,151.07747
168.0,143.3133
140.0,160.3226
112.0,161.86252
103.0,137.69168
100.0,109.837975
102.0,100.658806
97.0,97.313034
63.0,101.49402
66.0,99.70609
79.0,67.98036
103.0,64.019356
116.0,78.06874
127.0,95.05908
156.0,114.01117
219.0,125.141235
232.0,152.31032
245.0,205.0776
251.0,220.73245
251.0,235.14497
251.0,247.57913
251.0,247.48294
251.0,245.08731
251.0,239.80762
251.0,241.12607
251.0,243.36713
251.0,241.94476
251.0,238.3682
251.0,237.82343
251.0,237.43016
251.0,236.69261
251.0,237.65965
251.0,238.0831
251.0,238.08388
251.0,237.20203
251.0,237.79796
251.0,238.31189
213.0,238.84946
186.8000030517578,239.43315
160.60000610351562,206.3712
134.39999389648438,176.00275
108.19999694824219,152.41412
82.0,120.450226
25.0,99.4633
9.0,75.277405
8.0,20.967976
10.0,5.5852795
11.0,10.0329485
17.0,12.613789
17.0,20.743023
19.0,27.08972
20.0,27.434622
18.0,27.65836
15.0,25.671814
10.0,22.955574
8.0,19.895544
7.0,13.905546
10.0,12.36915
8.0,12.060701
9.0,13.675918
9.0,13.73682
9.0,13.734809
18.0,12.3492985
18.0,11.847193
10.0,19.243471
7.0,21.082663
7.0,16.178907
9.0,12.497145
8.0,12.051369
11.0,15.347001
8.0,15.024784
10.0,17.1874
9.0,14.475853
6.0,15.460029
5.0,13.746227
7.0,10.085471
3.0,8.250198
6.0,9.3428
5.0,7.7058153
7.0,10.408653
6.0,11.783364
7.0,10.361061
5.0,9.950416
3.0,10.111408
3.0,9.89463
4.0,8.794828
6.0,9.607912
13.0,11.862747
7.0,12.6950035
21.0,18.661058
26.0,15.200779
30.0,24.928394
38.0,30.534847
35.0,33.196747
40.0,42.0213
56.0,40.534157
68.0,44.715794
70.0,58.682037
67.0,69.49303
66.0,73.84522
70.0,70.55549
69.0,69.11795
76.0,73.20525
78.0,71.78198
90.0,78.09053
73.0,81.43544
40.0,89.71254
38.0,75.76719
45.0,41.01031
59.0,35.090294
88.0,45.967197
101.0,57.468353
110.0,86.278755
110.0,101.85345
118.0,111.04898
107.0,113.291275
106.0,117.294975
114.0,109.485344
113.0,104.17947
117.0,114.77626
118.0,113.84851
118.0,118.254395
111.0,119.04333
102.0,116.943954
63.0,110.14878
10.0,98.969406
8.0,62.33529
9.0,7.980356
12.0,1.4447944
10.0,7.093712
7.0,10.943543
14.0,17.437956
12.0,13.130579
7.0,18.941154
14.0,14.517174
11.0,7.84715
6.0,12.170948
8.0,11.830374
9.0,9.027826
6.0,11.458308
9.0,11.636629
8.0,9.1363125
10.0,13.015884
6.0,12.303219
9.0,14.969328
8.5,12.736753
8.0,10.931156
6.0,10.879581
4.0,10.132843
7.0,9.910063
6.0,8.710127
7.0,9.702247
6.0,9.855272
4.0,9.207738
8.0,8.508107
7.0,4.733201
11.0,6.848665
11.0,6.7126417
8.0,9.098669
4.0,11.868494
3.0,9.33899
7.0,6.0034466
7.0,5.1393423
8.0,7.9129257
8.0,9.118853
6.0,12.40464
5.0,11.314521
8.0,9.909641
4.0,8.249187
8.0,9.577389
4.0,8.20845
5.0,9.841942
3.0,8.631679
7.0,7.4119234
6.0,6.1790075
7.0,8.565561
10.0,8.11157
9.0,8.7849045
5.0,11.140789
9.0,9.483614
7.0,6.0393934
6.0,9.303263
9.0,8.238831
6.0,6.416337
8.0,9.133532
6.0,7.795042
9.0,11.541704
7.0,11.626076
8.0,14.258129
13.0,14.385413
9.0,15.495507
12.0,18.989037
11.0,16.904259
11.0,19.797934
19.0,19.355898
18.0,17.63904
15.0,24.849308
11.0,25.719912
13.0,24.136301
22.0,18.990543
19.0,20.237724
17.0,26.990692
14.0,23.96445
10.0,20.85484
3.0,17.210995
14.0,14.999409
13.0,7.385154
30.0,16.36371
49.0,18.82065
56.0,31.524937
90.0,50.601326
139.0,57.125786
185.0,88.30442
237.0,131.49365
220.0,173.19272
214.0,221.69269
113.0,218.57321
101.0,208.94891
46.0,121.82655
31.0,83.71355
30.0,49.833088
44.0,24.30159
60.0,42.632835
69.0,55.27211
93.0,70.423454
126.0,76.18738
118.0,90.55407
116.0,118.48124
114.0,116.152954
98.0,109.49094
109.0,109.12926
97.0,95.45642
107.0,105.08766
113.0,98.13806
102.0,102.86016
122.0,114.43386
129.0,103.145454
135.0,118.21656
151.0,126.07243
191.0,132.04851
198.0,147.5014
198.0,176.9531
178.0,189.21112
131.0,188.2452
134.0,171.43008
119.0,125.18051
73.0,121.70401
72.0,116.263306
65.0,70.48781
45.0,70.016884
29.0,69.420334
15.0,46.279015
14.0,33.105045
16.0,18.640795
18.0,17.152662
21.0,21.924124
24.0,23.011333
24.0,26.589441
89.0,31.426952
101.0,31.933563
144.0,80.55207
180.0,99.06642
159.0,130.63617
137.0,171.14316
144.0,157.19174
149.0,136.22813
148.0,140.39165
148.0,142.07666
139.0,144.52998
151.0,151.05405
148.0,140.24928
140.0,150.6222
149.0,145.69754
170.0,134.09738
196.0,142.80742
198.0,159.98424
215.0,181.89183
213.0,190.37427
214.0,205.24779
210.0,208.59181
205.0,206.40424
210.0,203.82138
211.0,198.23254
227.0,201.94102
247.0,205.97316
246.25,217.3072
245.5,235.97816
244.75,237.20729
244.0,237.93015
236.0,236.25787
225.0,234.17369
240.0,224.66931
241.0,214.13809
230.0,227.79227
232.0,232.24677
234.0,224.5994
245.0,224.68414
249.0,225.72264
239.0,233.87885
229.0,238.76674
3.0,231.26248
3.0,219.68285
173.0,18.140396
176.9375,-30.325409
180.875,135.95044
184.8125,147.31645
188.75,187.7414
192.6875,199.67938
196.625,199.33865
200.5625,202.71283
204.5,184.87216
208.4375,188.24994
212.375,199.548
216.3125,204.45403
220.25,200.9224
224.1875,204.24442
228.125,208.00877
232.0625,211.52159
236.0,215.08502
185.0,219.15944
82.0,222.9216
41.0,179.64606
14.0,73.21198
15.0,21.73009
11.0,0.80682206
4.0,2.7982852
10.0,14.683547
14.0,11.371975
9.0,17.052166
9.0,19.566896
11.0,11.117659
8.0,10.485332
8.0,14.060262
5.0,12.712006
6.0,9.899531
6.0,6.289119
5.0,6.765648
7.0,7.532633
10.0,7.314807
9.0,10.463926
10.0,14.119022
9.0,15.194078
9.0,14.790383
9.0,14.564695
8.0,14.64139
6.0,14.217887
8.0,11.185458
8.0,9.334846
6.0,11.262268
7.0,11.040524
9.0,11.263034
27.0,12.239952
49.0,13.974542
64.0,27.96791
57.0,46.991287
53.0,61.172707
52.0,59.953415
50.0,54.990387
56.0,54.007126
67.0,50.659515
71.0,55.751274
87.0,66.97484
80.0,73.5455
74.0,88.55095
74.0,84.983246
71.0,76.53725
70.0,77.157036
79.0,73.096054
75.0,71.18149
89.0,80.04193
94.0,77.40002
91.0,87.47276
87.0,94.708206
87.0,91.40778
92.0,88.954094
75.0,87.28078
62.0,91.10463
75.0,76.7961
90.0,62.51106
103.0,75.615425
108.0,88.379074
123.0,100.717224
129.0,108.811874
134.0,119.903046
144.0,129.47617
161.0,132.8801
169.0,140.78384
170.0,154.57669
167.0,165.31496
168.0,168.0255
169.0,166.72997
162.0,167.9565
162.0,168.8628
169.0,161.66522
195.0,159.33249
189.0,164.03435
168.0,183.03497
91.0,183.60602
17.0,163.1571
13.0,88.67662
7.0,6.3717785
7.0,-2.0980184
12.0,-0.7128937
6.0,5.424879
8.0,21.811485
5.0,15.371632
5.0,14.641819
3.0,7.3187056
6.0,2.1158254
3.0,-0.28114635
4.0,4.333705
8.0,2.737666
6.0,5.035262
3.0,10.218793
5.0,9.088654
3.0,6.771574
8.0,9.590122
9.0,7.2727413
8.0,10.65955
7.0,11.821885
12.0,10.746394
11.333333015441895,11.60445
10.666666984558105,16.31499
10.0,17.334444
12.5,16.410019
15.0,16.919785
16.0,20.092709
20.0,24.100054
25.0,24.260002
28.0,27.766598
34.0,31.298706
40.0,33.978565
46.0,38.806915
50.0,44.84117
63.33333206176758,51.169167
76.66666412353516,56.47765
90.0,67.89896
84.66666412353516,79.974686
79.33333587646484,92.12237
74.0,90.04059
102.0,83.01836
96.5,76.95942
91.0,97.75922
66.5,96.45272
42.0,87.600464
40.0,67.68143
28.0,40.88788
21.0,37.9252
29.0,29.734753
31.0,22.745007
47.0,34.117577
67.0,37.246086
60.0,48.65874
62.0,66.57498
55.0,62.669525
70.0,63.772404
81.0,58.606323
88.0,67.96674
86.0,78.57481
86.0,87.27994
91.0,89.82825
95.0,89.99458
95.0,95.65733
108.0,96.41128
114.0,97.14223
131.0,106.18794
142.0,112.621704
139.0,126.47178
147.0,138.4533
145.0,137.99994
131.0,144.59106
28.0,143.1745
11.0,129.73032
10.0,33.268784
14.0,-4.4421034
14.0,10.458656
15.0,7.7450953
12.0,23.808323
13.0,26.07124
15.0,21.31395
11.0,22.081745
12.0,17.251003
15.0,13.385074
13.0,16.79279
13.0,19.957195
11.0,19.502388
15.0,19.541527
12.0,19.470507
11.0,22.187365
13.0,19.243782
13.0,15.749019
12.0,17.749578
3.0,17.635372
18.0,16.442762
31.0,8.398943
23.0,19.394688
10.0,30.476145
6.0,26.187916
33.0,15.8093195
26.0,11.285013
30.0,34.227844
45.0,31.802925
46.0,34.24492
48.0,49.045258
36.0,52.050117
36.0,54.675697
28.0,43.789932
23.0,40.920723
16.0,36.59395
20.0,28.732616
20.0,23.364214
26.0,25.582003
23.0,27.312508
22.0,29.879114
21.0,28.73021
16.0,25.765232
16.0,25.832075
18.0,20.988531
11.0,19.83157
11.0,22.9434
9.0,15.641484
11.0,14.357704
10.0,13.486687
14.0,14.464139
18.0,15.880228
18.0,19.269646
12.0,24.509613
7.0,25.902443
11.0,19.98225
7.0,13.3876
13.0,17.308037
13.0,14.103063
3.0,19.38631
11.0,21.769943
5.0,13.591196
7.0,20.379147
17.0,14.984261
9.0,11.724531
12.0,20.507015
7.0,13.555111
10.0,14.370018
8.0,11.557114
9.0,11.312441
11.0,11.696745
14.0,11.330826
14.0,15.009964
17.0,17.80262
12.0,21.324484
25.0,22.895018
15.0,19.906374
24.0,28.933054
22.0,24.586857
19.0,28.456907
18.0,31.544653
18.0,25.884335
25.0,27.271618
30.0,26.125458
32.0,31.415848
30.0,36.254894
19.0,38.824787
20.0,35.795635
31.0,24.106607
26.0,22.157267
23.0,32.776657
24.0,30.011845
24.0,28.882635
26.0,30.583492
29.0,29.29987
30.0,29.681206
30.0,31.006857
36.0,31.421082
42.0,33.421825
51.0,38.702263
46.0,44.519867
38.0,52.55774
55.0,51.446045
77.0,43.44619
85.0,58.25289
94.0,75.38881
96.0,83.01297
80.0,93.61716
73.0,96.51684
61.0,85.010345
52.0,74.58473
89.0,61.72183
122.0,51.813858
115.66666412353516,84.38353
109.33333587646484,114.32196
103.0,114.97045
95.0,110.6322
75.0,103.53786
58.0,93.65253
47.0,70.836586
51.0,55.308968
51.0,48.503563
53.0,56.15698
58.0,58.54915
70.0,58.507835
56.0,62.4096
15.0,71.33734
9.0,61.508247
7.0,18.310637
13.0,7.3413906
12.0,12.015293
9.0,14.244858
11.0,21.6824
13.0,16.650269
12.0,19.338146
11.0,21.360363
7.0,16.823605
6.0,14.814297
6.0,10.536649
5.0,9.130026
6.0,10.008305
12.0,8.327428
12.0,10.018454
13.0,16.232433
12.0,16.553347
13.0,19.325634
16.0,18.423946
21.0,20.799534
19.0,23.721481
