Measured values,Predicted values
5.0,20.543892
5.0,12.735464
9.0,8.422582
8.0,6.6936097
12.0,6.235048
11.0,6.1235423
13.0,6.0529485
15.0,6.106507
10.0,6.4783916
11.0,7.2067065
9.0,8.128492
13.0,9.032448
14.0,9.670774
12.0,9.981169
14.0,10.023142
15.0,9.989331
14.0,10.073135
12.0,10.336609
11.0,10.731922
11.0,11.137489
16.0,11.431431
21.0,11.542646
16.0,11.526933
17.0,11.50952
18.0,11.693427
21.0,12.217699
29.0,13.00363
47.0,13.902143
65.0,14.901823
72.0,16.365875
46.0,19.029741
30.0,23.54186
31.0,29.713581
26.0,36.370518
24.0,41.582134
22.0,43.63681
20.0,42.04659
17.0,37.644306
15.0,32.142563
12.0,27.039114
11.0,23.069662
12.0,20.14828
12.0,17.850868
13.0,15.83605
17.0,14.018674
18.0,12.545364
16.0,11.578166
19.0,11.230903
21.0,11.4832115
27.0,12.184442
39.0,13.113556
34.0,14.209422
39.0,15.612602
47.0,17.517223
68.0,20.120485
80.0,23.396212
84.0,27.337236
95.0,32.137516
97.0,38.085014
95.0,45.373196
89.0,53.671734
93.0,62.137836
105.0,69.64899
100.0,75.401245
72.0,79.20039
51.0,81.39743
27.0,82.4105
28.0,82.173225
29.0,79.86982
44.0,74.60353
53.0,66.12441
68.0,55.680286
71.0,45.740627
86.0,38.930584
109.0,36.823895
120.0,39.463017
122.0,45.783127
130.0,54.388058
134.0,64.297264
128.0,74.76315
120.0,85.07755
128.0,94.381226
134.0,101.83782
152.0,106.93383
169.0,109.82658
202.0,111.445915
220.0,113.25322
208.0,117.01383
191.0,123.99665
156.0,134.27121
160.0,146.47029
154.0,157.69904
164.0,165.08243
136.0,166.69562
143.0,162.88377
150.0,155.5671
157.0,147.43112
164.0,140.34772
162.0,135.18752
176.0,132.17197
200.0,131.10867
194.0,132.14334
208.0,135.16179
224.0,139.9391
236.0,146.22092
237.11111450195312,153.65048
238.22222900390625,161.9042
239.3333282470703,170.70181
240.44444274902344,179.52232
241.55555725097656,187.80652
242.6666717529297,194.9501
243.77777099609375,200.50986
244.88888549804688,204.3352
246.0,206.77373
238.0,208.2804
248.0,209.36513
238.25,210.21709
228.5,210.89563
218.75,211.20679
209.0,211.00603
96.0,210.00385
51.0,207.66893
8.0,202.61829
7.0,193.12943
10.0,176.87018
9.0,152.77835
11.0,122.17402
7.0,88.73792
4.0,57.98528
10.0,34.126637
11.0,18.92625
11.0,11.132147
13.0,8.085766
10.0,7.2747054
6.0,7.3248534
9.0,7.7080865
11.0,8.21247
11.0,8.63947
11.0,8.779779
15.0,8.652763
24.0,8.467388
28.0,8.506232
37.0,9.044889
41.0,10.27479
45.0,12.35178
44.0,15.31313
53.0,19.067163
58.0,23.30105
61.0,27.653875
87.0,31.818354
118.0,35.77508
179.0,39.98573
240.0,45.42606
240.64285278320312,53.908512
241.2857208251953,67.389946
241.92857360839844,86.97674
242.57142639160156,112.043175
243.2142791748047,139.59146
243.85714721679688,165.41302
244.5,185.92659
245.14285278320312,199.4952
245.7857208251953,206.85
246.42857360839844,210.09813
247.07142639160156,211.29874
247.7142791748047,211.79471
248.35714721679688,212.16568
249.0,212.50879
244.0,212.8798
238.0,213.31107
242.0,213.70303
243.0,213.87323
247.0,213.6241
246.0,212.8762
243.0,211.85353
242.0,210.91
235.5,210.38394
229.0,210.33762
222.5,210.44254
216.0,210.21964
209.5,209.17238
203.0,207.07065
11.0,203.86526
3.0,199.5628
9.0,192.71735
9.0,181.56825
10.0,163.13214
10.0,136.21971
11.0,103.36689
10.0,69.42625
12.0,41.034977
7.0,21.92517
15.0,12.128153
15.0,8.722109
8.0,8.329287
13.0,8.643983
11.0,8.936943
11.0,9.274519
3.0,9.546795
8.0,9.727482
9.0,9.661189
7.0,9.3441925
10.0,8.7770815
8.0,8.093069
9.0,7.4511604
7.0,6.9833727
9.0,6.813605
8.0,6.852163
5.0,6.9944167
7.0,7.087998
9.0,7.0795503
8.0,6.9689007
6.0,6.802107
12.0,6.6377673
4.0,6.5312033
4.0,6.547795
3.0,6.64475
8.0,6.785268
9.0,6.8014717
9.0,6.614424
35.0,6.2615895
126.0,5.9965005
71.0,6.9971356
64.0,10.928471
57.0,18.856031
59.0,30.558496
70.0,43.331417
70.0,53.734295
78.0,59.497257
86.0,60.514534
95.0,59.022423
98.0,57.781006
104.0,58.492733
86.0,61.433155
94.0,66.048195
93.0,71.04131
100.0,75.56633
85.0,78.89506
81.0,80.83707
79.0,81.525406
68.0,81.270485
50.0,80.28387
55.0,78.4089
72.0,75.39631
80.0,71.14031
72.0,66.145515
91.0,61.36468
73.0,58.04392
24.0,57.077152
10.0,58.324177
3.0,60.478054
5.0,61.448666
5.0,59.011837
7.0,52.20293
6.0,41.717674
8.0,29.744467
8.0,19.009735
6.0,11.390034
5.0,7.237244
7.0,5.739864
9.0,5.5919814
10.0,5.7973294
6.0,5.9569836
9.0,6.05658
15.0,6.1773243
8.0,6.4077344
10.0,6.7662597
17.0,7.201534
20.0,7.707856
3.0,8.274533
44.0,8.938207
89.0,9.813853
126.0,11.515955
129.0,15.0784025
146.0,22.022867
154.0,33.356922
124.0,48.979
133.0,67.29648
121.0,85.44047
37.0,100.70673
34.0,110.86233
31.0,114.736015
38.0,112.145744
37.0,103.15826
42.0,89.161896
41.0,72.58471
51.0,56.564167
58.0,44.220524
61.0,37.026485
63.0,34.639683
70.0,35.645054
71.0,38.54018
72.0,42.20931
87.0,46.15063
119.0,50.047497
132.0,53.879124
147.0,58.085648
150.0,63.53966
156.0,71.161964
148.0,81.19329
145.0,92.95425
166.0,104.873665
168.0,115.230446
140.0,123.031456
112.0,128.19922
103.0,131.30109
100.0,132.61908
102.0,131.75888
97.0,127.975
63.0,121.10462
66.0,112.03077
79.0,102.30384
103.0,93.3032
116.0,85.50438
127.0,79.1959
156.0,74.98418
219.0,73.991325
232.0,77.54792
245.0,86.43633
251.0,100.467285
251.0,118.87034
251.0,140.04282
251.0,161.63782
251.0,181.20837
251.0,196.62805
251.0,207.08337
251.0,213.12253
251.0,216.07477
251.0,217.29826
251.0,217.80704
251.0,218.01726
251.0,218.10663
251.0,218.11105
251.0,218.0596
251.0,217.997
251.0,217.9601
251.0,217.94022
251.0,217.90811
213.0,217.82349
186.8000030517578,217.59908
160.60000610351562,216.75677
134.39999389648438,214.4653
108.19999694824219,209.40616
82.0,200.40007
25.0,186.97272
9.0,169.50827
8.0,148.97821
10.0,126.51197
11.0,102.87298
17.0,79.019356
17.0,56.573933
19.0,37.477806
20.0,23.613718
18.0,15.559277
15.0,12.4050865
10.0,12.270205
8.0,13.290033
7.0,14.154402
10.0,14.289277
8.0,13.595847
9.0,12.236126
9.0,10.531231
9.0,8.915091
18.0,7.697394
18.0,7.011036
10.0,6.8775387
7.0,7.2282615
7.0,7.9830804
9.0,8.93762
8.0,9.714718
11.0,9.933673
8.0,9.474741
10.0,8.562199
9.0,7.64204
6.0,7.0903993
5.0,6.9600396
7.0,7.0759244
3.0,7.171439
6.0,7.066563
5.0,6.706613
7.0,6.178288
6.0,5.599185
7.0,5.1186767
5.0,4.8467426
3.0,4.796192
3.0,4.9025645
4.0,5.0334206
6.0,5.060187
13.0,4.9019604
7.0,4.613561
21.0,4.3657584
26.0,4.4146514
30.0,5.068949
38.0,6.512446
35.0,8.83826
40.0,12.047636
56.0,15.869252
68.0,20.037533
70.0,24.33906
67.0,28.75524
66.0,33.580296
70.0,38.995045
69.0,44.732906
76.0,50.14603
78.0,54.439594
90.0,57.327248
73.0,59.148014
40.0,60.68858
38.0,62.421665
45.0,64.03709
59.0,64.525764
88.0,62.745766
101.0,58.672855
110.0,53.835033
110.0,50.803387
118.0,51.885662
107.0,57.699223
106.0,66.87861
114.0,76.88828
113.0,85.45702
117.0,91.349174
118.0,94.61643
118.0,96.16451
111.0,96.968895
102.0,97.800804
63.0,98.80901
10.0,99.58926
8.0,99.14152
9.0,96.13906
12.0,89.33999
10.0,78.00171
7.0,62.90678
14.0,46.253857
12.0,30.950016
7.0,19.476578
14.0,12.593847
11.0,9.511412
6.0,8.66584
8.0,8.653176
9.0,8.742205
6.0,8.699961
9.0,8.469592
8.0,8.065996
10.0,7.5788584
6.0,7.0939946
9.0,6.7621827
8.5,6.6285357
8.0,6.6431813
6.0,6.7115903
4.0,6.767773
7.0,6.7640185
6.0,6.668787
7.0,6.478274
6.0,6.1618943
4.0,5.8008113
8.0,5.46977
7.0,5.265078
11.0,5.1985645
11.0,5.213608
8.0,5.2989717
4.0,5.4872117
3.0,5.8342366
7.0,6.2821693
7.0,6.656369
8.0,6.7249327
8.0,6.4017606
6.0,5.8653913
5.0,5.388229
8.0,5.203316
4.0,5.30852
8.0,5.5279126
4.0,5.6497912
5.0,5.621291
3.0,5.482349
7.0,5.325334
6.0,5.1689734
7.0,4.998574
10.0,4.8011956
9.0,4.647802
5.0,4.6579843
9.0,4.884549
7.0,5.3179812
6.0,5.8222
9.0,6.2155433
6.0,6.406626
8.0,6.3969016
6.0,6.2437253
9.0,6.0819764
7.0,5.9437666
8.0,5.862585
13.0,5.8178563
9.0,5.8459373
12.0,5.979293
11.0,6.2464333
11.0,6.702292
19.0,7.2708983
18.0,7.9076715
15.0,8.607545
11.0,9.394075
13.0,10.354557
22.0,11.429287
19.0,12.4169655
17.0,13.148209
14.0,13.57686
10.0,13.880077
3.0,14.193206
14.0,14.407921
13.0,14.223446
30.0,13.426716
49.0,12.130682
56.0,11.131363
90.0,11.43301
139.0,13.994771
185.0,19.740585
237.0,29.28404
220.0,43.42007
214.0,62.84281
113.0,86.98362
101.0,113.80503
46.0,138.63034
31.0,156.03343
30.0,161.17111
44.0,152.45229
60.0,132.16797
69.0,105.67025
93.0,79.78347
126.0,59.822006
118.0,49.01465
116.0,47.53645
114.0,53.57741
98.0,64.12911
109.0,75.950096
97.0,86.16516
107.0,93.08727
113.0,96.057014
102.0,95.9471
122.0,94.26139
129.0,92.482864
135.0,91.79521
151.0,92.51736
191.0,94.77749
198.0,98.683205
198.0,104.59647
178.0,112.79995
131.0,123.316124
134.0,134.99806
119.0,145.49687
73.0,152.1908
72.0,152.73201
65.0,146.53656
45.0,134.83203
29.0,119.65853
15.0,103.2861
14.0,87.29377
16.0,72.30285
18.0,58.601067
21.0,46.209377
24.0,35.33021
24.0,26.531412
89.0,20.368502
101.0,17.308554
144.0,18.025352
180.0,22.883682
159.0,32.640842
137.0,47.450035
144.0,66.217575
149.0,86.73583
148.0,105.538994
148.0,119.55767
139.0,127.593254
151.0,130.37097
148.0,129.98866
140.0,128.85114
149.0,127.98756
170.0,127.64601
196.0,127.63443
198.0,127.98762
215.0,129.41383
213.0,132.81798
214.0,138.91861
210.0,147.47192
205.0,157.42485
210.0,167.01758
211.0,174.64952
227.0,179.5892
247.0,181.98701
246.25,182.96655
245.5,183.95958
244.75,186.25092
244.0,190.45042
236.0,196.17238
225.0,202.23203
240.0,207.21071
241.0,210.0613
230.0,210.64957
232.0,209.54172
234.0,207.71729
245.0,206.01996
249.0,204.81894
239.0,204.26508
229.0,204.32959
3.0,204.97379
3.0,205.8551
173.0,204.44774
176.9375,198.12051
180.875,184.82979
184.8125,166.03146
188.75,147.23802
192.6875,134.31296
196.625,131.05309
200.5625,136.2087
204.5,145.69278
208.4375,154.85323
212.375,161.78394
216.3125,166.51224
220.25,169.97423
224.1875,173.36185
228.125,176.66237
232.0625,179.91466
236.0,183.15134
185.0,186.39954
82.0,189.57182
41.0,191.91058
14.0,191.55104
15.0,185.71098
11.0,171.43732
4.0,147.75345
10.0,116.8189
14.0,83.60171
9.0,53.974304
9.0,31.902765
11.0,18.328295
8.0,11.597559
8.0,9.014635
5.0,8.295126
6.0,8.151838
6.0,7.9806895
5.0,7.645387
7.0,7.148195
10.0,6.5479765
9.0,5.9750495
10.0,5.547424
9.0,5.39878
9.0,5.6000237
9.0,6.0940146
8.0,6.7080817
6.0,7.2439046
8.0,7.5502563
8.0,7.5879927
6.0,7.418369
7.0,7.1170406
9.0,6.7695365
27.0,6.4427223
49.0,6.237477
64.0,6.559943
57.0,8.05441
53.0,11.510346
52.0,17.274858
50.0,24.833342
56.0,32.813763
67.0,39.531857
71.0,43.96098
87.0,46.181175
80.0,47.30292
74.0,48.81464
74.0,51.57766
71.0,55.601017
70.0,60.002266
79.0,63.569054
75.0,65.57232
89.0,65.99295
94.0,65.43913
91.0,64.95581
87.0,65.30326
87.0,66.80233
92.0,69.266525
75.0,72.00532
62.0,74.34781
75.0,75.65814
90.0,75.60674
103.0,74.20076
108.0,71.93156
123.0,69.845436
129.0,69.28054
134.0,71.359276
144.0,76.33298
161.0,83.544014
169.0,91.81877
170.0,100.21468
167.0,108.3704
168.0,116.32641
169.0,124.08009
162.0,131.24864
162.0,137.22185
169.0,141.40906
195.0,143.7058
189.0,144.50145
168.0,144.76291
91.0,145.41699
17.0,146.94118
13.0,148.26189
7.0,146.74142
7.0,139.15224
12.0,123.09208
6.0,99.39494
8.0,71.9838
5.0,46.23547
5.0,26.63832
3.0,14.624152
6.0,8.820171
3.0,6.6404195
4.0,5.838757
8.0,5.278315
6.0,4.754174
3.0,4.3622937
5.0,4.162096
3.0,4.180871
8.0,4.3196626
9.0,4.451662
8.0,4.527085
7.0,4.5453453
12.0,4.635207
11.333333015441895,4.933909
10.666666984558105,5.4530187
10.0,6.1039615
12.5,6.776036
15.0,7.3757315
16.0,7.880698
20.0,8.348229
25.0,8.868164
28.0,9.621899
34.0,10.79628
40.0,12.508078
46.0,14.793365
50.0,17.612707
63.33333206176758,20.916662
76.66666412353516,24.686169
90.0,28.9675
84.66666412353516,33.89686
79.33333587646484,39.673695
74.0,46.2924
102.0,53.367405
96.5,60.057034
91.0,65.62499
66.5,69.66924
42.0,72.53861
40.0,74.502426
28.0,75.228195
21.0,73.8428
29.0,69.26673
31.0,61.505123
47.0,51.743763
67.0,42.01318
60.0,34.388348
62.0,30.31793
55.0,30.148115
70.0,33.34446
81.0,38.473827
88.0,43.956013
86.0,48.719837
86.0,52.61967
91.0,56.225105
95.0,60.173992
95.0,64.529785
108.0,68.83512
114.0,72.60226
131.0,75.74537
142.0,78.69222
139.0,82.17741
147.0,86.77787
145.0,92.65128
131.0,99.56283
28.0,106.67138
11.0,112.88425
10.0,116.265656
14.0,114.93383
14.0,106.90522
15.0,91.79824
12.0,71.68787
13.0,50.35829
15.0,32.338715
11.0,20.187075
12.0,13.936016
15.0,11.668409
13.0,11.200927
13.0,11.1117935
11.0,11.003226
15.0,10.950794
12.0,10.970499
11.0,11.046614
13.0,11.117012
13.0,11.156141
12.0,11.1249485
3.0,11.004217
18.0,10.816789
31.0,10.529285
23.0,10.307476
10.0,10.361962
6.0,11.00398
33.0,12.322468
26.0,13.974529
30.0,15.510798
45.0,16.560488
46.0,17.401585
48.0,18.688221
36.0,20.971066
36.0,24.39121
28.0,28.357225
23.0,31.992163
16.0,34.44708
20.0,35.15837
20.0,33.966076
26.0,31.281363
23.0,27.757076
22.0,24.25984
21.0,21.51811
16.0,19.854052
16.0,19.17451
18.0,18.974476
11.0,18.744635
11.0,18.107374
9.0,17.011156
11.0,15.621746
10.0,14.102585
14.0,12.577309
18.0,11.148499
18.0,9.974563
12.0,9.30383
7.0,9.329521
11.0,10.017287
7.0,11.017509
13.0,11.825085
13.0,11.972572
3.0,11.4395485
11.0,10.498672
5.0,9.605857
7.0,9.060931
17.0,8.760911
9.0,8.573121
12.0,8.401944
7.0,8.265139
10.0,8.346915
8.0,8.575369
9.0,8.765415
11.0,8.721094
14.0,8.376487
14.0,7.8668365
17.0,7.477112
12.0,7.438783
25.0,7.8639717
15.0,8.71046
24.0,9.881819
22.0,11.181774
19.0,12.575365
18.0,13.962198
18.0,15.252202
25.0,16.351719
30.0,17.07439
32.0,17.48192
30.0,17.781359
19.0,18.391958
20.0,19.555206
31.0,21.160635
26.0,22.68958
23.0,23.60449
24.0,23.64514
24.0,23.082018
26.0,22.352953
29.0,21.772345
30.0,21.428514
30.0,21.237677
36.0,21.202848
42.0,21.46885
51.0,22.183062
46.0,23.438469
38.0,25.341671
55.0,27.846228
77.0,30.777237
85.0,33.937172
94.0,37.20491
96.0,40.937004
80.0,45.780243
73.0,52.07039
61.0,59.307106
52.0,66.15957
89.0,70.83487
122.0,72.2253
115.66666412353516,70.79021
109.33333587646484,68.30328
103.0,67.385445
95.0,69.85247
75.0,75.53763
58.0,82.44045
47.0,87.704094
51.0,89.067986
51.0,85.83407
53.0,78.88274
58.0,69.8635
70.0,60.802917
56.0,53.43894
15.0,48.84563
9.0,47.136368
7.0,47.2163
13.0,47.25067
12.0,45.204453
9.0,40.119762
11.0,32.488163
13.0,24.046122
12.0,16.872866
11.0,12.133482
7.0,9.830057
6.0,9.140487
6.0,9.086414
5.0,9.031763
6.0,8.701709
12.0,8.010357
12.0,7.0860753
13.0,6.187186
12.0,5.616125
13.0,5.6100383
16.0,6.1490016
21.0,7.046905
19.0,8.092113
