datetime,Measured values,Predicted values
2016-06-08 05:00:00,100.0,95.737564
2016-06-08 06:00:00,100.0,98.35042
2016-06-08 07:00:00,97.0,98.75519
2016-06-08 08:00:00,115.0,95.89376
2016-06-08 09:00:00,121.0,112.84147
2016-06-08 10:00:00,134.0,118.71307
2016-06-08 11:00:00,129.0,131.36192
2016-06-08 12:00:00,123.0,126.19513
2016-06-08 13:00:00,107.0,120.0504
2016-06-08 14:00:00,98.0,104.44395
2016-06-08 15:00:00,111.0,95.53304
2016-06-08 16:00:00,109.0,107.55317
2016-06-08 17:00:00,114.0,105.78271
2016-06-08 18:00:00,101.0,110.67719
2016-06-08 19:00:00,145.0,98.265236
2016-06-08 20:00:00,207.0,141.13728
2016-06-08 21:00:00,208.0,201.59242
2016-06-08 22:00:00,208.0,202.63745
2016-06-08 23:00:00,185.0,203.13037
2016-06-09 00:00:00,179.0,180.06369
2016-06-09 01:00:00,161.0,174.48758
2016-06-09 02:00:00,171.0,157.51822
2016-06-09 03:00:00,158.0,167.39925
2016-06-09 04:00:00,128.0,155.00128
2016-06-09 05:00:00,136.0,125.92907
2016-06-09 06:00:00,138.0,133.57385
2016-06-09 07:00:00,144.0,135.52911
2016-06-09 08:00:00,151.0,141.29852
2016-06-09 09:00:00,162.0,148.20512
2016-06-09 10:00:00,170.0,158.81221
2016-06-09 11:00:00,160.0,166.27817
2016-06-09 12:00:00,119.0,155.86493
2016-06-09 13:00:00,93.0,115.05305
2016-06-09 14:00:00,71.0,89.988304
2016-06-09 15:00:00,70.0,68.6439
2016-06-09 16:00:00,56.0,67.3162
2016-06-09 17:00:00,54.0,53.407394
2016-06-09 18:00:00,44.0,52.015812
2016-06-09 19:00:00,41.0,42.767906
2016-06-09 20:00:00,41.0,39.86895
2016-06-09 21:00:00,51.0,40.582195
2016-06-09 22:00:00,56.0,49.611637
2016-06-09 23:00:00,63.0,54.053368
2016-06-10 00:00:00,61.0,61.290524
2016-06-10 01:00:00,70.0,59.87524
2016-06-10 02:00:00,54.0,68.83583
2016-06-10 03:00:00,56.0,53.477688
2016-06-10 04:00:00,67.0,55.386337
2016-06-10 05:00:00,64.0,66.15737
2016-06-10 06:00:00,58.0,63.263294
2016-06-10 07:00:00,46.0,57.66325
2016-06-10 08:00:00,56.0,45.896564
2016-06-10 09:00:00,58.0,55.575573
2016-06-10 10:00:00,57.0,57.40861
2016-06-10 11:00:00,73.0,56.425674
2016-06-10 12:00:00,90.0,71.5378
2016-06-10 13:00:00,111.0,88.12913
2016-06-10 14:00:00,108.0,108.17773
2016-06-10 15:00:00,101.0,104.96227
2016-06-10 16:00:00,47.0,98.41145
2016-06-10 17:00:00,32.0,43.56381
2016-06-10 18:00:00,10.0,32.29079
2016-06-10 19:00:00,7.0,9.975058
2016-06-10 20:00:00,8.0,7.39588
2016-06-10 21:00:00,4.0,8.010768
2016-06-10 22:00:00,10.0,4.837613
2016-06-10 23:00:00,9.0,10.818417
2016-06-11 00:00:00,7.0,10.00312
2016-06-11 01:00:00,12.0,8.352966
2016-06-11 02:00:00,5.0,12.490441
2016-06-11 03:00:00,6.0,5.910072
2016-06-11 04:00:00,6.0,7.143179
2016-06-11 05:00:00,7.0,7.0364895
2016-06-11 06:00:00,7.0,8.431902
2016-06-11 07:00:00,12.0,8.390776
2016-06-11 08:00:00,9.0,12.976398
2016-06-11 09:00:00,6.0,9.42469
2016-06-11 10:00:00,9.0,6.3622165
2016-06-11 11:00:00,3.0,9.07044
2016-06-11 12:00:00,3.0,3.821022
2016-06-11 13:00:00,6.0,3.8680742
2016-06-11 14:00:00,8.0,6.3918905
2016-06-11 15:00:00,3.0,8.248877
2016-06-11 16:00:00,3.0,4.0125794
2016-06-11 17:00:00,6.0,4.146239
2016-06-11 18:00:00,12.0,6.89972
2016-06-11 19:00:00,13.0,12.659199
2016-06-11 20:00:00,17.0,13.7780075
2016-06-11 21:00:00,21.0,17.665308
2016-06-11 22:00:00,29.0,21.951887
2016-06-11 23:00:00,29.0,30.478039
2016-06-12 00:00:00,30.0,30.360886
2016-06-12 01:00:00,60.0,31.194471
2016-06-12 02:00:00,77.0,59.773033
2016-06-12 03:00:00,82.0,75.75748
2016-06-12 04:00:00,87.0,80.71346
2016-06-12 05:00:00,84.0,85.80761
2016-06-12 06:00:00,89.0,83.16508
2016-06-12 07:00:00,94.0,88.03629
2016-06-12 08:00:00,95.0,92.8248
2016-06-12 09:00:00,99.0,93.750145
2016-06-12 10:00:00,104.0,97.19411
2016-06-12 11:00:00,103.0,102.133995
2016-06-12 12:00:00,103.0,101.20241
2016-06-12 13:00:00,75.0,101.13012
2016-06-12 14:00:00,62.0,73.10667
2016-06-12 15:00:00,40.0,60.448895
2016-06-12 16:00:00,39.0,39.36928
2016-06-12 17:00:00,43.0,38.39919
2016-06-12 18:00:00,44.0,42.30877
2016-06-12 19:00:00,42.0,43.307476
2016-06-12 20:00:00,35.0,41.40254
2016-06-12 21:00:00,39.0,34.735455
2016-06-12 22:00:00,72.0,39.452778
2016-06-12 23:00:00,53.0,71.25212
2016-06-13 00:00:00,44.0,52.553432
2016-06-13 01:00:00,92.0,43.89391
2016-06-13 02:00:00,51.0,90.12275
2016-06-13 03:00:00,50.0,50.425167
2016-06-13 04:00:00,44.0,49.70598
2016-06-13 05:00:00,35.0,43.738308
2016-06-13 06:00:00,30.0,34.99599
2016-06-13 07:00:00,31.0,30.253197
2016-06-13 08:00:00,34.0,31.282484
2016-06-13 09:00:00,31.0,34.13095
2016-06-13 10:00:00,27.75,31.12226
2016-06-13 11:00:00,24.5,28.29981
2016-06-13 12:00:00,21.25,24.382868
2016-06-13 13:00:00,18.0,21.642645
2016-06-13 14:00:00,33.0,18.496613
2016-06-13 15:00:00,37.0,32.974113
2016-06-13 16:00:00,38.0,36.589073
2016-06-13 17:00:00,42.0,37.843166
2016-06-13 18:00:00,43.0,42.034348
2016-06-13 19:00:00,47.0,42.953182
2016-06-13 20:00:00,47.0,46.825493
2016-06-13 21:00:00,52.0,46.931957
2016-06-13 22:00:00,54.0,51.824215
2016-06-13 23:00:00,62.0,53.812637
2016-06-14 00:00:00,64.0,61.66006
2016-06-14 01:00:00,55.0,63.53838
2016-06-14 02:00:00,53.0,55.021
2016-06-14 03:00:00,60.0,52.91933
2016-06-14 04:00:00,64.0,59.49792
2016-06-14 05:00:00,60.0,63.824253
2016-06-14 06:00:00,50.0,59.738773
2016-06-14 07:00:00,51.0,50.088104
2016-06-14 08:00:00,41.0,50.605404
2016-06-14 09:00:00,34.0,41.168148
2016-06-14 10:00:00,29.0,33.835777
2016-06-14 11:00:00,30.0,28.787588
2016-06-14 12:00:00,28.0,29.652822
2016-06-14 13:00:00,36.0,27.983883
2016-06-14 14:00:00,33.0,35.483936
2016-06-14 15:00:00,18.0,32.40279
2016-06-14 16:00:00,21.0,18.36715
2016-06-14 17:00:00,23.0,21.296646
2016-06-14 18:00:00,25.0,23.704386
2016-06-14 19:00:00,23.0,25.177645
2016-06-14 20:00:00,22.0,23.562456
2016-06-14 21:00:00,21.0,22.638834
2016-06-14 22:00:00,17.0,21.819824
2016-06-14 23:00:00,28.0,17.819252
2016-06-15 00:00:00,36.0,28.867485
2016-06-15 01:00:00,29.0,36.386517
2016-06-15 02:00:00,14.0,29.76956
2016-06-15 03:00:00,14.0,15.389594
2016-06-15 04:00:00,14.0,15.299285
2016-06-15 05:00:00,12.0,15.6236725
2016-06-15 06:00:00,13.0,13.288715
2016-06-15 07:00:00,11.0,14.414651
2016-06-15 08:00:00,14.0,12.331555
2016-06-15 09:00:00,12.0,15.10361
2016-06-15 10:00:00,13.0,12.978746
2016-06-15 11:00:00,13.0,13.8532715
2016-06-15 12:00:00,15.0,13.561745
2016-06-15 13:00:00,18.0,15.511554
2016-06-15 14:00:00,5.0,18.118807
2016-06-15 15:00:00,17.0,5.73621
2016-06-15 16:00:00,18.0,17.169117
2016-06-15 17:00:00,15.0,18.111952
2016-06-15 18:00:00,30.0,14.023472
2016-06-15 19:00:00,9.0,30.275211
2016-06-15 20:00:00,24.0,10.198627
2016-06-15 21:00:00,36.0,24.599333
2016-06-15 22:00:00,24.0,35.790585
2016-06-15 23:00:00,14.0,24.544092
2016-06-16 00:00:00,3.0,15.3072
2016-06-16 01:00:00,8.0,5.083147
2016-06-16 02:00:00,15.666666984558105,10.188519
2016-06-16 03:00:00,23.33333396911621,17.228613
2016-06-16 04:00:00,31.0,24.803907
2016-06-16 05:00:00,113.0,32.331234
2016-06-16 06:00:00,41.0,111.70066
2016-06-16 07:00:00,26.0,41.675114
2016-06-16 08:00:00,17.0,26.938343
2016-06-16 09:00:00,23.0,18.312567
2016-06-16 10:00:00,13.0,23.941471
2016-06-16 11:00:00,31.0,14.152429
2016-06-16 12:00:00,7.0,31.464605
2016-06-16 13:00:00,21.0,8.155858
2016-06-16 14:00:00,3.0,20.927513
2016-06-16 15:00:00,22.0,4.0615363
2016-06-16 16:00:00,19.0,21.455969
2016-06-16 17:00:00,16.0,18.623755
2016-06-16 18:00:00,22.0,15.925161
2016-06-16 19:00:00,22.0,22.186762
2016-06-16 20:00:00,9.0,22.731638
2016-06-16 21:00:00,16.0,10.615999
2016-06-16 22:00:00,20.0,17.012869
2016-06-16 23:00:00,25.0,21.35354
2016-06-17 00:00:00,33.0,26.608242
2016-06-17 01:00:00,29.0,34.539738
2016-06-17 02:00:00,12.0,30.504324
2016-06-17 03:00:00,15.0,14.124538
2016-06-17 04:00:00,5.0,16.83441
2016-06-17 05:00:00,16.0,7.3987103
2016-06-17 06:00:00,16.0,17.99917
2016-06-17 07:00:00,23.0,17.57326
2016-06-17 08:00:00,20.0,24.081316
2016-06-17 09:00:00,23.0,20.8408
2016-06-17 10:00:00,13.0,23.677216
2016-06-17 11:00:00,3.0,12.901562
2016-06-17 12:00:00,10.0,3.7603307
2016-06-17 13:00:00,10.0,10.405205
2016-06-17 14:00:00,12.0,10.441223
2016-06-17 15:00:00,3.0,12.129378
2016-06-17 16:00:00,15.0,3.873963
2016-06-17 17:00:00,24.0,15.684522
2016-06-17 18:00:00,5.0,24.88702
2016-06-17 19:00:00,3.0,6.799475
2016-06-17 20:00:00,3.0,4.739295
2016-06-17 21:00:00,7.5,4.907011
2016-06-17 22:00:00,12.0,9.376935
2016-06-17 23:00:00,3.0,14.049369
2016-06-18 00:00:00,3.0,5.636115
2016-06-18 01:00:00,21.0,5.335552
2016-06-18 02:00:00,3.0,23.061377
2016-06-18 03:00:00,20.0,5.2156115
2016-06-18 04:00:00,18.5,21.500893
2016-06-18 05:00:00,17.0,19.95529
2016-06-18 06:00:00,3.0,18.53525
2016-06-18 07:00:00,18.0,5.102977
2016-06-18 08:00:00,18.0,19.108385
2016-06-18 09:00:00,28.0,19.041597
2016-06-18 10:00:00,12.0,29.031584
2016-06-18 11:00:00,29.0,13.188346
2016-06-18 12:00:00,36.0,29.277914
2016-06-18 13:00:00,34.0,36.26518
2016-06-18 14:00:00,19.0,33.175564
2016-06-18 15:00:00,31.0,18.556414
2016-06-18 16:00:00,38.0,30.146513
2016-06-18 17:00:00,37.0,37.11162
2016-06-18 18:00:00,41.0,36.094097
2016-06-18 19:00:00,41.0,39.89568
2016-06-18 20:00:00,39.0,39.89713
2016-06-18 21:00:00,43.0,38.54489
2016-06-18 22:00:00,51.0,42.61598
2016-06-18 23:00:00,71.0,50.25939
2016-06-19 00:00:00,57.0,70.263954
2016-06-19 01:00:00,53.0,56.075256
2016-06-19 02:00:00,55.0,52.59349
2016-06-19 03:00:00,59.0,54.290993
2016-06-19 04:00:00,59.0,58.38873
2016-06-19 05:00:00,70.0,58.266148
2016-06-19 06:00:00,45.0,68.88671
2016-06-19 07:00:00,83.0,45.83143
2016-06-19 08:00:00,128.0,82.748344
2016-06-19 09:00:00,115.0,125.82958
2016-06-19 10:00:00,92.0,112.668175
2016-06-19 11:00:00,76.0,90.26849
2016-06-19 12:00:00,64.0,74.466255
2016-06-19 13:00:00,54.0,62.62363
2016-06-19 14:00:00,40.0,52.76044
2016-06-19 15:00:00,35.0,38.805275
2016-06-19 16:00:00,28.0,33.747887
2016-06-19 17:00:00,27.0,27.071459
2016-06-19 18:00:00,31.0,26.237486
2016-06-19 19:00:00,30.0,29.984438
2016-06-19 20:00:00,32.0,29.61379
2016-06-19 21:00:00,44.0,31.981663
2016-06-19 22:00:00,83.0,44.01656
2016-06-19 23:00:00,142.0,81.99368
2016-06-20 00:00:00,176.0,138.74707
2016-06-20 01:00:00,177.0,171.93686
2016-06-20 02:00:00,178.0,172.94577
2016-06-20 03:00:00,170.0,173.90463
2016-06-20 04:00:00,124.0,166.34135
2016-06-20 05:00:00,80.0,121.55612
2016-06-20 06:00:00,70.0,78.766396
2016-06-20 07:00:00,76.0,69.02491
2016-06-20 08:00:00,74.0,74.57022
2016-06-20 09:00:00,79.0,72.95901
2016-06-20 10:00:00,82.0,77.72037
2016-06-20 11:00:00,86.0,80.333855
2016-06-20 12:00:00,83.0,83.8125
2016-06-20 13:00:00,78.0,80.637886
2016-06-20 14:00:00,69.0,75.7539
2016-06-20 15:00:00,57.0,67.008705
2016-06-20 16:00:00,54.0,55.363834
2016-06-20 17:00:00,53.0,52.63888
2016-06-20 18:00:00,58.0,51.989437
2016-06-20 19:00:00,68.0,57.042934
2016-06-20 20:00:00,52.0,67.046
2016-06-20 21:00:00,45.0,51.389484
2016-06-20 22:00:00,43.0,45.159344
2016-06-20 23:00:00,55.0,43.141773
2016-06-21 00:00:00,54.0,54.243603
2016-06-21 01:00:00,62.0,53.573513
2016-06-21 02:00:00,64.0,61.607372
2016-06-21 03:00:00,70.0,63.661045
2016-06-21 04:00:00,76.0,69.18798
2016-06-21 05:00:00,82.0,75.13184
2016-06-21 06:00:00,83.0,81.15119
2016-06-21 07:00:00,89.0,82.27408
2016-06-21 08:00:00,105.0,88.10902
2016-06-21 09:00:00,165.0,103.448265
2016-06-21 10:00:00,164.0,161.21512
2016-06-21 11:00:00,152.0,160.12935
2016-06-21 12:00:00,135.0,148.56305
2016-06-21 13:00:00,126.0,131.25703
2016-06-21 14:00:00,116.0,122.742584
2016-06-21 15:00:00,97.0,112.76963
2016-06-21 16:00:00,79.0,94.08648
2016-06-21 17:00:00,116.0,76.62378
2016-06-21 18:00:00,111.0,112.83938
2016-06-21 19:00:00,104.0,107.72619
2016-06-21 20:00:00,33.0,101.48119
2016-06-21 21:00:00,31.0,32.83047
2016-06-21 22:00:00,33.0,30.638617
2016-06-21 23:00:00,44.0,33.342976
2016-06-22 00:00:00,45.0,43.82404
2016-06-22 01:00:00,35.0,44.33831
2016-06-22 02:00:00,33.0,35.064816
2016-06-22 03:00:00,27.0,33.0063
2016-06-22 04:00:00,26.0,27.188414
2016-06-22 05:00:00,34.0,26.374662
2016-06-22 06:00:00,37.0,34.35377
2016-06-22 07:00:00,30.0,37.22661
2016-06-22 08:00:00,27.0,30.34398
2016-06-22 09:00:00,30.0,27.40613
2016-06-22 10:00:00,37.0,30.492748
2016-06-22 11:00:00,49.0,37.43842
2016-06-22 12:00:00,61.0,48.878803
2016-06-22 13:00:00,81.0,60.075447
2016-06-22 14:00:00,82.0,79.202934
2016-06-22 15:00:00,76.0,79.554054
2016-06-22 16:00:00,70.0,73.62684
2016-06-22 17:00:00,65.0,68.146
2016-06-22 18:00:00,75.0,63.32033
2016-06-22 19:00:00,55.0,73.503235
2016-06-22 20:00:00,39.0,54.09797
2016-06-22 21:00:00,44.0,39.12634
2016-06-22 22:00:00,81.0,43.788086
2016-06-22 23:00:00,102.0,80.453316
2016-06-23 00:00:00,50.0,99.967224
2016-06-23 01:00:00,41.0,49.924267
2016-06-23 02:00:00,68.0,41.15974
2016-06-23 03:00:00,85.0,68.111946
2016-06-23 04:00:00,79.0,84.16741
2016-06-23 05:00:00,130.0,78.83007
2016-06-23 06:00:00,137.0,127.973854
2016-06-23 07:00:00,129.0,134.5556
2016-06-23 08:00:00,123.0,126.867386
2016-06-23 09:00:00,92.0,120.981384
2016-06-23 10:00:00,39.0,90.49555
2016-06-23 11:00:00,35.0,39.055775
2016-06-23 12:00:00,88.0,35.31394
2016-06-23 13:00:00,130.0,86.58395
2016-06-23 14:00:00,97.0,127.36835
2016-06-23 15:00:00,78.0,95.44717
2016-06-23 16:00:00,70.0,76.953995
2016-06-23 17:00:00,49.0,68.96603
2016-06-23 18:00:00,71.0,48.343708
2016-06-23 19:00:00,76.0,69.686745
2016-06-23 20:00:00,79.0,74.65972
2016-06-23 21:00:00,82.0,77.15718
2016-06-23 22:00:00,45.0,79.41546
2016-06-23 23:00:00,44.0,44.58278
2016-06-24 00:00:00,40.0,44.072773
2016-06-24 01:00:00,42.0,40.600132
2016-06-24 02:00:00,41.0,42.558918
2016-06-24 03:00:00,37.0,41.86916
2016-06-24 04:00:00,35.0,37.93658
2016-06-24 05:00:00,18.0,36.05266
2016-06-24 06:00:00,7.0,19.737617
2016-06-24 07:00:00,5.0,8.92642
2016-06-24 08:00:00,11.0,6.4505587
2016-06-24 09:00:00,6.0,11.940168
2016-06-24 10:00:00,7.0,6.901318
2016-06-24 11:00:00,13.0,7.7434754
2016-06-24 12:00:00,9.0,13.041136
2016-06-24 13:00:00,6.0,8.874075
2016-06-24 14:00:00,14.0,6.2124457
2016-06-24 15:00:00,10.0,13.521445
2016-06-24 16:00:00,10.0,10.016689
2016-06-24 17:00:00,15.0,10.001209
2016-06-24 18:00:00,7.0,15.749113
2016-06-24 19:00:00,5.0,7.3182373
2016-06-24 20:00:00,11.0,5.4401073
2016-06-24 21:00:00,13.0,11.508652
2016-06-24 22:00:00,11.0,13.477313
2016-06-24 23:00:00,7.0,11.457283
2016-06-25 00:00:00,9.0,7.620361
2016-06-25 01:00:00,7.0,9.655674
2016-06-25 02:00:00,11.0,7.921607
2016-06-25 03:00:00,7.0,11.797547
2016-06-25 04:00:00,7.0,8.012275
2016-06-25 05:00:00,11.0,8.391518
2016-06-25 06:00:00,13.0,12.410688
2016-06-25 07:00:00,7.0,14.085434
2016-06-25 08:00:00,8.0,8.081235
2016-06-25 09:00:00,9.0,9.261686
2016-06-25 10:00:00,9.0,9.722038
2016-06-25 11:00:00,16.0,9.159794
2016-06-25 12:00:00,18.0,16.224493
2016-06-25 13:00:00,16.0,17.579782
2016-06-25 14:00:00,20.0,16.145533
2016-06-25 15:00:00,26.0,19.881409
2016-06-25 16:00:00,22.0,25.553019
2016-06-25 17:00:00,22.0,21.820251
2016-06-25 18:00:00,23.0,22.185165
2016-06-25 19:00:00,20.0,22.38188
2016-06-25 20:00:00,24.0,20.577238
2016-06-25 21:00:00,24.0,24.368456
2016-06-25 22:00:00,29.0,24.747355
2016-06-25 23:00:00,32.0,29.311682
2016-06-26 00:00:00,41.0,32.817856
2016-06-26 01:00:00,50.0,41.896564
2016-06-26 02:00:00,50.0,51.12473
2016-06-26 03:00:00,47.0,50.74962
2016-06-26 04:00:00,46.0,48.159786
2016-06-26 05:00:00,38.0,46.820774
2016-06-26 06:00:00,37.0,38.659397
2016-06-26 07:00:00,36.0,37.290768
2016-06-26 08:00:00,38.0,36.48449
2016-06-26 09:00:00,34.0,38.020424
2016-06-26 10:00:00,35.0,34.059467
2016-06-26 11:00:00,35.0,35.121124
2016-06-26 12:00:00,45.0,34.788113
2016-06-26 13:00:00,45.0,44.043888
2016-06-26 14:00:00,32.0,43.546043
2016-06-26 15:00:00,35.0,30.629978
2016-06-26 16:00:00,30.0,33.40658
2016-06-26 17:00:00,41.0,28.580801
2016-06-26 18:00:00,42.25,39.481293
2016-06-26 19:00:00,43.5,40.93771
2016-06-26 20:00:00,44.75,42.49709
2016-06-26 21:00:00,46.0,43.998325
2016-06-26 22:00:00,37.0,45.45007
2016-06-26 23:00:00,40.0,36.869312
2016-06-27 00:00:00,40.0,39.92214
2016-06-27 01:00:00,43.0,39.66674
2016-06-27 02:00:00,45.0,41.993412
2016-06-27 03:00:00,49.0,44.17683
2016-06-27 04:00:00,54.0,48.321102
2016-06-27 05:00:00,57.0,53.713
2016-06-27 06:00:00,59.0,56.68896
2016-06-27 07:00:00,69.0,58.62006
2016-06-27 08:00:00,69.0,68.5929
2016-06-27 09:00:00,45.0,68.15853
2016-06-27 10:00:00,51.0,45.104088
2016-06-27 11:00:00,58.0,50.9531
2016-06-27 12:00:00,58.0,57.68127
2016-06-27 13:00:00,64.0,57.243565
2016-06-27 14:00:00,68.0,62.32697
2016-06-27 15:00:00,80.0,66.328384
2016-06-27 16:00:00,65.0,77.54528
2016-06-27 17:00:00,69.0,64.3575
2016-06-27 18:00:00,83.0,67.68728
2016-06-27 19:00:00,75.0,81.75854
2016-06-27 20:00:00,55.0,73.77128
2016-06-27 21:00:00,42.0,53.774857
2016-06-27 22:00:00,44.0,41.925983
2016-06-27 23:00:00,49.0,43.9798
2016-06-28 00:00:00,56.0,48.59718
2016-06-28 01:00:00,67.0,55.530575
2016-06-28 02:00:00,73.0,66.566185
2016-06-28 03:00:00,66.0,71.692764
2016-06-28 04:00:00,60.0,64.01312
2016-06-28 05:00:00,73.0,59.067677
2016-06-28 06:00:00,59.0,71.677345
2016-06-28 07:00:00,50.0,58.3225
2016-06-28 08:00:00,21.0,49.731556
2016-06-28 09:00:00,19.0,21.51626
2016-06-28 10:00:00,23.0,19.679205
2016-06-28 11:00:00,40.0,23.592955
2016-06-28 12:00:00,53.0,39.794178
2016-06-28 13:00:00,65.0,52.71876
2016-06-28 14:00:00,67.0,64.2032
2016-06-28 15:00:00,76.0,66.263985
2016-06-28 16:00:00,80.0,75.247955
2016-06-28 17:00:00,96.0,78.673134
2016-06-28 18:00:00,105.0,94.4838
2016-06-28 19:00:00,114.0,103.32126
2016-06-28 20:00:00,122.0,111.91877
2016-06-28 21:00:00,128.0,119.789154
2016-06-28 22:00:00,128.0,125.73837
2016-06-28 23:00:00,128.0,125.65676
2016-06-29 00:00:00,132.0,125.72645
2016-06-29 01:00:00,97.0,129.77257
2016-06-29 02:00:00,99.0,95.642105
2016-06-29 03:00:00,98.0,97.586296
2016-06-29 04:00:00,106.0,96.80377
2016-06-29 05:00:00,105.0,104.42058
2016-06-29 06:00:00,102.0,103.47671
2016-06-29 07:00:00,112.0,100.74297
2016-06-29 08:00:00,128.0,110.46206
2016-06-29 09:00:00,125.0,125.71233
2016-06-29 10:00:00,116.0,122.64542
2016-06-29 11:00:00,109.0,113.71319
2016-06-29 12:00:00,109.0,106.78487
2016-06-29 13:00:00,122.0,107.00263
2016-06-29 14:00:00,125.0,119.32103
2016-06-29 15:00:00,110.0,121.72309
2016-06-29 16:00:00,104.0,107.03681
2016-06-29 17:00:00,109.0,101.39921
2016-06-29 18:00:00,118.0,106.63133
2016-06-29 19:00:00,125.0,114.79299
2016-06-29 20:00:00,136.0,122.11085
2016-06-29 21:00:00,137.0,133.38635
2016-06-29 22:00:00,127.0,134.68488
2016-06-29 23:00:00,63.0,124.51434
2016-06-30 00:00:00,46.0,62.819794
2016-06-30 01:00:00,43.0,46.138287
2016-06-30 02:00:00,51.0,43.65542
2016-06-30 03:00:00,44.0,50.902294
2016-06-30 04:00:00,51.0,44.353416
2016-06-30 05:00:00,56.0,51.220905
2016-06-30 06:00:00,64.0,55.97475
2016-06-30 07:00:00,64.0,63.526928
2016-06-30 08:00:00,67.0,63.904217
2016-06-30 09:00:00,77.0,66.323296
2016-06-30 10:00:00,65.0,76.073204
2016-06-30 11:00:00,56.0,64.14893
2016-06-30 12:00:00,46.0,55.409966
2016-06-30 13:00:00,39.0,45.46168
2016-06-30 14:00:00,49.0,38.629265
2016-06-30 15:00:00,45.0,47.997494
2016-06-30 16:00:00,37.0,44.011745
2016-06-30 17:00:00,29.0,36.33249
2016-06-30 18:00:00,37.0,28.826864
2016-06-30 19:00:00,46.0,36.617188
2016-06-30 20:00:00,66.0,45.299587
2016-06-30 21:00:00,79.0,64.900276
2016-06-30 22:00:00,87.0,77.733315
2016-06-30 23:00:00,75.0,85.776436
2016-07-01 00:00:00,13.0,73.35551
2016-07-01 01:00:00,10.0,13.455614
2016-07-01 02:00:00,10.0,10.738586
2016-07-01 03:00:00,11.0,11.259169
2016-07-01 04:00:00,10.0,12.25976
2016-07-01 05:00:00,17.0,11.18758
2016-07-01 06:00:00,14.0,17.986034
2016-07-01 07:00:00,15.0,15.246571
2016-07-01 08:00:00,15.0,15.695872
2016-07-01 09:00:00,6.0,15.659085
2016-07-01 10:00:00,12.0,6.585034
2016-07-01 11:00:00,9.0,12.1358185
2016-07-01 12:00:00,13.0,9.320293
2016-07-01 13:00:00,4.0,13.1293745
2016-07-01 14:00:00,10.0,4.9223337
2016-07-01 15:00:00,10.0,10.422039
2016-07-01 16:00:00,7.0,10.429582
2016-07-01 17:00:00,12.0,7.785041
2016-07-01 18:00:00,8.0,12.745811
2016-07-01 19:00:00,21.0,8.77541
2016-07-01 20:00:00,23.0,21.380976
2016-07-01 21:00:00,25.0,22.793842
2016-07-01 22:00:00,26.0,24.789043
2016-07-01 23:00:00,23.0,26.03631
2016-07-02 00:00:00,22.0,23.491186
2016-07-02 01:00:00,31.0,23.014643
2016-07-02 02:00:00,33.0,31.775673
2016-07-02 03:00:00,55.0,34.048214
2016-07-02 04:00:00,67.0,55.61108
2016-07-02 05:00:00,91.0,67.12123
2016-07-02 06:00:00,106.0,90.333824
2016-07-02 07:00:00,113.0,104.54839
2016-07-02 08:00:00,111.0,111.14767
2016-07-02 09:00:00,94.0,109.02868
2016-07-02 10:00:00,68.0,92.46449
2016-07-02 11:00:00,55.0,67.04545
2016-07-02 12:00:00,46.0,54.3158
2016-07-02 13:00:00,61.0,45.29543
2016-07-02 14:00:00,37.0,59.20869
2016-07-02 15:00:00,23.0,36.110844
2016-07-02 16:00:00,21.0,22.350008
2016-07-02 17:00:00,26.0,20.44293
2016-07-02 18:00:00,29.0,25.104412
2016-07-02 19:00:00,25.0,28.35523
2016-07-02 20:00:00,22.0,24.553564
2016-07-02 21:00:00,31.0,22.119484
2016-07-02 22:00:00,42.0,31.120386
2016-07-02 23:00:00,43.0,41.88448
2016-07-03 00:00:00,43.0,43.179184
2016-07-03 01:00:00,57.0,43.066437
2016-07-03 02:00:00,65.0,56.79408
2016-07-03 03:00:00,69.0,64.666664
2016-07-03 04:00:00,65.0,68.62174
2016-07-03 05:00:00,52.0,64.9425
2016-07-03 06:00:00,65.0,52.78831
2016-07-03 07:00:00,77.0,65.413155
2016-07-03 08:00:00,104.0,76.910774
2016-07-03 09:00:00,114.0,102.970695
2016-07-03 10:00:00,110.0,112.25111
2016-07-03 11:00:00,95.0,107.976105
2016-07-03 12:00:00,88.0,93.3628
2016-07-03 13:00:00,78.0,86.157616
2016-07-03 14:00:00,67.0,76.14358
2016-07-03 15:00:00,70.0,65.57481
2016-07-03 16:00:00,74.0,68.2532
2016-07-03 17:00:00,77.0,72.08135
2016-07-03 18:00:00,97.0,75.08125
2016-07-03 19:00:00,96.0,94.57167
2016-07-03 20:00:00,88.0,93.61356
2016-07-03 21:00:00,92.0,86.11942
2016-07-03 22:00:00,109.0,90.217804
2016-07-03 23:00:00,128.0,106.64138
2016-07-04 00:00:00,138.0,125.03232
2016-07-04 01:00:00,134.0,135.0187
2016-07-04 02:00:00,127.0,131.34404
2016-07-04 03:00:00,174.0,124.51446
2016-07-04 04:00:00,248.0,170.23944
2016-07-04 05:00:00,248.0,241.91345
2016-07-04 06:00:00,239.0,241.76053
2016-07-04 07:00:00,232.0,233.1466
