datetime,Measured values,Predicted values
2016-06-08 05:00:00,100.0,92.07534
2016-06-08 06:00:00,100.0,98.66355
2016-06-08 07:00:00,97.0,98.2687
2016-06-08 08:00:00,115.0,92.6395
2016-06-08 09:00:00,121.0,110.63868
2016-06-08 10:00:00,134.0,116.40327
2016-06-08 11:00:00,129.0,128.72484
2016-06-08 12:00:00,123.0,124.44913
2016-06-08 13:00:00,107.0,121.74218
2016-06-08 14:00:00,98.0,100.60168
2016-06-08 15:00:00,111.0,88.61873
2016-06-08 16:00:00,109.0,99.990906
2016-06-08 17:00:00,114.0,95.955185
2016-06-08 18:00:00,101.0,103.6136
2016-06-08 19:00:00,145.0,93.694275
2016-06-08 20:00:00,207.0,139.06659
2016-06-08 21:00:00,208.0,201.35527
2016-06-08 22:00:00,208.0,207.47432
2016-06-08 23:00:00,185.0,207.34981
2016-06-09 00:00:00,179.0,168.74184
2016-06-09 01:00:00,161.0,169.54276
2016-06-09 02:00:00,171.0,159.27191
2016-06-09 03:00:00,158.0,166.80252
2016-06-09 04:00:00,128.0,152.94464
2016-06-09 05:00:00,136.0,124.73206
2016-06-09 06:00:00,138.0,131.3584
2016-06-09 07:00:00,144.0,136.79674
2016-06-09 08:00:00,151.0,139.62077
2016-06-09 09:00:00,162.0,147.91489
2016-06-09 10:00:00,170.0,158.22585
2016-06-09 11:00:00,160.0,166.26309
2016-06-09 12:00:00,119.0,147.32494
2016-06-09 13:00:00,93.0,105.15867
2016-06-09 14:00:00,71.0,83.80759
2016-06-09 15:00:00,70.0,64.564026
2016-06-09 16:00:00,56.0,63.122242
2016-06-09 17:00:00,54.0,52.25103
2016-06-09 18:00:00,44.0,51.20463
2016-06-09 19:00:00,41.0,42.016403
2016-06-09 20:00:00,41.0,37.393585
2016-06-09 21:00:00,51.0,40.999454
2016-06-09 22:00:00,56.0,51.06904
2016-06-09 23:00:00,63.0,35.98556
2016-06-10 00:00:00,61.0,50.95923
2016-06-10 01:00:00,70.0,57.034042
2016-06-10 02:00:00,54.0,63.26041
2016-06-10 03:00:00,56.0,52.369312
2016-06-10 04:00:00,67.0,51.830635
2016-06-10 05:00:00,64.0,62.19018
2016-06-10 06:00:00,58.0,60.28356
2016-06-10 07:00:00,46.0,56.158947
2016-06-10 08:00:00,56.0,44.563255
2016-06-10 09:00:00,58.0,55.24933
2016-06-10 10:00:00,57.0,56.73799
2016-06-10 11:00:00,73.0,57.835464
2016-06-10 12:00:00,90.0,71.360596
2016-06-10 13:00:00,111.0,85.89001
2016-06-10 14:00:00,108.0,104.4077
2016-06-10 15:00:00,101.0,97.76727
2016-06-10 16:00:00,47.0,94.608574
2016-06-10 17:00:00,32.0,38.313747
2016-06-10 18:00:00,10.0,31.935852
2016-06-10 19:00:00,7.0,9.613848
2016-06-10 20:00:00,8.0,7.180865
2016-06-10 21:00:00,4.0,7.7648644
2016-06-10 22:00:00,10.0,7.920588
2016-06-10 23:00:00,9.0,10.064589
2016-06-11 00:00:00,7.0,9.441397
2016-06-11 01:00:00,12.0,9.0953045
2016-06-11 02:00:00,5.0,10.921453
2016-06-11 03:00:00,6.0,7.424597
2016-06-11 04:00:00,6.0,7.9867773
2016-06-11 05:00:00,7.0,7.5252585
2016-06-11 06:00:00,7.0,9.698697
2016-06-11 07:00:00,12.0,9.698697
2016-06-11 08:00:00,9.0,11.621745
2016-06-11 09:00:00,6.0,8.803578
2016-06-11 10:00:00,9.0,7.4445624
2016-06-11 11:00:00,3.0,9.135095
2016-06-11 12:00:00,3.0,7.9561143
2016-06-11 13:00:00,6.0,7.092354
2016-06-11 14:00:00,8.0,7.9029627
2016-06-11 15:00:00,3.0,8.673213
2016-06-11 16:00:00,3.0,8.669544
2016-06-11 17:00:00,6.0,8.077592
2016-06-11 18:00:00,12.0,8.76274
2016-06-11 19:00:00,13.0,11.487725
2016-06-11 20:00:00,17.0,14.821087
2016-06-11 21:00:00,21.0,18.024418
2016-06-11 22:00:00,29.0,22.658953
2016-06-11 23:00:00,29.0,34.3813
2016-06-12 00:00:00,30.0,34.808903
2016-06-12 01:00:00,60.0,33.60402
2016-06-12 02:00:00,77.0,62.627304
2016-06-12 03:00:00,82.0,71.02836
2016-06-12 04:00:00,87.0,79.24541
2016-06-12 05:00:00,84.0,85.092415
2016-06-12 06:00:00,89.0,87.68556
2016-06-12 07:00:00,94.0,87.73959
2016-06-12 08:00:00,95.0,93.29593
2016-06-12 09:00:00,99.0,93.29593
2016-06-12 10:00:00,104.0,94.176216
2016-06-12 11:00:00,103.0,101.20591
2016-06-12 12:00:00,103.0,102.5379
2016-06-12 13:00:00,75.0,102.359276
2016-06-12 14:00:00,62.0,69.62184
2016-06-12 15:00:00,40.0,57.024094
2016-06-12 16:00:00,39.0,38.063538
2016-06-12 17:00:00,43.0,36.2535
2016-06-12 18:00:00,44.0,40.585815
2016-06-12 19:00:00,42.0,42.253456
2016-06-12 20:00:00,35.0,40.92547
2016-06-12 21:00:00,39.0,32.949074
2016-06-12 22:00:00,72.0,45.421135
2016-06-12 23:00:00,53.0,75.73771
2016-06-13 00:00:00,44.0,53.363205
2016-06-13 01:00:00,92.0,47.579296
2016-06-13 02:00:00,51.0,88.90332
2016-06-13 03:00:00,50.0,49.55704
2016-06-13 04:00:00,44.0,47.806595
2016-06-13 05:00:00,35.0,41.011307
2016-06-13 06:00:00,30.0,32.44801
2016-06-13 07:00:00,31.0,28.566202
2016-06-13 08:00:00,34.0,29.447214
2016-06-13 09:00:00,31.0,32.723488
2016-06-13 10:00:00,27.75,27.052603
2016-06-13 11:00:00,24.5,26.725163
2016-06-13 12:00:00,21.25,23.782814
2016-06-13 13:00:00,18.0,19.99216
2016-06-13 14:00:00,33.0,17.046675
2016-06-13 15:00:00,37.0,30.839838
2016-06-13 16:00:00,38.0,30.32933
2016-06-13 17:00:00,42.0,35.548027
2016-06-13 18:00:00,43.0,41.63433
2016-06-13 19:00:00,47.0,42.074528
2016-06-13 20:00:00,47.0,46.056496
2016-06-13 21:00:00,52.0,46.171326
2016-06-13 22:00:00,54.0,50.556835
2016-06-13 23:00:00,62.0,52.942757
2016-06-14 00:00:00,64.0,58.0364
2016-06-14 01:00:00,55.0,59.796432
2016-06-14 02:00:00,53.0,51.550716
2016-06-14 03:00:00,60.0,50.271454
2016-06-14 04:00:00,64.0,56.48099
2016-06-14 05:00:00,60.0,60.651516
2016-06-14 06:00:00,50.0,56.49415
2016-06-14 07:00:00,51.0,47.500652
2016-06-14 08:00:00,41.0,47.89271
2016-06-14 09:00:00,34.0,39.241665
2016-06-14 10:00:00,29.0,31.478626
2016-06-14 11:00:00,30.0,27.950378
2016-06-14 12:00:00,28.0,28.83002
2016-06-14 13:00:00,36.0,26.73243
2016-06-14 14:00:00,33.0,33.555016
2016-06-14 15:00:00,18.0,30.831123
2016-06-14 16:00:00,21.0,17.615467
2016-06-14 17:00:00,23.0,20.068827
2016-06-14 18:00:00,25.0,22.163515
2016-06-14 19:00:00,23.0,22.613857
2016-06-14 20:00:00,22.0,21.07385
2016-06-14 21:00:00,21.0,21.75499
2016-06-14 22:00:00,17.0,20.822039
2016-06-14 23:00:00,28.0,16.27129
2016-06-15 00:00:00,36.0,29.39709
2016-06-15 01:00:00,29.0,34.896324
2016-06-15 02:00:00,14.0,30.184467
2016-06-15 03:00:00,14.0,15.24244
2016-06-15 04:00:00,14.0,14.198821
2016-06-15 05:00:00,12.0,15.24244
2016-06-15 06:00:00,13.0,11.721989
2016-06-15 07:00:00,11.0,13.570825
2016-06-15 08:00:00,14.0,12.458727
2016-06-15 09:00:00,12.0,15.607876
2016-06-15 10:00:00,13.0,12.087424
2016-06-15 11:00:00,13.0,11.91606
2016-06-15 12:00:00,15.0,11.440702
2016-06-15 13:00:00,18.0,13.960135
2016-06-15 14:00:00,5.0,17.805405
2016-06-15 15:00:00,17.0,8.163627
2016-06-15 16:00:00,18.0,15.965814
2016-06-15 17:00:00,15.0,17.699213
2016-06-15 18:00:00,30.0,8.729935
2016-06-15 19:00:00,9.0,28.198471
2016-06-15 20:00:00,24.0,12.813944
2016-06-15 21:00:00,36.0,29.812956
2016-06-15 22:00:00,24.0,34.775578
2016-06-15 23:00:00,14.0,26.291824
2016-06-16 00:00:00,3.0,15.688199
2016-06-16 01:00:00,8.0,11.128816
2016-06-16 02:00:00,15.666666666666668,11.3554735
2016-06-16 03:00:00,23.333333333333336,15.395189
2016-06-16 04:00:00,31.0,23.295116
2016-06-16 05:00:00,113.0,31.224348
2016-06-16 06:00:00,41.0,107.38628
2016-06-16 07:00:00,26.0,39.8902
2016-06-16 08:00:00,17.0,25.499344
2016-06-16 09:00:00,23.0,18.66043
2016-06-16 10:00:00,13.0,23.91567
2016-06-16 11:00:00,31.0,12.647867
2016-06-16 12:00:00,7.0,29.34166
2016-06-16 13:00:00,21.0,11.03839
2016-06-16 14:00:00,3.0,20.13272
2016-06-16 15:00:00,22.0,10.296461
2016-06-16 16:00:00,19.0,21.142849
2016-06-16 17:00:00,16.0,17.106148
2016-06-16 18:00:00,22.0,14.608196
2016-06-16 19:00:00,22.0,21.953358
2016-06-16 20:00:00,9.0,21.862293
2016-06-16 21:00:00,16.0,11.720098
2016-06-16 22:00:00,20.0,16.76167
2016-06-16 23:00:00,25.0,23.94347
2016-06-17 00:00:00,33.0,31.609732
2016-06-17 01:00:00,29.0,36.287872
2016-06-17 02:00:00,12.0,30.865429
2016-06-17 03:00:00,15.0,14.343888
2016-06-17 04:00:00,5.0,15.946393
2016-06-17 05:00:00,16.0,12.087807
2016-06-17 06:00:00,16.0,18.156597
2016-06-17 07:00:00,23.0,18.963413
2016-06-17 08:00:00,20.0,24.890917
2016-06-17 09:00:00,23.0,21.17782
2016-06-17 10:00:00,13.0,24.189888
2016-06-17 11:00:00,3.0,9.8155985
2016-06-17 12:00:00,10.0,7.3084073
2016-06-17 13:00:00,10.0,9.613848
2016-06-17 14:00:00,12.0,10.903145
2016-06-17 15:00:00,3.0,11.29005
2016-06-17 16:00:00,15.0,8.71018
2016-06-17 17:00:00,24.0,13.245308
2016-06-17 18:00:00,5.0,24.743872
2016-06-17 19:00:00,3.0,11.468327
2016-06-17 20:00:00,3.0,11.071953
2016-06-17 21:00:00,7.5,14.765563
2016-06-17 22:00:00,12.0,12.111267
2016-06-17 23:00:00,3.0,16.467659
2016-06-18 00:00:00,3.0,15.683089
2016-06-18 01:00:00,21.0,15.683089
2016-06-18 02:00:00,3.0,27.327425
2016-06-18 03:00:00,20.0,12.087807
2016-06-18 04:00:00,18.5,21.527313
2016-06-18 05:00:00,17.0,21.771252
2016-06-18 06:00:00,3.0,18.36965
2016-06-18 07:00:00,18.0,13.489541
2016-06-18 08:00:00,18.0,19.69802
2016-06-18 09:00:00,28.0,21.340391
2016-06-18 10:00:00,12.0,30.29704
2016-06-18 11:00:00,29.0,14.040446
2016-06-18 12:00:00,36.0,30.43243
2016-06-18 13:00:00,34.0,39.301533
2016-06-18 14:00:00,19.0,32.12694
2016-06-18 15:00:00,31.0,18.211014
2016-06-18 16:00:00,38.0,28.431393
2016-06-18 17:00:00,37.0,37.27177
2016-06-18 18:00:00,41.0,36.34883
2016-06-18 19:00:00,41.0,37.678276
2016-06-18 20:00:00,39.0,37.588043
2016-06-18 21:00:00,43.0,40.136925
2016-06-18 22:00:00,51.0,45.40736
2016-06-18 23:00:00,71.0,53.16184
2016-06-19 00:00:00,57.0,73.3403
2016-06-19 01:00:00,53.0,56.82669
2016-06-19 02:00:00,55.0,53.944088
2016-06-19 03:00:00,59.0,55.021492
2016-06-19 04:00:00,59.0,56.681843
2016-06-19 05:00:00,70.0,57.193085
2016-06-19 06:00:00,45.0,66.06902
2016-06-19 07:00:00,83.0,49.67427
2016-06-19 08:00:00,128.0,87.73803
2016-06-19 09:00:00,115.0,124.28292
2016-06-19 10:00:00,92.0,110.90026
2016-06-19 11:00:00,76.0,88.46172
2016-06-19 12:00:00,64.0,72.05798
2016-06-19 13:00:00,54.0,59.799145
2016-06-19 14:00:00,40.0,53.202934
2016-06-19 15:00:00,35.0,38.362453
2016-06-19 16:00:00,28.0,31.964317
2016-06-19 17:00:00,27.0,26.373978
2016-06-19 18:00:00,31.0,26.194895
2016-06-19 19:00:00,30.0,28.572617
2016-06-19 20:00:00,32.0,29.047178
2016-06-19 21:00:00,44.0,33.210545
2016-06-19 22:00:00,83.0,46.297703
2016-06-19 23:00:00,142.0,84.63703
2016-06-20 00:00:00,176.0,139.3633
2016-06-20 01:00:00,177.0,172.36166
2016-06-20 02:00:00,178.0,173.86395
2016-06-20 03:00:00,170.0,174.62561
2016-06-20 04:00:00,124.0,166.16743
2016-06-20 05:00:00,80.0,123.27931
2016-06-20 06:00:00,70.0,77.83325
2016-06-20 07:00:00,76.0,67.59553
2016-06-20 08:00:00,74.0,72.02736
2016-06-20 09:00:00,79.0,71.64155
2016-06-20 10:00:00,82.0,79.18087
2016-06-20 11:00:00,86.0,76.385994
2016-06-20 12:00:00,83.0,79.71619
2016-06-20 13:00:00,78.0,77.12377
2016-06-20 14:00:00,69.0,70.44366
2016-06-20 15:00:00,57.0,65.56011
2016-06-20 16:00:00,54.0,54.74782
2016-06-20 17:00:00,53.0,53.361813
2016-06-20 18:00:00,58.0,53.92368
2016-06-20 19:00:00,68.0,57.80347
2016-06-20 20:00:00,52.0,73.33477
2016-06-20 21:00:00,45.0,50.976307
2016-06-20 22:00:00,43.0,45.884575
2016-06-20 23:00:00,55.0,44.6565
2016-06-21 00:00:00,54.0,58.145103
2016-06-21 01:00:00,62.0,57.83135
2016-06-21 02:00:00,64.0,62.770805
2016-06-21 03:00:00,70.0,64.05315
2016-06-21 04:00:00,76.0,71.12906
2016-06-21 05:00:00,82.0,75.20684
2016-06-21 06:00:00,83.0,83.24903
2016-06-21 07:00:00,89.0,86.0578
2016-06-21 08:00:00,105.0,88.01137
2016-06-21 09:00:00,165.0,105.241585
2016-06-21 10:00:00,164.0,159.52052
2016-06-21 11:00:00,152.0,158.14987
2016-06-21 12:00:00,135.0,148.5537
2016-06-21 13:00:00,126.0,124.99091
2016-06-21 14:00:00,116.0,120.03211
2016-06-21 15:00:00,97.0,110.443924
2016-06-21 16:00:00,79.0,86.701584
2016-06-21 17:00:00,116.0,74.34177
2016-06-21 18:00:00,111.0,111.35738
2016-06-21 19:00:00,104.0,102.95202
2016-06-21 20:00:00,33.0,99.0733
2016-06-21 21:00:00,31.0,31.046257
2016-06-21 22:00:00,33.0,29.96179
2016-06-21 23:00:00,44.0,36.48431
2016-06-22 00:00:00,45.0,45.96642
2016-06-22 01:00:00,35.0,44.15828
2016-06-22 02:00:00,33.0,33.10496
2016-06-22 03:00:00,27.0,31.418217
2016-06-22 04:00:00,26.0,25.839922
2016-06-22 05:00:00,34.0,23.99379
2016-06-22 06:00:00,37.0,32.188606
2016-06-22 07:00:00,30.0,36.22607
2016-06-22 08:00:00,27.0,29.177397
2016-06-22 09:00:00,30.0,26.639223
2016-06-22 10:00:00,37.0,31.007113
2016-06-22 11:00:00,49.0,38.716038
2016-06-22 12:00:00,61.0,50.324257
2016-06-22 13:00:00,81.0,61.26577
2016-06-22 14:00:00,82.0,78.60815
2016-06-22 15:00:00,76.0,76.160065
2016-06-22 16:00:00,70.0,72.05754
2016-06-22 17:00:00,65.0,68.760345
2016-06-22 18:00:00,75.0,65.34783
2016-06-22 19:00:00,55.0,72.45471
2016-06-22 20:00:00,39.0,54.01813
2016-06-22 21:00:00,44.0,38.52796
2016-06-22 22:00:00,81.0,48.056694
2016-06-22 23:00:00,102.0,85.33513
2016-06-23 00:00:00,50.0,100.24885
2016-06-23 01:00:00,41.0,48.674133
2016-06-23 02:00:00,68.0,40.481964
2016-06-23 03:00:00,85.0,70.98023
2016-06-23 04:00:00,79.0,84.07386
2016-06-23 05:00:00,130.0,84.04186
2016-06-23 06:00:00,137.0,127.82508
2016-06-23 07:00:00,129.0,134.4048
2016-06-23 08:00:00,123.0,127.46744
2016-06-23 09:00:00,92.0,126.2173
2016-06-23 10:00:00,39.0,87.70935
2016-06-23 11:00:00,35.0,37.729755
2016-06-23 12:00:00,88.0,40.62928
2016-06-23 13:00:00,130.0,87.210014
2016-06-23 14:00:00,97.0,125.57434
2016-06-23 15:00:00,78.0,92.210014
2016-06-23 16:00:00,70.0,73.15587
2016-06-23 17:00:00,49.0,67.48553
2016-06-23 18:00:00,71.0,47.978474
2016-06-23 19:00:00,76.0,67.0826
2016-06-23 20:00:00,79.0,75.5404
2016-06-23 21:00:00,82.0,77.25913
2016-06-23 22:00:00,45.0,76.15142
2016-06-23 23:00:00,44.0,43.99018
2016-06-24 00:00:00,40.0,44.334286
2016-06-24 01:00:00,42.0,41.704525
2016-06-24 02:00:00,41.0,43.46737
2016-06-24 03:00:00,37.0,40.8321
2016-06-24 04:00:00,35.0,37.522923
2016-06-24 05:00:00,18.0,34.574444
2016-06-24 06:00:00,7.0,19.742908
2016-06-24 07:00:00,5.0,10.040905
2016-06-24 08:00:00,11.0,8.693096
2016-06-24 09:00:00,6.0,11.553236
2016-06-24 10:00:00,7.0,7.132971
2016-06-24 11:00:00,13.0,6.774519
2016-06-24 12:00:00,9.0,10.349212
2016-06-24 13:00:00,6.0,8.361386
2016-06-24 14:00:00,14.0,7.2370586
2016-06-24 15:00:00,10.0,12.031128
2016-06-24 16:00:00,10.0,9.3724785
2016-06-24 17:00:00,15.0,9.649375
2016-06-24 18:00:00,7.0,12.987322
2016-06-24 19:00:00,5.0,6.537761
2016-06-24 20:00:00,11.0,6.2687745
2016-06-24 21:00:00,13.0,9.844809
2016-06-24 22:00:00,11.0,11.489063
2016-06-24 23:00:00,7.0,10.523355
2016-06-25 00:00:00,9.0,8.561113
2016-06-25 01:00:00,7.0,9.659716
2016-06-25 02:00:00,11.0,9.685813
2016-06-25 03:00:00,7.0,12.026554
2016-06-25 04:00:00,7.0,9.226183
2016-06-25 05:00:00,11.0,10.661993
2016-06-25 06:00:00,13.0,13.083057
2016-06-25 07:00:00,7.0,13.655202
2016-06-25 08:00:00,8.0,9.156857
2016-06-25 09:00:00,9.0,9.64736
2016-06-25 10:00:00,9.0,8.5983305
2016-06-25 11:00:00,16.0,8.526274
2016-06-25 12:00:00,18.0,13.749708
2016-06-25 13:00:00,16.0,16.398525
2016-06-25 14:00:00,20.0,13.749708
2016-06-25 15:00:00,26.0,19.495102
2016-06-25 16:00:00,22.0,23.015097
2016-06-25 17:00:00,22.0,20.805193
2016-06-25 18:00:00,23.0,21.051136
2016-06-25 19:00:00,20.0,20.80007
2016-06-25 20:00:00,24.0,24.10727
2016-06-25 21:00:00,24.0,25.05727
2016-06-25 22:00:00,29.0,25.14865
2016-06-25 23:00:00,32.0,30.843596
2016-06-26 00:00:00,41.0,34.134857
2016-06-26 01:00:00,50.0,44.619793
2016-06-26 02:00:00,50.0,52.367714
2016-06-26 03:00:00,47.0,51.607605
2016-06-26 04:00:00,46.0,49.023563
2016-06-26 05:00:00,38.0,46.399406
2016-06-26 06:00:00,37.0,38.653217
2016-06-26 07:00:00,36.0,36.67618
2016-06-26 08:00:00,38.0,35.884453
2016-06-26 09:00:00,34.0,37.861084
2016-06-26 10:00:00,35.0,33.205055
2016-06-26 11:00:00,35.0,32.827293
2016-06-26 12:00:00,45.0,32.81423
2016-06-26 13:00:00,45.0,42.600327
2016-06-26 14:00:00,32.0,41.66689
2016-06-26 15:00:00,35.0,30.06802
2016-06-26 16:00:00,30.0,30.869186
2016-06-26 17:00:00,41.0,29.265743
2016-06-26 18:00:00,42.25,37.513218
2016-06-26 19:00:00,43.5,41.667
2016-06-26 20:00:00,44.75,42.406162
2016-06-26 21:00:00,46.0,42.714905
2016-06-26 22:00:00,37.0,46.17378
2016-06-26 23:00:00,40.0,38.30354
2016-06-27 00:00:00,40.0,41.653416
2016-06-27 01:00:00,43.0,39.78436
2016-06-27 02:00:00,45.0,41.110435
2016-06-27 03:00:00,49.0,43.682945
2016-06-27 04:00:00,54.0,50.94774
2016-06-27 05:00:00,57.0,55.446037
2016-06-27 06:00:00,59.0,57.819836
2016-06-27 07:00:00,69.0,59.759903
2016-06-27 08:00:00,69.0,70.433975
2016-06-27 09:00:00,45.0,68.657196
2016-06-27 10:00:00,51.0,47.110134
2016-06-27 11:00:00,58.0,47.99727
2016-06-27 12:00:00,58.0,55.893906
2016-06-27 13:00:00,64.0,56.384354
2016-06-27 14:00:00,68.0,57.77776
2016-06-27 15:00:00,80.0,64.68297
2016-06-27 16:00:00,65.0,61.5597
2016-06-27 17:00:00,69.0,64.9347
2016-06-27 18:00:00,83.0,66.501816
2016-06-27 19:00:00,75.0,83.14
2016-06-27 20:00:00,55.0,72.63675
2016-06-27 21:00:00,42.0,53.365112
2016-06-27 22:00:00,44.0,44.30843
2016-06-27 23:00:00,49.0,44.908684
2016-06-28 00:00:00,56.0,48.155346
2016-06-28 01:00:00,67.0,53.59856
2016-06-28 02:00:00,73.0,63.872402
2016-06-28 03:00:00,66.0,67.31749
2016-06-28 04:00:00,60.0,54.243156
2016-06-28 05:00:00,73.0,55.184
2016-06-28 06:00:00,59.0,62.87648
2016-06-28 07:00:00,50.0,53.669933
2016-06-28 08:00:00,21.0,46.117744
2016-06-28 09:00:00,19.0,20.267672
2016-06-28 10:00:00,23.0,18.924938
2016-06-28 11:00:00,40.0,22.563429
2016-06-28 12:00:00,53.0,39.466602
2016-06-28 13:00:00,65.0,52.84193
2016-06-28 14:00:00,67.0,61.685734
2016-06-28 15:00:00,76.0,64.82005
2016-06-28 16:00:00,80.0,72.27792
2016-06-28 17:00:00,96.0,77.06005
2016-06-28 18:00:00,105.0,92.65269
2016-06-28 19:00:00,114.0,102.48688
2016-06-28 20:00:00,122.0,110.90494
2016-06-28 21:00:00,128.0,120.16305
2016-06-28 22:00:00,128.0,123.41935
2016-06-28 23:00:00,128.0,123.33371
2016-06-29 00:00:00,132.0,124.7487
2016-06-29 01:00:00,97.0,127.53494
2016-06-29 02:00:00,99.0,93.90539
2016-06-29 03:00:00,98.0,96.64231
2016-06-29 04:00:00,106.0,94.3697
2016-06-29 05:00:00,105.0,104.26644
2016-06-29 06:00:00,102.0,102.50489
2016-06-29 07:00:00,112.0,102.50489
2016-06-29 08:00:00,128.0,109.26436
2016-06-29 09:00:00,125.0,123.58098
2016-06-29 10:00:00,116.0,122.33084
2016-06-29 11:00:00,109.0,112.95415
2016-06-29 12:00:00,109.0,103.578186
2016-06-29 13:00:00,122.0,104.7027
2016-06-29 14:00:00,125.0,120.28172
2016-06-29 15:00:00,110.0,118.43806
2016-06-29 16:00:00,104.0,104.47737
2016-06-29 17:00:00,109.0,100.21024
2016-06-29 18:00:00,118.0,104.25009
2016-06-29 19:00:00,125.0,102.28123
2016-06-29 20:00:00,136.0,106.002785
2016-06-29 21:00:00,137.0,135.23547
2016-06-29 22:00:00,127.0,134.5678
2016-06-29 23:00:00,63.0,127.59397
2016-06-30 00:00:00,46.0,62.830437
2016-06-30 01:00:00,43.0,44.699837
2016-06-30 02:00:00,51.0,43.696815
2016-06-30 03:00:00,44.0,48.338757
2016-06-30 04:00:00,51.0,43.125847
2016-06-30 05:00:00,56.0,48.677734
2016-06-30 06:00:00,64.0,53.636757
2016-06-30 07:00:00,64.0,59.859413
2016-06-30 08:00:00,67.0,61.78419
2016-06-30 09:00:00,77.0,64.71164
2016-06-30 10:00:00,65.0,73.10843
2016-06-30 11:00:00,56.0,62.788795
2016-06-30 12:00:00,46.0,55.180298
2016-06-30 13:00:00,39.0,43.304016
2016-06-30 14:00:00,49.0,36.745594
2016-06-30 15:00:00,45.0,46.78236
2016-06-30 16:00:00,37.0,41.94884
2016-06-30 17:00:00,29.0,34.76514
2016-06-30 18:00:00,37.0,28.641638
2016-06-30 19:00:00,46.0,38.472076
2016-06-30 20:00:00,66.0,47.064045
2016-06-30 21:00:00,79.0,69.79609
2016-06-30 22:00:00,87.0,81.19118
2016-06-30 23:00:00,75.0,88.31665
2016-07-01 00:00:00,13.0,69.63696
2016-07-01 01:00:00,10.0,11.400581
2016-07-01 02:00:00,10.0,10.294548
2016-07-01 03:00:00,11.0,10.937051
2016-07-01 04:00:00,10.0,12.656734
2016-07-01 05:00:00,17.0,11.566649
2016-07-01 06:00:00,14.0,17.461582
2016-07-01 07:00:00,15.0,15.162117
2016-07-01 08:00:00,15.0,14.758363
2016-07-01 09:00:00,6.0,13.623476
2016-07-01 10:00:00,12.0,7.1789904
2016-07-01 11:00:00,9.0,9.679787
2016-07-01 12:00:00,13.0,8.735703
2016-07-01 13:00:00,4.0,11.186279
2016-07-01 14:00:00,10.0,7.6669464
2016-07-01 15:00:00,10.0,9.830768
2016-07-01 16:00:00,7.0,9.830768
2016-07-01 17:00:00,12.0,8.039534
2016-07-01 18:00:00,8.0,12.042857
2016-07-01 19:00:00,21.0,9.231075
2016-07-01 20:00:00,23.0,23.480328
2016-07-01 21:00:00,25.0,23.204689
2016-07-01 22:00:00,26.0,24.707552
2016-07-01 23:00:00,23.0,25.869352
2016-07-02 00:00:00,22.0,22.719835
2016-07-02 01:00:00,31.0,24.165962
2016-07-02 02:00:00,33.0,32.75058
2016-07-02 03:00:00,55.0,34.900757
2016-07-02 04:00:00,67.0,58.03588
2016-07-02 05:00:00,91.0,68.63961
2016-07-02 06:00:00,106.0,88.77256
2016-07-02 07:00:00,113.0,104.26644
2016-07-02 08:00:00,111.0,109.82212
2016-07-02 09:00:00,94.0,107.36208
2016-07-02 10:00:00,68.0,92.13891
2016-07-02 11:00:00,55.0,64.384995
2016-07-02 12:00:00,46.0,53.525547
2016-07-02 13:00:00,61.0,43.13334
2016-07-02 14:00:00,37.0,55.649773
2016-07-02 15:00:00,23.0,34.8696
2016-07-02 16:00:00,21.0,21.142849
2016-07-02 17:00:00,26.0,19.668056
2016-07-02 18:00:00,29.0,23.347076
2016-07-02 19:00:00,25.0,28.23667
2016-07-02 20:00:00,22.0,23.347076
2016-07-02 21:00:00,31.0,21.437008
2016-07-02 22:00:00,42.0,31.281454
2016-07-02 23:00:00,43.0,46.719715
2016-07-03 00:00:00,43.0,43.37779
2016-07-03 01:00:00,57.0,43.902927
2016-07-03 02:00:00,65.0,60.79021
2016-07-03 03:00:00,69.0,65.838196
2016-07-03 04:00:00,65.0,70.65135
2016-07-03 05:00:00,52.0,63.023384
2016-07-03 06:00:00,65.0,54.28655
2016-07-03 07:00:00,77.0,68.42495
2016-07-03 08:00:00,104.0,77.63326
2016-07-03 09:00:00,114.0,105.781204
2016-07-03 10:00:00,110.0,111.538155
2016-07-03 11:00:00,95.0,103.18505
2016-07-03 12:00:00,88.0,90.57082
2016-07-03 13:00:00,78.0,80.6539
2016-07-03 14:00:00,67.0,70.66143
2016-07-03 15:00:00,70.0,62.74077
2016-07-03 16:00:00,74.0,65.01638
2016-07-03 17:00:00,77.0,68.278885
2016-07-03 18:00:00,97.0,72.62627
2016-07-03 19:00:00,96.0,90.68935
2016-07-03 20:00:00,88.0,87.68404
2016-07-03 21:00:00,92.0,84.3391
2016-07-03 22:00:00,109.0,92.44258
2016-07-03 23:00:00,128.0,103.454544
2016-07-04 00:00:00,138.0,123.796974
2016-07-04 01:00:00,134.0,138.95146
2016-07-04 02:00:00,127.0,130.72635
2016-07-04 03:00:00,174.0,127.39411
2016-07-04 04:00:00,248.0,174.41327
2016-07-04 05:00:00,248.0,238.37206
2016-07-04 06:00:00,239.0,238.62398
2016-07-04 07:00:00,232.0,234.4499
2016-07-04 08:00:00,181.0,230.61263
