datetime,Measured values,Predicted values
2016-06-05 01:00:00,92.0,81.30797219951795
2016-06-05 02:00:00,109.0,93.08281650777727
2016-06-05 03:00:00,88.0,109.40824345965846
2016-06-05 04:00:00,54.0,89.22027695397088
2016-06-05 05:00:00,52.0,54.80582768154379
2016-06-05 06:00:00,50.0,52.86032615852699
2016-06-05 07:00:00,48.0,50.7980292394969
2016-06-05 08:00:00,56.0,48.531232811120915
2016-06-05 09:00:00,65.0,57.14069919061368
2016-06-05 10:00:00,74.0,66.28053882483047
2016-06-05 11:00:00,80.0,75.2589896947526
2016-06-05 12:00:00,90.0,81.3923982885859
2016-06-05 13:00:00,96.0,91.02047678222773
2016-06-05 14:00:00,101.0,96.71262688608934
2016-06-05 15:00:00,93.0,101.32646538056113
2016-06-05 16:00:00,83.0,93.63903039725537
2016-06-05 17:00:00,77.0,83.8421720893524
2016-06-05 18:00:00,74.0,77.925068150182
2016-06-05 19:00:00,68.0,74.58599212299417
2016-06-05 20:00:00,47.0,68.79198033580826
2016-06-05 21:00:00,40.0,46.9746967290189
2016-06-05 22:00:00,37.0,39.83341980604264
2016-06-05 23:00:00,33.0,36.84656090058215
2016-06-06 00:00:00,40.0,32.80881743111635
2016-06-06 01:00:00,47.0,40.17794066524621
2016-06-06 02:00:00,46.0,47.57136624348641
2016-06-06 03:00:00,50.0,46.4564324113679
2016-06-06 04:00:00,54.0,50.718523737911596
2016-06-06 05:00:00,59.0,54.90110122026526
2016-06-06 06:00:00,75.0,60.11688205845965
2016-06-06 07:00:00,82.0,76.4008512623874
2016-06-06 08:00:00,85.0,83.4040126556624
2016-06-06 09:00:00,89.0,86.45537717395484
2016-06-06 10:00:00,94.0,90.25556450016646
2016-06-06 11:00:00,101.0,95.16226991502997
2016-06-06 12:00:00,113.0,101.6811858309533
2016-06-06 13:00:00,118.0,112.93121847956102
2016-06-06 14:00:00,116.0,117.63251649568562
2016-06-06 15:00:00,119.0,115.5228472982788
2016-06-06 16:00:00,122.0,118.40937041450509
2016-06-06 17:00:00,120.0,121.26133306249332
2016-06-06 18:00:00,120.0,119.32276670085649
2016-06-06 19:00:00,121.0,119.51317166800038
2016-06-06 20:00:00,130.0,120.48594590479583
2016-06-06 21:00:00,114.0,129.07416904557877
2016-06-06 22:00:00,63.0,113.44765421245278
2016-06-06 23:00:00,36.0,63.69109765707926
2016-06-07 00:00:00,39.0,35.71311096771501
2016-06-07 01:00:00,53.0,38.276193095762
2016-06-07 02:00:00,71.0,53.84729110432711
2016-06-07 03:00:00,84.0,72.36077112790248
2016-06-07 04:00:00,66.0,85.1379376007354
2016-06-07 05:00:00,64.0,67.10640479674925
2016-06-07 06:00:00,50.0,64.98240498953876
2016-06-07 07:00:00,42.0,50.37394964856183
2016-06-07 08:00:00,30.0,42.115097478269305
2016-06-07 09:00:00,33.0,29.691834500142107
2016-06-07 10:00:00,36.0,32.889417258943396
2016-06-07 11:00:00,32.0,35.77689681322579
2016-06-07 12:00:00,37.0,31.568599121698313
2016-06-07 13:00:00,43.0,36.7457528948983
2016-06-07 14:00:00,56.0,43.02293824521354
2016-06-07 15:00:00,65.0,56.683524082762446
2016-06-07 16:00:00,66.0,66.07556877011163
2016-06-07 17:00:00,69.0,66.90902614515346
2016-06-07 18:00:00,64.0,69.88299045221417
2016-06-07 19:00:00,63.0,64.83242405452584
2016-06-07 20:00:00,69.0,64.00491197761693
2016-06-07 21:00:00,72.0,70.18601418479693
2016-06-07 22:00:00,86.0,73.14978180708752
2016-06-07 23:00:00,91.0,87.0826125154492
2016-06-08 00:00:00,83.0,92.00122434024934
2016-06-08 01:00:00,80.0,84.13305474576218
2016-06-08 02:00:00,87.0,81.29685529792917
2016-06-08 03:00:00,94.0,88.20762548314192
2016-06-08 04:00:00,97.0,95.1154938959818
2016-06-08 05:00:00,100.0,98.13028394009557
2016-06-08 06:00:00,100.0,100.82974720192847
2016-06-08 07:00:00,97.0,101.05573642318927
2016-06-08 08:00:00,115.0,98.17044871640242
2016-06-08 09:00:00,121.0,115.14475311130283
2016-06-08 10:00:00,134.0,120.88692492159761
2016-06-08 11:00:00,129.0,133.25395486357468
2016-06-08 12:00:00,123.0,128.33864516141367
2016-06-08 13:00:00,107.0,122.46331159852579
2016-06-08 14:00:00,98.0,107.2444990105846
2016-06-08 15:00:00,111.0,98.56601473795382
2016-06-08 16:00:00,109.0,110.62379781149278
2016-06-08 17:00:00,114.0,108.82408593414202
2016-06-08 18:00:00,101.0,113.58286900120952
2016-06-08 19:00:00,145.0,101.29832986040358
2016-06-08 20:00:00,207.0,143.23685361318195
2016-06-08 21:00:00,208.0,206.4087154048636
2016-06-08 22:00:00,208.0,207.54538294741602
2016-06-08 23:00:00,185.0,207.7304031678637
2016-06-09 00:00:00,179.0,183.25694771385957
2016-06-09 01:00:00,161.0,177.1438982782789
2016-06-09 02:00:00,171.0,159.20956298634104
2016-06-09 03:00:00,158.0,169.283539174226
2016-06-09 04:00:00,128.0,156.44271856345955
2016-06-09 05:00:00,136.0,127.70091177936344
2016-06-09 06:00:00,138.0,135.28047909125348
2016-06-09 07:00:00,144.0,137.1927283687545
2016-06-09 08:00:00,151.0,142.8972053202297
2016-06-09 09:00:00,162.0,149.66471194584716
2016-06-09 10:00:00,170.0,160.35349398597535
2016-06-09 11:00:00,160.0,168.17420829948165
2016-06-09 12:00:00,119.0,157.87265984455337
2016-06-09 13:00:00,93.0,118.04239542216132
2016-06-09 14:00:00,71.0,93.24964205511291
2016-06-09 15:00:00,70.0,71.59349201772861
2016-06-09 16:00:00,56.0,70.43314901038046
2016-06-09 17:00:00,54.0,55.840868363542555
2016-06-09 18:00:00,44.0,54.12390911933241
2016-06-09 19:00:00,41.0,43.900496767118895
2016-06-09 20:00:00,41.0,40.74594505422917
2016-06-09 21:00:00,51.0,41.10475840778477
2016-06-09 22:00:00,56.0,51.010851121604304
2016-06-09 23:00:00,63.0,55.89340184075995
2016-06-10 00:00:00,61.0,63.50169939812959
2016-06-10 01:00:00,70.0,61.754940498509534
2016-06-10 02:00:00,54.0,71.13437836315464
2016-06-10 03:00:00,56.0,54.751608436320694
2016-06-10 04:00:00,67.0,56.78793426761378
2016-06-10 05:00:00,64.0,68.20194715912112
2016-06-10 06:00:00,58.0,65.15048146640251
2016-06-10 07:00:00,46.0,59.081894802559766
2016-06-10 08:00:00,56.0,46.446311231442564
2016-06-10 09:00:00,58.0,56.943882744579156
2016-06-10 10:00:00,57.0,58.99823248516773
2016-06-10 11:00:00,73.0,57.98843540534918
2016-06-10 12:00:00,90.0,74.11101019176013
2016-06-10 13:00:00,111.0,90.99589360487995
2016-06-10 14:00:00,108.0,110.94129828724353
2016-06-10 15:00:00,101.0,107.93464848077934
2016-06-10 16:00:00,47.0,101.40527617657631
2016-06-10 17:00:00,32.0,47.817000508714884
2016-06-10 18:00:00,10.0,32.0084751600522
2016-06-10 19:00:00,7.0,10.827052614580651
2016-06-10 20:00:00,8.0,8.585592162037983
2016-06-10 21:00:00,4.0,9.086844437002142
2016-06-10 22:00:00,10.0,6.435985579667047
2016-06-10 23:00:00,9.0,11.147966737520619
2016-06-11 00:00:00,7.0,10.45111052723648
2016-06-11 01:00:00,12.0,9.016748664293317
2016-06-11 02:00:00,5.0,12.571329602476098
2016-06-11 03:00:00,6.0,7.182186654079743
2016-06-11 04:00:00,6.0,8.101846719962595
2016-06-11 05:00:00,7.0,8.022927229768555
2016-06-11 06:00:00,7.0,9.025549524139407
2016-06-11 07:00:00,12.0,8.993685085743493
2016-06-11 08:00:00,9.0,12.836088610480815
2016-06-11 09:00:00,6.0,10.106652462062655
2016-06-11 10:00:00,9.0,7.704168493593656
2016-06-11 11:00:00,3.0,9.966562658290812
2016-06-11 12:00:00,3.0,5.725898583785721
2016-06-11 13:00:00,6.0,5.8006477973251975
2016-06-11 14:00:00,8.0,7.8145965956450425
2016-06-11 15:00:00,3.0,9.357147455001297
2016-06-11 16:00:00,3.0,5.96096879830273
2016-06-11 17:00:00,6.0,6.0714544265791375
2016-06-11 18:00:00,12.0,8.195112416448524
2016-06-11 19:00:00,13.0,12.922525935663316
2016-06-11 20:00:00,17.0,13.807181079410725
2016-06-11 21:00:00,21.0,17.328211185577274
2016-06-11 22:00:00,29.0,21.175396224899174
2016-06-11 23:00:00,29.0,29.296736792581825
2016-06-12 00:00:00,30.0,29.202188718519906
2016-06-12 01:00:00,60.0,30.061676241439528
2016-06-12 02:00:00,77.0,61.06046765480188
2016-06-12 03:00:00,82.0,78.16751106400926
2016-06-12 04:00:00,87.0,83.23062149922819
2016-06-12 05:00:00,84.0,88.28733856264736
2016-06-12 06:00:00,89.0,85.42172479504322
2016-06-12 07:00:00,94.0,90.3730655072141
2016-06-12 08:00:00,95.0,95.2350879753958
2016-06-12 09:00:00,99.0,96.15403089429526
2016-06-12 10:00:00,104.0,99.76548847034327
2016-06-12 11:00:00,103.0,104.62646311291888
2016-06-12 12:00:00,103.0,103.68069920129884
2016-06-12 13:00:00,75.0,103.67165296238022
2016-06-12 14:00:00,62.0,75.95270573981894
2016-06-12 15:00:00,40.0,62.80680279759724
2016-06-12 16:00:00,39.0,39.99373321934878
2016-06-12 17:00:00,43.0,38.990188652239596
2016-06-12 18:00:00,44.0,43.22752362350779
2016-06-12 19:00:00,42.0,44.276371937475076
2016-06-12 20:00:00,35.0,42.19815774286542
2016-06-12 21:00:00,39.0,34.903232579872295
2016-06-12 22:00:00,72.0,39.372473860321335
2016-06-12 23:00:00,53.0,73.45258550626295
2016-06-13 00:00:00,44.0,53.781500820408766
2016-06-13 01:00:00,92.0,44.26436361333717
2016-06-13 02:00:00,51.0,92.88387438032629
2016-06-13 03:00:00,50.0,51.54766112823506
2016-06-13 04:00:00,44.0,50.64362808830762
2016-06-13 05:00:00,35.0,44.2123975100604
2016-06-13 06:00:00,30.0,34.814148509882145
2016-06-13 07:00:00,31.0,29.76624521030125
2016-06-13 08:00:00,34.0,30.776078340700735
2016-06-13 09:00:00,31.0,33.762633893169436
2016-06-13 10:00:00,27.75,30.63503848416316
2016-06-13 11:00:00,24.5,27.617075144436697
2016-06-13 12:00:00,21.25,23.937091072408577
2016-06-13 13:00:00,18.0,21.090432828585563
2016-06-13 14:00:00,33.0,18.052996296750322
2016-06-13 15:00:00,37.0,32.63019294311776
2016-06-13 16:00:00,38.0,36.603094271863654
2016-06-13 17:00:00,42.0,37.78542725310635
2016-06-13 18:00:00,43.0,42.23948262769957
2016-06-13 19:00:00,47.0,43.241074878925076
2016-06-13 20:00:00,47.0,47.44081997654958
2016-06-13 21:00:00,52.0,47.47703465507297
2016-06-13 22:00:00,54.0,52.787341939981886
2016-06-13 23:00:00,62.0,54.916234897772924
2016-06-14 00:00:00,64.0,63.23830284666715
2016-06-14 01:00:00,55.0,65.2587934509373
2016-06-14 02:00:00,53.0,56.07672432799255
2016-06-14 03:00:00,60.0,53.89079724978423
2016-06-14 04:00:00,64.0,61.03970515771203
2016-06-14 05:00:00,60.0,65.44701567305603
2016-06-14 06:00:00,50.0,61.17743624910386
2016-06-14 07:00:00,51.0,50.753545047736395
2016-06-14 08:00:00,41.0,51.510833117257135
2016-06-14 09:00:00,34.0,41.16831747766649
2016-06-14 10:00:00,29.0,33.570267211150636
2016-06-14 11:00:00,30.0,28.415595029283637
2016-06-14 12:00:00,28.0,29.396029598115433
2016-06-14 13:00:00,36.0,27.544768343406716
2016-06-14 14:00:00,33.0,35.51114184135169
2016-06-14 15:00:00,18.0,32.29163443730691
2016-06-14 16:00:00,21.0,17.943598699400724
2016-06-14 17:00:00,23.0,20.749820372053364
2016-06-14 18:00:00,25.0,22.937492099052932
2016-06-14 19:00:00,23.0,24.519234636388347
2016-06-14 20:00:00,22.0,22.810479107645037
2016-06-14 21:00:00,21.0,21.864957267931842
2016-06-14 22:00:00,17.0,21.01454899836027
2016-06-14 23:00:00,28.0,17.23186305017593
2016-06-15 00:00:00,36.0,27.90800319857196
2016-06-15 01:00:00,29.0,35.904975677699184
2016-06-15 02:00:00,14.0,28.852078672390675
2016-06-15 03:00:00,14.0,14.816412485744792
2016-06-15 04:00:00,14.0,14.821411386123728
2016-06-15 05:00:00,12.0,14.951271748950802
2016-06-15 06:00:00,13.0,13.021273766486786
2016-06-15 07:00:00,11.0,13.919461243344728
2016-06-15 08:00:00,14.0,12.211606793067844
2016-06-15 09:00:00,12.0,14.678927371224262
2016-06-15 10:00:00,13.0,12.94081139222321
2016-06-15 11:00:00,13.0,13.787306126296812
2016-06-15 12:00:00,15.0,13.674427336891426
2016-06-15 13:00:00,18.0,15.46583674322649
2016-06-15 14:00:00,5.0,17.983464320852065
2016-06-15 15:00:00,17.0,7.367965312204788
2016-06-15 16:00:00,18.0,17.183604530851355
2016-06-15 17:00:00,15.0,18.135635028368498
2016-06-15 18:00:00,30.0,14.997845287074966
2016-06-15 19:00:00,9.0,29.93240764116159
2016-06-15 20:00:00,24.0,10.858863708503463
2016-06-15 21:00:00,36.0,23.91048317413545
2016-06-15 22:00:00,24.0,35.68578528723688
2016-06-15 23:00:00,14.0,23.86433567297253
2016-06-16 00:00:00,3.0,14.860108557719059
2016-06-16 01:00:00,8.0,6.404308980412239
2016-06-16 02:00:00,15.666666666666668,10.229983917751767
2016-06-16 03:00:00,23.333333333333336,16.41600510665694
2016-06-16 04:00:00,31.0,23.583000398171663
2016-06-16 05:00:00,113.0,31.229506890883172
2016-06-16 06:00:00,41.0,113.64154909083622
2016-06-16 07:00:00,26.0,41.398524130055264
2016-06-16 08:00:00,17.0,25.934112175065508
2016-06-16 09:00:00,23.0,17.5169060642974
2016-06-16 10:00:00,13.0,23.057734629155945
2016-06-16 11:00:00,31.0,13.983947781477553
2016-06-16 12:00:00,7.0,30.986354649484852
2016-06-16 13:00:00,21.0,9.165086963423946
2016-06-16 14:00:00,3.0,20.8120970286776
2016-06-16 15:00:00,22.0,6.1843637243107
2016-06-16 16:00:00,19.0,21.681148385708767
2016-06-16 17:00:00,16.0,18.825622060877535
2016-06-16 18:00:00,22.0,16.169081758794263
2016-06-16 19:00:00,22.0,21.88025966565337
2016-06-16 20:00:00,9.0,22.074083440614856
2016-06-16 21:00:00,16.0,10.86219793843486
2016-06-16 22:00:00,20.0,16.495544773059322
2016-06-16 23:00:00,25.0,20.44395558197067
2016-06-17 00:00:00,33.0,25.330351948047692
2016-06-17 01:00:00,29.0,33.466666763603826
2016-06-17 02:00:00,12.0,29.320831474346605
2016-06-17 03:00:00,15.0,13.492637556462611
2016-06-17 04:00:00,5.0,15.984779447638559
2016-06-17 05:00:00,16.0,8.021134973152812
2016-06-17 06:00:00,16.0,16.913597781545434
2016-06-17 07:00:00,23.0,16.666289793771327
2016-06-17 08:00:00,20.0,23.03606825859967
2016-06-17 09:00:00,23.0,20.035524565783405
2016-06-17 10:00:00,13.0,22.88730667655267
2016-06-17 11:00:00,3.0,13.283913070172403
2016-06-17 12:00:00,10.0,5.635088186594956
2016-06-17 13:00:00,10.0,11.087292723110906
2016-06-17 14:00:00,12.0,11.108604960393322
2016-06-17 15:00:00,3.0,12.643172859338335
2016-06-17 16:00:00,15.0,5.827550121984089
2016-06-17 17:00:00,24.0,15.494586856334138
2016-06-17 18:00:00,5.0,24.033042406530342
2016-06-17 19:00:00,3.0,7.822117508069979
2016-06-17 20:00:00,3.0,6.282972739857087
2016-06-17 21:00:00,7.5,6.3792143246430015
2016-06-17 22:00:00,12.0,9.730346958373971
2016-06-17 23:00:00,3.0,13.454609121897008
2016-06-18 00:00:00,3.0,6.692598396432672
2016-06-18 01:00:00,21.0,6.5105056159843855
2016-06-18 02:00:00,3.0,21.6038332664436
2016-06-18 03:00:00,20.0,6.45470722109124
2016-06-18 04:00:00,18.5,20.3601833680449
2016-06-18 05:00:00,17.0,18.86188502210365
2016-06-18 06:00:00,3.0,17.52609284460054
2016-06-18 07:00:00,18.0,6.36073472703238
2016-06-18 08:00:00,18.0,18.268755339237075
2016-06-18 09:00:00,28.0,18.22662067945103
2016-06-18 10:00:00,12.0,28.06448445345373
2016-06-18 11:00:00,29.0,13.09789963308556
2016-06-18 12:00:00,36.0,28.832484066278155
2016-06-18 13:00:00,34.0,36.17367126201226
2016-06-18 14:00:00,19.0,33.59242110016392
2016-06-18 15:00:00,31.0,18.8411134377924
2016-06-18 16:00:00,38.0,30.457044865328527
2016-06-18 17:00:00,37.0,37.745542773678025
2016-06-18 18:00:00,41.0,36.655122799317994
2016-06-18 19:00:00,41.0,40.763119271623154
2016-06-18 20:00:00,39.0,40.75328515225718
2016-06-18 21:00:00,43.0,38.97135139102262
2016-06-18 22:00:00,51.0,43.2206805172993
2016-06-18 23:00:00,71.0,51.42038866364044
2016-06-19 00:00:00,57.0,72.38158333735177
2016-06-19 01:00:00,53.0,57.72067268331038
2016-06-19 02:00:00,55.0,53.751660042149894
2016-06-19 03:00:00,59.0,55.673153605767965
2016-06-19 04:00:00,59.0,59.961351101895275
2016-06-19 05:00:00,70.0,59.85424379336068
2016-06-19 06:00:00,45.0,71.13490341181921
2016-06-19 07:00:00,83.0,45.72401583866315
2016-06-19 08:00:00,128.0,84.71787681044057
2016-06-19 09:00:00,115.0,127.6851578952237
2016-06-19 10:00:00,92.0,115.04564987854694
2016-06-19 11:00:00,76.0,93.02584052090538
2016-06-19 12:00:00,64.0,77.23641900506556
2016-06-19 13:00:00,54.0,65.07023414879734
2016-06-19 14:00:00,40.0,54.738883239384734
2016-06-19 15:00:00,35.0,39.914059265381255
2016-06-19 16:00:00,28.0,34.39404317496151
2016-06-19 17:00:00,27.0,27.345548466849294
2016-06-19 18:00:00,31.0,26.407907903956115
2016-06-19 19:00:00,30.0,30.358115565441096
2016-06-19 20:00:00,32.0,29.695830162576513
2016-06-19 21:00:00,44.0,31.874460651527585
2016-06-19 22:00:00,83.0,44.46304391906065
2016-06-19 23:00:00,142.0,84.25685503608439
2016-06-20 00:00:00,176.0,140.43002917932242
2016-06-20 01:00:00,177.0,174.0731696796387
2016-06-20 02:00:00,178.0,175.15478010199234
2016-06-20 03:00:00,170.0,176.20640015184858
2016-06-20 04:00:00,124.0,168.16033725293983
2016-06-20 05:00:00,80.0,123.65924338204894
2016-06-20 06:00:00,70.0,81.3094451785296
2016-06-20 07:00:00,76.0,71.27458855755481
2016-06-20 08:00:00,74.0,77.13937339724086
2016-06-20 09:00:00,79.0,75.37561546007898
2016-06-20 10:00:00,82.0,80.28992912474817
2016-06-20 11:00:00,86.0,83.11086370435368
2016-06-20 12:00:00,83.0,86.83170030354741
2016-06-20 13:00:00,78.0,83.81061135949295
2016-06-20 14:00:00,69.0,78.90240690481785
2016-06-20 15:00:00,57.0,69.93506168181142
2016-06-20 16:00:00,54.0,57.646095567580865
2016-06-20 17:00:00,53.0,54.61839825327979
2016-06-20 18:00:00,58.0,53.73720878631251
2016-06-20 19:00:00,68.0,59.074103866513134
2016-06-20 20:00:00,52.0,69.28197665610142
2016-06-20 21:00:00,45.0,52.687098960303985
2016-06-20 22:00:00,43.0,45.62786332561649
2016-06-20 23:00:00,55.0,43.48455057731786
2016-06-21 00:00:00,54.0,55.769370496937114
2016-06-21 01:00:00,62.0,54.95321788326824
2016-06-21 02:00:00,64.0,63.371654428933695
2016-06-21 03:00:00,70.0,65.46415048174498
2016-06-21 04:00:00,76.0,71.36118859801982
2016-06-21 05:00:00,82.0,77.46560361252904
2016-06-21 06:00:00,83.0,83.49063463951828
2016-06-21 07:00:00,89.0,84.54153788807378
2016-06-21 08:00:00,105.0,90.42768743652282
2016-06-21 09:00:00,165.0,105.75406157501605
2016-06-21 10:00:00,164.0,163.08482003547954
2016-06-21 11:00:00,152.0,162.0362416352391
2016-06-21 12:00:00,135.0,150.29171480473056
2016-06-21 13:00:00,126.0,133.6067565784664
2016-06-21 14:00:00,116.0,125.16604497020028
2016-06-21 15:00:00,97.0,115.56604222250525
2016-06-21 16:00:00,79.0,97.33507450408942
2016-06-21 17:00:00,116.0,79.81012102841149
2016-06-21 18:00:00,111.0,115.5164263252727
2016-06-21 19:00:00,104.0,110.70981367147914
2016-06-21 20:00:00,33.0,104.36113924274832
2016-06-21 21:00:00,31.0,32.80260178554282
2016-06-21 22:00:00,33.0,30.488094044168434
2016-06-21 23:00:00,44.0,32.907345796981275
2016-06-22 00:00:00,45.0,44.287320305498866
2016-06-22 01:00:00,35.0,45.0347919007142
2016-06-22 02:00:00,33.0,34.877366707067466
2016-06-22 03:00:00,27.0,32.79162776373782
2016-06-22 04:00:00,26.0,26.707436275755
2016-06-22 05:00:00,34.0,25.77746352371912
2016-06-22 06:00:00,37.0,33.95698005280441
2016-06-22 07:00:00,30.0,37.039518523323196
2016-06-22 08:00:00,27.0,29.83144927966046
2016-06-22 09:00:00,30.0,26.797022583506745
2016-06-22 10:00:00,37.0,29.893616850628405
2016-06-22 11:00:00,49.0,37.224979404885175
2016-06-22 12:00:00,61.0,49.72934378932213
2016-06-22 13:00:00,81.0,62.0180455877093
2016-06-22 14:00:00,82.0,82.10393757200012
2016-06-22 15:00:00,76.0,82.75590793069793
2016-06-22 16:00:00,70.0,76.78107913630875
2016-06-22 17:00:00,65.0,70.9827551731645
2016-06-22 18:00:00,75.0,65.93087178206719
2016-06-22 19:00:00,55.0,76.32426236198333
2016-06-22 20:00:00,39.0,55.819326916519785
2016-06-22 21:00:00,44.0,39.33316428476952
2016-06-22 22:00:00,81.0,44.323379647317395
2016-06-22 23:00:00,102.0,82.42256985131894
2016-06-23 00:00:00,50.0,102.60715988893685
2016-06-23 01:00:00,41.0,50.848791295293054
2016-06-23 02:00:00,68.0,41.29044244033557
2016-06-23 03:00:00,85.0,69.67466208242517
2016-06-23 04:00:00,79.0,86.50225950096211
2016-06-23 05:00:00,130.0,80.70439663640103
2016-06-23 06:00:00,137.0,129.63819202290978
2016-06-23 07:00:00,129.0,136.2301883713073
2016-06-23 08:00:00,123.0,128.65313992730225
2016-06-23 09:00:00,92.0,122.92148199356446
2016-06-23 10:00:00,39.0,93.08296992017237
2016-06-23 11:00:00,35.0,39.028974989636794
2016-06-23 12:00:00,88.0,34.9250448744028
2016-06-23 13:00:00,130.0,89.02360308520257
2016-06-23 14:00:00,97.0,129.30397221276831
2016-06-23 15:00:00,78.0,97.94339562332682
2016-06-23 16:00:00,70.0,79.42755287237851
2016-06-23 17:00:00,49.0,71.36684772731249
2016-06-23 18:00:00,71.0,49.56176128232724
2016-06-23 19:00:00,76.0,72.22325331306986
2016-06-23 20:00:00,79.0,77.22775277150515
2016-06-23 21:00:00,82.0,79.97756655822722
2016-06-23 22:00:00,45.0,82.56695211619108
2016-06-23 23:00:00,44.0,45.20088798406174
