Measured values,Predicted values
11.0,13.116127
16.0,11.875345
21.0,13.546477
16.0,16.995888
17.0,13.826679
18.0,15.034523
21.0,16.057789
29.0,17.602596
47.0,23.971199
65.0,42.686073
72.0,52.37068
46.0,53.17114
30.0,46.832153
31.0,28.526585
26.0,30.120943
24.0,24.61286
22.0,21.51688
20.0,20.550438
17.0,18.138184
15.0,16.25885
12.0,13.999456
11.0,12.691719
12.0,12.728601
12.0,13.54686
13.0,12.662704
17.0,12.865937
18.0,14.594612
16.0,14.914177
19.0,13.495352
21.0,14.718672
27.0,17.520237
39.0,20.026283
34.0,36.655685
39.0,33.550148
47.0,34.980812
68.0,48.66777
80.0,53.67015
84.0,54.05862
95.0,54.109207
97.0,54.1482
95.0,54.149677
89.0,54.152863
93.0,54.154778
105.0,54.155685
100.0,54.153397
72.0,54.154663
51.0,54.063747
27.0,52.285145
28.0,21.002716
29.0,26.720425
44.0,29.091232
53.0,49.143776
68.0,51.869614
71.0,53.83319
86.0,53.930458
109.0,54.11941
120.0,54.15512
122.0,54.155716
130.0,54.15593
134.0,54.156143
128.0,54.156624
120.0,54.157074
128.0,54.157547
134.0,54.157303
152.0,54.157234
169.0,54.156437
202.0,54.15612
220.0,54.155514
208.0,54.154892
191.0,54.156815
156.0,54.1564
160.0,54.15695
154.0,54.156734
164.0,54.15614
136.0,54.15635
143.0,54.150387
150.0,54.155296
157.0,54.15644
164.0,54.156467
162.0,54.156387
176.0,54.15634
200.0,54.15631
194.0,54.156006
208.0,54.156548
224.0,54.15602
236.0,54.15564
237.11111450195312,54.15538
238.22222900390625,54.155365
239.3333282470703,54.155666
240.44444274902344,54.15534
241.55555725097656,54.15531
242.6666717529297,54.15493
243.77777099609375,54.15574
244.88888549804688,54.155476
246.0,54.155655
238.0,54.15576
248.0,54.155937
238.25,54.155773
228.5,54.1557
218.75,54.15555
209.0,54.155136
96.0,54.1553
51.0,54.13961
8.0,51.83322
7.0,10.76769
10.0,10.122367
9.0,10.718576
11.0,11.190001
7.0,10.581764
4.0,9.889687
10.0,9.894343
11.0,11.943951
11.0,12.060477
13.0,13.11192
10.0,13.481853
6.0,11.725508
9.0,10.792497
11.0,10.991674
11.0,12.358178
11.0,12.634813
15.0,11.951437
24.0,14.391255
28.0,15.848938
37.0,16.165138
41.0,23.331928
45.0,26.580677
44.0,30.276451
53.0,30.290676
58.0,44.67495
61.0,48.076313
87.0,52.263634
118.0,54.01239
179.0,54.12448
240.0,54.14427
240.64285278320312,54.149784
241.2857208251953,54.152115
241.92857360839844,54.15332
242.57142639160156,54.151093
243.2142791748047,54.15148
243.85714721679688,54.15155
244.5,54.152058
245.14285278320312,54.14849
245.7857208251953,54.149387
246.42857360839844,54.15356
247.07142639160156,54.15246
247.7142791748047,54.15242
248.35714721679688,54.152843
249.0,54.15342
244.0,54.15345
238.0,54.15326
242.0,54.15321
243.0,54.153374
247.0,54.15332
246.0,54.153763
243.0,54.15526
242.0,54.155663
235.5,54.155552
229.0,54.155445
222.5,54.154617
216.0,54.154358
209.5,54.15385
203.0,54.15399
11.0,54.155518
3.0,10.985259
9.0,9.1586685
9.0,11.10611
10.0,9.384669
10.0,9.667868
11.0,10.753225
10.0,9.525437
12.0,10.218607
7.0,10.152515
15.0,9.245559
15.0,11.020136
8.0,10.512304
13.0,10.525021
11.0,10.589582
11.0,11.465779
3.0,11.432436
8.0,9.683528
9.0,11.1109
7.0,10.188749
10.0,9.553836
8.0,10.134834
9.0,9.921255
7.0,10.258707
9.0,9.950794
8.0,10.350667
5.0,10.330479
7.0,9.865023
9.0,10.321252
8.0,11.0774975
6.0,10.676491
12.0,10.444394
4.0,12.061537
4.0,10.240533
3.0,9.8575535
8.0,10.104164
9.0,11.171613
9.0,10.912422
35.0,10.9174
126.0,21.931686
71.0,53.568146
64.0,51.187325
57.0,49.84462
59.0,46.369972
70.0,50.01278
70.0,53.065056
78.0,53.35576
86.0,53.485905
95.0,54.047905
98.0,54.141357
104.0,54.142754
86.0,54.15264
94.0,54.145096
93.0,54.150887
100.0,54.152588
85.0,54.15554
81.0,54.136093
79.0,54.10422
68.0,54.08013
50.0,53.80914
55.0,52.049393
72.0,53.043827
80.0,53.986683
72.0,54.08911
91.0,53.876415
73.0,54.150314
24.0,54.082573
10.0,23.111614
3.0,12.720842
5.0,11.396895
5.0,10.887409
7.0,10.346369
6.0,11.24584
8.0,10.783768
8.0,10.991291
6.0,11.610617
5.0,10.644138
7.0,10.63791
9.0,10.627617
10.0,10.598755
6.0,10.351415
9.0,9.952956
15.0,10.718106
8.0,13.4796715
10.0,11.160425
17.0,11.2949095
20.0,13.500979
3.0,15.27232
44.0,9.9419985
89.0,38.976326
126.0,53.56198
129.0,54.057495
146.0,54.11487
154.0,54.135777
124.0,54.144577
133.0,54.14328
121.0,54.148952
37.0,54.150932
34.0,37.497925
31.0,30.418692
38.0,24.700737
37.0,35.160774
42.0,28.481804
41.0,41.163002
51.0,47.128212
58.0,52.309402
61.0,53.47985
63.0,53.735626
70.0,53.700527
71.0,53.975563
72.0,54.086555
87.0,54.12969
119.0,54.153206
132.0,54.15397
147.0,54.154594
150.0,54.15318
156.0,54.15352
148.0,54.154076
145.0,54.155624
166.0,54.15411
168.0,54.154163
140.0,54.154526
112.0,54.155724
103.0,54.15535
100.0,54.15245
102.0,54.147877
97.0,54.148117
63.0,54.150932
66.0,53.849792
79.0,53.753708
103.0,54.118073
116.0,54.156395
127.0,54.156662
156.0,54.156723
219.0,54.155464
232.0,54.154045
245.0,54.15461
251.0,54.15368
251.0,54.154045
251.0,54.15384
251.0,54.15454
251.0,54.154964
251.0,54.154392
251.0,54.154335
251.0,54.15454
251.0,54.154358
251.0,54.153816
251.0,54.154278
251.0,54.154488
251.0,54.154716
251.0,54.154945
251.0,54.15511
251.0,54.155136
251.0,54.155334
251.0,54.155266
251.0,54.155373
213.0,54.1556
186.8000030517578,54.155754
160.60000610351562,54.15374
134.39999389648438,54.151897
108.19999694824219,54.14609
82.0,54.132057
25.0,54.047966
9.0,22.828875
8.0,12.47858
10.0,11.862371
11.0,13.541288
17.0,14.624009
17.0,22.426678
19.0,21.644196
20.0,20.00177
18.0,20.722145
15.0,19.524893
10.0,15.42826
8.0,11.780575
7.0,12.031097
10.0,11.439821
8.0,11.522418
9.0,11.513039
9.0,11.53578
9.0,10.421983
18.0,10.851117
18.0,14.513262
10.0,14.448548
7.0,12.175011
7.0,11.115688
9.0,10.733561
8.0,12.462092
11.0,11.710233
8.0,11.982397
10.0,10.879787
9.0,11.928553
6.0,11.019991
5.0,10.482225
7.0,9.870204
3.0,9.756311
6.0,9.667112
5.0,10.285627
7.0,10.635918
6.0,9.762136
7.0,9.9264345
5.0,10.260775
3.0,10.157998
3.0,9.957016
4.0,9.996945
6.0,10.702656
13.0,10.032571
7.0,12.479764
21.0,10.974176
26.0,17.745337
30.0,20.417206
38.0,27.776684
35.0,39.718197
40.0,35.595196
56.0,42.172874
68.0,53.205177
70.0,54.03669
67.0,54.084652
66.0,53.920277
70.0,53.985653
69.0,54.083946
76.0,54.0972
78.0,54.149208
90.0,54.15519
73.0,54.156086
40.0,53.99688
38.0,48.83776
45.0,45.874382
59.0,52.848366
88.0,54.039715
101.0,54.15625
110.0,54.157272
110.0,54.156387
118.0,54.15664
107.0,54.15712
106.0,54.157616
114.0,54.156853
113.0,54.156433
117.0,54.156723
118.0,54.15728
118.0,54.157707
111.0,54.156647
102.0,54.15461
63.0,54.14909
10.0,53.53706
8.0,12.165155
9.0,10.658239
12.0,10.104888
10.0,11.092567
7.0,10.614031
14.0,9.9119215
12.0,11.454265
7.0,10.391566
14.0,10.310942
11.0,10.582009
6.0,10.178957
8.0,10.1533985
9.0,10.364395
6.0,10.293951
9.0,9.731772
8.0,10.945005
10.0,10.544781
6.0,11.254556
9.0,10.330109
8.5,9.786133
8.0,9.648732
6.0,10.014988
4.0,9.914774
7.0,9.652439
6.0,9.4249735
7.0,9.759512
6.0,9.596
4.0,9.579975
8.0,9.119891
7.0,9.206445
11.0,9.370664
11.0,9.842905
8.0,10.539036
4.0,9.922331
3.0,9.437316
7.0,9.61446
7.0,9.7830515
8.0,9.978144
8.0,10.92577
6.0,9.868189
5.0,9.917904
8.0,9.744802
4.0,9.902138
8.0,9.807666
4.0,9.733103
5.0,9.476082
3.0,9.491647
7.0,9.152077
6.0,9.720978
7.0,9.436604
10.0,9.7339
9.0,10.064431
5.0,9.696871
9.0,9.474787
7.0,10.092749
6.0,9.820765
9.0,9.584514
6.0,9.845301
8.0,10.072562
6.0,11.040113
9.0,10.738155
7.0,11.662523
8.0,11.213524
13.0,12.019739
9.0,12.779596
12.0,12.09301
11.0,15.250978
11.0,13.286514
19.0,13.387015
18.0,18.959515
15.0,22.773676
11.0,19.47376
13.0,14.466578
22.0,17.438633
19.0,28.643635
17.0,19.072989
14.0,16.63204
10.0,13.368041
3.0,13.431355
14.0,11.046343
13.0,13.584044
30.0,14.29888
49.0,28.305851
56.0,48.48885
90.0,51.301083
139.0,54.066555
185.0,54.130005
237.0,54.14438
220.0,54.149487
214.0,54.15214
113.0,54.154327
101.0,54.156807
46.0,54.157288
31.0,53.294113
30.0,42.849365
44.0,39.347343
60.0,35.919724
69.0,52.394817
93.0,54.14946
126.0,54.153923
118.0,54.154076
116.0,54.15481
114.0,54.15509
98.0,54.156715
109.0,54.156624
97.0,54.15641
107.0,54.157196
113.0,54.15668
102.0,54.156956
122.0,54.157127
129.0,54.156857
135.0,54.156597
151.0,54.155914
191.0,54.15502
198.0,54.153778
198.0,54.154022
178.0,54.154823
131.0,54.155617
134.0,54.156548
119.0,54.156452
73.0,54.15532
72.0,54.086735
65.0,54.039246
45.0,53.779263
29.0,50.64633
15.0,30.5055
14.0,15.3641205
16.0,14.819014
18.0,14.658353
21.0,16.069408
24.0,18.603668
24.0,23.73082
89.0,27.864605
101.0,54.11786
144.0,54.13203
180.0,54.145325
159.0,54.146336
137.0,54.148827
144.0,54.153107
149.0,54.154457
148.0,54.15622
148.0,54.15643
139.0,54.156948
151.0,54.15667
148.0,54.15734
140.0,54.157455
149.0,54.15716
170.0,54.15741
196.0,54.15744
198.0,54.15725
215.0,54.15697
213.0,54.15666
214.0,54.15663
210.0,54.15694
205.0,54.15691
210.0,54.15681
211.0,54.156914
227.0,54.156815
247.0,54.156338
246.25,54.156094
245.5,54.155716
244.75,54.155388
244.0,54.15574
236.0,54.156036
225.0,54.15627
240.0,54.156246
241.0,54.15664
230.0,54.15661
232.0,54.156754
234.0,54.15683
245.0,54.1565
249.0,54.156296
239.0,54.1559
229.0,54.155685
3.0,54.155766
3.0,10.397373
173.0,9.807843
176.9375,54.156143
180.875,54.155056
184.8125,54.15324
188.75,54.15401
192.6875,54.15361
196.625,54.15405
200.5625,54.153942
204.5,54.15345
208.4375,54.15238
212.375,54.15286
216.3125,54.154083
220.25,54.1546
224.1875,54.154434
228.125,54.154938
232.0625,54.155
236.0,54.155785
185.0,54.15626
82.0,54.1557
41.0,53.798164
14.0,43.116337
15.0,12.047438
11.0,12.373327
4.0,11.4583645
10.0,10.040607
14.0,11.125036
9.0,12.525718
9.0,11.446009
11.0,12.3420725
8.0,12.608053
8.0,11.261351
5.0,10.396331
6.0,9.795263
6.0,10.086923
5.0,9.825151
7.0,9.860586
10.0,10.640205
9.0,11.49954
10.0,11.768526
9.0,11.451433
9.0,11.318416
9.0,11.594505
8.0,11.121744
6.0,10.33713
8.0,10.207269
8.0,10.772127
6.0,10.287916
7.0,10.73354
9.0,10.820398
27.0,11.160606
49.0,19.306072
64.0,41.92739
57.0,50.635193
53.0,49.426727
52.0,49.906128
50.0,47.722065
56.0,48.914825
67.0,52.65058
71.0,53.981888
87.0,54.1256
80.0,54.153465
74.0,54.15206
74.0,54.14863
71.0,54.14973
70.0,54.14319
79.0,54.139893
75.0,54.15165
89.0,54.136543
94.0,54.15313
91.0,54.155746
87.0,54.152626
87.0,54.140633
92.0,54.13131
75.0,54.15054
62.0,54.08009
75.0,53.957436
90.0,54.148605
103.0,54.156128
108.0,54.15628
123.0,54.156548
129.0,54.155724
134.0,54.155636
144.0,54.15491
161.0,54.154804
169.0,54.154877
170.0,54.154617
167.0,54.154675
168.0,54.155056
169.0,54.15501
162.0,54.155056
162.0,54.15545
169.0,54.15532
195.0,54.154865
189.0,54.15486
168.0,54.155346
91.0,54.154907
17.0,53.91175
13.0,14.253824
7.0,13.797884
7.0,10.953294
12.0,10.981087
6.0,12.752083
8.0,10.739102
5.0,11.039862
5.0,10.311062
3.0,10.243446
6.0,9.479174
3.0,9.9975815
4.0,9.623456
8.0,9.832695
6.0,10.769217
3.0,10.131355
5.0,9.693235
3.0,10.359833
8.0,9.518855
9.0,10.147171
8.0,10.191512
7.0,10.384473
12.0,10.379371
11.333333015441895,12.1798315
10.666666984558105,12.059903
10.0,11.420926
12.5,11.763945
15.0,13.737812
16.0,16.530067
20.0,16.40369
25.0,21.198719
28.0,25.11358
34.0,27.589966
40.0,37.19668
46.0,43.636772
50.0,48.729855
63.33333206176758,50.767647
76.66666412353516,53.564384
90.0,54.035347
84.66666412353516,54.13527
79.33333587646484,54.13636
74.0,54.124523
102.0,54.053192
96.5,54.155136
91.0,54.15551
66.5,54.144157
42.0,53.42679
40.0,47.576706
28.0,45.289955
21.0,27.300789
29.0,18.0071
31.0,26.447964
47.0,33.8069
67.0,50.947193
60.0,53.695587
62.0,53.55464
55.0,53.34781
70.0,52.573555
81.0,53.813107
88.0,54.050766
86.0,54.150978
86.0,54.15544
91.0,54.155907
95.0,54.157448
95.0,54.156548
108.0,54.157467
114.0,54.157375
131.0,54.157482
142.0,54.157806
139.0,54.157555
147.0,54.157425
145.0,54.157284
131.0,54.157104
28.0,54.15729
11.0,30.336996
10.0,11.807762
14.0,12.31587
14.0,13.327261
15.0,14.38674
12.0,14.281764
13.0,12.0627575
15.0,12.546266
11.0,13.033422
12.0,12.2842455
15.0,13.007059
13.0,13.362707
13.0,13.3155
11.0,13.782018
15.0,14.28452
12.0,16.617876
11.0,12.753969
13.0,11.8600855
13.0,12.577892
12.0,12.49855
3.0,11.523205
18.0,9.851086
31.0,14.108641
23.0,21.317385
10.0,17.319387
6.0,11.987071
33.0,11.178733
26.0,34.48142
30.0,29.739796
45.0,35.65452
46.0,49.58264
48.0,51.835037
36.0,51.974205
36.0,50.20301
28.0,51.442215
23.0,43.381733
16.0,36.00343
20.0,21.70974
20.0,25.268589
26.0,28.218498
23.0,36.26026
22.0,30.387476
21.0,25.569077
16.0,21.548246
16.0,17.413048
18.0,16.254543
11.0,17.944866
11.0,12.439071
9.0,12.485896
11.0,11.744566
10.0,13.108344
14.0,13.164291
18.0,16.25124
18.0,23.238922
12.0,25.954012
7.0,15.517833
11.0,12.829851
7.0,14.739489
13.0,12.139511
13.0,15.867416
3.0,15.5020075
11.0,12.129717
5.0,17.111986
7.0,12.344706
17.0,11.713802
9.0,15.304831
12.0,11.2282915
7.0,11.935673
10.0,10.012791
8.0,10.93196
9.0,10.509785
11.0,10.502535
14.0,12.037302
14.0,12.93284
17.0,16.164259
12.0,16.699884
25.0,14.074777
15.0,27.201164
24.0,18.164751
22.0,28.993916
19.0,28.67248
18.0,23.040684
18.0,26.700768
25.0,24.945787
30.0,39.967766
32.0,45.324852
30.0,50.352966
19.0,44.209328
20.0,22.113342
31.0,22.584017
26.0,37.617977
23.0,26.931992
24.0,24.073437
24.0,24.358513
26.0,22.085472
29.0,23.048073
30.0,25.828909
30.0,26.976685
36.0,30.283451
42.0,41.557865
51.0,48.37191
46.0,52.38805
38.0,52.29608
55.0,49.9803
77.0,53.981346
85.0,54.149094
94.0,54.154095
96.0,54.156258
80.0,54.157333
73.0,54.15748
61.0,54.156693
52.0,54.050537
89.0,53.798492
122.0,54.156914
115.66666412353516,54.15734
109.33333587646484,54.157314
103.0,54.157085
95.0,54.156464
75.0,54.155823
58.0,53.83969
47.0,53.304825
51.0,52.102417
51.0,53.328682
53.0,53.48047
58.0,53.459312
70.0,53.908997
56.0,54.15074
15.0,53.954155
9.0,17.88835
7.0,14.128899
13.0,12.93031
12.0,15.597499
9.0,15.103216
11.0,11.832302
13.0,13.77014
12.0,17.228613
11.0,14.244152
7.0,12.918922
6.0,10.859388
6.0,10.522838
5.0,10.766052
6.0,10.257704
12.0,10.636476
12.0,12.934702
13.0,12.132671
12.0,14.431198
13.0,13.116241
16.0,16.168367
21.0,19.969007
19.0,27.966654
