datetime,Measured values,Predicted values
2016-06-05 01:00:00,92.0,81.40410565160826
2016-06-05 02:00:00,109.0,95.29084895308792
2016-06-05 03:00:00,88.0,108.44706193956785
2016-06-05 04:00:00,54.0,87.30639666271057
2016-06-05 05:00:00,52.0,57.82729934528845
2016-06-05 06:00:00,50.0,51.169780721102356
2016-06-05 07:00:00,48.0,51.169780721102356
2016-06-05 08:00:00,56.0,51.169780721102356
2016-06-05 09:00:00,65.0,57.82729934528845
2016-06-05 10:00:00,74.0,63.349182670967366
2016-06-05 11:00:00,80.0,75.03137182821196
2016-06-05 12:00:00,90.0,81.40410565160826
2016-06-05 13:00:00,96.0,87.30639666271057
2016-06-05 14:00:00,101.0,95.29084895308792
2016-06-05 15:00:00,93.0,98.34994964753274
2016-06-05 16:00:00,83.0,95.29084895308792
2016-06-05 17:00:00,77.0,87.30639666271057
2016-06-05 18:00:00,74.0,75.03137182821196
2016-06-05 19:00:00,68.0,75.03137182821196
2016-06-05 20:00:00,47.0,69.46680795326544
2016-06-05 21:00:00,40.0,51.169780721102356
2016-06-05 22:00:00,37.0,40.43932262981164
2016-06-05 23:00:00,33.0,40.43932262981164
2016-06-06 00:00:00,40.0,33.39318080827738
2016-06-06 01:00:00,47.0,40.43932262981164
2016-06-06 02:00:00,46.0,51.169780721102356
2016-06-06 03:00:00,50.0,45.677367674942666
2016-06-06 04:00:00,54.0,51.169780721102356
2016-06-06 05:00:00,59.0,57.82729934528845
2016-06-06 06:00:00,75.0,57.82729934528845
2016-06-06 07:00:00,82.0,75.03137182821196
2016-06-06 08:00:00,85.0,81.40410565160826
2016-06-06 09:00:00,89.0,87.30639666271057
2016-06-06 10:00:00,94.0,87.30639666271057
2016-06-06 11:00:00,101.0,95.29084895308792
2016-06-06 12:00:00,113.0,98.34994964753274
2016-06-06 13:00:00,118.0,108.44706193956785
2016-06-06 14:00:00,116.0,116.59825125444071
2016-06-06 15:00:00,119.0,116.59825125444071
2016-06-06 16:00:00,122.0,116.59825125444071
2016-06-06 17:00:00,120.0,125.07663872735817
2016-06-06 18:00:00,120.0,116.59825125444071
2016-06-06 19:00:00,121.0,116.59825125444071
2016-06-06 20:00:00,130.0,116.59825125444071
2016-06-06 21:00:00,114.0,125.07663872735817
2016-06-06 22:00:00,63.0,116.59825125444071
2016-06-06 23:00:00,36.0,63.349182670967366
2016-06-07 00:00:00,39.0,40.43932262981164
2016-06-07 01:00:00,53.0,40.43932262981164
2016-06-07 02:00:00,71.0,57.82729934528845
2016-06-07 03:00:00,84.0,69.46680795326544
2016-06-07 04:00:00,66.0,87.30639666271057
2016-06-07 05:00:00,64.0,69.46680795326544
2016-06-07 06:00:00,50.0,63.349182670967366
2016-06-07 07:00:00,42.0,51.169780721102356
2016-06-07 08:00:00,30.0,45.677367674942666
2016-06-07 09:00:00,33.0,33.39318080827738
2016-06-07 10:00:00,36.0,33.39318080827738
2016-06-07 11:00:00,32.0,40.43932262981164
2016-06-07 12:00:00,37.0,33.39318080827738
2016-06-07 13:00:00,43.0,40.43932262981164
2016-06-07 14:00:00,56.0,45.677367674942666
2016-06-07 15:00:00,65.0,57.82729934528845
2016-06-07 16:00:00,66.0,63.349182670967366
2016-06-07 17:00:00,69.0,69.46680795326544
2016-06-07 18:00:00,64.0,69.46680795326544
2016-06-07 19:00:00,63.0,63.349182670967366
2016-06-07 20:00:00,69.0,63.349182670967366
2016-06-07 21:00:00,72.0,69.46680795326544
2016-06-07 22:00:00,86.0,75.03137182821196
2016-06-07 23:00:00,91.0,87.30639666271057
2016-06-08 00:00:00,83.0,87.30639666271057
2016-06-08 01:00:00,80.0,87.30639666271057
2016-06-08 02:00:00,87.0,81.40410565160826
2016-06-08 03:00:00,94.0,87.30639666271057
2016-06-08 04:00:00,97.0,95.29084895308792
2016-06-08 05:00:00,100.0,95.29084895308792
2016-06-08 06:00:00,100.0,98.34994964753274
2016-06-08 07:00:00,97.0,98.34994964753274
2016-06-08 08:00:00,115.0,95.29084895308792
2016-06-08 09:00:00,121.0,116.59825125444071
2016-06-08 10:00:00,134.0,116.59825125444071
2016-06-08 11:00:00,129.0,125.53192488262913
2016-06-08 12:00:00,123.0,125.07663872735817
2016-06-08 13:00:00,107.0,125.07663872735817
2016-06-08 14:00:00,98.0,98.34994964753274
2016-06-08 15:00:00,111.0,95.29084895308792
2016-06-08 16:00:00,109.0,98.34994964753274
2016-06-08 17:00:00,114.0,98.34994964753274
2016-06-08 18:00:00,101.0,116.59825125444071
2016-06-08 19:00:00,145.0,98.34994964753274
2016-06-08 20:00:00,207.0,138.83265378852215
2016-06-08 21:00:00,208.0,192.6433155950945
2016-06-08 22:00:00,208.0,214.94520664659058
2016-06-08 23:00:00,185.0,214.94520664659058
2016-06-09 00:00:00,179.0,176.66294183220143
2016-06-09 01:00:00,161.0,166.3588326268759
2016-06-09 02:00:00,171.0,156.43938140482553
2016-06-09 03:00:00,158.0,166.3588326268759
2016-06-09 04:00:00,128.0,156.43938140482553
2016-06-09 05:00:00,136.0,125.07663872735817
2016-06-09 06:00:00,138.0,125.53192488262913
2016-06-09 07:00:00,144.0,125.53192488262913
2016-06-09 08:00:00,151.0,138.83265378852215
2016-06-09 09:00:00,162.0,156.43938140482553
2016-06-09 10:00:00,170.0,156.43938140482553
2016-06-09 11:00:00,160.0,166.3588326268759
2016-06-09 12:00:00,119.0,139.96132756132758
2016-06-09 13:00:00,93.0,116.59825125444071
2016-06-09 14:00:00,71.0,95.29084895308792
2016-06-09 15:00:00,70.0,69.46680795326544
2016-06-09 16:00:00,56.0,69.46680795326544
2016-06-09 17:00:00,54.0,57.82729934528845
2016-06-09 18:00:00,44.0,57.82729934528845
2016-06-09 19:00:00,41.0,45.677367674942666
2016-06-09 20:00:00,41.0,40.43932262981164
2016-06-09 21:00:00,51.0,40.43932262981164
2016-06-09 22:00:00,56.0,51.169780721102356
2016-06-09 23:00:00,63.0,57.82729934528845
2016-06-10 00:00:00,61.0,63.349182670967366
2016-06-10 01:00:00,70.0,63.349182670967366
2016-06-10 02:00:00,54.0,69.46680795326544
2016-06-10 03:00:00,56.0,57.82729934528845
2016-06-10 04:00:00,67.0,57.82729934528845
2016-06-10 05:00:00,64.0,69.46680795326544
2016-06-10 06:00:00,58.0,63.349182670967366
2016-06-10 07:00:00,46.0,57.82729934528845
2016-06-10 08:00:00,56.0,45.677367674942666
2016-06-10 09:00:00,58.0,57.82729934528845
2016-06-10 10:00:00,57.0,57.82729934528845
2016-06-10 11:00:00,73.0,57.82729934528845
2016-06-10 12:00:00,90.0,75.03137182821196
2016-06-10 13:00:00,111.0,87.30639666271057
2016-06-10 14:00:00,108.0,98.34994964753274
2016-06-10 15:00:00,101.0,98.34994964753274
2016-06-10 16:00:00,47.0,98.34994964753274
2016-06-10 17:00:00,32.0,51.169780721102356
2016-06-10 18:00:00,10.0,33.39318080827738
2016-06-10 19:00:00,7.0,12.18047881288504
2016-06-10 20:00:00,8.0,8.433489424782731
2016-06-10 21:00:00,4.0,8.433489424782731
2016-06-10 22:00:00,10.0,8.433489424782731
2016-06-10 23:00:00,9.0,12.18047881288504
2016-06-11 00:00:00,7.0,8.433489424782731
2016-06-11 01:00:00,12.0,8.433489424782731
2016-06-11 02:00:00,5.0,12.18047881288504
2016-06-11 03:00:00,6.0,8.433489424782731
2016-06-11 04:00:00,6.0,8.433489424782731
2016-06-11 05:00:00,7.0,8.433489424782731
2016-06-11 06:00:00,7.0,8.433489424782731
2016-06-11 07:00:00,12.0,8.433489424782731
2016-06-11 08:00:00,9.0,12.18047881288504
2016-06-11 09:00:00,6.0,8.433489424782731
2016-06-11 10:00:00,9.0,8.433489424782731
2016-06-11 11:00:00,3.0,8.433489424782731
2016-06-11 12:00:00,3.0,8.433489424782731
2016-06-11 13:00:00,6.0,8.433489424782731
2016-06-11 14:00:00,8.0,8.433489424782731
2016-06-11 15:00:00,3.0,8.433489424782731
2016-06-11 16:00:00,3.0,8.433489424782731
2016-06-11 17:00:00,6.0,8.433489424782731
2016-06-11 18:00:00,12.0,8.433489424782731
2016-06-11 19:00:00,13.0,12.18047881288504
2016-06-11 20:00:00,17.0,12.18047881288504
2016-06-11 21:00:00,21.0,16.666965233732675
2016-06-11 22:00:00,29.0,22.668976187223098
2016-06-11 23:00:00,29.0,33.39318080827738
2016-06-12 00:00:00,30.0,33.39318080827738
2016-06-12 01:00:00,60.0,33.39318080827738
2016-06-12 02:00:00,77.0,57.82729934528845
2016-06-12 03:00:00,82.0,75.03137182821196
2016-06-12 04:00:00,87.0,81.40410565160826
2016-06-12 05:00:00,84.0,87.30639666271057
2016-06-12 06:00:00,89.0,87.30639666271057
2016-06-12 07:00:00,94.0,87.30639666271057
2016-06-12 08:00:00,95.0,95.29084895308792
2016-06-12 09:00:00,99.0,95.29084895308792
2016-06-12 10:00:00,104.0,95.29084895308792
2016-06-12 11:00:00,103.0,98.34994964753274
2016-06-12 12:00:00,103.0,98.34994964753274
2016-06-12 13:00:00,75.0,98.34994964753274
2016-06-12 14:00:00,62.0,75.03137182821196
2016-06-12 15:00:00,40.0,63.349182670967366
2016-06-12 16:00:00,39.0,40.43932262981164
2016-06-12 17:00:00,43.0,40.43932262981164
2016-06-12 18:00:00,44.0,45.677367674942666
2016-06-12 19:00:00,42.0,45.677367674942666
2016-06-12 20:00:00,35.0,45.677367674942666
2016-06-12 21:00:00,39.0,33.39318080827738
2016-06-12 22:00:00,72.0,40.43932262981164
2016-06-12 23:00:00,53.0,75.03137182821196
2016-06-13 00:00:00,44.0,57.82729934528845
2016-06-13 01:00:00,92.0,45.677367674942666
2016-06-13 02:00:00,51.0,95.29084895308792
2016-06-13 03:00:00,50.0,51.169780721102356
2016-06-13 04:00:00,44.0,51.169780721102356
2016-06-13 05:00:00,35.0,45.677367674942666
2016-06-13 06:00:00,30.0,33.39318080827738
2016-06-13 07:00:00,31.0,33.39318080827738
2016-06-13 08:00:00,34.0,33.39318080827738
2016-06-13 09:00:00,31.0,33.39318080827738
2016-06-13 10:00:00,27.75,33.39318080827738
2016-06-13 11:00:00,24.5,27.310667878621572
2016-06-13 12:00:00,21.25,27.310667878621572
2016-06-13 13:00:00,18.0,22.668976187223098
2016-06-13 14:00:00,33.0,16.666965233732675
2016-06-13 15:00:00,37.0,33.39318080827738
2016-06-13 16:00:00,38.0,40.43932262981164
2016-06-13 17:00:00,42.0,40.43932262981164
2016-06-13 18:00:00,43.0,45.677367674942666
2016-06-13 19:00:00,47.0,45.677367674942666
2016-06-13 20:00:00,47.0,51.169780721102356
2016-06-13 21:00:00,52.0,51.169780721102356
2016-06-13 22:00:00,54.0,51.169780721102356
2016-06-13 23:00:00,62.0,57.82729934528845
2016-06-14 00:00:00,64.0,63.349182670967366
2016-06-14 01:00:00,55.0,63.349182670967366
2016-06-14 02:00:00,53.0,57.82729934528845
2016-06-14 03:00:00,60.0,57.82729934528845
2016-06-14 04:00:00,64.0,57.82729934528845
2016-06-14 05:00:00,60.0,63.349182670967366
2016-06-14 06:00:00,50.0,57.82729934528845
2016-06-14 07:00:00,51.0,51.169780721102356
2016-06-14 08:00:00,41.0,51.169780721102356
2016-06-14 09:00:00,34.0,40.43932262981164
2016-06-14 10:00:00,29.0,33.39318080827738
2016-06-14 11:00:00,30.0,33.39318080827738
2016-06-14 12:00:00,28.0,33.39318080827738
2016-06-14 13:00:00,36.0,27.310667878621572
2016-06-14 14:00:00,33.0,40.43932262981164
2016-06-14 15:00:00,18.0,33.39318080827738
2016-06-14 16:00:00,21.0,16.666965233732675
2016-06-14 17:00:00,23.0,22.668976187223098
2016-06-14 18:00:00,25.0,22.668976187223098
2016-06-14 19:00:00,23.0,27.310667878621572
2016-06-14 20:00:00,22.0,22.668976187223098
2016-06-14 21:00:00,21.0,22.668976187223098
2016-06-14 22:00:00,17.0,22.668976187223098
2016-06-14 23:00:00,28.0,16.666965233732675
2016-06-15 00:00:00,36.0,27.310667878621572
2016-06-15 01:00:00,29.0,40.43932262981164
2016-06-15 02:00:00,14.0,33.39318080827738
2016-06-15 03:00:00,14.0,16.666965233732675
2016-06-15 04:00:00,14.0,16.666965233732675
2016-06-15 05:00:00,12.0,16.666965233732675
2016-06-15 06:00:00,13.0,12.18047881288504
2016-06-15 07:00:00,11.0,12.18047881288504
2016-06-15 08:00:00,14.0,12.18047881288504
2016-06-15 09:00:00,12.0,16.666965233732675
2016-06-15 10:00:00,13.0,12.18047881288504
2016-06-15 11:00:00,13.0,12.18047881288504
2016-06-15 12:00:00,15.0,12.18047881288504
2016-06-15 13:00:00,18.0,16.666965233732675
2016-06-15 14:00:00,5.0,16.666965233732675
2016-06-15 15:00:00,17.0,8.433489424782731
2016-06-15 16:00:00,18.0,16.666965233732675
2016-06-15 17:00:00,15.0,16.666965233732675
2016-06-15 18:00:00,30.0,16.666965233732675
2016-06-15 19:00:00,9.0,33.39318080827738
2016-06-15 20:00:00,24.0,8.433489424782731
2016-06-15 21:00:00,36.0,27.310667878621572
2016-06-15 22:00:00,24.0,40.43932262981164
2016-06-15 23:00:00,14.0,27.310667878621572
2016-06-16 00:00:00,3.0,16.666965233732675
2016-06-16 01:00:00,8.0,8.433489424782731
2016-06-16 02:00:00,15.666666666666668,8.433489424782731
2016-06-16 03:00:00,23.333333333333336,16.666965233732675
2016-06-16 04:00:00,31.0,22.668976187223098
2016-06-16 05:00:00,113.0,33.39318080827738
2016-06-16 06:00:00,41.0,108.44706193956785
2016-06-16 07:00:00,26.0,40.43932262981164
2016-06-16 08:00:00,17.0,27.310667878621572
2016-06-16 09:00:00,23.0,16.666965233732675
2016-06-16 10:00:00,13.0,22.668976187223098
2016-06-16 11:00:00,31.0,12.18047881288504
2016-06-16 12:00:00,7.0,33.39318080827738
2016-06-16 13:00:00,21.0,8.433489424782731
2016-06-16 14:00:00,3.0,22.668976187223098
2016-06-16 15:00:00,22.0,8.433489424782731
2016-06-16 16:00:00,19.0,22.668976187223098
2016-06-16 17:00:00,16.0,22.668976187223098
2016-06-16 18:00:00,22.0,16.666965233732675
2016-06-16 19:00:00,22.0,22.668976187223098
2016-06-16 20:00:00,9.0,22.668976187223098
2016-06-16 21:00:00,16.0,8.433489424782731
2016-06-16 22:00:00,20.0,16.666965233732675
2016-06-16 23:00:00,25.0,22.668976187223098
2016-06-17 00:00:00,33.0,27.310667878621572
2016-06-17 01:00:00,29.0,33.39318080827738
2016-06-17 02:00:00,12.0,33.39318080827738
2016-06-17 03:00:00,15.0,12.18047881288504
2016-06-17 04:00:00,5.0,16.666965233732675
2016-06-17 05:00:00,16.0,8.433489424782731
2016-06-17 06:00:00,16.0,16.666965233732675
2016-06-17 07:00:00,23.0,16.666965233732675
2016-06-17 08:00:00,20.0,22.668976187223098
2016-06-17 09:00:00,23.0,22.668976187223098
2016-06-17 10:00:00,13.0,22.668976187223098
2016-06-17 11:00:00,3.0,12.18047881288504
2016-06-17 12:00:00,10.0,8.433489424782731
2016-06-17 13:00:00,10.0,12.18047881288504
2016-06-17 14:00:00,12.0,12.18047881288504
2016-06-17 15:00:00,3.0,12.18047881288504
2016-06-17 16:00:00,15.0,8.433489424782731
2016-06-17 17:00:00,24.0,16.666965233732675
2016-06-17 18:00:00,5.0,27.310667878621572
2016-06-17 19:00:00,3.0,8.433489424782731
2016-06-17 20:00:00,3.0,8.433489424782731
2016-06-17 21:00:00,7.5,8.433489424782731
2016-06-17 22:00:00,12.0,8.433489424782731
2016-06-17 23:00:00,3.0,12.18047881288504
2016-06-18 00:00:00,3.0,8.433489424782731
2016-06-18 01:00:00,21.0,8.433489424782731
2016-06-18 02:00:00,3.0,22.668976187223098
2016-06-18 03:00:00,20.0,8.433489424782731
2016-06-18 04:00:00,18.5,22.668976187223098
2016-06-18 05:00:00,17.0,16.666965233732675
2016-06-18 06:00:00,3.0,16.666965233732675
2016-06-18 07:00:00,18.0,8.433489424782731
2016-06-18 08:00:00,18.0,16.666965233732675
2016-06-18 09:00:00,28.0,16.666965233732675
2016-06-18 10:00:00,12.0,27.310667878621572
2016-06-18 11:00:00,29.0,12.18047881288504
2016-06-18 12:00:00,36.0,33.39318080827738
2016-06-18 13:00:00,34.0,40.43932262981164
2016-06-18 14:00:00,19.0,33.39318080827738
2016-06-18 15:00:00,31.0,22.668976187223098
2016-06-18 16:00:00,38.0,33.39318080827738
2016-06-18 17:00:00,37.0,40.43932262981164
2016-06-18 18:00:00,41.0,40.43932262981164
2016-06-18 19:00:00,41.0,40.43932262981164
2016-06-18 20:00:00,39.0,40.43932262981164
2016-06-18 21:00:00,43.0,40.43932262981164
2016-06-18 22:00:00,51.0,45.677367674942666
2016-06-18 23:00:00,71.0,51.169780721102356
2016-06-19 00:00:00,57.0,69.46680795326544
2016-06-19 01:00:00,53.0,57.82729934528845
2016-06-19 02:00:00,55.0,57.82729934528845
2016-06-19 03:00:00,59.0,57.82729934528845
2016-06-19 04:00:00,59.0,57.82729934528845
2016-06-19 05:00:00,70.0,57.82729934528845
2016-06-19 06:00:00,45.0,69.46680795326544
2016-06-19 07:00:00,83.0,45.677367674942666
2016-06-19 08:00:00,128.0,87.30639666271057
2016-06-19 09:00:00,115.0,125.07663872735817
2016-06-19 10:00:00,92.0,116.59825125444071
2016-06-19 11:00:00,76.0,95.29084895308792
2016-06-19 12:00:00,64.0,75.03137182821196
2016-06-19 13:00:00,54.0,63.349182670967366
2016-06-19 14:00:00,40.0,57.82729934528845
2016-06-19 15:00:00,35.0,40.43932262981164
2016-06-19 16:00:00,28.0,33.39318080827738
2016-06-19 17:00:00,27.0,27.310667878621572
2016-06-19 18:00:00,31.0,27.310667878621572
2016-06-19 19:00:00,30.0,33.39318080827738
2016-06-19 20:00:00,32.0,33.39318080827738
2016-06-19 21:00:00,44.0,33.39318080827738
2016-06-19 22:00:00,83.0,45.677367674942666
2016-06-19 23:00:00,142.0,87.30639666271057
2016-06-20 00:00:00,176.0,138.83265378852215
2016-06-20 01:00:00,177.0,166.3588326268759
2016-06-20 02:00:00,178.0,166.3588326268759
2016-06-20 03:00:00,170.0,166.3588326268759
2016-06-20 04:00:00,124.0,166.3588326268759
2016-06-20 05:00:00,80.0,125.07663872735817
2016-06-20 06:00:00,70.0,81.40410565160826
2016-06-20 07:00:00,76.0,69.46680795326544
2016-06-20 08:00:00,74.0,75.03137182821196
2016-06-20 09:00:00,79.0,75.03137182821196
2016-06-20 10:00:00,82.0,81.40410565160826
2016-06-20 11:00:00,86.0,81.40410565160826
2016-06-20 12:00:00,83.0,87.30639666271057
2016-06-20 13:00:00,78.0,87.30639666271057
2016-06-20 14:00:00,69.0,75.03137182821196
2016-06-20 15:00:00,57.0,69.46680795326544
2016-06-20 16:00:00,54.0,57.82729934528845
2016-06-20 17:00:00,53.0,57.82729934528845
2016-06-20 18:00:00,58.0,57.82729934528845
2016-06-20 19:00:00,68.0,57.82729934528845
2016-06-20 20:00:00,52.0,69.46680795326544
2016-06-20 21:00:00,45.0,51.169780721102356
2016-06-20 22:00:00,43.0,45.677367674942666
2016-06-20 23:00:00,55.0,45.677367674942666
2016-06-21 00:00:00,54.0,57.82729934528845
2016-06-21 01:00:00,62.0,57.82729934528845
2016-06-21 02:00:00,64.0,63.349182670967366
2016-06-21 03:00:00,70.0,63.349182670967366
2016-06-21 04:00:00,76.0,69.46680795326544
2016-06-21 05:00:00,82.0,75.03137182821196
2016-06-21 06:00:00,83.0,81.40410565160826
2016-06-21 07:00:00,89.0,87.30639666271057
2016-06-21 08:00:00,105.0,87.30639666271057
2016-06-21 09:00:00,165.0,98.34994964753274
2016-06-21 10:00:00,164.0,156.43938140482553
2016-06-21 11:00:00,152.0,156.43938140482553
2016-06-21 12:00:00,135.0,156.43938140482553
2016-06-21 13:00:00,126.0,125.53192488262913
2016-06-21 14:00:00,116.0,125.07663872735817
2016-06-21 15:00:00,97.0,116.59825125444071
2016-06-21 16:00:00,79.0,95.29084895308792
2016-06-21 17:00:00,116.0,81.40410565160826
2016-06-21 18:00:00,111.0,116.59825125444071
2016-06-21 19:00:00,104.0,98.34994964753274
2016-06-21 20:00:00,33.0,98.34994964753274
2016-06-21 21:00:00,31.0,33.39318080827738
2016-06-21 22:00:00,33.0,33.39318080827738
2016-06-21 23:00:00,44.0,33.39318080827738
2016-06-22 00:00:00,45.0,45.677367674942666
2016-06-22 01:00:00,35.0,45.677367674942666
2016-06-22 02:00:00,33.0,33.39318080827738
2016-06-22 03:00:00,27.0,33.39318080827738
2016-06-22 04:00:00,26.0,27.310667878621572
2016-06-22 05:00:00,34.0,27.310667878621572
2016-06-22 06:00:00,37.0,33.39318080827738
2016-06-22 07:00:00,30.0,40.43932262981164
2016-06-22 08:00:00,27.0,33.39318080827738
2016-06-22 09:00:00,30.0,27.310667878621572
2016-06-22 10:00:00,37.0,33.39318080827738
2016-06-22 11:00:00,49.0,40.43932262981164
2016-06-22 12:00:00,61.0,51.169780721102356
2016-06-22 13:00:00,81.0,63.349182670967366
2016-06-22 14:00:00,82.0,81.40410565160826
2016-06-22 15:00:00,76.0,81.40410565160826
2016-06-22 16:00:00,70.0,75.03137182821196
2016-06-22 17:00:00,65.0,69.46680795326544
2016-06-22 18:00:00,75.0,63.349182670967366
2016-06-22 19:00:00,55.0,75.03137182821196
2016-06-22 20:00:00,39.0,57.82729934528845
2016-06-22 21:00:00,44.0,40.43932262981164
2016-06-22 22:00:00,81.0,45.677367674942666
2016-06-22 23:00:00,102.0,81.40410565160826
2016-06-23 00:00:00,50.0,98.34994964753274
2016-06-23 01:00:00,41.0,51.169780721102356
2016-06-23 02:00:00,68.0,40.43932262981164
2016-06-23 03:00:00,85.0,69.46680795326544
2016-06-23 04:00:00,79.0,87.30639666271057
2016-06-23 05:00:00,130.0,81.40410565160826
2016-06-23 06:00:00,137.0,125.07663872735817
2016-06-23 07:00:00,129.0,125.53192488262913
2016-06-23 08:00:00,123.0,125.07663872735817
2016-06-23 09:00:00,92.0,125.07663872735817
2016-06-23 10:00:00,39.0,95.29084895308792
2016-06-23 11:00:00,35.0,40.43932262981164
2016-06-23 12:00:00,88.0,33.39318080827738
2016-06-23 13:00:00,130.0,87.30639666271057
2016-06-23 14:00:00,97.0,125.07663872735817
2016-06-23 15:00:00,78.0,95.29084895308792
2016-06-23 16:00:00,70.0,75.03137182821196
2016-06-23 17:00:00,49.0,69.46680795326544
2016-06-23 18:00:00,71.0,51.169780721102356
2016-06-23 19:00:00,76.0,69.46680795326544
2016-06-23 20:00:00,79.0,75.03137182821196
2016-06-23 21:00:00,82.0,81.40410565160826
2016-06-23 22:00:00,45.0,81.40410565160826
