datetime,Measured values,Predicted values,Predicted std
2016-05-29 21:00:00,39.0,10.938403298820958,0.7893584292281735
2016-05-29 22:00:00,55.0,61.87238044811758,0.4768553160981983
2016-05-29 23:00:00,56.0,75.03571996772342,0.43385750875471507
2016-05-30 00:00:00,56.0,53.83152177162279,0.3252177316944486
2016-05-30 01:00:00,56.0,61.85587541425912,0.33901382088118753
2016-05-30 02:00:00,57.0,37.925324957497224,0.4528682984352987
2016-05-30 03:00:00,43.0,67.6859927350639,0.40514967964328985
2016-05-30 04:00:00,42.0,40.93641972164039,0.3577879294765931
2016-05-30 05:00:00,37.0,48.24415077040173,0.41479517369633395
2016-05-30 06:00:00,43.0,18.925736463279463,0.3915080616750783
2016-05-30 07:00:00,45.0,38.46855835546171,0.3655772771219462
2016-05-30 08:00:00,48.0,51.22950553370754,0.4446100297706566
2016-05-30 09:00:00,57.0,51.573671598224635,0.5518321372868137
2016-05-30 10:00:00,70.0,63.98304028735302,0.5146922397734849
2016-05-30 11:00:00,82.0,65.93794644072022,0.4941123329973683
2016-05-30 12:00:00,80.0,64.07097838851101,0.5179077399377752
2016-05-30 13:00:00,85.0,98.00638713195588,0.5062047202697317
2016-05-30 14:00:00,95.0,68.3962664950936,0.45172966008183846
2016-05-30 15:00:00,98.0,93.50862597279865,0.5975062785163774
2016-05-30 16:00:00,107.0,28.473440766244863,0.9699050247197057
2016-05-30 17:00:00,121.0,31.736252793491943,0.9661000794726292
2016-05-30 18:00:00,109.0,90.00853861719706,0.8318086842635734
2016-05-30 19:00:00,112.0,39.205211927095796,0.9716021872578026
2016-05-30 20:00:00,108.0,71.42866595023537,0.9103146981717527
2016-05-30 21:00:00,106.0,85.68580863113718,0.8715501532434778
2016-05-30 22:00:00,105.0,86.06694256383173,0.7980378185993607
2016-05-30 23:00:00,90.0,102.10811939459043,0.6416271537166016
2016-05-31 00:00:00,72.0,100.76970108124945,0.4396118904010294
2016-05-31 01:00:00,63.0,50.26587015686593,0.4490918908805946
2016-05-31 02:00:00,58.0,70.91644830901112,0.4989951221578372
2016-05-31 03:00:00,62.0,52.21832983843898,0.5879816166590099
2016-05-31 04:00:00,64.0,64.87256711059865,0.37567965409057963
2016-05-31 05:00:00,81.0,90.87353434540663,0.657930423010155
2016-05-31 06:00:00,122.0,46.32916377444816,0.9174781013582839
2016-05-31 07:00:00,50.0,1.1900340192928502,0.9999533293647914
2016-05-31 08:00:00,41.0,30.636621004363974,0.6835954943562412
2016-05-31 09:00:00,32.0,40.120307973860406,0.5458873657571903
2016-05-31 10:00:00,35.0,31.817023648029945,0.38922330337437944
2016-05-31 11:00:00,36.0,14.039221675035265,0.42270402047835115
2016-05-31 12:00:00,30.0,27.13268719594862,0.5208392558963658
2016-05-31 13:00:00,32.0,3.3949560653769026,0.4382630392070283
2016-05-31 14:00:00,25.0,24.394581055538097,0.46420505304989096
2016-05-31 15:00:00,25.0,18.02135218239721,0.5038080163576191
2016-05-31 16:00:00,27.0,17.770908205418095,0.44218669708904235
2016-05-31 17:00:00,25.0,37.2001349674847,0.42123156374000587
2016-05-31 18:00:00,23.0,15.276303396590947,0.39283358014563774
2016-05-31 19:00:00,22.0,36.749636785269615,0.3179260194624413
2016-05-31 20:00:00,27.0,33.83672532013634,0.2715143238336617
2016-05-31 21:00:00,24.0,46.69132059135836,0.32793587851840156
2016-05-31 22:00:00,33.0,27.30885577939148,0.2422259537438904
2016-05-31 23:00:00,33.0,50.760386005724456,0.40880474569977415
2016-06-01 00:00:00,18.0,50.541189166671245,0.4309027454895492
2016-06-01 01:00:00,18.0,13.60805678807975,0.1747874064587649
2016-06-01 02:00:00,16.0,11.712821141939372,0.20218228726317436
2016-06-01 03:00:00,16.0,13.723524114858776,0.3253254573204132
2016-06-01 04:00:00,15.0,10.969305403431235,0.18826132134907175
2016-06-01 05:00:00,18.0,20.071625299111133,0.1615557979686534
2016-06-01 06:00:00,25.0,25.927121451041614,0.30536499645937987
2016-06-01 07:00:00,32.0,26.053540398676887,0.2535239062143917
2016-06-01 08:00:00,36.0,31.80758563125727,0.3094989821708341
2016-06-01 09:00:00,34.0,25.13407134367276,0.34740069889202874
2016-06-01 10:00:00,35.0,47.2690656519236,0.30006205555806964
2016-06-01 11:00:00,31.0,30.090591130438497,0.28742321594811865
2016-06-01 12:00:00,32.0,10.125403582247486,0.33828638541906203
2016-06-01 13:00:00,22.0,24.20506812226219,0.3263520860682853
2016-06-01 14:00:00,31.0,12.606570437057371,0.2795364862211859
2016-06-01 15:00:00,40.0,24.060440538684276,0.4702784808915138
2016-06-01 16:00:00,37.0,41.82683910256146,0.561600605640969
2016-06-01 17:00:00,39.0,10.441457606814765,0.614834659093274
2016-06-01 18:00:00,35.0,44.361593921889146,0.5515654486414051
2016-06-01 19:00:00,31.0,29.89162951308134,0.5039165323629795
2016-06-01 20:00:00,31.0,34.04413107463003,0.39919666309715374
2016-06-01 21:00:00,34.0,38.822898623193396,0.46522914735240445
2016-06-01 22:00:00,34.0,31.002889098359788,0.37794901840384487
2016-06-01 23:00:00,41.0,27.584751717151278,0.3058234808963398
2016-06-02 00:00:00,39.0,35.62925378987436,0.3590110834124287
2016-06-02 01:00:00,34.0,45.964909307838525,0.283163731909576
2016-06-02 02:00:00,34.0,33.19529773712895,0.2806364691128541
2016-06-02 03:00:00,37.0,36.096611293892124,0.28898589722380075
2016-06-02 04:00:00,38.0,33.46051016708361,0.3034385073376327
2016-06-02 05:00:00,41.0,76.0517697824339,0.2595255992790182
2016-06-02 06:00:00,46.0,17.918282549073297,0.22750169598833742
2016-06-02 07:00:00,51.0,41.73242429634416,0.2895150726351498
2016-06-02 08:00:00,54.0,61.664888266933986,0.3122922157695988
2016-06-02 09:00:00,56.0,50.45115741955618,0.37980432469020575
2016-06-02 10:00:00,67.0,37.291008762382546,0.46728843176896495
2016-06-02 11:00:00,75.0,74.08654321894076,0.415140339569115
2016-06-02 12:00:00,52.0,56.96018406998691,0.5692345138498116
2016-06-02 13:00:00,40.0,62.479509807243765,0.5175435207595194
2016-06-02 14:00:00,43.0,41.301043489987315,0.5747704952853012
2016-06-02 15:00:00,38.0,25.084137814030925,0.7799126913913945
2016-06-02 16:00:00,40.0,27.417639584520593,0.8004369028291098
2016-06-02 17:00:00,43.0,31.384929801532333,0.6670377549935352
2016-06-02 18:00:00,40.0,29.629222901959423,0.7707111698600796
2016-06-02 19:00:00,35.0,38.99058571126311,0.5911583755718792
2016-06-02 20:00:00,37.0,31.21447514290145,0.5668749141614989
2016-06-02 21:00:00,45.0,21.974517645946662,0.5946507520703199
2016-06-02 22:00:00,42.0,49.26550212667013,0.5528221007664654
2016-06-02 23:00:00,46.0,60.4790698158032,0.3879114959980852
2016-06-03 00:00:00,50.0,58.46591620939381,0.3694476402178593
2016-06-03 01:00:00,53.0,58.324948694042604,0.6338704960603722
2016-06-03 02:00:00,52.0,41.786603559097614,0.5967739519862463
2016-06-03 03:00:00,54.0,40.13736124696641,0.49456650544791564
2016-06-03 04:00:00,54.0,64.11328473349454,0.45858815749618853
2016-06-03 05:00:00,58.0,65.34810011001815,0.4263195237245602
2016-06-03 06:00:00,68.0,78.79002413366045,0.457666369976188
2016-06-03 07:00:00,76.0,62.189594762440265,0.48460883472161276
2016-06-03 08:00:00,87.0,62.359516025613885,0.4524112166597042
2016-06-03 09:00:00,89.0,156.7219858835906,0.4851913354794515
2016-06-03 10:00:00,85.0,92.43928631757444,0.529401825091396
2016-06-03 11:00:00,93.0,52.69538514435531,0.5302223979140682
2016-06-03 12:00:00,97.0,96.23720472648753,0.6331504976209587
2016-06-03 13:00:00,102.0,58.34667197640567,0.7139708428457864
2016-06-03 14:00:00,94.0,113.77222529141686,0.6585102836428358
2016-06-03 15:00:00,93.0,75.62404200590342,0.53787863932693
2016-06-03 16:00:00,65.0,71.0764306795131,0.6871377451201577
2016-06-03 17:00:00,65.0,53.808376103844914,0.64055194570626
2016-06-03 18:00:00,77.0,61.96549414317157,0.5714661718857756
2016-06-03 19:00:00,98.0,81.57895671986833,0.5513598888905048
2016-06-03 20:00:00,115.0,64.63996554691428,0.7582109821047416
2016-06-03 21:00:00,124.0,104.11722883147334,0.7351147374182411
2016-06-03 22:00:00,108.0,108.20036715901928,0.8426687456605748
2016-06-03 23:00:00,88.0,94.63655718771486,0.6609456861826665
2016-06-04 00:00:00,73.0,81.60497686680748,0.6297091325258276
2016-06-04 01:00:00,76.0,73.73210043832843,0.5274326826957896
2016-06-04 02:00:00,66.0,70.84864759709436,0.6260766486170923
2016-06-04 03:00:00,63.0,86.2415853341684,0.5223311658922674
2016-06-04 04:00:00,70.0,46.14022173001888,0.5215822948660692
2016-06-04 05:00:00,77.0,63.59664795114131,0.5309336568222737
2016-06-04 06:00:00,75.0,58.73415201681655,0.5423107499787396
2016-06-04 07:00:00,76.0,86.76296462206139,0.40864231263551914
2016-06-04 08:00:00,84.0,75.69367874329696,0.48158851092081334
2016-06-04 09:00:00,93.0,77.04240399521223,0.4438748835923617
2016-06-04 10:00:00,104.0,97.00849473469876,0.46361167875591625
2016-06-04 11:00:00,125.0,97.63105565863842,0.5239907278687803
2016-06-04 12:00:00,85.0,101.21694736241535,0.7486523279890042
2016-06-04 13:00:00,106.0,68.0207304451103,0.672448104127159
2016-06-04 14:00:00,88.0,75.29968113688201,0.6755270828196751
2016-06-04 15:00:00,81.0,67.92902599104065,0.773688782187782
2016-06-04 16:00:00,69.0,67.23401800463024,0.7251899982807802
2016-06-04 17:00:00,69.0,57.406910222407454,0.5433545518278088
2016-06-04 18:00:00,75.0,62.34054956198268,0.38349805266339204
2016-06-04 19:00:00,71.0,67.02029534032413,0.4391232361806244
2016-06-04 20:00:00,74.0,56.88878161708168,0.5664805277664695
2016-06-04 21:00:00,88.0,78.88330941891027,0.5080550294744229
2016-06-04 22:00:00,74.0,93.51023741924226,0.4991793395873381
2016-06-04 23:00:00,77.0,81.74960340727961,0.44597652151125333
2016-06-05 00:00:00,80.0,83.41609643393058,0.3625591496924814
2016-06-05 01:00:00,92.0,87.52026784305808,0.3165296291048317
2016-06-05 02:00:00,109.0,107.84849539892213,0.4479646119649341
2016-06-05 03:00:00,88.0,87.59540794557984,0.5187111710399102
2016-06-05 04:00:00,54.0,116.0998028707163,0.29633055016789145
2016-06-05 05:00:00,52.0,67.9813667140603,0.3635213219640313
2016-06-05 06:00:00,50.0,31.017489070982492,0.34100163805490946
2016-06-05 07:00:00,48.0,54.79702164267917,0.25170492675674677
2016-06-05 08:00:00,56.0,54.820615086009525,0.19526880236753
2016-06-05 09:00:00,65.0,66.00905279040126,0.4278720589452232
2016-06-05 10:00:00,74.0,73.33155267254074,0.4314198775167197
2016-06-05 11:00:00,80.0,93.2701127088807,0.5487468810073293
2016-06-05 12:00:00,90.0,64.33229422709321,0.5499377955434944
2016-06-05 13:00:00,96.0,70.02988375010469,0.6756340879147819
2016-06-05 14:00:00,101.0,87.52161140185996,0.6073026828382196
2016-06-05 15:00:00,93.0,84.293471113048,0.5727591139254089
2016-06-05 16:00:00,83.0,64.64151371353068,0.7770383299390384
2016-06-05 17:00:00,77.0,72.0447613621826,0.37675375267896327
2016-06-05 18:00:00,74.0,96.12006040840642,0.5462045870200745
2016-06-05 19:00:00,68.0,64.82594768759873,0.6463304639087584
2016-06-05 20:00:00,47.0,64.66226350231692,0.5222717727481783
2016-06-05 21:00:00,40.0,58.912856929232696,0.4112856809455022
2016-06-05 22:00:00,37.0,34.94864475774426,0.42121952054402223
2016-06-05 23:00:00,33.0,59.79632751892245,0.1976824653060035
2016-06-06 00:00:00,40.0,25.08997344671343,0.2629458478439295
2016-06-06 01:00:00,47.0,35.56014069375942,0.20809028683688163
2016-06-06 02:00:00,46.0,40.16577005453439,0.22382899052602476
2016-06-06 03:00:00,50.0,51.68311498564549,0.209733093701321
2016-06-06 04:00:00,54.0,56.64629744168738,0.2042719922958213
2016-06-06 05:00:00,59.0,66.40980160072564,0.3556023907544483
2016-06-06 06:00:00,75.0,49.2983665747152,0.3693133544598533
2016-06-06 07:00:00,82.0,91.39024869352045,0.23415476667074764
2016-06-06 08:00:00,85.0,88.32075462404134,0.36547498376914883
2016-06-06 09:00:00,89.0,93.25774318430558,0.3763479017845337
2016-06-06 10:00:00,94.0,83.98685818748345,0.30996016522090447
2016-06-06 11:00:00,101.0,78.68464359936736,0.33569941713817164
2016-06-06 12:00:00,113.0,85.99751208423564,0.4570373849569683
2016-06-06 13:00:00,118.0,103.5348683744846,0.45637536064570156
2016-06-06 14:00:00,116.0,102.548664353091,0.4581387689198116
2016-06-06 15:00:00,119.0,104.84007081379045,0.6833029236778962
2016-06-06 16:00:00,122.0,106.19915743945907,0.5541210344627214
2016-06-06 17:00:00,120.0,111.51692139042169,0.7060822243610445
2016-06-06 18:00:00,120.0,104.88751408071845,0.5873810538022562
2016-06-06 19:00:00,121.0,92.99937950573874,0.7341900790032067
2016-06-06 20:00:00,130.0,95.32556099565628,0.7395919926453612
2016-06-06 21:00:00,114.0,90.84056453404163,0.8913046126870534
2016-06-06 22:00:00,63.0,112.52093787013692,0.5734471208788663
2016-06-06 23:00:00,36.0,0.003541708071568109,0.9999999995055803
2016-06-07 00:00:00,39.0,22.626341747612713,0.9062194041064098
2016-06-07 01:00:00,53.0,0.4252011672227276,0.9996522353177757
2016-06-07 02:00:00,71.0,51.079007314455595,0.44742403300829486
2016-06-07 03:00:00,84.0,44.39500502366835,0.5472839193713124
2016-06-07 04:00:00,66.0,32.389348515346036,0.943586001708429
2016-06-07 05:00:00,64.0,79.47612514120588,0.6391034719107439
2016-06-07 06:00:00,50.0,50.979911669200874,0.6319747966215902
2016-06-07 07:00:00,42.0,39.97972833801837,0.47851885663017896
2016-06-07 08:00:00,30.0,30.319720463660502,0.4174105061432994
2016-06-07 09:00:00,33.0,23.537533002451994,0.26473330393639416
2016-06-07 10:00:00,36.0,21.928339108678472,0.33150003499751274
2016-06-07 11:00:00,32.0,55.889803931061806,0.26609123996038087
2016-06-07 12:00:00,37.0,19.039887150811353,0.36753845549226244
2016-06-07 13:00:00,43.0,52.59519417426327,0.3609559417350357
2016-06-07 14:00:00,56.0,69.01042501596541,0.34680154623228787
2016-06-07 15:00:00,65.0,52.984411010694444,0.48014925779257794
2016-06-07 16:00:00,66.0,76.75995062655306,0.4547559984189237
2016-06-07 17:00:00,69.0,82.42631421607041,0.4040502321114359
2016-06-07 18:00:00,64.0,51.91517881450983,0.5272735158457414
2016-06-07 19:00:00,63.0,59.38915038599416,0.5019523983320687
2016-06-07 20:00:00,69.0,44.97297089795313,0.375116451992755
2016-06-07 21:00:00,72.0,73.50064898925908,0.45533623028798687
2016-06-07 22:00:00,86.0,63.17935596736595,0.5091787949192941
2016-06-07 23:00:00,91.0,74.68079430549409,0.5729550275077734
2016-06-08 00:00:00,83.0,59.79137173784517,0.4072289083147755
2016-06-08 01:00:00,80.0,67.91348930654951,0.6130140667355544
2016-06-08 02:00:00,87.0,81.38613972831926,0.5766036971921865
2016-06-08 03:00:00,94.0,56.20400794256875,0.5315686172747012
2016-06-08 04:00:00,97.0,68.42958298112032,0.5754620014944506
2016-06-08 05:00:00,100.0,105.19953476565838,0.5145453787390933
2016-06-08 06:00:00,100.0,108.8140832797142,0.6332853225345053
2016-06-08 07:00:00,97.0,106.97337410279596,0.41693951947385255
2016-06-08 08:00:00,115.0,80.81335893964524,0.237766952686271
2016-06-08 09:00:00,121.0,86.89464427087466,0.6835599374983558
2016-06-08 10:00:00,134.0,124.75920175736371,0.5153931476753997
2016-06-08 11:00:00,129.0,137.35138333235156,0.6111062198327627
2016-06-08 12:00:00,123.0,148.82276964040915,0.5525886740677595
2016-06-08 13:00:00,107.0,138.24233877944386,0.4771990179415961
2016-06-08 14:00:00,98.0,103.40788292009118,0.635106813833389
2016-06-08 15:00:00,111.0,88.3025706584385,0.5571820513238881
2016-06-08 16:00:00,109.0,47.02375345874041,0.9418006063780762
2016-06-08 17:00:00,114.0,73.1496390366066,0.8360243599266487
2016-06-08 18:00:00,101.0,119.52609535270074,0.5226861714977725
2016-06-08 19:00:00,145.0,108.03198762591747,0.5384243698547939
2016-06-08 20:00:00,207.0,112.64297892896866,0.6521481074995943
2016-06-08 21:00:00,208.0,38.867654618264865,0.9839432576841993
2016-06-08 22:00:00,208.0,102.20490235338545,0.9195841400627719
2016-06-08 23:00:00,185.0,134.2268024383812,0.8452943102586665
2016-06-09 00:00:00,179.0,94.31900991057424,0.7016289691030327
2016-06-09 01:00:00,161.0,163.1077534020036,0.6457806254691654
2016-06-09 02:00:00,171.0,187.73319207625667,0.5346689608159783
2016-06-09 03:00:00,158.0,181.84130862971722,0.6833857203535473
2016-06-09 04:00:00,128.0,138.97712630506032,0.6616522110693491
2016-06-09 05:00:00,136.0,142.0950309619726,0.540089251424983
2016-06-09 06:00:00,138.0,135.60177577697957,0.43061514970152126
2016-06-09 07:00:00,144.0,124.19471655913193,0.5425655595579143
2016-06-09 08:00:00,151.0,145.06457988766232,0.6211672830805055
2016-06-09 09:00:00,162.0,152.6081029825272,0.4906125450809745
2016-06-09 10:00:00,170.0,170.19938905648155,0.3802788760877857
2016-06-09 11:00:00,160.0,177.07535601005557,0.6400941268372989
2016-06-09 12:00:00,119.0,130.85390962504903,0.7564610395124852
2016-06-09 13:00:00,93.0,58.36637672187532,0.8796791314133785
2016-06-09 14:00:00,71.0,44.24829113559765,0.8470862484019815
2016-06-09 15:00:00,70.0,53.85751640612864,0.5735493395726492
2016-06-09 16:00:00,56.0,39.71285555660608,0.8532308485928034
2016-06-09 17:00:00,54.0,16.61946435480642,0.9740328183498976
2016-06-09 18:00:00,44.0,45.93725352327677,0.7592308125679431
2016-06-09 19:00:00,41.0,39.18795378032754,0.5058448427336822
2016-06-09 20:00:00,41.0,37.360705546391,0.47256688887647985
2016-06-09 21:00:00,51.0,37.50437452314341,0.38514625403319974
2016-06-09 22:00:00,56.0,46.41291417284826,0.6856721125459214
2016-06-09 23:00:00,63.0,2.4436090632606895,0.9990907741463162
2016-06-10 00:00:00,61.0,4.759600400808775,0.9873161743763456
2016-06-10 01:00:00,70.0,60.67201302693837,0.5997780797009078
2016-06-10 02:00:00,54.0,30.350883448681245,0.801840263601039
2016-06-10 03:00:00,56.0,34.02918332221785,0.4763045927881782
2016-06-10 04:00:00,67.0,27.88017459849754,0.7709585627005952
2016-06-10 05:00:00,64.0,64.24052472141635,0.6134770044826628
2016-06-10 06:00:00,58.0,52.667039972416134,0.5266388427816332
2016-06-10 07:00:00,46.0,47.39858783408758,0.47137099006954064
2016-06-10 08:00:00,56.0,55.92208760836115,0.25606955305328083
2016-06-10 09:00:00,58.0,60.49038556956588,0.3999947159566934
2016-06-10 10:00:00,57.0,54.0206169837299,0.3934675533124603
2016-06-10 11:00:00,73.0,38.33338941215776,0.3127237571439558
2016-06-10 12:00:00,90.0,93.90724915381315,0.35191095204991996
2016-06-10 13:00:00,111.0,96.67316397131034,0.5706464719377234
2016-06-10 14:00:00,108.0,93.33846188894573,0.7193590259702914
2016-06-10 15:00:00,101.0,60.370455372359764,0.8690001418373856
2016-06-10 16:00:00,47.0,65.85825325561443,0.6538094095242266
2016-06-10 17:00:00,32.0,6.484126147629523e-14,1.0
2016-06-10 18:00:00,10.0,22.131777901516557,0.39859279955472526
2016-06-10 19:00:00,7.0,7.671706586873825,0.1833740231805585
2016-06-10 20:00:00,8.0,7.236313280349691,0.08914405726461701
2016-06-10 21:00:00,4.0,9.845034526147174,0.12936454683414847
2016-06-10 22:00:00,10.0,7.225697807045663,0.23622633609006688
2016-06-10 23:00:00,9.0,5.885649323101461,0.1251132045416223
2016-06-11 00:00:00,7.0,10.064200399079255,0.1441057765371097
2016-06-11 01:00:00,12.0,8.556887979459589,0.11287663656713229
2016-06-11 02:00:00,5.0,23.11643919778362,0.20113719049907766
2016-06-11 03:00:00,6.0,-2.322200954118898,0.20556526184007476
2016-06-11 04:00:00,6.0,2.1665134888932016,0.1813657587641335
2016-06-11 05:00:00,7.0,5.0445164096478265,0.19472274701182238
