datetime,Measured values,Predicted values
2016-06-05 08:00:00,56.0,47.057281494140625
2016-06-05 09:00:00,65.0,55.443328857421875
2016-06-05 10:00:00,74.0,62.86395263671875
2016-06-05 11:00:00,80.0,70.8118896484375
2016-06-05 12:00:00,90.0,76.4847412109375
2016-06-05 13:00:00,96.0,84.9840087890625
2016-06-05 14:00:00,101.0,91.750732421875
2016-06-05 15:00:00,93.0,95.853515625
2016-06-05 16:00:00,83.0,88.1904296875
2016-06-05 17:00:00,77.0,78.1973876953125
2016-06-05 18:00:00,74.0,72.2486572265625
2016-06-05 19:00:00,68.0,70.2142333984375
2016-06-05 20:00:00,47.0,70.7569580078125
2016-06-05 21:00:00,40.0,46.6453857421875
2016-06-05 22:00:00,37.0,42.41102600097656
2016-06-05 23:00:00,33.0,39.476531982421875
2016-06-06 00:00:00,40.0,35.04925537109375
2016-06-06 01:00:00,47.0,42.20018005371094
2016-06-06 02:00:00,46.0,47.265960693359375
2016-06-06 03:00:00,50.0,45.0596923828125
2016-06-06 04:00:00,54.0,49.38458251953125
2016-06-06 05:00:00,59.0,53.41595458984375
2016-06-06 06:00:00,75.0,58.81121826171875
2016-06-06 07:00:00,82.0,74.6121826171875
2016-06-06 08:00:00,85.0,81.16015625
2016-06-06 09:00:00,89.0,83.3472900390625
2016-06-06 10:00:00,94.0,85.7913818359375
2016-06-06 11:00:00,101.0,90.6484375
2016-06-06 12:00:00,113.0,95.64794921875
2016-06-06 13:00:00,118.0,106.223876953125
2016-06-06 14:00:00,116.0,112.5185546875
2016-06-06 15:00:00,119.0,109.693359375
2016-06-06 16:00:00,122.0,111.8466796875
2016-06-06 17:00:00,120.0,114.20556640625
2016-06-06 18:00:00,120.0,112.021484375
2016-06-06 19:00:00,121.0,112.2294921875
2016-06-06 20:00:00,130.0,114.12646484375
2016-06-06 21:00:00,114.0,123.87939453125
2016-06-06 22:00:00,63.0,110.715576171875
2016-06-06 23:00:00,36.0,9.8297119140625
2016-06-07 00:00:00,39.0,32.60041809082031
2016-06-07 01:00:00,53.0,20.065933227539062
2016-06-07 02:00:00,71.0,54.0177001953125
2016-06-07 03:00:00,84.0,70.4327392578125
2016-06-07 04:00:00,66.0,76.2413330078125
2016-06-07 05:00:00,64.0,62.97222900390625
2016-06-07 06:00:00,50.0,62.6640625
2016-06-07 07:00:00,42.0,50.68548583984375
2016-06-07 08:00:00,30.0,41.89518737792969
2016-06-07 09:00:00,33.0,31.492294311523438
2016-06-07 10:00:00,36.0,35.681968688964844
2016-06-07 11:00:00,32.0,35.93267059326172
2016-06-07 12:00:00,37.0,33.64057922363281
2016-06-07 13:00:00,43.0,39.05122375488281
2016-06-07 14:00:00,56.0,44.659088134765625
2016-06-07 15:00:00,65.0,56.514404296875
2016-06-07 16:00:00,66.0,64.50372314453125
2016-06-07 17:00:00,69.0,64.26568603515625
2016-06-07 18:00:00,64.0,65.9061279296875
2016-06-07 19:00:00,63.0,61.61273193359375
2016-06-07 20:00:00,69.0,62.5364990234375
2016-06-07 21:00:00,72.0,68.7537841796875
2016-06-07 22:00:00,86.0,73.47540283203125
2016-06-07 23:00:00,91.0,85.7491455078125
2016-06-08 00:00:00,83.0,90.376953125
2016-06-08 01:00:00,80.0,82.6881103515625
2016-06-08 02:00:00,87.0,80.372314453125
2016-06-08 03:00:00,94.0,87.7509765625
2016-06-08 04:00:00,97.0,94.917724609375
2016-06-08 05:00:00,100.0,98.504638671875
2016-06-08 06:00:00,100.0,101.163330078125
2016-06-08 07:00:00,97.0,100.72998046875
2016-06-08 08:00:00,115.0,96.12060546875
2016-06-08 09:00:00,121.0,114.26318359375
2016-06-08 10:00:00,134.0,119.8935546875
2016-06-08 11:00:00,129.0,131.09130859375
2016-06-08 12:00:00,123.0,124.27734375
2016-06-08 13:00:00,107.0,117.123046875
2016-06-08 14:00:00,98.0,101.545166015625
2016-06-08 15:00:00,111.0,93.256103515625
2016-06-08 16:00:00,109.0,101.8037109375
2016-06-08 17:00:00,114.0,100.3994140625
2016-06-08 18:00:00,101.0,106.20849609375
2016-06-08 19:00:00,145.0,95.769287109375
2016-06-08 20:00:00,207.0,139.37890625
2016-06-08 21:00:00,208.0,199.8984375
2016-06-08 22:00:00,208.0,201.80078125
2016-06-08 23:00:00,185.0,203.443359375
2016-06-09 00:00:00,179.0,173.45703125
2016-06-09 01:00:00,161.0,172.3955078125
2016-06-09 02:00:00,171.0,158.7333984375
2016-06-09 03:00:00,158.0,166.4619140625
2016-06-09 04:00:00,128.0,155.263671875
2016-06-09 05:00:00,136.0,127.5771484375
2016-06-09 06:00:00,138.0,136.908203125
2016-06-09 07:00:00,144.0,138.35595703125
2016-06-09 08:00:00,151.0,140.935546875
2016-06-09 09:00:00,162.0,146.896484375
2016-06-09 10:00:00,170.0,155.2734375
2016-06-09 11:00:00,160.0,159.25
2016-06-09 12:00:00,119.0,140.361328125
2016-06-09 13:00:00,93.0,99.40380859375
2016-06-09 14:00:00,71.0,81.52392578125
2016-06-09 15:00:00,70.0,66.2401123046875
2016-06-09 16:00:00,56.0,60.76123046875
2016-06-09 17:00:00,54.0,54.281890869140625
2016-06-09 18:00:00,44.0,50.49188232421875
2016-06-09 19:00:00,41.0,41.731353759765625
2016-06-09 20:00:00,41.0,38.29261779785156
2016-06-09 21:00:00,51.0,40.266632080078125
2016-06-09 22:00:00,56.0,58.7833251953125
2016-06-09 23:00:00,63.0,32.153076171875
2016-06-10 00:00:00,61.0,43.10125732421875
2016-06-10 01:00:00,70.0,58.45147705078125
2016-06-10 02:00:00,54.0,66.54364013671875
2016-06-10 03:00:00,56.0,55.625732421875
2016-06-10 04:00:00,67.0,52.72747802734375
2016-06-10 05:00:00,64.0,64.84228515625
2016-06-10 06:00:00,58.0,66.40814208984375
2016-06-10 07:00:00,46.0,60.21063232421875
2016-06-10 08:00:00,56.0,48.28753662109375
2016-06-10 09:00:00,58.0,57.94073486328125
2016-06-10 10:00:00,57.0,59.53656005859375
2016-06-10 11:00:00,73.0,58.5140380859375
2016-06-10 12:00:00,90.0,73.835693359375
2016-06-10 13:00:00,111.0,90.276123046875
2016-06-10 14:00:00,108.0,108.6015625
2016-06-10 15:00:00,101.0,105.37353515625
2016-06-10 16:00:00,47.0,99.332763671875
2016-06-10 17:00:00,32.0,131.75411987304688
2016-06-10 18:00:00,10.0,33.25006103515625
2016-06-10 19:00:00,7.0,10.69710111618042
2016-06-10 20:00:00,8.0,6.492882668972015
2016-06-10 21:00:00,4.0,6.233496427536011
2016-06-10 22:00:00,10.0,4.465113878250122
2016-06-10 23:00:00,9.0,8.661515235900879
2016-06-11 00:00:00,7.0,8.873131513595581
2016-06-11 01:00:00,12.0,8.440842151641846
2016-06-11 02:00:00,5.0,8.315222263336182
2016-06-11 03:00:00,6.0,3.3063138127326965
2016-06-11 04:00:00,6.0,5.485224962234497
2016-06-11 05:00:00,7.0,4.987506806850433
2016-06-11 06:00:00,7.0,8.81493890285492
2016-06-11 07:00:00,12.0,7.611025512218475
2016-06-11 08:00:00,9.0,12.06294298171997
2016-06-11 09:00:00,6.0,7.847157001495361
2016-06-11 10:00:00,9.0,6.642980098724365
2016-06-11 11:00:00,3.0,9.299596786499023
2016-06-11 12:00:00,3.0,5.498122178018093
2016-06-11 13:00:00,6.0,5.314465090632439
2016-06-11 14:00:00,8.0,7.099786162376404
2016-06-11 15:00:00,3.0,8.997101068496704
2016-06-11 16:00:00,3.0,6.031372047960758
2016-06-11 17:00:00,6.0,4.4879984855651855
2016-06-11 18:00:00,12.0,7.130478084087372
2016-06-11 19:00:00,13.0,12.388908386230469
2016-06-11 20:00:00,17.0,16.158730506896973
2016-06-11 21:00:00,21.0,19.036434173583984
2016-06-11 22:00:00,29.0,23.603836059570312
2016-06-11 23:00:00,29.0,33.38163757324219
2016-06-12 00:00:00,30.0,33.09150695800781
2016-06-12 01:00:00,60.0,36.67980194091797
2016-06-12 02:00:00,77.0,64.00335693359375
2016-06-12 03:00:00,82.0,75.55908203125
2016-06-12 04:00:00,87.0,81.8145751953125
2016-06-12 05:00:00,84.0,87.3614501953125
2016-06-12 06:00:00,89.0,87.796875
2016-06-12 07:00:00,94.0,91.4913330078125
2016-06-12 08:00:00,95.0,93.666748046875
2016-06-12 09:00:00,99.0,93.798095703125
2016-06-12 10:00:00,104.0,96.35302734375
2016-06-12 11:00:00,103.0,101.5283203125
2016-06-12 12:00:00,103.0,98.6650390625
2016-06-12 13:00:00,75.0,96.443359375
2016-06-12 14:00:00,62.0,70.4949951171875
2016-06-12 15:00:00,40.0,58.3072509765625
2016-06-12 16:00:00,39.0,38.583709716796875
2016-06-12 17:00:00,43.0,38.45977783203125
2016-06-12 18:00:00,44.0,41.5535888671875
2016-06-12 19:00:00,42.0,43.11309814453125
2016-06-12 20:00:00,35.0,41.98211669921875
2016-06-12 21:00:00,39.0,37.05335998535156
2016-06-12 22:00:00,72.0,46.11238098144531
2016-06-12 23:00:00,53.0,74.27545166015625
2016-06-13 00:00:00,44.0,53.647308349609375
2016-06-13 01:00:00,92.0,48.93115234375
2016-06-13 02:00:00,51.0,90.654052734375
2016-06-13 03:00:00,50.0,52.007904052734375
2016-06-13 04:00:00,44.0,52.114959716796875
2016-06-13 05:00:00,35.0,44.26560974121094
2016-06-13 06:00:00,30.0,36.78794860839844
2016-06-13 07:00:00,31.0,31.769309997558594
2016-06-13 08:00:00,34.0,32.52037048339844
2016-06-13 09:00:00,31.0,34.29606628417969
2016-06-13 10:00:00,27.75,29.655715942382812
2016-06-13 11:00:00,24.5,29.762313842773438
2016-06-13 12:00:00,21.25,25.455360412597656
2016-06-13 13:00:00,18.0,23.613243103027344
2016-06-13 14:00:00,33.0,19.496617317199707
2016-06-13 15:00:00,37.0,34.00306701660156
2016-06-13 16:00:00,38.0,28.805068969726562
2016-06-13 17:00:00,42.0,35.79957580566406
2016-06-13 18:00:00,43.0,44.39762878417969
2016-06-13 19:00:00,47.0,45.2679443359375
2016-06-13 20:00:00,47.0,49.05828857421875
2016-06-13 21:00:00,52.0,49.03912353515625
2016-06-13 22:00:00,54.0,53.9742431640625
2016-06-13 23:00:00,62.0,55.882598876953125
2016-06-14 00:00:00,64.0,62.589599609375
2016-06-14 01:00:00,55.0,64.73065185546875
2016-06-14 02:00:00,53.0,57.239837646484375
2016-06-14 03:00:00,60.0,54.9739990234375
2016-06-14 04:00:00,64.0,60.81304931640625
2016-06-14 05:00:00,60.0,65.35272216796875
2016-06-14 06:00:00,50.0,61.306884765625
2016-06-14 07:00:00,51.0,51.6412353515625
2016-06-14 08:00:00,41.0,49.750579833984375
2016-06-14 09:00:00,34.0,41.65380859375
2016-06-14 10:00:00,29.0,32.702362060546875
2016-06-14 11:00:00,30.0,27.383872985839844
2016-06-14 12:00:00,28.0,29.491355895996094
2016-06-14 13:00:00,36.0,28.758628845214844
2016-06-14 14:00:00,33.0,34.99928283691406
2016-06-14 15:00:00,18.0,31.560874938964844
2016-06-14 16:00:00,21.0,19.605475425720215
2016-06-14 17:00:00,23.0,21.557945251464844
2016-06-14 18:00:00,25.0,25.959915161132812
2016-06-14 19:00:00,23.0,24.95246124267578
2016-06-14 20:00:00,22.0,24.380096435546875
2016-06-14 21:00:00,21.0,23.56646156311035
2016-06-14 22:00:00,17.0,22.869428634643555
2016-06-14 23:00:00,28.0,18.163397789001465
2016-06-15 00:00:00,36.0,29.97319793701172
2016-06-15 01:00:00,29.0,34.74714660644531
2016-06-15 02:00:00,14.0,28.277938842773438
2016-06-15 03:00:00,14.0,14.334558486938477
2016-06-15 04:00:00,14.0,16.450026035308838
2016-06-15 05:00:00,12.0,16.23506498336792
2016-06-15 06:00:00,13.0,13.729376792907715
2016-06-15 07:00:00,11.0,13.810741901397705
2016-06-15 08:00:00,14.0,11.070033550262451
2016-06-15 09:00:00,12.0,15.079091548919678
2016-06-15 10:00:00,13.0,13.50929069519043
2016-06-15 11:00:00,13.0,13.953663349151611
2016-06-15 12:00:00,15.0,14.033121585845947
2016-06-15 13:00:00,18.0,15.523441314697266
2016-06-15 14:00:00,5.0,19.214092254638672
2016-06-15 15:00:00,17.0,8.959228575229645
2016-06-15 16:00:00,18.0,17.98991584777832
2016-06-15 17:00:00,15.0,20.739051818847656
2016-06-15 18:00:00,30.0,-4.1797285079956055
2016-06-15 19:00:00,9.0,33.385887145996094
2016-06-15 20:00:00,24.0,16.807608723640442
2016-06-15 21:00:00,36.0,31.766292572021484
2016-06-15 22:00:00,24.0,35.232177734375
2016-06-15 23:00:00,14.0,26.335628509521484
2016-06-16 00:00:00,3.0,16.666061878204346
2016-06-16 01:00:00,8.0,6.8589751198887825
2016-06-16 02:00:00,15.666666666666668,10.10427188873291
2016-06-16 03:00:00,23.333333333333336,18.217687606811523
2016-06-16 04:00:00,31.0,25.73253631591797
2016-06-16 05:00:00,113.0,32.91917419433594
2016-06-16 06:00:00,41.0,112.99462890625
2016-06-16 07:00:00,26.0,40.579864501953125
2016-06-16 08:00:00,17.0,25.98326873779297
2016-06-16 09:00:00,23.0,19.247020721435547
2016-06-16 10:00:00,13.0,24.39321517944336
2016-06-16 11:00:00,31.0,14.020334720611572
2016-06-16 12:00:00,7.0,28.784591674804688
2016-06-16 13:00:00,21.0,13.450687766075134
2016-06-16 14:00:00,3.0,21.710548400878906
2016-06-16 15:00:00,22.0,13.369921043515205
2016-06-16 16:00:00,19.0,25.624710083007812
2016-06-16 17:00:00,16.0,18.888458251953125
2016-06-16 18:00:00,22.0,16.81774139404297
2016-06-16 19:00:00,22.0,18.10533905029297
2016-06-16 20:00:00,9.0,17.35356903076172
2016-06-16 21:00:00,16.0,14.180160999298096
2016-06-16 22:00:00,20.0,20.20083236694336
2016-06-16 23:00:00,25.0,24.29229164123535
2016-06-17 00:00:00,33.0,30.77294158935547
2016-06-17 01:00:00,29.0,33.89600372314453
2016-06-17 02:00:00,12.0,27.265335083007812
2016-06-17 03:00:00,15.0,13.001797676086426
2016-06-17 04:00:00,5.0,16.654025077819824
2016-06-17 05:00:00,16.0,8.524899780750275
2016-06-17 06:00:00,16.0,18.05540657043457
2016-06-17 07:00:00,23.0,17.298426628112793
2016-06-17 08:00:00,20.0,23.241817474365234
2016-06-17 09:00:00,23.0,19.008420944213867
2016-06-17 10:00:00,13.0,22.951885223388672
2016-06-17 11:00:00,3.0,9.523365020751953
2016-06-17 12:00:00,10.0,7.556730039417744
2016-06-17 13:00:00,10.0,10.285972833633423
2016-06-17 14:00:00,12.0,14.921983480453491
2016-06-17 15:00:00,3.0,16.678274154663086
2016-06-17 16:00:00,15.0,10.432837851345539
2016-06-17 17:00:00,24.0,18.034481048583984
2016-06-17 18:00:00,5.0,24.266857147216797
2016-06-17 19:00:00,3.0,8.561075747013092
2016-06-17 20:00:00,3.0,7.736265577375889
2016-06-17 21:00:00,7.5,9.636588212102652
2016-06-17 22:00:00,12.0,12.019694328308105
2016-06-17 23:00:00,3.0,16.135963916778564
2016-06-18 00:00:00,3.0,8.939245074987411
2016-06-18 01:00:00,21.0,10.25403430312872
2016-06-18 02:00:00,3.0,25.51253890991211
2016-06-18 03:00:00,20.0,7.459233656525612
2016-06-18 04:00:00,18.5,20.786357879638672
2016-06-18 05:00:00,17.0,21.457965850830078
2016-06-18 06:00:00,3.0,19.14135456085205
2016-06-18 07:00:00,18.0,7.749228410422802
2016-06-18 08:00:00,18.0,17.400424003601074
2016-06-18 09:00:00,28.0,20.882606506347656
2016-06-18 10:00:00,12.0,29.695415496826172
2016-06-18 11:00:00,29.0,16.07261562347412
2016-06-18 12:00:00,36.0,31.441131591796875
2016-06-18 13:00:00,34.0,40.320396423339844
2016-06-18 14:00:00,19.0,35.843421936035156
2016-06-18 15:00:00,31.0,27.428144454956055
2016-06-18 16:00:00,38.0,37.15180969238281
2016-06-18 17:00:00,37.0,43.276519775390625
2016-06-18 18:00:00,41.0,43.07569885253906
2016-06-18 19:00:00,41.0,44.321197509765625
2016-06-18 20:00:00,39.0,42.47332763671875
2016-06-18 21:00:00,43.0,42.571258544921875
2016-06-18 22:00:00,51.0,45.062744140625
2016-06-18 23:00:00,71.0,55.420074462890625
2016-06-19 00:00:00,57.0,73.70465087890625
2016-06-19 01:00:00,53.0,57.059783935546875
2016-06-19 02:00:00,55.0,52.96514892578125
2016-06-19 03:00:00,59.0,54.299652099609375
2016-06-19 04:00:00,59.0,58.19769287109375
2016-06-19 05:00:00,70.0,56.95416259765625
2016-06-19 06:00:00,45.0,66.13555908203125
2016-06-19 07:00:00,83.0,50.10321044921875
2016-06-19 08:00:00,128.0,85.5181884765625
2016-06-19 09:00:00,115.0,124.18798828125
2016-06-19 10:00:00,92.0,109.48486328125
2016-06-19 11:00:00,76.0,87.894287109375
2016-06-19 12:00:00,64.0,71.6278076171875
2016-06-19 13:00:00,54.0,60.09454345703125
2016-06-19 14:00:00,40.0,49.661376953125
2016-06-19 15:00:00,35.0,37.49955749511719
2016-06-19 16:00:00,28.0,37.26023864746094
2016-06-19 17:00:00,27.0,27.833290100097656
2016-06-19 18:00:00,31.0,31.32204818725586
2016-06-19 19:00:00,30.0,31.755462646484375
2016-06-19 20:00:00,32.0,28.36266326904297
2016-06-19 21:00:00,44.0,30.623207092285156
2016-06-19 22:00:00,83.0,44.22308349609375
2016-06-19 23:00:00,142.0,87.7286376953125
2016-06-20 00:00:00,176.0,139.876953125
2016-06-20 01:00:00,177.0,169.150390625
2016-06-20 02:00:00,178.0,173.0146484375
2016-06-20 03:00:00,170.0,173.75
2016-06-20 04:00:00,124.0,164.580078125
2016-06-20 05:00:00,80.0,120.001953125
2016-06-20 06:00:00,70.0,79.7481689453125
2016-06-20 07:00:00,76.0,70.503173828125
2016-06-20 08:00:00,74.0,75.3492431640625
2016-06-20 09:00:00,79.0,72.490966796875
2016-06-20 10:00:00,82.0,77.2027587890625
2016-06-20 11:00:00,86.0,79.6328125
2016-06-20 12:00:00,83.0,83.842529296875
2016-06-20 13:00:00,78.0,81.476806640625
2016-06-20 14:00:00,69.0,78.5902099609375
2016-06-20 15:00:00,57.0,70.070556640625
2016-06-20 16:00:00,54.0,58.8873291015625
2016-06-20 17:00:00,53.0,55.9554443359375
2016-06-20 18:00:00,58.0,56.23760986328125
2016-06-20 19:00:00,68.0,60.5184326171875
2016-06-20 20:00:00,52.0,75.29901123046875
2016-06-20 21:00:00,45.0,54.43438720703125
2016-06-20 22:00:00,43.0,49.03033447265625
2016-06-20 23:00:00,55.0,46.432037353515625
2016-06-21 00:00:00,54.0,58.778167724609375
2016-06-21 01:00:00,62.0,57.117279052734375
2016-06-21 02:00:00,64.0,64.2418212890625
2016-06-21 03:00:00,70.0,66.03326416015625
2016-06-21 04:00:00,76.0,72.6024169921875
2016-06-21 05:00:00,82.0,77.917724609375
2016-06-21 06:00:00,83.0,82.8583984375
2016-06-21 07:00:00,89.0,83.520751953125
2016-06-21 08:00:00,105.0,89.46630859375
2016-06-21 09:00:00,165.0,105.49072265625
2016-06-21 10:00:00,164.0,161.41796875
2016-06-21 11:00:00,152.0,156.8046875
2016-06-21 12:00:00,135.0,146.2890625
2016-06-21 13:00:00,126.0,127.7685546875
2016-06-21 14:00:00,116.0,118.72216796875
2016-06-21 15:00:00,97.0,110.54541015625
2016-06-21 16:00:00,79.0,92.38916015625
2016-06-21 17:00:00,116.0,76.9202880859375
2016-06-21 18:00:00,111.0,114.1455078125
2016-06-21 19:00:00,104.0,104.638427734375
2016-06-21 20:00:00,33.0,98.98974609375
2016-06-21 21:00:00,31.0,32.86487579345703
2016-06-21 22:00:00,33.0,28.984268188476562
2016-06-21 23:00:00,44.0,39.47047424316406
2016-06-22 00:00:00,45.0,47.64129638671875
2016-06-22 01:00:00,35.0,45.17138671875
2016-06-22 02:00:00,33.0,36.77783966064453
2016-06-22 03:00:00,27.0,34.829742431640625
2016-06-22 04:00:00,26.0,28.749526977539062
2016-06-22 05:00:00,34.0,27.66510009765625
2016-06-22 06:00:00,37.0,35.31024932861328
2016-06-22 07:00:00,30.0,38.010009765625
2016-06-22 08:00:00,27.0,31.31055450439453
2016-06-22 09:00:00,30.0,27.920795440673828
2016-06-22 10:00:00,37.0,31.32654571533203
2016-06-22 11:00:00,49.0,39.094818115234375
2016-06-22 12:00:00,61.0,50.677093505859375
2016-06-22 13:00:00,81.0,60.597900390625
2016-06-22 14:00:00,82.0,77.32861328125
2016-06-22 15:00:00,76.0,82.363525390625
2016-06-22 16:00:00,70.0,74.977783203125
2016-06-22 17:00:00,65.0,72.8515625
2016-06-22 18:00:00,75.0,68.9056396484375
2016-06-22 19:00:00,55.0,77.100830078125
2016-06-22 20:00:00,39.0,54.854522705078125
2016-06-22 21:00:00,44.0,39.2789306640625
2016-06-22 22:00:00,81.0,47.47410583496094
2016-06-22 23:00:00,102.0,89.4114990234375
2016-06-23 00:00:00,50.0,97.033203125
2016-06-23 01:00:00,41.0,50.5556640625
2016-06-23 02:00:00,68.0,43.08604431152344
2016-06-23 03:00:00,85.0,71.58807373046875
2016-06-23 04:00:00,79.0,79.712646484375
2016-06-23 05:00:00,130.0,83.18212890625
2016-06-23 06:00:00,137.0,131.29833984375
2016-06-23 07:00:00,129.0,136.6376953125
2016-06-23 08:00:00,123.0,128.42431640625
2016-06-23 09:00:00,92.0,121.71875
2016-06-23 10:00:00,39.0,87.40234375
2016-06-23 11:00:00,35.0,37.47039794921875
2016-06-23 12:00:00,88.0,40.31781768798828
2016-06-23 13:00:00,130.0,92.2095947265625
2016-06-23 14:00:00,97.0,125.1953125
2016-06-23 15:00:00,78.0,94.0322265625
2016-06-23 16:00:00,70.0,74.0001220703125
2016-06-23 17:00:00,49.0,63.8409423828125
2016-06-23 18:00:00,71.0,48.93597412109375
2016-06-23 19:00:00,76.0,70.62603759765625
2016-06-23 20:00:00,79.0,77.76708984375
2016-06-23 21:00:00,82.0,79.681396484375
2016-06-23 22:00:00,45.0,74.3388671875
2016-06-23 23:00:00,44.0,45.22865295410156
2016-06-24 00:00:00,40.0,45.08013916015625
2016-06-24 01:00:00,42.0,41.68121337890625
2016-06-24 02:00:00,41.0,41.80604553222656
2016-06-24 03:00:00,37.0,41.27040100097656
2016-06-24 04:00:00,35.0,37.650848388671875
2016-06-24 05:00:00,18.0,35.63105010986328
2016-06-24 06:00:00,7.0,18.336623191833496
2016-06-24 07:00:00,5.0,8.288609027862549
2016-06-24 08:00:00,11.0,4.786082863807678
2016-06-24 09:00:00,6.0,9.576655626296997
2016-06-24 10:00:00,7.0,4.116133451461792
2016-06-24 11:00:00,13.0,4.968241333961487
2016-06-24 12:00:00,9.0,8.741439819335938
2016-06-24 13:00:00,6.0,7.633802056312561
2016-06-24 14:00:00,14.0,7.014526903629303
2016-06-24 15:00:00,10.0,11.102775573730469
2016-06-24 16:00:00,10.0,8.39451265335083
2016-06-24 17:00:00,15.0,10.523314476013184
2016-06-24 18:00:00,7.0,12.005643844604492
2016-06-24 19:00:00,5.0,4.929622113704681
2016-06-24 20:00:00,11.0,4.855652689933777
2016-06-24 21:00:00,13.0,9.534924030303955
2016-06-24 22:00:00,11.0,11.884198188781738
2016-06-24 23:00:00,7.0,9.962383270263672
