datetime,Measured values,Predicted values
2016-06-05 02:00:00,109.0,94.90450290637912
2016-06-05 03:00:00,88.0,107.65251088133658
2016-06-05 04:00:00,54.0,84.70262184371516
2016-06-05 05:00:00,52.0,52.34885261176764
2016-06-05 06:00:00,50.0,50.6401907570247
2016-06-05 07:00:00,48.0,47.70845002556154
2016-06-05 08:00:00,56.0,47.97267438815418
2016-06-05 09:00:00,65.0,55.20922394131013
2016-06-05 10:00:00,74.0,63.06703754434732
2016-06-05 11:00:00,80.0,71.33693688652701
2016-06-05 12:00:00,90.0,78.61325425962332
2016-06-05 13:00:00,96.0,85.54288031189516
2016-06-05 14:00:00,101.0,91.39448137681244
2016-06-05 15:00:00,93.0,94.06971884720261
2016-06-05 16:00:00,83.0,87.02168079180618
2016-06-05 17:00:00,77.0,77.48267805509111
2016-06-05 18:00:00,74.0,70.38527094856289
2016-06-05 19:00:00,68.0,67.88017953072287
2016-06-05 20:00:00,47.0,68.02422376040971
2016-06-05 21:00:00,40.0,47.5897932011263
2016-06-05 22:00:00,37.0,43.37993873427251
2016-06-05 23:00:00,33.0,40.38728353117511
2016-06-06 00:00:00,40.0,34.46800670661509
2016-06-06 01:00:00,47.0,42.30892160149528
2016-06-06 02:00:00,46.0,47.313438139494764
2016-06-06 03:00:00,50.0,43.382218653542786
2016-06-06 04:00:00,54.0,47.70845002556154
2016-06-06 05:00:00,59.0,53.293027654886295
2016-06-06 06:00:00,75.0,56.45497599548921
2016-06-06 07:00:00,82.0,71.5998647310418
2016-06-06 08:00:00,85.0,79.20209398302379
2016-06-06 09:00:00,89.0,84.63699303335541
2016-06-06 10:00:00,94.0,84.81812941260522
2016-06-06 11:00:00,101.0,92.54023437225263
2016-06-06 12:00:00,113.0,96.55965551867294
2016-06-06 13:00:00,118.0,108.8299322641007
2016-06-06 14:00:00,116.0,113.35289059931922
2016-06-06 15:00:00,119.0,107.0414586333096
2016-06-06 16:00:00,122.0,108.74940261230705
2016-06-06 17:00:00,120.0,113.63731589379448
2016-06-06 18:00:00,120.0,108.64935282154505
2016-06-06 19:00:00,121.0,112.01374206876002
2016-06-06 20:00:00,130.0,113.94997886278469
2016-06-06 21:00:00,114.0,125.32127163292162
2016-06-06 22:00:00,63.0,110.42347662938295
2016-06-06 23:00:00,36.0,37.32365349294362
2016-06-07 00:00:00,39.0,31.343766281941974
2016-06-07 01:00:00,53.0,31.09077980293163
2016-06-07 02:00:00,71.0,52.54357632514124
2016-06-07 03:00:00,84.0,66.1063795498843
2016-06-07 04:00:00,66.0,75.9396541354336
2016-06-07 05:00:00,64.0,62.61344993888108
2016-06-07 06:00:00,50.0,56.32673593779758
2016-06-07 07:00:00,42.0,46.881483813431025
2016-06-07 08:00:00,30.0,40.61846771345488
2016-06-07 09:00:00,33.0,30.63189822689107
2016-06-07 10:00:00,36.0,35.58557515142721
2016-06-07 11:00:00,32.0,34.904973373296514
2016-06-07 12:00:00,37.0,32.24148009404453
2016-06-07 13:00:00,43.0,39.67319278841864
2016-06-07 14:00:00,56.0,45.69819925852972
2016-06-07 15:00:00,65.0,56.02383338331795
2016-06-07 16:00:00,66.0,63.35755558562113
2016-06-07 17:00:00,69.0,65.44263069055474
2016-06-07 18:00:00,64.0,65.7429004343664
2016-06-07 19:00:00,63.0,58.83297645756931
2016-06-07 20:00:00,69.0,62.422310597877775
2016-06-07 21:00:00,72.0,67.97754411200279
2016-06-07 22:00:00,86.0,74.4245128858031
2016-06-07 23:00:00,91.0,83.64078339747178
2016-06-08 00:00:00,83.0,84.3028953723545
2016-06-08 01:00:00,80.0,80.91383633898032
2016-06-08 02:00:00,87.0,76.59027901912094
2016-06-08 03:00:00,94.0,83.7672548393296
2016-06-08 04:00:00,97.0,91.67282980004866
2016-06-08 05:00:00,100.0,91.7495769663646
2016-06-08 06:00:00,100.0,98.08957519463534
2016-06-08 07:00:00,97.0,98.21662593778211
2016-06-08 08:00:00,115.0,92.15093883350158
2016-06-08 09:00:00,121.0,110.31522381560929
2016-06-08 10:00:00,134.0,116.44697912142676
2016-06-08 11:00:00,129.0,128.23101325345638
2016-06-08 12:00:00,123.0,124.30476936451609
2016-06-08 13:00:00,107.0,121.89641167594735
2016-06-08 14:00:00,98.0,100.43264677360352
2016-06-08 15:00:00,111.0,89.4471598886343
2016-06-08 16:00:00,109.0,97.43178687865394
2016-06-08 17:00:00,114.0,95.00699958473689
2016-06-08 18:00:00,101.0,102.93453113915322
2016-06-08 19:00:00,145.0,94.95159060116319
2016-06-08 20:00:00,207.0,138.94828909812614
2016-06-08 21:00:00,208.0,202.0448822482344
2016-06-08 22:00:00,208.0,205.1697033227996
2016-06-08 23:00:00,185.0,204.99109026247996
2016-06-09 00:00:00,179.0,168.83846659700077
2016-06-09 01:00:00,161.0,169.1467097927707
2016-06-09 02:00:00,171.0,159.44765941356798
2016-06-09 03:00:00,158.0,166.11039616564204
2016-06-09 04:00:00,128.0,153.28970551169365
2016-06-09 05:00:00,136.0,124.52536104046284
2016-06-09 06:00:00,138.0,130.7439955941746
2016-06-09 07:00:00,144.0,136.1528721499014
2016-06-09 08:00:00,151.0,139.62087355692745
2016-06-09 09:00:00,162.0,147.42574349394715
2016-06-09 10:00:00,170.0,156.23711385899264
2016-06-09 11:00:00,160.0,164.12213586279302
2016-06-09 12:00:00,119.0,145.06109650654363
2016-06-09 13:00:00,93.0,104.7841548866563
2016-06-09 14:00:00,71.0,84.12289034355277
2016-06-09 15:00:00,70.0,65.0261030622062
2016-06-09 16:00:00,56.0,63.08599251465245
2016-06-09 17:00:00,54.0,51.11028733744765
2016-06-09 18:00:00,44.0,50.519490846597726
2016-06-09 19:00:00,41.0,41.67474347436284
2016-06-09 20:00:00,41.0,38.06140743714743
2016-06-09 21:00:00,51.0,40.88835925476505
2016-06-09 22:00:00,56.0,51.184482339134114
2016-06-09 23:00:00,63.0,32.284230105647346
2016-06-10 00:00:00,61.0,44.74101049700951
2016-06-10 01:00:00,70.0,57.122419193029714
2016-06-10 02:00:00,54.0,61.72301100681705
2016-06-10 03:00:00,56.0,52.84314309217731
2016-06-10 04:00:00,67.0,52.32566082972615
2016-06-10 05:00:00,64.0,62.49930337814723
2016-06-10 06:00:00,58.0,59.76929201329512
2016-06-10 07:00:00,46.0,55.978328843516685
2016-06-10 08:00:00,56.0,44.45286392995356
2016-06-10 09:00:00,58.0,55.18755455798942
2016-06-10 10:00:00,57.0,56.957672311440426
2016-06-10 11:00:00,73.0,57.626973089668056
2016-06-10 12:00:00,90.0,71.83649079935877
2016-06-10 13:00:00,111.0,86.64209634887644
2016-06-10 14:00:00,108.0,101.90444541856168
2016-06-10 15:00:00,101.0,94.84042429095987
2016-06-10 16:00:00,47.0,94.6264018648334
2016-06-10 17:00:00,32.0,35.934800665695626
2016-06-10 18:00:00,10.0,32.82811358858767
2016-06-10 19:00:00,7.0,9.359070114491091
2016-06-10 20:00:00,8.0,7.756070806317548
2016-06-10 21:00:00,4.0,7.496579634128763
2016-06-10 22:00:00,10.0,7.696489004486028
2016-06-10 23:00:00,9.0,10.002252424161892
2016-06-11 00:00:00,7.0,8.78087503804098
2016-06-11 01:00:00,12.0,8.582541895353183
2016-06-11 02:00:00,5.0,10.513977558920372
2016-06-11 03:00:00,6.0,6.4023996047494505
2016-06-11 04:00:00,6.0,7.218557179270651
2016-06-11 05:00:00,7.0,6.659739103595481
2016-06-11 06:00:00,7.0,9.222340410409954
2016-06-11 07:00:00,12.0,9.431388472884274
2016-06-11 08:00:00,9.0,11.711969283012163
2016-06-11 09:00:00,6.0,8.476638208325282
2016-06-11 10:00:00,9.0,7.294113093461992
2016-06-11 11:00:00,3.0,9.159736079852646
2016-06-11 12:00:00,3.0,7.722676316961393
2016-06-11 13:00:00,6.0,7.332385672573368
2016-06-11 14:00:00,8.0,7.560121365563596
2016-06-11 15:00:00,3.0,8.273710228728364
2016-06-11 16:00:00,3.0,8.427417617544025
2016-06-11 17:00:00,6.0,7.735473226099155
2016-06-11 18:00:00,12.0,8.57946118672235
2016-06-11 19:00:00,13.0,12.056319134801864
2016-06-11 20:00:00,17.0,14.382398406801839
2016-06-11 21:00:00,21.0,17.71457781277342
2016-06-11 22:00:00,29.0,23.135569437937217
2016-06-11 23:00:00,29.0,33.789713532739995
2016-06-12 00:00:00,30.0,33.914942435646786
2016-06-12 01:00:00,60.0,32.87733803369949
2016-06-12 02:00:00,77.0,62.185976392350796
2016-06-12 03:00:00,82.0,70.64660533380837
2016-06-12 04:00:00,87.0,78.99404005281365
2016-06-12 05:00:00,84.0,84.17895794281891
2016-06-12 06:00:00,89.0,87.91832811474585
2016-06-12 07:00:00,94.0,88.08261580225256
2016-06-12 08:00:00,95.0,92.524836528862
2016-06-12 09:00:00,99.0,92.76963154595963
2016-06-12 10:00:00,104.0,95.83671629114542
2016-06-12 11:00:00,103.0,100.75429914346427
2016-06-12 12:00:00,103.0,100.27762191526404
2016-06-12 13:00:00,75.0,100.99257743830904
2016-06-12 14:00:00,62.0,70.02187339869754
2016-06-12 15:00:00,40.0,56.16914486947943
2016-06-12 16:00:00,39.0,38.35504554814575
2016-06-12 17:00:00,43.0,36.63830599023851
2016-06-12 18:00:00,44.0,40.862061857903996
2016-06-12 19:00:00,42.0,42.36733301753112
2016-06-12 20:00:00,35.0,41.33811617904694
2016-06-12 21:00:00,39.0,33.6489467383056
2016-06-12 22:00:00,72.0,45.95416029037767
2016-06-12 23:00:00,53.0,75.85610045961356
2016-06-13 00:00:00,44.0,52.49588695165347
2016-06-13 01:00:00,92.0,48.21414085844168
2016-06-13 02:00:00,51.0,90.07731596148382
2016-06-13 03:00:00,50.0,49.57998836920181
2016-06-13 04:00:00,44.0,47.59532275601919
2016-06-13 05:00:00,35.0,41.72288947617133
2016-06-13 06:00:00,30.0,32.32156257746103
2016-06-13 07:00:00,31.0,29.088759313225474
2016-06-13 08:00:00,34.0,29.95734658587484
2016-06-13 09:00:00,31.0,32.80543337471413
2016-06-13 10:00:00,27.75,27.722798429700426
2016-06-13 11:00:00,24.5,28.352349780552295
2016-06-13 12:00:00,21.25,24.498553006145013
2016-06-13 13:00:00,18.0,21.785724243652925
2016-06-13 14:00:00,33.0,17.369824181996705
2016-06-13 15:00:00,37.0,31.001120334155143
2016-06-13 16:00:00,38.0,28.7409571735487
2016-06-13 17:00:00,42.0,35.635545169998416
2016-06-13 18:00:00,43.0,41.949646114647784
2016-06-13 19:00:00,47.0,42.28188116625723
2016-06-13 20:00:00,47.0,45.94434889628919
2016-06-13 21:00:00,52.0,45.982362956021255
2016-06-13 22:00:00,54.0,51.00315460043113
2016-06-13 23:00:00,62.0,52.89082604504559
2016-06-14 00:00:00,64.0,57.43763840313378
2016-06-14 01:00:00,55.0,58.928784848250025
2016-06-14 02:00:00,53.0,51.297101095664395
2016-06-14 03:00:00,60.0,49.24703293735669
2016-06-14 04:00:00,64.0,56.47802002422146
2016-06-14 05:00:00,60.0,60.2839859667718
2016-06-14 06:00:00,50.0,56.29497589630205
2016-06-14 07:00:00,51.0,46.380499263575786
2016-06-14 08:00:00,41.0,46.673279772540475
2016-06-14 09:00:00,34.0,38.878577084231665
2016-06-14 10:00:00,29.0,31.23812529850466
2016-06-14 11:00:00,30.0,27.537890479527558
2016-06-14 12:00:00,28.0,29.18765168732209
2016-06-14 13:00:00,36.0,27.513821563703775
2016-06-14 14:00:00,33.0,34.28873938829391
2016-06-14 15:00:00,18.0,31.46485044690954
2016-06-14 16:00:00,21.0,17.8388530518938
2016-06-14 17:00:00,23.0,20.6588990719099
2016-06-14 18:00:00,25.0,23.72603048857972
2016-06-14 19:00:00,23.0,22.59094269164229
2016-06-14 20:00:00,22.0,22.3679792464915
2016-06-14 21:00:00,21.0,21.20225817331514
2016-06-14 22:00:00,17.0,20.916293750159635
2016-06-14 23:00:00,28.0,16.164381639139414
2016-06-15 00:00:00,36.0,29.640235402310225
2016-06-15 01:00:00,29.0,34.80247842465992
2016-06-15 02:00:00,14.0,29.346235187572656
2016-06-15 03:00:00,14.0,15.016362379996433
2016-06-15 04:00:00,14.0,13.903091074834158
2016-06-15 05:00:00,12.0,15.016362379996433
2016-06-15 06:00:00,13.0,11.710531846401167
2016-06-15 07:00:00,11.0,13.49477397152714
2016-06-15 08:00:00,14.0,12.505607762986198
2016-06-15 09:00:00,12.0,15.230968830981652
2016-06-15 10:00:00,13.0,11.997519312099229
2016-06-15 11:00:00,13.0,12.099658503496853
2016-06-15 12:00:00,15.0,11.65668752664044
2016-06-15 13:00:00,18.0,14.562885226214556
2016-06-15 14:00:00,5.0,18.446310665173538
2016-06-15 15:00:00,17.0,8.652194311614016
2016-06-15 16:00:00,18.0,16.469732583855397
2016-06-15 17:00:00,15.0,17.790776845566434
2016-06-15 18:00:00,30.0,7.985211118517816
2016-06-15 19:00:00,9.0,27.549993240330597
2016-06-15 20:00:00,24.0,13.194302936102568
2016-06-15 21:00:00,36.0,28.115352058997555
2016-06-15 22:00:00,24.0,35.72440024960753
2016-06-15 23:00:00,14.0,25.32374167892548
2016-06-16 00:00:00,3.0,15.273785544929408
2016-06-16 01:00:00,8.0,11.008289470952432
2016-06-16 02:00:00,15.666666666666668,11.153914119041112
2016-06-16 03:00:00,23.333333333333336,15.954981221207005
2016-06-16 04:00:00,31.0,23.971907328710962
2016-06-16 05:00:00,113.0,31.538859592424846
2016-06-16 06:00:00,41.0,106.86951399479254
2016-06-16 07:00:00,26.0,39.34676938484022
2016-06-16 08:00:00,17.0,25.81713580975373
2016-06-16 09:00:00,23.0,18.46451566304423
2016-06-16 10:00:00,13.0,24.92174084595749
2016-06-16 11:00:00,31.0,12.409082642437502
2016-06-16 12:00:00,7.0,29.340556071824906
2016-06-16 13:00:00,21.0,10.290825359260424
2016-06-16 14:00:00,3.0,21.353824627775097
2016-06-16 15:00:00,22.0,10.251764967322835
2016-06-16 16:00:00,19.0,21.80265368684845
2016-06-16 17:00:00,16.0,17.875791667443007
2016-06-16 18:00:00,22.0,15.292937974583223
2016-06-16 19:00:00,22.0,22.262470012893928
2016-06-16 20:00:00,9.0,21.00124026383102
2016-06-16 21:00:00,16.0,11.767294198864237
2016-06-16 22:00:00,20.0,16.65978433293867
2016-06-16 23:00:00,25.0,23.793773353656636
2016-06-17 00:00:00,33.0,31.18788605929515
2016-06-17 01:00:00,29.0,35.783490999212475
2016-06-17 02:00:00,12.0,30.14662996298849
2016-06-17 03:00:00,15.0,14.444811637357567
2016-06-17 04:00:00,5.0,16.162441530418985
2016-06-17 05:00:00,16.0,11.204124948508356
2016-06-17 06:00:00,16.0,17.60713035006797
2016-06-17 07:00:00,23.0,18.436901898850785
2016-06-17 08:00:00,20.0,25.84466948700899
2016-06-17 09:00:00,23.0,21.135215724789738
2016-06-17 10:00:00,13.0,25.145093478404867
2016-06-17 11:00:00,3.0,9.919502095683416
2016-06-17 12:00:00,10.0,6.72122056960671
2016-06-17 13:00:00,10.0,9.441771216726604
2016-06-17 14:00:00,12.0,11.061476686722697
2016-06-17 15:00:00,3.0,12.339842228488045
2016-06-17 16:00:00,15.0,9.480244577885145
2016-06-17 17:00:00,24.0,14.592528440352568
2016-06-17 18:00:00,5.0,23.512271166370677
2016-06-17 19:00:00,3.0,10.594365462701461
2016-06-17 20:00:00,3.0,10.397063448531707
2016-06-17 21:00:00,7.5,13.915853982304753
2016-06-17 22:00:00,12.0,12.118307702665522
2016-06-17 23:00:00,3.0,16.413926951445294
2016-06-18 00:00:00,3.0,14.844171551667806
2016-06-18 01:00:00,21.0,14.844171551667806
2016-06-18 02:00:00,3.0,26.990427263821093
2016-06-18 03:00:00,20.0,11.828357766772895
2016-06-18 04:00:00,18.5,21.431925901294537
2016-06-18 05:00:00,17.0,22.00351430295538
2016-06-18 06:00:00,3.0,17.509890510744075
2016-06-18 07:00:00,18.0,13.53787203634735
2016-06-18 08:00:00,18.0,19.172994254105618
2016-06-18 09:00:00,28.0,20.666270222628665
2016-06-18 10:00:00,12.0,30.660855454929653
2016-06-18 11:00:00,29.0,13.927278960832211
2016-06-18 12:00:00,36.0,29.616314754633308
2016-06-18 13:00:00,34.0,39.19501178901393
2016-06-18 14:00:00,19.0,33.19095739719368
2016-06-18 15:00:00,31.0,18.876770721064183
2016-06-18 16:00:00,38.0,29.748898297603585
2016-06-18 17:00:00,37.0,37.59031781230877
2016-06-18 18:00:00,41.0,37.122167363534345
2016-06-18 19:00:00,41.0,37.97941827023537
2016-06-18 20:00:00,39.0,38.53285318627501
2016-06-18 21:00:00,43.0,40.904011830152065
2016-06-18 22:00:00,51.0,46.17221061534082
2016-06-18 23:00:00,71.0,54.051323237665066
2016-06-19 00:00:00,57.0,73.82289189310893
2016-06-19 01:00:00,53.0,56.90148457334281
2016-06-19 02:00:00,55.0,51.6802750836541
2016-06-19 03:00:00,59.0,54.16201851203887
2016-06-19 04:00:00,59.0,56.117172993226944
2016-06-19 05:00:00,70.0,56.34807621866841
2016-06-19 06:00:00,45.0,65.62021661386085
2016-06-19 07:00:00,83.0,49.75089518053823
2016-06-19 08:00:00,128.0,87.6697607031327
2016-06-19 09:00:00,115.0,123.73702800730156
2016-06-19 10:00:00,92.0,110.3391521696108
2016-06-19 11:00:00,76.0,88.50695539186717
2016-06-19 12:00:00,64.0,71.46304079673118
2016-06-19 13:00:00,54.0,58.52657280653992
2016-06-19 14:00:00,40.0,52.64029075759205
2016-06-19 15:00:00,35.0,38.98803161552624
2016-06-19 16:00:00,28.0,32.14761738152669
2016-06-19 17:00:00,27.0,27.677229379294555
2016-06-19 18:00:00,31.0,26.745746143207608
2016-06-19 19:00:00,30.0,29.568304390423492
2016-06-19 20:00:00,32.0,29.795826699702936
2016-06-19 21:00:00,44.0,33.226902187793634
2016-06-19 22:00:00,83.0,46.10796091542378
2016-06-19 23:00:00,142.0,85.19447365534796
2016-06-20 00:00:00,176.0,138.49065818304024
2016-06-20 01:00:00,177.0,171.65391846851105
2016-06-20 02:00:00,178.0,173.34681432109033
2016-06-20 03:00:00,170.0,174.36403976561883
2016-06-20 04:00:00,124.0,164.52444469978826
2016-06-20 05:00:00,80.0,122.94916114265122
2016-06-20 06:00:00,70.0,77.71039751735051
2016-06-20 07:00:00,76.0,68.03007216424857
2016-06-20 08:00:00,74.0,73.05978770909562
2016-06-20 09:00:00,79.0,72.34590578878525
2016-06-20 10:00:00,82.0,78.90400364326003
2016-06-20 11:00:00,86.0,76.70117240792872
2016-06-20 12:00:00,83.0,79.99539959100369
2016-06-20 13:00:00,78.0,77.28989832543685
2016-06-20 14:00:00,69.0,70.26056672800077
2016-06-20 15:00:00,57.0,62.950365720530826
2016-06-20 16:00:00,54.0,54.54332602220172
2016-06-20 17:00:00,53.0,53.13170574235726
2016-06-20 18:00:00,58.0,51.74218896069128
2016-06-20 19:00:00,68.0,56.632343364663214
2016-06-20 20:00:00,52.0,74.98183201886701
2016-06-20 21:00:00,45.0,49.26134244793226
2016-06-20 22:00:00,43.0,45.82755332930845
2016-06-20 23:00:00,55.0,44.82208459597381
2016-06-21 00:00:00,54.0,57.803288236744216
2016-06-21 01:00:00,62.0,57.84486390267145
2016-06-21 02:00:00,64.0,62.94423657316875
2016-06-21 03:00:00,70.0,63.272222095195644
2016-06-21 04:00:00,76.0,71.33695790374179
2016-06-21 05:00:00,82.0,75.87899157324985
2016-06-21 06:00:00,83.0,84.46385478523047
2016-06-21 07:00:00,89.0,86.93648558960341
2016-06-21 08:00:00,105.0,88.9570439126927
2016-06-21 09:00:00,165.0,105.68336618120327
2016-06-21 10:00:00,164.0,159.5929083738511
2016-06-21 11:00:00,152.0,157.54468641745999
2016-06-21 12:00:00,135.0,148.96589051646492
2016-06-21 13:00:00,126.0,124.99560654024594
2016-06-21 14:00:00,116.0,118.23043458049438
2016-06-21 15:00:00,97.0,112.11945477830413
2016-06-21 16:00:00,79.0,86.36053402244461
2016-06-21 17:00:00,116.0,73.80700336002984
2016-06-21 18:00:00,111.0,113.1685171588165
2016-06-21 19:00:00,104.0,101.92628175024022
2016-06-21 20:00:00,33.0,97.278279453646
2016-06-21 21:00:00,31.0,31.750568429294127
2016-06-21 22:00:00,33.0,29.644442447405815
2016-06-21 23:00:00,44.0,37.099670910823086
2016-06-22 00:00:00,45.0,45.4440481056668
2016-06-22 01:00:00,35.0,44.23454470670482
2016-06-22 02:00:00,33.0,33.82786540776568
2016-06-22 03:00:00,27.0,31.58982948149211
2016-06-22 04:00:00,26.0,26.62560675680078
2016-06-22 05:00:00,34.0,25.0907022492933
2016-06-22 06:00:00,37.0,32.1910819893525
2016-06-22 07:00:00,30.0,36.291036660500595
2016-06-22 08:00:00,27.0,30.164628497284024
2016-06-22 09:00:00,30.0,27.7553444618516
2016-06-22 10:00:00,37.0,31.685732905908623
2016-06-22 11:00:00,49.0,39.323668566827266
2016-06-22 12:00:00,61.0,49.04092926681843
2016-06-22 13:00:00,81.0,61.549093081221066
2016-06-22 14:00:00,82.0,78.30283431378527
2016-06-22 15:00:00,76.0,75.94490300038271
2016-06-22 16:00:00,70.0,73.2311775606074
2016-06-22 17:00:00,65.0,69.86197766251432
2016-06-22 18:00:00,75.0,65.66284789406743
2016-06-22 19:00:00,55.0,70.28603585513203
2016-06-22 20:00:00,39.0,53.98625439882633
2016-06-22 21:00:00,44.0,38.83047575230494
2016-06-22 22:00:00,81.0,47.7444754521465
2016-06-22 23:00:00,102.0,87.78086274589035
2016-06-23 00:00:00,50.0,99.51462483472925
2016-06-23 01:00:00,41.0,48.22681414032838
2016-06-23 02:00:00,68.0,39.778815232096775
2016-06-23 03:00:00,85.0,71.44730110064496
2016-06-23 04:00:00,79.0,83.3045109210983
2016-06-23 05:00:00,130.0,84.30750351736167
2016-06-23 06:00:00,137.0,128.16577958157023
2016-06-23 07:00:00,129.0,135.09894776796915
2016-06-23 08:00:00,123.0,127.90597714244595
2016-06-23 09:00:00,92.0,126.51743948595954
2016-06-23 10:00:00,39.0,87.54294776804346
2016-06-23 11:00:00,35.0,38.54489753791406
2016-06-23 12:00:00,88.0,40.278004659218816
2016-06-23 13:00:00,130.0,87.09380999204282
2016-06-23 14:00:00,97.0,125.68747753358764
2016-06-23 15:00:00,78.0,91.00397652175876
2016-06-23 16:00:00,70.0,73.16198544618511
2016-06-23 17:00:00,49.0,66.83536971494668
2016-06-23 18:00:00,71.0,47.17640094437966
2016-06-23 19:00:00,76.0,67.3625891896848
2016-06-23 20:00:00,79.0,75.96583541375725
2016-06-23 21:00:00,82.0,77.93959265059483
2016-06-23 22:00:00,45.0,76.54937357782575
2016-06-23 23:00:00,44.0,43.354914564759824
2016-06-24 00:00:00,40.0,43.90514628331067
