Measured values,Predicted values
8.0,2.5830064
10.0,2.8350263
11.0,3.712836
12.0,4.6821384
16.0,5.572212
17.0,8.606145
21.0,10.995426
18.0,16.032732
19.0,14.783074
17.0,15.292683
26.0,14.441847
24.0,22.755157
27.0,21.552563
37.0,24.282804
45.0,38.84874
45.0,50.111042
53.0,47.681656
64.0,60.664074
68.0,75.51913
70.0,76.08393
81.0,78.230095
90.0,97.319176
90.0,104.91984
69.0,102.543686
32.0,69.891075
11.0,27.960426
5.0,9.626894
6.0,3.5648746
7.0,1.919642
7.0,1.544897
11.0,1.5474379
6.0,2.5034342
5.0,2.3356175
5.0,1.9737047
9.0,1.5784631
8.0,1.7688453
12.0,1.8331354
11.0,2.5946264
13.0,3.4554355
15.0,4.4775066
10.0,6.5646143
11.0,5.632622
9.0,6.0041246
13.0,6.592605
14.0,8.627654
12.0,9.941244
14.0,8.6191435
15.0,9.396912
14.0,10.429503
12.0,10.37322
11.0,9.080816
11.0,8.159113
16.0,7.6338606
21.0,9.927243
16.0,15.421679
17.0,12.243305
18.0,12.330082
21.0,14.297878
29.0,17.759531
47.0,27.541906
65.0,54.531002
72.0,79.41579
46.0,80.19459
30.0,44.54356
31.0,27.691805
26.0,26.687836
24.0,21.218718
22.0,18.020199
20.0,16.54043
17.0,15.201225
15.0,13.38649
12.0,11.946451
11.0,9.718967
12.0,8.6333885
12.0,9.236611
13.0,9.477417
17.0,9.874039
18.0,12.714869
16.0,14.082388
19.0,12.486023
21.0,14.277946
27.0,17.397684
39.0,24.371702
34.0,41.577023
39.0,35.074646
47.0,40.69157
68.0,54.145367
80.0,84.365944
84.0,92.070045
95.0,95.064896
97.0,113.79925
95.0,111.0084
89.0,110.05999
93.0,97.804214
105.0,104.924126
100.0,120.88098
72.0,107.80401
51.0,62.508625
27.0,38.067646
28.0,16.04852
29.0,14.94206
44.0,18.369379
53.0,44.18604
68.0,57.76562
71.0,81.007774
86.0,80.92979
109.0,102.408485
120.0,130.77675
122.0,139.29778
130.0,140.41522
134.0,150.86143
128.0,154.37808
120.0,144.97044
128.0,135.07706
134.0,150.61507
152.0,158.5636
169.0,183.87737
202.0,197.30264
220.0,221.94113
208.0,229.20227
191.0,224.92886
156.0,209.14287
160.0,147.12474
154.0,175.34535
164.0,165.39304
136.0,186.48933
143.0,124.06822
150.0,159.85252
157.0,174.3797
164.0,181.71623
162.0,188.32141
176.0,182.88965
200.0,202.33945
194.0,222.91364
208.0,216.34059
224.0,226.5235
236.0,231.51054
237.11111450195312,233.90282
238.22222900390625,234.66074
239.3333282470703,235.10117
240.44444274902344,235.4972
241.55555725097656,235.75888
242.6666717529297,236.01508
243.77777099609375,236.1686
244.88888549804688,236.29552
246.0,236.38153
238.0,236.42853
248.0,236.36197
238.25,236.45116
228.5,236.3851
218.75,236.01588
209.0,235.13263
96.0,232.49252
51.0,45.920616
8.0,17.89641
7.0,5.261801
10.0,2.4091792
9.0,2.2061357
11.0,2.7254977
7.0,4.149233
4.0,4.07456
10.0,3.5217648
11.0,4.6517687
11.0,5.668195
13.0,6.3657627
10.0,7.706492
6.0,7.003416
9.0,5.644969
11.0,5.8213673
11.0,7.1348467
11.0,7.872847
15.0,8.661857
24.0,11.562649
28.0,19.199705
37.0,22.152845
41.0,31.984774
45.0,36.6269
44.0,41.710953
53.0,40.898727
58.0,53.989468
61.0,59.42461
87.0,65.25228
118.0,104.90244
179.0,136.73596
240.0,190.67398
240.64285278320312,220.8677
241.2857208251953,228.76134
241.92857360839844,231.47414
242.57142639160156,233.08553
243.2142791748047,234.08588
243.85714721679688,234.8443
244.5,235.49924
245.14285278320312,235.90623
245.7857208251953,236.15439
246.42857360839844,236.33136
247.07142639160156,236.42406
247.7142791748047,236.45642
248.35714721679688,236.46701
249.0,236.48074
244.0,236.47543
238.0,236.44048
242.0,236.31882
243.0,236.33188
247.0,236.37445
246.0,236.4571
243.0,236.49106
242.0,236.46362
235.5,236.44995
229.0,236.31244
222.5,236.09178
216.0,235.46106
209.5,234.44281
203.0,232.45221
11.0,225.65488
3.0,7.0929155
9.0,1.4430132
9.0,0.9811608
10.0,1.2156457
10.0,1.9330847
11.0,3.168746
10.0,4.3210974
12.0,4.7411127
7.0,5.0793786
15.0,3.25228
15.0,3.3240423
8.0,3.864221
13.0,2.857284
11.0,3.2366457
11.0,3.496377
3.0,3.8881373
8.0,2.5405946
9.0,2.6995456
7.0,3.163993
10.0,2.649497
8.0,2.9909549
9.0,2.612947
7.0,2.5174584
9.0,2.3038692
8.0,2.405132
5.0,2.5151467
7.0,2.2192125
9.0,2.7053757
8.0,3.1557014
6.0,3.3370364
12.0,3.1384718
4.0,4.7751117
4.0,3.8660276
3.0,3.1522439
8.0,2.8414974
9.0,3.585845
9.0,4.8074
35.0,5.428928
126.0,27.918764
71.0,112.316475
64.0,57.779015
57.0,51.395927
59.0,50.01251
70.0,60.787685
70.0,79.09867
78.0,74.43958
86.0,86.8571
95.0,100.268
98.0,113.80126
104.0,114.85446
86.0,123.25443
94.0,92.164474
93.0,109.33791
100.0,105.63984
85.0,117.21902
81.0,86.01883
79.0,85.14716
68.0,85.93934
50.0,67.76492
55.0,43.398815
72.0,58.861034
80.0,89.125435
72.0,91.46858
91.0,75.13728
73.0,110.971855
24.0,74.97044
10.0,26.923405
3.0,10.44626
5.0,4.271459
5.0,2.197863
7.0,1.7539012
6.0,2.2824492
8.0,2.7980113
8.0,3.7875736
6.0,4.722916
5.0,4.105333
7.0,3.515432
9.0,3.7039871
10.0,4.6949606
6.0,6.0791264
9.0,4.415237
15.0,4.609471
8.0,8.042277
10.0,6.7389097
17.0,6.5969276
20.0,11.609064
3.0,16.99964
44.0,8.889061
89.0,43.286015
126.0,115.06718
129.0,149.96335
146.0,143.16638
154.0,166.55548
124.0,174.01877
133.0,131.31866
121.0,147.7648
37.0,131.28491
34.0,31.668427
31.0,14.363619
38.0,17.003496
37.0,33.420647
42.0,34.09842
41.0,44.671604
51.0,44.07132
58.0,60.971912
61.0,68.97137
63.0,70.73452
70.0,72.82272
71.0,84.00742
72.0,84.63734
87.0,87.51641
119.0,110.84696
132.0,149.09921
147.0,157.05432
150.0,176.10712
156.0,175.64674
148.0,182.81952
145.0,168.4526
166.0,168.54306
168.0,194.71463
140.0,193.0693
112.0,137.66264
103.0,109.86354
100.0,107.88271
102.0,111.89592
97.0,119.45696
63.0,107.984474
66.0,48.431442
79.0,68.00107
103.0,96.247215
116.0,130.26733
127.0,136.13434
156.0,147.24661
219.0,184.50974
232.0,219.84499
245.0,228.77907
251.0,232.24182
251.0,234.04996
251.0,235.01361
251.0,235.53244
251.0,235.89734
251.0,236.24805
251.0,236.48343
251.0,236.60043
251.0,236.65506
251.0,236.67445
251.0,236.68762
251.0,236.68265
251.0,236.68433
251.0,236.68407
251.0,236.67804
251.0,236.66953
251.0,236.66373
251.0,236.66031
251.0,236.65771
213.0,236.65723
186.8000030517578,235.60541
160.60000610351562,223.42264
134.39999389648438,177.75162
108.19999694824219,128.04124
82.0,100.70429
25.0,62.55145
9.0,14.067176
8.0,4.373289
10.0,2.4006977
11.0,2.819883
17.0,4.3421106
17.0,10.0592575
19.0,12.81902
20.0,15.271902
18.0,16.50331
15.0,14.48809
10.0,11.786194
8.0,8.2546835
7.0,6.308592
10.0,5.4722643
8.0,5.8966093
9.0,5.518546
9.0,5.488422
9.0,5.1776495
18.0,4.84269
18.0,9.176753
10.0,11.040622
7.0,7.4184155
7.0,5.524414
9.0,4.9464755
8.0,5.5265975
11.0,5.4647274
8.0,6.578132
10.0,5.7366786
9.0,6.0037575
6.0,5.7082014
5.0,4.400404
7.0,3.3452468
3.0,3.146555
6.0,2.6137393
5.0,2.6834507
7.0,2.6775327
6.0,2.777542
7.0,2.4886363
5.0,2.5651512
3.0,2.3203578
3.0,2.2013404
4.0,2.4850597
6.0,2.8814678
13.0,3.4661043
7.0,7.109579
21.0,5.845334
26.0,14.75008
30.0,23.395008
38.0,28.370434
35.0,41.889008
40.0,38.32146
56.0,46.11173
68.0,72.046585
70.0,81.74982
67.0,78.25344
66.0,73.538574
70.0,75.13026
69.0,80.85817
76.0,79.8116
78.0,90.90722
90.0,90.284065
73.0,107.51962
40.0,72.33337
38.0,34.61489
45.0,30.724888
59.0,42.94567
88.0,65.615654
101.0,109.876015
110.0,116.76806
110.0,125.519035
118.0,123.97581
107.0,134.82217
106.0,116.8758
114.0,119.0561
113.0,133.53458
117.0,128.86032
118.0,136.16501
118.0,134.24179
111.0,133.10132
102.0,120.92769
63.0,107.4867
10.0,46.142986
8.0,10.774303
9.0,3.457498
12.0,2.0607448
10.0,2.554047
7.0,2.8956566
14.0,2.7647457
12.0,5.5032682
7.0,6.0940056
14.0,4.744524
11.0,5.885751
6.0,5.375756
8.0,3.774517
9.0,3.6972632
6.0,3.8995218
9.0,3.1966467
8.0,3.6422637
10.0,3.8141415
6.0,4.3034186
9.0,3.6424832
8.5,3.8147702
8.0,3.3839743
6.0,3.2101998
4.0,3.0207179
7.0,2.4056282
6.0,2.5101733
7.0,2.5958004
6.0,2.4816375
4.0,2.2168226
8.0,1.691217
7.0,1.7850871
11.0,1.5428472
11.0,2.1567025
8.0,2.8932366
4.0,2.7412937
3.0,1.9443709
7.0,1.3561168
7.0,1.6470375
8.0,1.8299068
8.0,2.3689888
6.0,2.485971
5.0,1.9761713
8.0,1.7160645
4.0,1.7980431
8.0,1.5335407
4.0,2.0975857
5.0,2.1205206
3.0,1.8318458
7.0,1.3152747
6.0,1.5302479
7.0,1.5418501
10.0,1.6962743
9.0,2.520454
5.0,2.5828567
9.0,1.8632536
7.0,2.5225165
6.0,2.2740176
9.0,2.4545066
6.0,2.665173
8.0,2.3685338
6.0,2.4616208
9.0,2.5571272
7.0,3.3095846
8.0,3.3307323
13.0,4.015631
9.0,6.8722267
12.0,6.127361
11.0,7.9434023
11.0,8.338542
19.0,8.223408
18.0,15.133726
15.0,16.38194
11.0,13.521984
13.0,9.943172
22.0,10.441599
19.0,19.06734
17.0,15.483214
14.0,12.450399
10.0,9.789686
3.0,7.7434783
14.0,5.298819
13.0,7.3684406
30.0,8.754795
49.0,26.990005
56.0,60.141872
90.0,61.166187
139.0,115.00034
185.0,167.07674
237.0,201.11067
220.0,222.94662
214.0,228.4037
113.0,229.02673
101.0,94.015305
46.0,85.867226
31.0,27.309217
30.0,12.69631
44.0,16.246002
60.0,50.919193
69.0,80.10883
93.0,84.992134
126.0,121.6838
118.0,154.74814
116.0,130.58092
114.0,130.24396
98.0,126.11535
109.0,105.70844
97.0,124.51469
107.0,101.89841
113.0,123.98203
102.0,133.20432
122.0,109.53065
129.0,148.80586
135.0,151.3084
151.0,160.77802
191.0,181.17267
198.0,214.98517
198.0,219.82169
178.0,219.06482
131.0,193.56859
134.0,109.851746
119.0,141.86172
73.0,120.14756
72.0,51.055004
65.0,68.788734
45.0,62.58314
29.0,34.882576
15.0,19.678055
14.0,9.943051
16.0,7.4835205
18.0,8.524951
21.0,11.362711
24.0,16.123198
24.0,22.085577
89.0,24.566023
101.0,101.57349
144.0,110.85423
180.0,160.18515
159.0,194.67393
137.0,169.23096
144.0,144.51205
149.0,160.43712
148.0,167.14178
148.0,170.22214
139.0,170.34843
151.0,157.2999
148.0,177.55492
140.0,165.06358
149.0,153.42978
170.0,173.76503
196.0,198.79266
198.0,217.9527
215.0,219.29694
213.0,227.90712
214.0,228.32387
210.0,228.38661
205.0,227.79532
210.0,225.9556
211.0,228.38635
227.0,229.83691
247.0,233.41457
246.25,235.3567
245.5,235.93387
244.75,236.17908
244.0,236.27386
236.0,236.33598
225.0,236.19507
240.0,235.73297
241.0,236.1015
230.0,236.28152
232.0,236.0676
234.0,236.00421
245.0,235.9468
249.0,236.20032
239.0,236.39227
229.0,236.3465
3.0,236.00537
3.0,8.165538
173.0,2.0235252
176.9375,81.09905
180.875,188.81662
184.8125,210.67046
188.75,214.85283
192.6875,216.47423
196.625,217.15396
200.5625,218.9075
204.5,220.61322
208.4375,221.86467
212.375,231.6511
216.3125,231.50049
220.25,230.48163
224.1875,231.93068
228.125,232.93558
232.0625,233.8223
236.0,234.50517
185.0,235.034
82.0,203.8287
41.0,34.54214
14.0,11.727253
15.0,3.9267657
11.0,2.8024526
4.0,2.3691678
10.0,1.763582
14.0,2.5326805
9.0,5.258688
9.0,4.6870284
11.0,4.338879
8.0,4.8717194
8.0,4.4672675
5.0,3.710019
6.0,2.4114196
6.0,2.0574956
5.0,1.8962498
7.0,1.8396449
10.0,1.8912781
9.0,2.638454
10.0,3.1408954
9.0,3.5412028
9.0,3.4171846
9.0,3.7452369
8.0,4.0202575
6.0,3.9900799
8.0,3.244804
8.0,3.473494
6.0,3.5969944
7.0,3.1415763
9.0,3.1340413
27.0,3.8210492
49.0,17.191156
64.0,53.60429
57.0,66.59641
53.0,51.53419
52.0,50.525013
50.0,50.633175
56.0,47.814816
67.0,58.75025
71.0,76.95336
87.0,79.77666
80.0,107.639046
74.0,87.743645
74.0,80.35902
71.0,83.676155
70.0,77.25091
79.0,76.04542
75.0,91.639366
89.0,79.744026
94.0,104.2967
91.0,107.402626
87.0,100.2372
87.0,95.79077
92.0,97.048546
75.0,104.114555
62.0,73.353294
75.0,58.422447
90.0,87.74992
103.0,107.69596
108.0,121.38555
123.0,123.20432
129.0,145.0722
134.0,147.56758
144.0,155.59094
161.0,169.21579
169.0,188.72705
170.0,196.34521
167.0,195.16658
168.0,189.51947
169.0,191.90002
162.0,192.10266
162.0,180.0026
169.0,180.59268
195.0,188.4076
189.0,214.7426
168.0,208.81216
91.0,173.30728
17.0,51.24767
13.0,8.083954
7.0,2.2663155
7.0,1.1343867
12.0,1.0543377
6.0,2.4215405
8.0,2.628988
5.0,3.1942215
5.0,2.8722873
3.0,2.3239858
6.0,1.489822
3.0,1.159184
4.0,0.74946
8.0,0.59064424
6.0,0.9650409
3.0,1.069596
5.0,0.86392397
3.0,1.2109277
8.0,1.2409191
9.0,2.205772
8.0,3.0208287
7.0,3.2658062
12.0,2.962459
11.333333015441895,5.224431
10.666666984558105,6.048643
10.0,6.0200343
12.5,6.976715
15.0,9.604948
16.0,12.725783
20.0,14.40983
25.0,17.959965
28.0,24.789835
34.0,28.199797
40.0,36.14448
46.0,43.75422
50.0,51.052105
63.33333206176758,55.5068
76.66666412353516,76.33018
90.0,89.927895
84.66666412353516,105.28782
79.33333587646484,92.476555
74.0,87.59576
102.0,80.95051
96.5,126.10763
91.0,103.25216
66.5,94.20974
42.0,58.47919
40.0,30.978945
28.0,30.226473
21.0,18.605326
29.0,11.906212
31.0,19.174026
47.0,24.729654
67.0,50.60723
60.0,79.42066
62.0,58.37418
55.0,63.82063
70.0,54.402363
81.0,76.67129
88.0,86.43951
86.0,95.66656
86.0,92.81379
91.0,94.15522
95.0,103.03521
95.0,106.65516
108.0,105.97948
114.0,125.28016
131.0,128.3364
142.0,153.57431
139.0,165.45787
147.0,156.98718
145.0,169.31526
131.0,161.60791
28.0,141.93677
11.0,20.238455
10.0,2.9837747
14.0,1.1513958
14.0,2.0918036
15.0,4.0264397
12.0,6.3495502
13.0,6.4125233
15.0,7.4759846
11.0,9.238661
12.0,7.8577766
15.0,7.5927687
13.0,9.62151
13.0,9.337098
11.0,9.580454
15.0,9.032799
12.0,11.497255
11.0,10.06622
13.0,8.625597
13.0,9.102202
12.0,9.291226
3.0,8.7100315
18.0,5.7675004
31.0,10.48667
23.0,27.594555
10.0,18.223997
6.0,9.644181
33.0,6.326077
26.0,26.522678
30.0,20.777864
45.0,22.254814
46.0,47.13648
48.0,46.612366
36.0,50.34763
36.0,35.336765
28.0,35.896347
23.0,26.11766
16.0,20.0088
20.0,14.108377
20.0,15.037003
26.0,15.929406
23.0,22.349442
22.0,19.384329
21.0,17.942205
16.0,17.326937
16.0,13.806769
18.0,12.812153
11.0,14.458771
11.0,10.589043
9.0,9.330563
11.0,8.167441
10.0,8.647518
14.0,8.489197
18.0,10.881127
18.0,15.561061
12.0,16.573835
7.0,11.590891
11.0,7.8310556
7.0,7.788356
13.0,6.155054
13.0,7.914659
3.0,9.120502
11.0,6.0333967
5.0,7.5409126
7.0,6.1891394
17.0,5.488362
9.0,9.608133
12.0,6.858394
7.0,6.6594515
10.0,4.8758793
8.0,5.0779567
9.0,4.482737
11.0,4.6444635
14.0,6.5016236
14.0,8.16304
17.0,10.610544
12.0,13.19293
25.0,10.35437
15.0,22.295412
24.0,14.714779
22.0,21.289951
19.0,20.832844
18.0,17.029451
18.0,16.250303
25.0,16.198061
30.0,23.73566
32.0,30.375486
30.0,32.54372
19.0,28.838385
20.0,17.108097
31.0,15.175395
26.0,27.26287
23.0,21.422113
24.0,18.010729
24.0,20.001099
26.0,21.201544
29.0,23.301258
30.0,26.804394
30.0,28.04476
36.0,28.785898
42.0,38.156666
51.0,46.673664
46.0,58.091618
38.0,48.065544
55.0,39.092854
77.0,65.32462
85.0,91.92275
94.0,92.23023
96.0,106.30121
80.0,107.29832
73.0,82.63723
61.0,76.119934
52.0,59.657234
89.0,48.551434
122.0,105.8424
115.66666412353516,143.88995
109.33333587646484,122.93785
103.0,118.951256
95.0,112.90209
75.0,101.003494
58.0,70.67248
47.0,51.55143
51.0,39.891727
51.0,52.800117
53.0,54.873684
58.0,58.984825
70.0,68.0409
56.0,86.92991
15.0,56.641663
9.0,23.05915
7.0,10.637306
13.0,5.789401
12.0,5.8511944
9.0,5.951238
11.0,4.9692993
13.0,5.935951
12.0,8.486659
11.0,8.814689
7.0,7.7426996
6.0,5.880121
6.0,4.6422205
5.0,4.2236514
6.0,3.7416995
12.0,3.458085
12.0,5.4706774
13.0,6.7705164
12.0,7.9222255
13.0,8.026622
16.0,9.17123
21.0,12.746767
19.0,20.33856
