datetime,Measured values,Predicted values
2016-06-05 01:00:00,92.0,80.77997358204499
2016-06-05 02:00:00,109.0,94.73240896254649
2016-06-05 03:00:00,88.0,107.2147364865219
2016-06-05 04:00:00,54.0,84.10956918127602
2016-06-05 05:00:00,52.0,52.74323654056817
2016-06-05 06:00:00,50.0,50.08863677309273
2016-06-05 07:00:00,48.0,48.01733676043708
2016-06-05 08:00:00,56.0,48.05284124462903
2016-06-05 09:00:00,65.0,56.25451874713425
2016-06-05 10:00:00,74.0,63.449810538015804
2016-06-05 11:00:00,80.0,71.16481663728868
2016-06-05 12:00:00,90.0,79.1410557179658
2016-06-05 13:00:00,96.0,85.04629818715877
2016-06-05 14:00:00,101.0,91.78412403907566
2016-06-05 15:00:00,93.0,95.17597543646896
2016-06-05 16:00:00,83.0,87.75761240060464
2016-06-05 17:00:00,77.0,78.56572343569184
2016-06-05 18:00:00,74.0,71.19931270715261
2016-06-05 19:00:00,68.0,66.92341425934536
2016-06-05 20:00:00,47.0,68.05730339838333
2016-06-05 21:00:00,40.0,45.953103216260835
2016-06-05 22:00:00,37.0,42.64573823483081
2016-06-05 23:00:00,33.0,39.910264661809904
2016-06-06 00:00:00,40.0,34.58359861425622
2016-06-06 01:00:00,47.0,42.55630592170869
2016-06-06 02:00:00,46.0,47.26881805248758
2016-06-06 03:00:00,50.0,43.5028971229674
2016-06-06 04:00:00,54.0,48.01733676043708
2016-06-06 05:00:00,59.0,53.77267325658065
2016-06-06 06:00:00,75.0,56.60649764780321
2016-06-06 07:00:00,82.0,72.42697227466134
2016-06-06 08:00:00,85.0,79.3050008192033
2016-06-06 09:00:00,89.0,84.19620350382793
2016-06-06 10:00:00,94.0,84.35183048665539
2016-06-06 11:00:00,101.0,92.49909466682416
2016-06-06 12:00:00,113.0,96.98385494776733
2016-06-06 13:00:00,118.0,107.48593401988877
2016-06-06 14:00:00,116.0,112.54794546250956
2016-06-06 15:00:00,119.0,106.47579246523743
2016-06-06 16:00:00,122.0,110.55874202494917
2016-06-06 17:00:00,120.0,114.31382932067349
2016-06-06 18:00:00,120.0,110.19785404335407
2016-06-06 19:00:00,121.0,113.04245022280207
2016-06-06 20:00:00,130.0,114.1367103908268
2016-06-06 21:00:00,114.0,125.71659378255146
2016-06-06 22:00:00,63.0,109.47998392826902
2016-06-06 23:00:00,36.0,47.712281291957865
2016-06-07 00:00:00,39.0,32.416589668232504
2016-06-07 01:00:00,53.0,30.729744562152547
2016-06-07 02:00:00,71.0,53.44134557181959
2016-06-07 03:00:00,84.0,66.81798673808863
2016-06-07 04:00:00,66.0,76.02062910454698
2016-06-07 05:00:00,64.0,62.628854106484255
2016-06-07 06:00:00,50.0,55.26529116395696
2016-06-07 07:00:00,42.0,46.725199916038726
2016-06-07 08:00:00,30.0,40.54038758414114
2016-06-07 09:00:00,33.0,31.222015568800717
2016-06-07 10:00:00,36.0,35.891640981247306
2016-06-07 11:00:00,32.0,35.298170085982505
2016-06-07 12:00:00,37.0,32.59439945009257
2016-06-07 13:00:00,43.0,39.714300776689456
2016-06-07 14:00:00,56.0,45.496427006064145
2016-06-07 15:00:00,65.0,56.35714480187969
2016-06-07 16:00:00,66.0,62.263830297026175
2016-06-07 17:00:00,69.0,64.54216482363718
2016-06-07 18:00:00,64.0,65.66206000968319
2016-06-07 19:00:00,63.0,57.99149026885074
2016-06-07 20:00:00,69.0,62.375694039141685
2016-06-07 21:00:00,72.0,69.32981182010255
2016-06-07 22:00:00,86.0,73.40466014530975
2016-06-07 23:00:00,91.0,83.9054877405162
2016-06-08 00:00:00,83.0,84.11536824523476
2016-06-08 01:00:00,80.0,80.9945959420853
2016-06-08 02:00:00,87.0,77.1940142514647
2016-06-08 03:00:00,94.0,83.99250078618445
2016-06-08 04:00:00,97.0,92.10391226650603
2016-06-08 05:00:00,100.0,92.33079868798045
2016-06-08 06:00:00,100.0,98.12326362211127
2016-06-08 07:00:00,97.0,97.98301152318876
2016-06-08 08:00:00,115.0,92.56745910802783
2016-06-08 09:00:00,121.0,110.4056532425567
2016-06-08 10:00:00,134.0,116.24699238461969
2016-06-08 11:00:00,129.0,128.3293617262375
2016-06-08 12:00:00,123.0,123.43933683033718
2016-06-08 13:00:00,107.0,121.25119101753138
2016-06-08 14:00:00,98.0,100.64356069056629
2016-06-08 15:00:00,111.0,89.57569955250077
2016-06-08 16:00:00,109.0,98.97994074332176
2016-06-08 17:00:00,114.0,95.61293478332276
2016-06-08 18:00:00,101.0,103.44100444205256
2016-06-08 19:00:00,145.0,94.05075559607414
2016-06-08 20:00:00,207.0,138.4229861656365
2016-06-08 21:00:00,208.0,201.43476186721873
2016-06-08 22:00:00,208.0,207.30156589654953
2016-06-08 23:00:00,185.0,207.38820021910144
2016-06-09 00:00:00,179.0,169.716909508276
2016-06-09 01:00:00,161.0,168.99481702908272
2016-06-09 02:00:00,171.0,159.17962767719777
2016-06-09 03:00:00,158.0,166.9764366448477
2016-06-09 04:00:00,128.0,153.17436301272505
2016-06-09 05:00:00,136.0,124.03954893437297
2016-06-09 06:00:00,138.0,131.3483052333702
2016-06-09 07:00:00,144.0,136.29873034155088
2016-06-09 08:00:00,151.0,139.95147510787544
2016-06-09 09:00:00,162.0,148.55639248302967
2016-06-09 10:00:00,170.0,158.66275903597653
2016-06-09 11:00:00,160.0,166.87246675636726
2016-06-09 12:00:00,119.0,147.9550783984704
2016-06-09 13:00:00,93.0,106.62103913491268
2016-06-09 14:00:00,71.0,84.04721455692855
2016-06-09 15:00:00,70.0,64.52088319175745
2016-06-09 16:00:00,56.0,62.382531200965325
2016-06-09 17:00:00,54.0,53.31254012988608
2016-06-09 18:00:00,44.0,51.520618313266056
2016-06-09 19:00:00,41.0,41.82507390801041
2016-06-09 20:00:00,41.0,37.35888572266695
2016-06-09 21:00:00,51.0,40.84183694636981
2016-06-09 22:00:00,56.0,50.9915619735769
2016-06-09 23:00:00,63.0,35.80737780012507
2016-06-10 00:00:00,61.0,51.93277530139922
2016-06-10 01:00:00,70.0,57.10101380989157
2016-06-10 02:00:00,54.0,62.922774150431444
2016-06-10 03:00:00,56.0,52.765843363434726
2016-06-10 04:00:00,67.0,52.64299948915812
2016-06-10 05:00:00,64.0,62.27935858184119
2016-06-10 06:00:00,58.0,59.06185292004101
2016-06-10 07:00:00,46.0,56.41754248417547
2016-06-10 08:00:00,56.0,44.1139339781258
2016-06-10 09:00:00,58.0,54.22426058044364
2016-06-10 10:00:00,57.0,56.88389407712493
2016-06-10 11:00:00,73.0,57.00131021384647
2016-06-10 12:00:00,90.0,72.15362643451462
2016-06-10 13:00:00,111.0,86.6948203178829
2016-06-10 14:00:00,108.0,104.57986967400473
2016-06-10 15:00:00,101.0,97.91586093939014
2016-06-10 16:00:00,47.0,95.8684249934672
2016-06-10 17:00:00,32.0,38.41609312193899
2016-06-10 18:00:00,10.0,32.38138818340902
2016-06-10 19:00:00,7.0,9.542011030007297
2016-06-10 20:00:00,8.0,7.691154261993207
2016-06-10 21:00:00,4.0,8.039089179545224
2016-06-10 22:00:00,10.0,8.366917316356835
2016-06-10 23:00:00,9.0,10.198515312899058
2016-06-11 00:00:00,7.0,9.378481320835725
2016-06-11 01:00:00,12.0,9.050088159576898
2016-06-11 02:00:00,5.0,11.082616288438548
2016-06-11 03:00:00,6.0,7.4529710472898385
2016-06-11 04:00:00,6.0,7.986757782268787
2016-06-11 05:00:00,7.0,7.59116496722211
2016-06-11 06:00:00,7.0,9.27863625161112
2016-06-11 07:00:00,12.0,9.879691658190842
2016-06-11 08:00:00,9.0,12.015632795336263
2016-06-11 09:00:00,6.0,9.001917392426357
2016-06-11 10:00:00,9.0,7.716120554056338
2016-06-11 11:00:00,3.0,9.369190602838671
2016-06-11 12:00:00,3.0,8.03862082885459
2016-06-11 13:00:00,6.0,7.438927012834404
2016-06-11 14:00:00,8.0,7.9308282091984434
2016-06-11 15:00:00,3.0,8.25994776244338
2016-06-11 16:00:00,3.0,8.176840005752943
2016-06-11 17:00:00,6.0,7.933044022675999
2016-06-11 18:00:00,12.0,8.54666731460836
2016-06-11 19:00:00,13.0,11.835496391355221
2016-06-11 20:00:00,17.0,15.214767513742641
2016-06-11 21:00:00,21.0,18.349926931004518
2016-06-11 22:00:00,29.0,22.699572309317563
2016-06-11 23:00:00,29.0,33.50180294355892
2016-06-12 00:00:00,30.0,34.1522763545094
2016-06-12 01:00:00,60.0,34.433972517699544
2016-06-12 02:00:00,77.0,62.515865676925436
2016-06-12 03:00:00,82.0,71.57252617656557
2016-06-12 04:00:00,87.0,79.42255024500398
2016-06-12 05:00:00,84.0,84.42381123826493
2016-06-12 06:00:00,89.0,88.19827842166401
2016-06-12 07:00:00,94.0,88.98558301841082
2016-06-12 08:00:00,95.0,92.73709386555913
2016-06-12 09:00:00,99.0,92.73709386555913
2016-06-12 10:00:00,104.0,94.88669959314672
2016-06-12 11:00:00,103.0,101.59147530571286
2016-06-12 12:00:00,103.0,101.91838628209932
2016-06-12 13:00:00,75.0,101.76161685791263
2016-06-12 14:00:00,62.0,69.83812286492905
2016-06-12 15:00:00,40.0,56.49648370426202
2016-06-12 16:00:00,39.0,38.06853122957671
2016-06-12 17:00:00,43.0,36.28019510128525
2016-06-12 18:00:00,44.0,41.18537288788521
2016-06-12 19:00:00,42.0,42.46393506503408
2016-06-12 20:00:00,35.0,41.23497726338616
2016-06-12 21:00:00,39.0,33.64791483652109
2016-06-12 22:00:00,72.0,45.101318427506314
2016-06-12 23:00:00,53.0,75.9198249291219
2016-06-13 00:00:00,44.0,52.93838611609962
2016-06-13 01:00:00,92.0,48.08366308143064
2016-06-13 02:00:00,51.0,88.61725113665445
2016-06-13 03:00:00,50.0,49.054074338938
2016-06-13 04:00:00,44.0,47.74563332185933
2016-06-13 05:00:00,35.0,41.44702182835969
2016-06-13 06:00:00,30.0,32.49767042437677
2016-06-13 07:00:00,31.0,29.179507112914738
2016-06-13 08:00:00,34.0,29.928565669481916
2016-06-13 09:00:00,31.0,33.114886075664934
2016-06-13 10:00:00,27.75,28.493171837827727
2016-06-13 11:00:00,24.5,27.037957504250226
2016-06-13 12:00:00,21.25,23.635669946636373
2016-06-13 13:00:00,18.0,20.031874099566185
2016-06-13 14:00:00,33.0,16.689356820868237
2016-06-13 15:00:00,37.0,30.791923419012296
2016-06-13 16:00:00,38.0,31.042187267220516
2016-06-13 17:00:00,42.0,35.9023391366846
2016-06-13 18:00:00,43.0,42.118952754284805
2016-06-13 19:00:00,47.0,42.26249004009585
2016-06-13 20:00:00,47.0,45.50922435031813
2016-06-13 21:00:00,52.0,45.64531852868619
2016-06-13 22:00:00,54.0,50.240586202983785
2016-06-13 23:00:00,62.0,52.94798390250153
2016-06-14 00:00:00,64.0,57.53181922836344
2016-06-14 01:00:00,55.0,58.99313034301885
2016-06-14 02:00:00,53.0,51.71044251132884
2016-06-14 03:00:00,60.0,50.30224137939865
2016-06-14 04:00:00,64.0,55.99069762916778
2016-06-14 05:00:00,60.0,60.736581219343684
2016-06-14 06:00:00,50.0,55.85964404162921
2016-06-14 07:00:00,51.0,46.9879000444246
2016-06-14 08:00:00,41.0,47.32969046944223
2016-06-14 09:00:00,34.0,39.24904631593238
2016-06-14 10:00:00,29.0,31.436749932190995
2016-06-14 11:00:00,30.0,27.56510139488557
2016-06-14 12:00:00,28.0,29.593797943986026
2016-06-14 13:00:00,36.0,26.33905522610971
2016-06-14 14:00:00,33.0,33.718621712857015
2016-06-14 15:00:00,18.0,30.743721276367605
2016-06-14 16:00:00,21.0,17.818428197880632
2016-06-14 17:00:00,23.0,19.893680179633908
2016-06-14 18:00:00,25.0,22.735176887024682
2016-06-14 19:00:00,23.0,22.74509672234795
2016-06-14 20:00:00,22.0,21.074405766700043
2016-06-14 21:00:00,21.0,21.79609269149231
2016-06-14 22:00:00,17.0,20.50131127678674
2016-06-14 23:00:00,28.0,15.97248790589327
2016-06-15 00:00:00,36.0,29.19001070841124
2016-06-15 01:00:00,29.0,35.242118886173
2016-06-15 02:00:00,14.0,29.73334996366192
2016-06-15 03:00:00,14.0,15.413362561675987
2016-06-15 04:00:00,14.0,14.170998531011264
2016-06-15 05:00:00,12.0,15.413362561675987
2016-06-15 06:00:00,13.0,11.860260152538995
2016-06-15 07:00:00,11.0,13.82052817971411
2016-06-15 08:00:00,14.0,12.737882533685433
2016-06-15 09:00:00,12.0,15.63058960514362
2016-06-15 10:00:00,13.0,11.939273001440071
2016-06-15 11:00:00,13.0,12.599022425917244
2016-06-15 12:00:00,15.0,11.92702645722025
2016-06-15 13:00:00,18.0,14.562218470330889
2016-06-15 14:00:00,5.0,17.636696222732347
2016-06-15 15:00:00,17.0,7.981278206081324
2016-06-15 16:00:00,18.0,15.193565692596556
2016-06-15 17:00:00,15.0,17.02618415600913
2016-06-15 18:00:00,30.0,8.586239278587772
2016-06-15 19:00:00,9.0,28.689549223939366
2016-06-15 20:00:00,24.0,13.25500048557807
2016-06-15 21:00:00,36.0,29.540462678881255
2016-06-15 22:00:00,24.0,35.58404233538881
2016-06-15 23:00:00,14.0,26.589353965844676
2016-06-16 00:00:00,3.0,15.717223927695535
2016-06-16 01:00:00,8.0,11.921395426814579
2016-06-16 02:00:00,15.666666666666668,11.984541649000315
2016-06-16 03:00:00,23.333333333333336,15.413362561675987
2016-06-16 04:00:00,31.0,23.46216735266081
2016-06-16 05:00:00,113.0,32.52692136125423
2016-06-16 06:00:00,41.0,107.02319123232793
2016-06-16 07:00:00,26.0,39.85486409874775
2016-06-16 08:00:00,17.0,26.342086035030324
2016-06-16 09:00:00,23.0,18.710272686843073
2016-06-16 10:00:00,13.0,24.55270892727329
2016-06-16 11:00:00,31.0,13.21156374399684
2016-06-16 12:00:00,7.0,30.783068533800776
2016-06-16 13:00:00,21.0,11.464152173837826
2016-06-16 14:00:00,3.0,20.145512379874667
2016-06-16 15:00:00,22.0,9.889828499497911
2016-06-16 16:00:00,19.0,20.835103987143512
2016-06-16 17:00:00,16.0,16.858313649909114
2016-06-16 18:00:00,22.0,14.086059038391186
2016-06-16 19:00:00,22.0,21.31648594546921
2016-06-16 20:00:00,9.0,21.837775031810846
2016-06-16 21:00:00,16.0,12.994036541121893
2016-06-16 22:00:00,20.0,17.449967112961726
2016-06-16 23:00:00,25.0,24.058796983943314
2016-06-17 00:00:00,33.0,30.988102640299775
2016-06-17 01:00:00,29.0,36.34007392988914
2016-06-17 02:00:00,12.0,31.063418324697853
2016-06-17 03:00:00,15.0,15.24557638809273
2016-06-17 04:00:00,5.0,16.378143191064165
2016-06-17 05:00:00,16.0,12.719808771014492
2016-06-17 06:00:00,16.0,18.522039424090874
2016-06-17 07:00:00,23.0,18.945082167829202
2016-06-17 08:00:00,20.0,25.207966421595625
2016-06-17 09:00:00,23.0,21.36691136351585
2016-06-17 10:00:00,13.0,24.625342139496727
2016-06-17 11:00:00,3.0,10.00622455139182
2016-06-17 12:00:00,10.0,7.452637531975888
2016-06-17 13:00:00,10.0,9.450780745477964
2016-06-17 14:00:00,12.0,11.102271774603187
2016-06-17 15:00:00,3.0,11.662592004508117
2016-06-17 16:00:00,15.0,8.824051640563926
2016-06-17 17:00:00,24.0,14.140521392801121
2016-06-17 18:00:00,5.0,24.96835917218154
2016-06-17 19:00:00,3.0,11.844706225297672
2016-06-17 20:00:00,3.0,11.528284912162523
2016-06-17 21:00:00,7.5,14.052876316855693
2016-06-17 22:00:00,12.0,12.525776306441132
2016-06-17 23:00:00,3.0,16.70749178041167
2016-06-18 00:00:00,3.0,15.399529662719104
2016-06-18 01:00:00,21.0,15.399529662719104
2016-06-18 02:00:00,3.0,26.56766109011509
2016-06-18 03:00:00,20.0,12.719808771014492
2016-06-18 04:00:00,18.5,21.683471055027187
2016-06-18 05:00:00,17.0,21.976437569976493
2016-06-18 06:00:00,3.0,18.4756956309166
2016-06-18 07:00:00,18.0,14.077592498063481
2016-06-18 08:00:00,18.0,19.716359990598665
2016-06-18 09:00:00,28.0,21.221708519579625
2016-06-18 10:00:00,12.0,30.389666456184106
2016-06-18 11:00:00,29.0,14.770107962723756
2016-06-18 12:00:00,36.0,30.400658614807746
2016-06-18 13:00:00,34.0,39.82520416210112
2016-06-18 14:00:00,19.0,33.1438768257267
2016-06-18 15:00:00,31.0,18.512791467157648
2016-06-18 16:00:00,38.0,29.42877769846755
2016-06-18 17:00:00,37.0,37.492120457690426
2016-06-18 18:00:00,41.0,37.500041342359516
2016-06-18 19:00:00,41.0,38.660442757507
2016-06-18 20:00:00,39.0,37.835569096742184
2016-06-18 21:00:00,43.0,40.370300128233055
2016-06-18 22:00:00,51.0,45.76680802783564
2016-06-18 23:00:00,71.0,53.4198827320429
2016-06-19 00:00:00,57.0,74.34544586480209
2016-06-19 01:00:00,53.0,56.97314234254396
2016-06-19 02:00:00,55.0,54.35472935415718
2016-06-19 03:00:00,59.0,54.57641143884648
2016-06-19 04:00:00,59.0,56.52754754343718
2016-06-19 05:00:00,70.0,56.68671897989292
2016-06-19 06:00:00,45.0,66.3289281107471
2016-06-19 07:00:00,83.0,49.4401786775621
2016-06-19 08:00:00,128.0,87.25660535757828
2016-06-19 09:00:00,115.0,123.67692604104707
2016-06-19 10:00:00,92.0,110.60034954237011
2016-06-19 11:00:00,76.0,87.82190318034515
2016-06-19 12:00:00,64.0,72.38662919739355
2016-06-19 13:00:00,54.0,57.75450462946064
2016-06-19 14:00:00,40.0,52.126739363204905
2016-06-19 15:00:00,35.0,37.74227133610504
2016-06-19 16:00:00,28.0,32.34393119610886
2016-06-19 17:00:00,27.0,25.63804146876754
2016-06-19 18:00:00,31.0,26.38754380310406
2016-06-19 19:00:00,30.0,28.947838187711923
2016-06-19 20:00:00,32.0,28.794492294186746
2016-06-19 21:00:00,44.0,33.23605294329115
2016-06-19 22:00:00,83.0,45.83239155295448
2016-06-19 23:00:00,142.0,84.72276901381174
2016-06-20 00:00:00,176.0,139.06541802973535
2016-06-20 01:00:00,177.0,173.3958922792574
2016-06-20 02:00:00,178.0,174.05125704230386
2016-06-20 03:00:00,170.0,174.8055209552753
2016-06-20 04:00:00,124.0,167.11828582280765
2016-06-20 05:00:00,80.0,122.93375976759287
2016-06-20 06:00:00,70.0,78.41600730779943
2016-06-20 07:00:00,76.0,67.59048983263398
2016-06-20 08:00:00,74.0,73.3834793768921
2016-06-20 09:00:00,79.0,72.56665469310843
2016-06-20 10:00:00,82.0,79.12550226924193
2016-06-20 11:00:00,86.0,77.7751603094483
2016-06-20 12:00:00,83.0,79.73541936139078
2016-06-20 13:00:00,78.0,78.11967721212935
2016-06-20 14:00:00,69.0,70.47426229604093
2016-06-20 15:00:00,57.0,64.22373923379776
2016-06-20 16:00:00,54.0,53.63238654550729
2016-06-20 17:00:00,53.0,52.74459092606497
2016-06-20 18:00:00,58.0,53.20963574418981
2016-06-20 19:00:00,68.0,57.459603103132636
2016-06-20 20:00:00,52.0,72.89390862280338
2016-06-20 21:00:00,45.0,49.01487503061978
2016-06-20 22:00:00,43.0,45.7255314067534
2016-06-20 23:00:00,55.0,44.63026464938782
2016-06-21 00:00:00,54.0,57.24298066524206
2016-06-21 01:00:00,62.0,56.90244901206658
2016-06-21 02:00:00,64.0,61.76711894470718
2016-06-21 03:00:00,70.0,62.94493902697078
2016-06-21 04:00:00,76.0,71.18265578462164
2016-06-21 05:00:00,82.0,75.2297650958451
2016-06-21 06:00:00,83.0,84.05282157197311
2016-06-21 07:00:00,89.0,86.09582667956802
2016-06-21 08:00:00,105.0,88.08923198880483
2016-06-21 09:00:00,165.0,105.16356226618996
2016-06-21 10:00:00,164.0,159.41280106356004
2016-06-21 11:00:00,152.0,158.54948628564716
2016-06-21 12:00:00,135.0,150.59075974132068
2016-06-21 13:00:00,126.0,127.71532326324892
2016-06-21 14:00:00,116.0,121.00757747474775
2016-06-21 15:00:00,97.0,112.96141248899937
2016-06-21 16:00:00,79.0,86.9340325034933
2016-06-21 17:00:00,116.0,75.03966770588008
2016-06-21 18:00:00,111.0,112.60047594191893
2016-06-21 19:00:00,104.0,104.4586501315388
2016-06-21 20:00:00,33.0,99.44965006904913
2016-06-21 21:00:00,31.0,31.162911267613076
2016-06-21 22:00:00,33.0,30.650115138124214
2016-06-21 23:00:00,44.0,35.435203305388924
2016-06-22 00:00:00,45.0,45.56790453329064
2016-06-22 01:00:00,35.0,43.47705146461092
2016-06-22 02:00:00,33.0,33.654729873278114
2016-06-22 03:00:00,27.0,32.102624399812896
2016-06-22 04:00:00,26.0,26.359657725585826
2016-06-22 05:00:00,34.0,24.782220528596465
2016-06-22 06:00:00,37.0,32.301150228456954
2016-06-22 07:00:00,30.0,36.20183188381292
2016-06-22 08:00:00,27.0,30.348077938996763
2016-06-22 09:00:00,30.0,27.971890857792882
2016-06-22 10:00:00,37.0,32.46394248421944
2016-06-22 11:00:00,49.0,40.12611182429921
2016-06-22 12:00:00,61.0,50.39384463068749
2016-06-22 13:00:00,81.0,61.31369562794544
2016-06-22 14:00:00,82.0,79.04366851329408
2016-06-22 15:00:00,76.0,78.06073689832566
2016-06-22 16:00:00,70.0,73.05944952845569
2016-06-22 17:00:00,65.0,68.10475592390533
2016-06-22 18:00:00,75.0,64.26603164733918
2016-06-22 19:00:00,55.0,72.37019890767071
2016-06-22 20:00:00,39.0,53.72291330496736
2016-06-22 21:00:00,44.0,39.00924841219063
2016-06-22 22:00:00,81.0,47.81448073661007
2016-06-22 23:00:00,102.0,85.20067983541001
2016-06-23 00:00:00,50.0,100.01953125586256
2016-06-23 01:00:00,41.0,48.8198237356233
2016-06-23 02:00:00,68.0,40.69965092112701
2016-06-23 03:00:00,85.0,72.35553698430479
2016-06-23 04:00:00,79.0,83.58682875743385
2016-06-23 05:00:00,130.0,84.43258286010672
2016-06-23 06:00:00,137.0,128.84453932092842
2016-06-23 07:00:00,129.0,134.8915673874216
2016-06-23 08:00:00,123.0,126.89929994167926
2016-06-23 09:00:00,92.0,126.30708855638304
2016-06-23 10:00:00,39.0,88.1631034362289
2016-06-23 11:00:00,35.0,38.220062253708754
2016-06-23 12:00:00,88.0,40.16541347137016
2016-06-23 13:00:00,130.0,86.20634012223645
2016-06-23 14:00:00,97.0,125.69071196052238
2016-06-23 15:00:00,78.0,92.30463347036992
2016-06-23 16:00:00,70.0,73.44891639979578
2016-06-23 17:00:00,49.0,66.59472145606875
2016-06-23 18:00:00,71.0,46.98532904339617
2016-06-23 19:00:00,76.0,67.21873457040111
2016-06-23 20:00:00,79.0,75.40349913207679
2016-06-23 21:00:00,82.0,77.68798205224365
2016-06-23 22:00:00,45.0,76.54940863485135
2016-06-23 23:00:00,44.0,43.14393105232819
2016-06-24 00:00:00,40.0,44.01784636074848
2016-06-24 01:00:00,42.0,41.95326578511756
