Measured values,Predicted values
5.0,6.272413
9.0,6.4187307
8.0,3.8234582
12.0,4.577385
11.0,4.598195
13.0,8.584364
15.0,9.147774
10.0,12.440248
11.0,13.760595
9.0,12.798232
13.0,14.185136
14.0,11.19399
12.0,12.555285
14.0,12.349435
15.0,12.833451
14.0,14.280891
12.0,14.203704
11.0,15.266291
11.0,14.526213
16.0,13.624194
21.0,12.090924
16.0,12.708808
17.0,15.680908
18.0,16.606068
21.0,19.85423
29.0,18.92025
47.0,19.985722
65.0,23.525455
72.0,32.69197
46.0,47.081776
30.0,61.11774
31.0,60.640144
26.0,53.6881
24.0,38.891056
22.0,26.210606
20.0,22.476772
17.0,21.14739
15.0,22.109928
12.0,20.78487
11.0,18.526407
12.0,15.420716
12.0,13.734761
13.0,13.062708
17.0,12.799916
18.0,13.611299
16.0,15.417011
19.0,16.287453
21.0,17.256742
27.0,18.872887
39.0,19.280493
34.0,23.066422
39.0,29.461548
47.0,32.560383
68.0,40.126637
80.0,42.2167
84.0,53.778458
95.0,64.0128
97.0,76.97581
95.0,89.39008
89.0,93.392624
93.0,96.28182
105.0,91.94467
100.0,89.862755
72.0,91.70984
51.0,91.91155
27.0,85.69596
28.0,72.68127
29.0,47.766083
44.0,34.474644
53.0,24.157
68.0,31.677528
71.0,40.676357
86.0,56.76858
109.0,65.861046
120.0,78.89141
122.0,91.31822
130.0,103.626274
134.0,115.46122
128.0,124.228874
120.0,127.03814
128.0,126.66167
134.0,121.625145
152.0,120.68711
169.0,120.6334
202.0,132.28108
220.0,145.5987
208.0,171.05754
191.0,192.19939
156.0,204.72034
160.0,203.9272
154.0,178.3017
164.0,163.36914
136.0,142.50061
143.0,146.14536
150.0,137.88403
157.0,143.98785
164.0,138.70956
162.0,143.3555
176.0,150.47046
200.0,154.38742
194.0,165.02028
208.0,175.54924
224.0,181.7919
236.0,198.22894
237.11111450195312,203.94366
238.22222900390625,216.166
239.3333282470703,224.02597
240.44444274902344,227.77502
241.55555725097656,228.88794
242.6666717529297,227.77933
243.77777099609375,226.88492
244.88888549804688,228.22684
246.0,229.38266
238.0,231.69702
248.0,232.39478
238.25,229.79094
228.5,233.78755
218.75,227.45404
209.0,226.35822
96.0,217.07016
51.0,206.95387
8.0,152.1162
7.0,113.80512
10.0,42.211025
9.0,13.3975115
11.0,-2.4758892
7.0,0.7857066
4.0,10.33586
10.0,11.333395
11.0,10.461466
11.0,10.29828
13.0,8.87643
10.0,12.325212
6.0,14.145333
9.0,12.9177885
11.0,11.623545
11.0,10.086583
11.0,9.177436
15.0,11.041915
24.0,12.352101
28.0,14.66208
37.0,17.827936
41.0,20.30382
45.0,27.718933
44.0,31.71028
53.0,38.04929
58.0,40.132744
61.0,45.217735
87.0,47.71313
118.0,53.945995
179.0,69.167114
240.0,87.013664
240.64285278320312,129.25888
241.2857208251953,177.67715
241.92857360839844,214.50711
242.57142639160156,245.8177
243.2142791748047,245.2787
243.85714721679688,238.4465
244.5,228.94678
245.14285278320312,223.59515
245.7857208251953,224.73442
246.42857360839844,228.4604
247.07142639160156,230.71844
247.7142791748047,232.79214
248.35714721679688,234.10461
249.0,234.85
244.0,236.09972
238.0,236.28003
242.0,234.20657
243.0,231.19128
247.0,229.99652
246.0,228.37836
243.0,231.71173
242.0,233.38937
235.5,234.60797
229.0,233.67007
222.5,229.11629
216.0,224.15686
209.5,217.97379
203.0,211.19055
11.0,205.37796
3.0,197.71475
9.0,110.25887
9.0,79.80875
10.0,2.0041685
10.0,-9.40363
11.0,-2.891223
10.0,5.2931643
12.0,13.350793
7.0,12.90073
15.0,10.804162
15.0,6.744341
8.0,9.211811
13.0,7.572253
11.0,8.682599
11.0,11.115737
3.0,8.122846
8.0,10.901004
9.0,5.8087587
7.0,7.531414
10.0,5.425205
8.0,5.1165843
9.0,7.216473
7.0,5.783928
9.0,7.72996
8.0,6.720634
5.0,7.8264794
7.0,7.299234
9.0,6.677375
8.0,7.3451586
6.0,7.4441032
12.0,8.206202
4.0,8.32716
4.0,10.413239
3.0,6.647926
8.0,7.6166816
9.0,3.8426666
9.0,5.786948
35.0,6.465416
126.0,8.756001
71.0,20.513432
64.0,61.849197
57.0,61.842968
59.0,96.77217
70.0,70.53788
70.0,61.054436
78.0,56.654606
86.0,51.62864
95.0,66.5625
98.0,76.13958
104.0,84.43499
86.0,90.96428
94.0,97.72988
93.0,92.76045
100.0,95.52954
85.0,87.13017
81.0,91.63725
79.0,85.47846
68.0,85.305275
50.0,79.22703
55.0,71.53478
72.0,61.261955
80.0,57.10941
72.0,57.434315
91.0,63.958046
73.0,70.08855
24.0,83.07542
10.0,75.389915
3.0,58.53294
5.0,37.138027
5.0,9.703347
7.0,1.8415627
6.0,-0.57989496
8.0,4.6589546
8.0,7.9804173
6.0,9.7365885
5.0,9.864316
7.0,9.302779
9.0,8.1274395
10.0,7.7018547
6.0,7.3214016
9.0,7.933529
15.0,6.9974275
8.0,8.680349
10.0,10.53589
17.0,9.876039
20.0,12.977824
3.0,13.0310545
44.0,15.332207
89.0,11.099934
126.0,28.015944
129.0,44.15851
146.0,83.96723
154.0,113.51736
124.0,141.30867
133.0,149.8107
121.0,138.46332
37.0,135.90382
34.0,114.120384
31.0,78.813576
38.0,63.778866
37.0,29.076603
42.0,29.909508
41.0,30.731598
51.0,38.682175
58.0,42.628345
61.0,48.348164
63.0,51.01013
70.0,56.728775
71.0,60.89971
72.0,64.8948
87.0,67.02738
119.0,70.32293
132.0,76.86616
147.0,92.40867
150.0,108.896706
156.0,132.73029
148.0,143.89963
145.0,153.47548
166.0,149.96451
168.0,144.97113
140.0,147.8649
112.0,148.00946
103.0,146.53128
100.0,134.3009
102.0,116.11344
97.0,100.33199
63.0,94.75605
66.0,92.437485
79.0,80.75077
103.0,76.94097
116.0,68.460365
127.0,79.0313
156.0,94.064896
219.0,113.79364
232.0,136.29027
245.0,171.25949
251.0,195.87404
251.0,230.9395
251.0,241.6341
251.0,245.59174
251.0,243.61066
251.0,236.10326
251.0,234.89862
251.0,235.73636
251.0,236.83424
251.0,238.55115
251.0,238.72476
251.0,239.02872
251.0,239.10555
251.0,239.32559
251.0,239.686
251.0,239.32423
251.0,239.15549
251.0,239.11104
251.0,238.94247
213.0,238.92084
186.8000030517578,238.88988
160.60000610351562,222.47626
134.39999389648438,207.1069
108.19999694824219,177.12033
82.0,150.13412
25.0,123.83239
9.0,97.379295
8.0,59.282173
10.0,36.05639
11.0,10.897361
17.0,5.8519864
17.0,8.922496
19.0,15.347623
20.0,19.085907
18.0,22.162273
15.0,21.218153
10.0,20.21259
8.0,17.905834
7.0,13.200719
10.0,10.360229
8.0,7.517312
9.0,7.337346
9.0,6.9418397
9.0,8.631054
18.0,7.3517156
18.0,7.5248156
10.0,11.65327
7.0,12.560765
7.0,14.463569
9.0,13.071221
8.0,8.6276
11.0,8.142818
8.0,7.107877
10.0,9.366704
9.0,8.9599085
6.0,10.521107
5.0,8.518447
7.0,7.6610765
3.0,6.3671465
6.0,5.082634
5.0,3.5693734
7.0,5.83597
6.0,4.9663773
7.0,6.7662516
5.0,5.802789
3.0,6.335822
3.0,5.2499666
4.0,4.910053
6.0,4.359113
13.0,4.4576397
7.0,5.0690856
21.0,8.901964
26.0,8.536997
30.0,17.159187
38.0,18.237167
35.0,26.538723
40.0,33.459415
56.0,34.426357
68.0,40.499508
70.0,45.91411
67.0,54.103207
66.0,64.39519
70.0,68.90418
69.0,69.07275
76.0,68.14716
78.0,64.96512
90.0,69.17499
73.0,71.09115
40.0,80.611275
38.0,75.20478
45.0,63.527576
59.0,51.28839
88.0,38.70761
101.0,43.581963
110.0,61.828396
110.0,79.94991
118.0,101.38123
107.0,109.633064
106.0,115.88219
114.0,109.54124
113.0,107.000694
117.0,104.72094
118.0,104.33068
118.0,110.32487
111.0,111.87373
102.0,114.03805
63.0,110.95768
10.0,105.0026
8.0,84.002525
9.0,51.69659
12.0,27.767471
10.0,3.8104296
7.0,2.8595705
14.0,5.5857935
12.0,8.689615
7.0,12.970147
14.0,10.1811905
11.0,9.490411
6.0,10.583983
8.0,7.1872654
9.0,8.322986
6.0,7.731334
9.0,6.32852
8.0,6.1686134
10.0,7.6602945
6.0,6.576339
9.0,9.285559
8.5,7.993489
8.0,8.511555
6.0,6.146096
4.0,6.6309447
7.0,5.8573084
6.0,5.295146
7.0,5.681078
6.0,4.477223
4.0,5.47471
8.0,4.6419134
7.0,3.8369913
11.0,4.2066708
11.0,2.8490825
8.0,6.0108867
4.0,6.863496
3.0,7.990202
7.0,6.2707453
7.0,4.1161647
8.0,3.6126032
8.0,3.1710746
6.0,6.387575
5.0,6.9312553
8.0,6.624426
4.0,6.037533
8.0,5.249878
4.0,3.7046003
5.0,6.189809
3.0,3.3717852
7.0,5.220581
6.0,2.6019273
7.0,4.301254
10.0,3.4887178
9.0,5.292328
5.0,6.592723
9.0,6.2693253
7.0,5.8142614
6.0,6.5522037
9.0,4.2498198
6.0,5.1466093
8.0,5.227257
6.0,4.186889
9.0,7.124332
7.0,6.1020055
8.0,8.838072
13.0,7.9016676
9.0,9.334149
12.0,10.846232
11.0,9.854671
11.0,13.999502
19.0,11.86662
18.0,12.957801
15.0,16.162737
11.0,16.152657
13.0,19.438915
22.0,17.132334
19.0,16.01341
17.0,17.45095
14.0,16.267363
10.0,19.221977
3.0,16.360119
14.0,13.24516
13.0,8.042875
30.0,9.379763
49.0,8.014142
56.0,20.250896
90.0,31.110445
139.0,45.067745
185.0,71.38305
237.0,99.760994
220.0,140.64622
214.0,190.81256
113.0,210.49905
101.0,229.99078
46.0,172.33348
31.0,143.50333
30.0,69.14571
44.0,44.091328
60.0,26.729265
69.0,31.492178
93.0,45.010227
126.0,58.719906
118.0,79.56361
116.0,100.400475
114.0,110.80918
98.0,123.85455
109.0,116.90067
97.0,104.71813
107.0,103.48175
113.0,89.94651
102.0,98.78948
122.0,100.95435
129.0,101.66872
135.0,113.76705
151.0,113.80352
191.0,126.19752
198.0,137.71916
198.0,157.9793
178.0,173.89438
131.0,191.83675
134.0,187.11597
119.0,162.44527
73.0,145.93677
72.0,115.45998
65.0,93.19241
45.0,84.88619
29.0,64.868004
15.0,55.15602
14.0,43.216427
16.0,27.827806
18.0,20.370228
21.0,14.35
24.0,14.825468
24.0,18.757822
89.0,22.564783
101.0,25.226364
144.0,54.574154
180.0,66.67805
159.0,116.5615
137.0,145.6981
144.0,159.63051
149.0,163.94104
148.0,148.10226
148.0,135.86273
139.0,134.25896
151.0,135.32448
148.0,136.7964
140.0,143.56049
149.0,138.52489
170.0,139.3936
196.0,141.42596
198.0,147.37408
215.0,165.2569
213.0,179.08948
214.0,200.7493
210.0,204.11272
205.0,210.17937
210.0,204.64032
211.0,198.77917
227.0,197.92078
247.0,196.33942
246.25,206.45023
245.5,219.10455
244.75,229.32362
244.0,240.13254
236.0,239.26637
225.0,236.80687
240.0,229.58229
241.0,220.81822
230.0,223.29868
232.0,221.72711
234.0,224.3778
245.0,226.04477
249.0,221.95888
239.0,226.8836
229.0,230.18643
3.0,231.92148
3.0,229.60873
173.0,127.18277
176.9375,93.99418
180.875,68.40798
184.8125,78.56189
188.75,164.40158
192.6875,187.98785
196.625,200.75575
200.5625,198.73755
204.5,185.00412
208.4375,184.58093
212.375,187.43973
216.3125,192.60037
220.25,199.73932
224.1875,202.96805
228.125,206.70602
232.0625,210.30716
236.0,214.02005
185.0,217.6771
82.0,221.12129
41.0,200.86133
14.0,151.05629
15.0,97.53672
11.0,34.54077
4.0,10.41963
10.0,-0.0549888
14.0,2.9118357
9.0,10.131499
9.0,11.169388
11.0,11.454879
8.0,12.910808
8.0,11.116953
5.0,9.704837
6.0,8.636937
6.0,4.6435223
5.0,4.632819
7.0,3.4817579
10.0,3.630526
9.0,5.7319946
10.0,7.514627
9.0,9.079683
9.0,11.059691
9.0,10.052401
8.0,10.197759
6.0,9.00574
8.0,7.5999455
8.0,6.4047027
6.0,6.517503
7.0,5.605241
9.0,6.1914577
27.0,7.004794
49.0,7.066605
64.0,15.642658
57.0,28.07629
53.0,45.588123
52.0,56.168484
50.0,61.60429
56.0,56.147522
67.0,49.532276
71.0,48.50983
87.0,52.289036
80.0,60.69777
74.0,76.27085
74.0,77.89317
71.0,81.94872
70.0,77.54228
79.0,70.75477
75.0,68.663536
89.0,70.11576
94.0,69.983055
91.0,80.54951
87.0,83.03407
87.0,88.692856
92.0,89.44966
75.0,86.44405
62.0,85.665504
75.0,77.04093
90.0,71.11228
103.0,70.10479
108.0,72.21644
123.0,85.19117
129.0,97.19463
134.0,111.83191
144.0,119.37134
161.0,127.53614
169.0,133.80484
170.0,142.29611
167.0,152.0078
168.0,161.03177
169.0,164.12228
162.0,164.80573
162.0,162.34146
169.0,157.8014
195.0,156.62663
189.0,156.24672
168.0,167.68538
91.0,171.9371
17.0,174.83615
13.0,136.9192
7.0,84.36329
7.0,37.91763
12.0,-1.895134
6.0,-3.83294
8.0,2.728877
5.0,6.598549
5.0,12.016738
3.0,7.148816
6.0,5.578142
3.0,1.7365284
4.0,2.0712667
8.0,0.8463887
6.0,2.5905173
3.0,4.4855375
5.0,4.8992634
3.0,5.4821434
8.0,5.621154
9.0,3.2560318
8.0,5.3242674
7.0,4.964171
12.0,6.8186026
11.333333015441895,7.6607337
10.666666984558105,9.903712
10.0,10.158418
12.5,11.7314625
15.0,11.229674
16.0,12.525109
20.0,14.196189
25.0,16.022734
28.0,19.56018
34.0,22.535278
40.0,25.611294
46.0,30.856318
50.0,35.50442
63.33333206176758,41.695408
76.66666412353516,47.16804
90.0,55.985012
84.66666412353516,64.554756
79.33333587646484,77.27118
74.0,82.60044
102.0,85.50511
96.5,79.14178
91.0,85.525826
66.5,82.05802
42.0,90.43741
40.0,79.044685
28.0,63.819637
21.0,49.0407
29.0,30.455736
31.0,25.52681
47.0,25.251717
67.0,25.389137
60.0,37.24202
62.0,49.535057
55.0,56.468327
70.0,66.85294
81.0,59.56939
88.0,63.841534
86.0,64.17567
86.0,73.187996
91.0,81.6199
95.0,86.2025
95.0,88.48572
108.0,88.65725
114.0,89.52625
131.0,96.352974
142.0,100.325005
139.0,114.80248
147.0,124.79526
145.0,133.03706
131.0,141.78934
28.0,138.47281
11.0,134.2158
10.0,84.75953
14.0,56.8081
14.0,11.920608
15.0,2.4113293
12.0,5.40951
13.0,12.911445
15.0,16.556425
11.0,16.810858
12.0,14.271768
15.0,12.633865
13.0,13.634798
13.0,13.197722
11.0,13.336856
15.0,14.988564
12.0,13.47664
11.0,15.628869
13.0,13.377184
13.0,13.111165
12.0,12.381221
3.0,11.632535
18.0,11.879651
31.0,7.833346
23.0,12.7451315
10.0,15.467809
6.0,19.982931
33.0,21.338425
26.0,15.63793
30.0,21.104942
45.0,17.823448
46.0,30.095325
48.0,36.66268
36.0,41.136497
36.0,49.432934
28.0,43.597393
23.0,43.41886
16.0,33.96023
20.0,28.487244
20.0,22.08562
26.0,20.765564
23.0,18.981916
22.0,22.742615
21.0,22.273367
16.0,24.364944
16.0,22.513102
18.0,19.28373
11.0,17.786026
11.0,16.065536
9.0,12.757089
11.0,12.74236
10.0,9.063359
14.0,9.827537
18.0,9.464832
18.0,12.744475
12.0,15.671391
7.0,18.50943
11.0,17.973804
7.0,14.542874
13.0,12.535791
13.0,7.9526286
3.0,11.457004
11.0,11.597938
5.0,11.026568
7.0,14.651433
17.0,7.8765326
9.0,10.090639
12.0,10.665898
7.0,7.989232
10.0,13.240923
8.0,7.5858784
9.0,9.338489
11.0,6.5258284
14.0,6.8772087
14.0,8.485707
17.0,10.831719
12.0,13.348353
25.0,16.782938
15.0,15.202405
24.0,21.642921
22.0,15.949358
19.0,24.313002
18.0,21.037233
18.0,22.716482
25.0,22.673151
30.0,20.14126
32.0,22.64315
30.0,25.57185
19.0,29.902882
20.0,32.266254
31.0,27.654827
26.0,25.20697
23.0,23.989956
24.0,22.171976
24.0,26.147633
26.0,25.29796
29.0,23.7612
30.0,24.101227
30.0,24.279406
36.0,26.007454
42.0,28.398092
51.0,32.14256
46.0,36.096874
38.0,43.77171
55.0,45.867992
77.0,46.65142
85.0,50.755962
94.0,56.69726
96.0,68.98063
80.0,84.613815
73.0,92.0447
61.0,90.32894
52.0,84.186554
89.0,67.98933
122.0,57.68175
115.66666412353516,66.574524
109.33333587646484,81.41652
103.0,101.58068
95.0,117.52766
75.0,112.398476
58.0,102.413506
47.0,83.679436
51.0,66.187386
51.0,52.94296
53.0,49.4381
58.0,47.10686
70.0,50.57028
56.0,54.19833
15.0,61.160847
9.0,58.846844
7.0,43.755703
13.0,30.187592
12.0,10.394776
9.0,7.4595175
11.0,7.640231
13.0,10.818887
12.0,13.108171
11.0,13.031754
7.0,12.827738
6.0,12.362246
6.0,9.128925
5.0,7.117651
6.0,4.9402966
12.0,3.813339
12.0,4.4414515
13.0,7.327271
12.0,8.620387
13.0,12.781219
16.0,13.230373
21.0,14.323572
19.0,15.770891
