datetime,Measured values,Predicted values
2016-06-05 01:00:00,92.0,79.63294215971932
2016-06-05 02:00:00,109.0,92.77037218502866
2016-06-05 03:00:00,88.0,108.68531995800105
2016-06-05 04:00:00,54.0,91.35228908636032
2016-06-05 05:00:00,52.0,54.294878302921916
2016-06-05 06:00:00,50.0,54.294878302921916
2016-06-05 07:00:00,48.0,53.17897536644657
2016-06-05 08:00:00,56.0,53.17897536644657
2016-06-05 09:00:00,65.0,63.94726047263815
2016-06-05 10:00:00,74.0,65.80149413034637
2016-06-05 11:00:00,80.0,74.9895136841541
2016-06-05 12:00:00,90.0,79.36333682689653
2016-06-05 13:00:00,96.0,91.35228908636032
2016-06-05 14:00:00,101.0,98.55307796222687
2016-06-05 15:00:00,93.0,105.79405262458103
2016-06-05 16:00:00,83.0,92.77037218502866
2016-06-05 17:00:00,77.0,91.16253196632297
2016-06-05 18:00:00,74.0,73.12226478079634
2016-06-05 19:00:00,68.0,72.64183524465533
2016-06-05 20:00:00,47.0,69.57229676866083
2016-06-05 21:00:00,40.0,53.01482284519812
2016-06-05 22:00:00,37.0,51.08563051427353
2016-06-05 23:00:00,33.0,49.255493796110265
2016-06-06 00:00:00,40.0,32.20471422876027
2016-06-06 01:00:00,47.0,51.08563051427353
2016-06-06 02:00:00,46.0,53.48737798266945
2016-06-06 03:00:00,50.0,51.7328755434197
2016-06-06 04:00:00,54.0,53.17897536644657
2016-06-06 05:00:00,59.0,54.294878302921916
2016-06-06 06:00:00,75.0,59.98178805240599
2016-06-06 07:00:00,82.0,74.11596692801174
2016-06-06 08:00:00,85.0,91.35228908636032
2016-06-06 09:00:00,89.0,91.35228908636032
2016-06-06 10:00:00,94.0,91.35228908636032
2016-06-06 11:00:00,101.0,100.89292176549101
2016-06-06 12:00:00,113.0,105.79405262458103
2016-06-06 13:00:00,118.0,107.93829180953553
2016-06-06 14:00:00,116.0,108.46774857543456
2016-06-06 15:00:00,119.0,108.32743912286405
2016-06-06 16:00:00,122.0,111.77166234935112
2016-06-06 17:00:00,120.0,113.02717086993087
2016-06-06 18:00:00,120.0,111.77166234935112
2016-06-06 19:00:00,121.0,113.92584262450353
2016-06-06 20:00:00,130.0,113.92584262450353
2016-06-06 21:00:00,114.0,122.3900334109518
2016-06-06 22:00:00,63.0,108.77705845077098
2016-06-06 23:00:00,36.0,63.648783071717965
2016-06-07 00:00:00,39.0,32.484273363719836
2016-06-07 01:00:00,53.0,49.11745996101362
2016-06-07 02:00:00,71.0,54.294878302921916
2016-06-07 03:00:00,84.0,71.46976920395069
2016-06-07 04:00:00,66.0,91.35228908636032
2016-06-07 05:00:00,64.0,66.15549950680702
2016-06-07 06:00:00,50.0,60.05339691163475
2016-06-07 07:00:00,42.0,53.17897536644657
2016-06-07 08:00:00,30.0,50.99824908278964
2016-06-07 09:00:00,33.0,31.346735053222602
2016-06-07 10:00:00,36.0,35.6426110154353
2016-06-07 11:00:00,32.0,32.484273363719836
2016-06-07 12:00:00,37.0,34.55866885302657
2016-06-07 13:00:00,43.0,40.23082226352379
2016-06-07 14:00:00,56.0,51.46278540464103
2016-06-07 15:00:00,65.0,60.839146784410445
2016-06-07 16:00:00,66.0,63.25331160727687
2016-06-07 17:00:00,69.0,66.54237007331031
2016-06-07 18:00:00,64.0,70.6875496448247
2016-06-07 19:00:00,63.0,60.05339691163475
2016-06-07 20:00:00,69.0,62.891440770801395
2016-06-07 21:00:00,72.0,70.6875496448247
2016-06-07 22:00:00,86.0,72.26700110832832
2016-06-07 23:00:00,91.0,91.35228908636032
2016-06-08 00:00:00,83.0,91.35228908636032
2016-06-08 01:00:00,80.0,91.35228908636032
2016-06-08 02:00:00,87.0,77.44312573232024
2016-06-08 03:00:00,94.0,91.35228908636032
2016-06-08 04:00:00,97.0,100.89292176549101
2016-06-08 05:00:00,100.0,102.44829457489324
2016-06-08 06:00:00,100.0,107.26929194132777
2016-06-08 07:00:00,97.0,107.26929194132777
2016-06-08 08:00:00,115.0,102.44829457489324
2016-06-08 09:00:00,121.0,108.20951809637388
2016-06-08 10:00:00,134.0,113.92584262450353
2016-06-08 11:00:00,129.0,123.94094933048557
2016-06-08 12:00:00,123.0,117.24159274266546
2016-06-08 13:00:00,107.0,114.5649386595127
2016-06-08 14:00:00,98.0,107.43421668834803
2016-06-08 15:00:00,111.0,100.06311626711528
2016-06-08 16:00:00,109.0,107.93829180953553
2016-06-08 17:00:00,114.0,107.80283435911142
2016-06-08 18:00:00,101.0,107.93829180953553
2016-06-08 19:00:00,145.0,105.71559215631532
2016-06-08 20:00:00,207.0,131.51128715530268
2016-06-08 21:00:00,208.0,184.93218718390477
2016-06-08 22:00:00,208.0,185.51158576022794
2016-06-08 23:00:00,185.0,185.51158576022794
2016-06-09 00:00:00,179.0,157.78293204376328
2016-06-09 01:00:00,161.0,174.5584581367969
2016-06-09 02:00:00,171.0,144.22692216242535
2016-06-09 03:00:00,158.0,150.2275335785093
2016-06-09 04:00:00,128.0,138.87190208910215
2016-06-09 05:00:00,136.0,117.24159274266546
2016-06-09 06:00:00,138.0,130.76593039771626
2016-06-09 07:00:00,144.0,133.2951868716957
2016-06-09 08:00:00,151.0,134.33612961071458
2016-06-09 09:00:00,162.0,135.6468405833518
2016-06-09 10:00:00,170.0,144.22692216242535
2016-06-09 11:00:00,160.0,149.6717993368018
2016-06-09 12:00:00,119.0,140.16892748945645
2016-06-09 13:00:00,93.0,110.60715600668057
2016-06-09 14:00:00,71.0,92.77037218502866
2016-06-09 15:00:00,70.0,71.96259868699354
2016-06-09 16:00:00,56.0,71.67135134837505
2016-06-09 17:00:00,54.0,60.839146784410445
2016-06-09 18:00:00,44.0,54.294878302921916
2016-06-09 19:00:00,41.0,51.57232072765701
2016-06-09 20:00:00,41.0,49.11745996101362
2016-06-09 21:00:00,51.0,49.27792206514649
2016-06-09 22:00:00,56.0,55.790246265723376
2016-06-09 23:00:00,63.0,62.891440770801395
2016-06-10 00:00:00,61.0,58.99822032725722
2016-06-10 01:00:00,70.0,58.99822032725722
2016-06-10 02:00:00,54.0,71.13562440199968
2016-06-10 03:00:00,56.0,54.294878302921916
2016-06-10 04:00:00,67.0,57.021275532654016
2016-06-10 05:00:00,64.0,66.15549950680702
2016-06-10 06:00:00,58.0,60.05339691163475
2016-06-10 07:00:00,46.0,57.021275532654016
2016-06-10 08:00:00,56.0,51.7328755434197
2016-06-10 09:00:00,58.0,57.021275532654016
2016-06-10 10:00:00,57.0,57.021275532654016
2016-06-10 11:00:00,73.0,57.021275532654016
2016-06-10 12:00:00,90.0,72.26700110832832
2016-06-10 13:00:00,111.0,91.35228908636032
2016-06-10 14:00:00,108.0,108.20951809637388
2016-06-10 15:00:00,101.0,107.26929194132777
2016-06-10 16:00:00,47.0,105.79405262458103
2016-06-10 17:00:00,32.0,53.01482284519812
2016-06-10 18:00:00,10.0,32.11399632909385
2016-06-10 19:00:00,7.0,14.448076583233663
2016-06-10 20:00:00,8.0,14.448076583233663
2016-06-10 21:00:00,4.0,14.448076583233663
2016-06-10 22:00:00,10.0,14.448076583233663
2016-06-10 23:00:00,9.0,14.448076583233663
2016-06-11 00:00:00,7.0,14.448076583233663
2016-06-11 01:00:00,12.0,14.448076583233663
2016-06-11 02:00:00,5.0,14.448076583233663
2016-06-11 03:00:00,6.0,14.448076583233663
2016-06-11 04:00:00,6.0,14.448076583233663
2016-06-11 05:00:00,7.0,14.448076583233663
2016-06-11 06:00:00,7.0,14.448076583233663
2016-06-11 07:00:00,12.0,14.448076583233663
2016-06-11 08:00:00,9.0,14.448076583233663
2016-06-11 09:00:00,6.0,14.448076583233663
2016-06-11 10:00:00,9.0,14.448076583233663
2016-06-11 11:00:00,3.0,14.448076583233663
2016-06-11 12:00:00,3.0,14.448076583233663
2016-06-11 13:00:00,6.0,14.448076583233663
2016-06-11 14:00:00,8.0,14.448076583233663
2016-06-11 15:00:00,3.0,14.448076583233663
2016-06-11 16:00:00,3.0,14.448076583233663
2016-06-11 17:00:00,6.0,14.448076583233663
2016-06-11 18:00:00,12.0,14.448076583233663
2016-06-11 19:00:00,13.0,14.448076583233663
2016-06-11 20:00:00,17.0,14.448076583233663
2016-06-11 21:00:00,21.0,14.448076583233663
2016-06-11 22:00:00,29.0,23.0482948660937
2016-06-11 23:00:00,29.0,35.6426110154353
2016-06-12 00:00:00,30.0,35.6426110154353
2016-06-12 01:00:00,60.0,35.6426110154353
2016-06-12 02:00:00,77.0,65.57976993867139
2016-06-12 03:00:00,82.0,72.64183524465533
2016-06-12 04:00:00,87.0,91.35228908636032
2016-06-12 05:00:00,84.0,91.35228908636032
2016-06-12 06:00:00,89.0,91.50848500164669
2016-06-12 07:00:00,94.0,91.35228908636032
2016-06-12 08:00:00,95.0,100.89292176549101
2016-06-12 09:00:00,99.0,102.44829457489324
2016-06-12 10:00:00,104.0,105.21551659092457
2016-06-12 11:00:00,103.0,108.66259070439905
2016-06-12 12:00:00,103.0,108.46774857543456
2016-06-12 13:00:00,75.0,108.46774857543456
2016-06-12 14:00:00,62.0,72.64183524465533
2016-06-12 15:00:00,40.0,58.99822032725722
2016-06-12 16:00:00,39.0,49.11745996101362
2016-06-12 17:00:00,43.0,49.11745996101362
2016-06-12 18:00:00,44.0,50.99824908278964
2016-06-12 19:00:00,42.0,51.57232072765701
2016-06-12 20:00:00,35.0,50.99824908278964
2016-06-12 21:00:00,39.0,32.11399632909385
2016-06-12 22:00:00,72.0,51.08563051427353
2016-06-12 23:00:00,53.0,74.9895136841541
2016-06-13 00:00:00,44.0,54.294878302921916
2016-06-13 01:00:00,92.0,53.17897536644657
2016-06-13 02:00:00,51.0,91.52053919851288
2016-06-13 03:00:00,50.0,54.14455415251689
2016-06-13 04:00:00,44.0,53.17897536644657
2016-06-13 05:00:00,35.0,51.57232072765701
2016-06-13 06:00:00,30.0,32.11399632909385
2016-06-13 07:00:00,31.0,31.329675846230685
2016-06-13 08:00:00,34.0,31.329675846230685
2016-06-13 09:00:00,31.0,32.11399632909385
2016-06-13 10:00:00,27.75,31.329675846230685
2016-06-13 11:00:00,24.5,31.191628654436652
2016-06-13 12:00:00,21.25,28.89430465531153
2016-06-13 13:00:00,18.0,23.0482948660937
2016-06-13 14:00:00,33.0,19.183962074467185
2016-06-13 15:00:00,37.0,31.661186783232118
2016-06-13 16:00:00,38.0,40.98381431655083
2016-06-13 17:00:00,42.0,49.11745996101362
2016-06-13 18:00:00,43.0,50.99824908278964
2016-06-13 19:00:00,47.0,50.99824908278964
2016-06-13 20:00:00,47.0,53.01482284519812
2016-06-13 21:00:00,52.0,53.01482284519812
2016-06-13 22:00:00,54.0,54.294878302921916
2016-06-13 23:00:00,62.0,54.294878302921916
2016-06-14 00:00:00,64.0,59.98178805240599
2016-06-14 01:00:00,55.0,60.05339691163475
2016-06-14 02:00:00,53.0,57.021275532654016
2016-06-14 03:00:00,60.0,54.294878302921916
2016-06-14 04:00:00,64.0,57.35472039889836
2016-06-14 05:00:00,60.0,63.648783071717965
2016-06-14 06:00:00,50.0,57.35472039889836
2016-06-14 07:00:00,51.0,53.17897536644657
2016-06-14 08:00:00,41.0,54.14455415251689
2016-06-14 09:00:00,34.0,49.11745996101362
2016-06-14 10:00:00,29.0,32.18678954198553
2016-06-14 11:00:00,30.0,31.191628654436652
2016-06-14 12:00:00,28.0,31.329675846230685
2016-06-14 13:00:00,36.0,31.191628654436652
2016-06-14 14:00:00,33.0,32.484273363719836
2016-06-14 15:00:00,18.0,32.11399632909385
2016-06-14 16:00:00,21.0,19.183962074467185
2016-06-14 17:00:00,23.0,23.0482948660937
2016-06-14 18:00:00,25.0,28.89430465531153
2016-06-14 19:00:00,23.0,29.37907812564183
2016-06-14 20:00:00,22.0,28.89430465531153
2016-06-14 21:00:00,21.0,23.075943358930974
2016-06-14 22:00:00,17.0,23.075943358930974
2016-06-14 23:00:00,28.0,14.448076583233663
2016-06-15 00:00:00,36.0,31.191628654436652
2016-06-15 01:00:00,29.0,32.484273363719836
2016-06-15 02:00:00,14.0,31.191628654436652
2016-06-15 03:00:00,14.0,14.448076583233663
2016-06-15 04:00:00,14.0,14.448076583233663
2016-06-15 05:00:00,12.0,14.448076583233663
2016-06-15 06:00:00,13.0,14.448076583233663
2016-06-15 07:00:00,11.0,14.448076583233663
2016-06-15 08:00:00,14.0,14.448076583233663
2016-06-15 09:00:00,12.0,14.448076583233663
2016-06-15 10:00:00,13.0,14.448076583233663
2016-06-15 11:00:00,13.0,14.448076583233663
2016-06-15 12:00:00,15.0,14.448076583233663
2016-06-15 13:00:00,18.0,14.448076583233663
2016-06-15 14:00:00,5.0,19.183962074467185
2016-06-15 15:00:00,17.0,14.448076583233663
2016-06-15 16:00:00,18.0,14.448076583233663
2016-06-15 17:00:00,15.0,19.183962074467185
2016-06-15 18:00:00,30.0,14.448076583233663
2016-06-15 19:00:00,9.0,31.329675846230685
2016-06-15 20:00:00,24.0,14.448076583233663
2016-06-15 21:00:00,36.0,32.34585591354284
2016-06-15 22:00:00,24.0,32.484273363719836
2016-06-15 23:00:00,14.0,28.89430465531153
2016-06-16 00:00:00,3.0,14.448076583233663
2016-06-16 01:00:00,8.0,14.448076583233663
2016-06-16 02:00:00,15.666666666666668,14.448076583233663
2016-06-16 03:00:00,23.333333333333336,14.448076583233663
2016-06-16 04:00:00,31.0,27.575047161508657
2016-06-16 05:00:00,113.0,31.329675846230685
2016-06-16 06:00:00,41.0,110.12250597776848
2016-06-16 07:00:00,26.0,49.11745996101362
2016-06-16 08:00:00,17.0,29.64317661389851
2016-06-16 09:00:00,23.0,14.448076583233663
2016-06-16 10:00:00,13.0,28.89430465531153
2016-06-16 11:00:00,31.0,14.448076583233663
2016-06-16 12:00:00,7.0,31.346735053222602
2016-06-16 13:00:00,21.0,14.448076583233663
2016-06-16 14:00:00,3.0,23.0482948660937
2016-06-16 15:00:00,22.0,14.448076583233663
2016-06-16 16:00:00,19.0,23.0482948660937
2016-06-16 17:00:00,16.0,19.183962074467185
2016-06-16 18:00:00,22.0,14.448076583233663
2016-06-16 19:00:00,22.0,23.0482948660937
2016-06-16 20:00:00,9.0,23.0482948660937
2016-06-16 21:00:00,16.0,14.448076583233663
2016-06-16 22:00:00,20.0,14.448076583233663
2016-06-16 23:00:00,25.0,31.475619674063083
2016-06-17 00:00:00,33.0,32.367096155180874
2016-06-17 01:00:00,29.0,35.6426110154353
2016-06-17 02:00:00,12.0,31.329675846230685
2016-06-17 03:00:00,15.0,14.448076583233663
2016-06-17 04:00:00,5.0,14.448076583233663
2016-06-17 05:00:00,16.0,14.448076583233663
2016-06-17 06:00:00,16.0,14.448076583233663
2016-06-17 07:00:00,23.0,14.448076583233663
2016-06-17 08:00:00,20.0,29.64317661389851
2016-06-17 09:00:00,23.0,23.0482948660937
2016-06-17 10:00:00,13.0,29.64317661389851
2016-06-17 11:00:00,3.0,14.448076583233663
2016-06-17 12:00:00,10.0,14.448076583233663
2016-06-17 13:00:00,10.0,14.448076583233663
2016-06-17 14:00:00,12.0,14.448076583233663
2016-06-17 15:00:00,3.0,14.448076583233663
2016-06-17 16:00:00,15.0,14.448076583233663
2016-06-17 17:00:00,24.0,14.448076583233663
2016-06-17 18:00:00,5.0,29.17104481242302
2016-06-17 19:00:00,3.0,14.448076583233663
2016-06-17 20:00:00,3.0,14.448076583233663
2016-06-17 21:00:00,7.5,14.448076583233663
2016-06-17 22:00:00,12.0,14.448076583233663
2016-06-17 23:00:00,3.0,14.448076583233663
2016-06-18 00:00:00,3.0,14.448076583233663
2016-06-18 01:00:00,21.0,14.448076583233663
2016-06-18 02:00:00,3.0,31.475619674063083
2016-06-18 03:00:00,20.0,14.448076583233663
2016-06-18 04:00:00,18.5,23.0482948660937
2016-06-18 05:00:00,17.0,19.183962074467185
2016-06-18 06:00:00,3.0,14.448076583233663
2016-06-18 07:00:00,18.0,14.448076583233663
2016-06-18 08:00:00,18.0,19.183962074467185
2016-06-18 09:00:00,28.0,29.37907812564183
2016-06-18 10:00:00,12.0,32.11399632909385
2016-06-18 11:00:00,29.0,14.448076583233663
2016-06-18 12:00:00,36.0,31.329675846230685
2016-06-18 13:00:00,34.0,35.6426110154353
2016-06-18 14:00:00,19.0,32.18678954198553
2016-06-18 15:00:00,31.0,19.183962074467185
2016-06-18 16:00:00,38.0,31.329675846230685
2016-06-18 17:00:00,37.0,49.27792206514649
2016-06-18 18:00:00,41.0,40.23082226352379
2016-06-18 19:00:00,41.0,49.27792206514649
2016-06-18 20:00:00,39.0,49.11745996101362
2016-06-18 21:00:00,43.0,49.27792206514649
2016-06-18 22:00:00,51.0,52.48130503666597
2016-06-18 23:00:00,71.0,56.53652728445881
2016-06-19 00:00:00,57.0,72.64183524465533
2016-06-19 01:00:00,53.0,60.839146784410445
2016-06-19 02:00:00,55.0,56.53652728445881
2016-06-19 03:00:00,59.0,60.05339691163475
2016-06-19 04:00:00,59.0,60.839146784410445
2016-06-19 05:00:00,70.0,63.94726047263815
2016-06-19 06:00:00,45.0,71.13562440199968
2016-06-19 07:00:00,83.0,53.01482284519812
2016-06-19 08:00:00,128.0,91.35228908636032
2016-06-19 09:00:00,115.0,117.24159274266546
2016-06-19 10:00:00,92.0,108.20951809637388
2016-06-19 11:00:00,76.0,91.52053919851288
2016-06-19 12:00:00,64.0,72.26700110832832
2016-06-19 13:00:00,54.0,60.05339691163475
2016-06-19 14:00:00,40.0,54.294878302921916
2016-06-19 15:00:00,35.0,49.11745996101362
2016-06-19 16:00:00,28.0,34.55866885302657
2016-06-19 17:00:00,27.0,31.191628654436652
2016-06-19 18:00:00,31.0,31.475619674063083
2016-06-19 19:00:00,30.0,31.329675846230685
2016-06-19 20:00:00,32.0,31.329675846230685
2016-06-19 21:00:00,44.0,31.661186783232118
2016-06-19 22:00:00,83.0,53.01482284519812
2016-06-19 23:00:00,142.0,91.50848500164669
2016-06-20 00:00:00,176.0,136.36836728153347
2016-06-20 01:00:00,177.0,172.8019279829178
2016-06-20 02:00:00,178.0,179.11408576308318
2016-06-20 03:00:00,170.0,179.11408576308318
2016-06-20 04:00:00,124.0,150.2275335785093
2016-06-20 05:00:00,80.0,117.03391010669051
2016-06-20 06:00:00,70.0,77.44312573232024
2016-06-20 07:00:00,76.0,71.13562440199968
2016-06-20 08:00:00,74.0,72.26700110832832
2016-06-20 09:00:00,79.0,72.26700110832832
2016-06-20 10:00:00,82.0,77.24850034473938
2016-06-20 11:00:00,86.0,91.35228908636032
2016-06-20 12:00:00,83.0,91.16253196632297
2016-06-20 13:00:00,78.0,91.16253196632297
2016-06-20 14:00:00,69.0,72.64183524465533
2016-06-20 15:00:00,57.0,70.242002204411
2016-06-20 16:00:00,54.0,57.021275532654016
2016-06-20 17:00:00,53.0,54.294878302921916
2016-06-20 18:00:00,58.0,54.294878302921916
2016-06-20 19:00:00,68.0,60.839146784410445
2016-06-20 20:00:00,52.0,69.10855254903336
2016-06-20 21:00:00,45.0,54.294878302921916
2016-06-20 22:00:00,43.0,51.57232072765701
2016-06-20 23:00:00,55.0,50.99824908278964
2016-06-21 00:00:00,54.0,57.021275532654016
2016-06-21 01:00:00,62.0,54.294878302921916
2016-06-21 02:00:00,64.0,59.98178805240599
2016-06-21 03:00:00,70.0,63.648783071717965
2016-06-21 04:00:00,76.0,71.67135134837505
2016-06-21 05:00:00,82.0,72.26700110832832
2016-06-21 06:00:00,83.0,91.35228908636032
2016-06-21 07:00:00,89.0,91.35228908636032
2016-06-21 08:00:00,105.0,91.35228908636032
2016-06-21 09:00:00,165.0,108.77705845077098
2016-06-21 10:00:00,164.0,143.7227760565564
2016-06-21 11:00:00,152.0,143.7227760565564
2016-06-21 12:00:00,135.0,135.6468405833518
2016-06-21 13:00:00,126.0,123.65095937431053
2016-06-21 14:00:00,116.0,114.5649386595127
2016-06-21 15:00:00,97.0,108.46774857543456
2016-06-21 16:00:00,79.0,98.54487763604693
2016-06-21 17:00:00,116.0,77.24850034473938
2016-06-21 18:00:00,111.0,109.61901273443506
2016-06-21 19:00:00,104.0,107.93829180953553
2016-06-21 20:00:00,33.0,106.64220644960835
2016-06-21 21:00:00,31.0,31.661186783232118
2016-06-21 22:00:00,33.0,31.329675846230685
2016-06-21 23:00:00,44.0,34.55866885302657
2016-06-22 00:00:00,45.0,52.48130503666597
2016-06-22 01:00:00,35.0,51.57232072765701
2016-06-22 02:00:00,33.0,32.18678954198553
2016-06-22 03:00:00,27.0,31.661186783232118
2016-06-22 04:00:00,26.0,31.191628654436652
2016-06-22 05:00:00,34.0,29.64317661389851
2016-06-22 06:00:00,37.0,32.11399632909385
2016-06-22 07:00:00,30.0,40.98381431655083
2016-06-22 08:00:00,27.0,31.329675846230685
2016-06-22 09:00:00,30.0,31.191628654436652
2016-06-22 10:00:00,37.0,31.346735053222602
2016-06-22 11:00:00,49.0,47.727939167353625
2016-06-22 12:00:00,61.0,56.18130875105225
2016-06-22 13:00:00,81.0,64.19183433496534
2016-06-22 14:00:00,82.0,79.36333682689653
2016-06-22 15:00:00,76.0,91.16253196632297
2016-06-22 16:00:00,70.0,72.26700110832832
2016-06-22 17:00:00,65.0,71.67135134837505
2016-06-22 18:00:00,75.0,63.25331160727687
2016-06-22 19:00:00,55.0,72.26700110832832
2016-06-22 20:00:00,39.0,57.021275532654016
2016-06-22 21:00:00,44.0,49.11745996101362
2016-06-22 22:00:00,81.0,51.57232072765701
2016-06-22 23:00:00,102.0,79.83017163300806
2016-06-23 00:00:00,50.0,106.43468818000554
2016-06-23 01:00:00,41.0,53.17897536644657
2016-06-23 02:00:00,68.0,49.27792206514649
2016-06-23 03:00:00,85.0,70.4362204965898
2016-06-23 04:00:00,79.0,91.35228908636032
2016-06-23 05:00:00,130.0,79.30211654047775
2016-06-23 06:00:00,137.0,122.3900334109518
2016-06-23 07:00:00,129.0,130.76593039771626
2016-06-23 08:00:00,123.0,117.24159274266546
2016-06-23 09:00:00,92.0,117.03391010669051
2016-06-23 10:00:00,39.0,91.52053919851288
2016-06-23 11:00:00,35.0,49.11745996101362
2016-06-23 12:00:00,88.0,35.6426110154353
2016-06-23 13:00:00,130.0,91.35228908636032
2016-06-23 14:00:00,97.0,118.5216169422205
2016-06-23 15:00:00,78.0,102.44829457489324
2016-06-23 16:00:00,70.0,73.12226478079634
2016-06-23 17:00:00,49.0,71.67135134837505
2016-06-23 18:00:00,71.0,53.17897536644657
2016-06-23 19:00:00,76.0,71.68117441296359
2016-06-23 20:00:00,79.0,73.17796700595248
2016-06-23 21:00:00,82.0,78.33300001035019
2016-06-23 22:00:00,45.0,91.16253196632297
2016-06-23 23:00:00,44.0,51.57232072765701
