datetime,Measured values,Predicted values
2016-06-05 01:00:00,92.0,79.4634221710966
2016-06-05 02:00:00,109.0,91.00292799807498
2016-06-05 03:00:00,88.0,106.19586367598015
2016-06-05 04:00:00,54.0,86.09543709990393
2016-06-05 05:00:00,52.0,54.172514194920105
2016-06-05 06:00:00,50.0,52.922800781839726
2016-06-05 07:00:00,48.0,51.08644900701262
2016-06-05 08:00:00,56.0,48.43724839178352
2016-06-05 09:00:00,65.0,56.719814993506354
2016-06-05 10:00:00,74.0,64.3844290413702
2016-06-05 11:00:00,80.0,72.41108767496709
2016-06-05 12:00:00,90.0,78.88760537871134
2016-06-05 13:00:00,96.0,87.9242270169578
2016-06-05 14:00:00,101.0,93.90175972558565
2016-06-05 15:00:00,93.0,98.26907611304038
2016-06-05 16:00:00,83.0,90.89431636539415
2016-06-05 17:00:00,77.0,80.95567416190924
2016-06-05 18:00:00,74.0,75.21549557985274
2016-06-05 19:00:00,68.0,71.30195711308603
2016-06-05 20:00:00,47.0,67.50527996986658
2016-06-05 21:00:00,40.0,45.98046768185771
2016-06-05 22:00:00,37.0,40.35452056822904
2016-06-05 23:00:00,33.0,37.93184637714699
2016-06-06 00:00:00,40.0,34.32676592211453
2016-06-06 01:00:00,47.0,41.39224665719654
2016-06-06 02:00:00,46.0,47.98284822005307
2016-06-06 03:00:00,50.0,46.525742491901845
2016-06-06 04:00:00,54.0,50.41100714739295
2016-06-06 05:00:00,59.0,54.19100382970541
2016-06-06 06:00:00,75.0,58.7587327251305
2016-06-06 07:00:00,82.0,73.78460981639999
2016-06-06 08:00:00,85.0,80.56259521259753
2016-06-06 09:00:00,89.0,83.73296609360212
2016-06-06 10:00:00,94.0,86.88525740238613
2016-06-06 11:00:00,101.0,91.99913744626252
2016-06-06 12:00:00,113.0,98.02399583102634
2016-06-06 13:00:00,118.0,109.12106077457808
2016-06-06 14:00:00,116.0,114.51310562546301
2016-06-06 15:00:00,119.0,112.34747182832933
2016-06-06 16:00:00,122.0,115.27784986465097
2016-06-06 17:00:00,120.0,118.29395274584928
2016-06-06 18:00:00,120.0,116.32827253528592
2016-06-06 19:00:00,121.0,117.14193890483762
2016-06-06 20:00:00,130.0,118.048682507809
2016-06-06 21:00:00,114.0,127.12054254751331
2016-06-06 22:00:00,63.0,110.22724569312837
2016-06-06 23:00:00,36.0,63.42797612857282
2016-06-07 00:00:00,39.0,36.18572538784832
2016-06-07 01:00:00,53.0,31.62256061603543
2016-06-07 02:00:00,71.0,54.42744412680329
2016-06-07 03:00:00,84.0,70.94620056997944
2016-06-07 04:00:00,66.0,81.99646466636432
2016-06-07 05:00:00,64.0,65.07840925761104
2016-06-07 06:00:00,50.0,63.14626134993713
2016-06-07 07:00:00,42.0,49.684943390092954
2016-06-07 08:00:00,30.0,42.48199144002813
2016-06-07 09:00:00,33.0,31.36850824263942
2016-06-07 10:00:00,36.0,34.76516748367244
2016-06-07 11:00:00,32.0,36.36358321710041
2016-06-07 12:00:00,37.0,32.52595680303462
2016-06-07 13:00:00,43.0,37.5140738317763
2016-06-07 14:00:00,56.0,43.279904821783006
2016-06-07 15:00:00,65.0,55.598318928137545
2016-06-07 16:00:00,66.0,64.40957050061095
2016-06-07 17:00:00,69.0,64.44690720052749
2016-06-07 18:00:00,64.0,66.87754668954258
2016-06-07 19:00:00,63.0,62.414078284648106
2016-06-07 20:00:00,69.0,62.48913026927815
2016-06-07 21:00:00,72.0,68.34017428354099
2016-06-07 22:00:00,86.0,71.00059673288003
2016-06-07 23:00:00,91.0,83.7718082428675
2016-06-08 00:00:00,83.0,88.29554731007393
2016-06-08 01:00:00,80.0,80.66051552688465
2016-06-08 02:00:00,87.0,78.2376965015477
2016-06-08 03:00:00,94.0,84.74624219746534
2016-06-08 04:00:00,97.0,91.54762580486451
2016-06-08 05:00:00,100.0,94.71758402811717
2016-06-08 06:00:00,100.0,96.54880000383984
2016-06-08 07:00:00,97.0,97.57610626015226
2016-06-08 08:00:00,115.0,94.69977177126067
2016-06-08 09:00:00,121.0,110.73022686304962
2016-06-08 10:00:00,134.0,116.74804113172097
2016-06-08 11:00:00,129.0,129.34573992645755
2016-06-08 12:00:00,123.0,124.50028132610409
2016-06-08 13:00:00,107.0,118.73171448381471
2016-06-08 14:00:00,98.0,104.25720444644499
2016-06-08 15:00:00,111.0,96.12434064359383
2016-06-08 16:00:00,109.0,107.27893786242569
2016-06-08 17:00:00,114.0,105.10143303191683
2016-06-08 18:00:00,101.0,109.51203282911607
2016-06-08 19:00:00,145.0,97.60771424219625
2016-06-08 20:00:00,207.0,139.9027938037637
2016-06-08 21:00:00,208.0,199.2964707220821
2016-06-08 22:00:00,208.0,199.81064175247366
2016-06-08 23:00:00,185.0,200.29473969186515
2016-06-09 00:00:00,179.0,177.09431814061145
2016-06-09 01:00:00,161.0,171.5781040380953
2016-06-09 02:00:00,171.0,155.2797626087399
2016-06-09 03:00:00,158.0,164.02139167757534
2016-06-09 04:00:00,128.0,151.55418717424857
2016-06-09 05:00:00,136.0,123.79926733259339
2016-06-09 06:00:00,138.0,131.41518811628418
2016-06-09 07:00:00,144.0,133.1080500720194
2016-06-09 08:00:00,151.0,138.45545110702466
2016-06-09 09:00:00,162.0,145.32373847212975
2016-06-09 10:00:00,170.0,155.66340751190194
2016-06-09 11:00:00,160.0,163.00634898862512
2016-06-09 12:00:00,119.0,152.83461971746755
2016-06-09 13:00:00,93.0,112.3032201874375
2016-06-09 14:00:00,71.0,88.03036801390182
2016-06-09 15:00:00,70.0,67.45755259253846
2016-06-09 16:00:00,56.0,65.48423096560037
2016-06-09 17:00:00,54.0,51.35048274520283
2016-06-09 18:00:00,44.0,50.92492415653346
2016-06-09 19:00:00,41.0,42.47522936637863
2016-06-09 20:00:00,41.0,39.460663425760174
2016-06-09 21:00:00,51.0,41.24765408095775
2016-06-09 22:00:00,56.0,49.77540681968428
2016-06-09 23:00:00,63.0,51.61623301376541
2016-06-10 00:00:00,61.0,58.31298845705072
2016-06-10 01:00:00,70.0,59.577758684631696
2016-06-10 02:00:00,54.0,68.76919898217652
2016-06-10 03:00:00,56.0,54.264265106123325
2016-06-10 04:00:00,67.0,55.26646677620938
2016-06-10 05:00:00,64.0,66.09560978789953
2016-06-10 06:00:00,58.0,63.67419217946577
2016-06-10 07:00:00,46.0,58.515890137626506
2016-06-10 08:00:00,56.0,47.09469673539625
2016-06-10 09:00:00,58.0,56.31453224684476
2016-06-10 10:00:00,57.0,58.17269286479083
2016-06-10 11:00:00,73.0,57.30520892673649
2016-06-10 12:00:00,90.0,71.560853262579
2016-06-10 13:00:00,111.0,88.47889552069695
2016-06-10 14:00:00,108.0,108.08592515796137
2016-06-10 15:00:00,101.0,105.13937834542048
2016-06-10 16:00:00,47.0,98.960633177009
2016-06-10 17:00:00,32.0,27.21395843865896
2016-06-10 18:00:00,10.0,33.63571292334259
2016-06-10 19:00:00,7.0,8.475703702677826
2016-06-10 20:00:00,8.0,6.190670567402732
2016-06-10 21:00:00,4.0,5.916745435838437
2016-06-10 22:00:00,10.0,3.8551303468457703
2016-06-10 23:00:00,9.0,10.632151972480138
2016-06-11 00:00:00,7.0,10.531483201533153
2016-06-11 01:00:00,12.0,9.383827188762202
2016-06-11 02:00:00,5.0,11.70057939859555
2016-06-11 03:00:00,6.0,5.257391448375136
2016-06-11 04:00:00,6.0,7.264312860327116
2016-06-11 05:00:00,7.0,7.056604935809792
2016-06-11 06:00:00,7.0,9.320457666709512
2016-06-11 07:00:00,12.0,9.11357340585026
2016-06-11 08:00:00,9.0,13.031850217815462
2016-06-11 09:00:00,6.0,8.663825995160009
2016-06-11 10:00:00,9.0,5.144476885976024
2016-06-11 11:00:00,3.0,7.777876499315792
2016-06-11 12:00:00,3.0,2.858989577330772
2016-06-11 13:00:00,6.0,3.129849826513767
2016-06-11 14:00:00,8.0,5.354213622913641
2016-06-11 15:00:00,3.0,7.500826925200159
2016-06-11 16:00:00,3.0,3.952339476866153
2016-06-11 17:00:00,6.0,4.317776032002904
2016-06-11 18:00:00,12.0,7.2915729841577335
2016-06-11 19:00:00,13.0,13.22876938100634
2016-06-11 20:00:00,17.0,14.982958793072838
2016-06-11 21:00:00,21.0,19.02857413756857
2016-06-11 22:00:00,29.0,23.92286958059384
2016-06-11 23:00:00,29.0,33.30841208930886
2016-06-12 00:00:00,30.0,32.66124774967919
2016-06-12 01:00:00,60.0,33.147767393033824
2016-06-12 02:00:00,77.0,60.07056860001477
2016-06-12 03:00:00,82.0,74.44238152364872
2016-06-12 04:00:00,87.0,79.74583516699226
2016-06-12 05:00:00,84.0,85.06214449592845
2016-06-12 06:00:00,89.0,83.19286277924648
2016-06-12 07:00:00,94.0,87.67232581234053
2016-06-12 08:00:00,95.0,91.90915500937673
2016-06-12 09:00:00,99.0,92.5628633623263
2016-06-12 10:00:00,104.0,95.37216062271635
2016-06-12 11:00:00,103.0,100.6973226134797
2016-06-12 12:00:00,103.0,99.95600380120685
2016-06-12 13:00:00,75.0,100.58902280969062
2016-06-12 14:00:00,62.0,72.90424877429496
2016-06-12 15:00:00,40.0,60.744541993099816
2016-06-12 16:00:00,39.0,40.24550865398405
2016-06-12 17:00:00,43.0,39.59938764151489
2016-06-12 18:00:00,44.0,43.68733846660861
2016-06-12 19:00:00,42.0,44.61903428094697
2016-06-12 20:00:00,35.0,42.9969872600514
2016-06-12 21:00:00,39.0,36.53455883751451
2016-06-12 22:00:00,72.0,42.50698112747359
2016-06-12 23:00:00,53.0,72.51076926344358
2016-06-13 00:00:00,44.0,53.282124877174745
2016-06-13 01:00:00,92.0,45.037447599692456
2016-06-13 02:00:00,51.0,89.5042724361177
2016-06-13 03:00:00,50.0,51.19309074210002
2016-06-13 04:00:00,44.0,50.945896033858645
2016-06-13 05:00:00,35.0,44.596197877599785
2016-06-13 06:00:00,30.0,36.26810990607366
2016-06-13 07:00:00,31.0,31.682659900198644
2016-06-13 08:00:00,34.0,32.555742224720476
2016-06-13 09:00:00,31.0,34.95760945499586
2016-06-13 10:00:00,27.75,31.508372447000248
2016-06-13 11:00:00,24.5,29.869606525910005
2016-06-13 12:00:00,21.25,24.65247529940632
2016-06-13 13:00:00,18.0,22.9795079581761
2016-06-13 14:00:00,33.0,19.713855002125023
2016-06-13 15:00:00,37.0,33.60002221691208
2016-06-13 16:00:00,38.0,34.996356404851895
2016-06-13 17:00:00,42.0,37.86752102380146
2016-06-13 18:00:00,43.0,43.270763532292044
2016-06-13 19:00:00,47.0,43.84045224819573
2016-06-13 20:00:00,47.0,47.577750948321906
2016-06-13 21:00:00,52.0,47.64929826768312
2016-06-13 22:00:00,54.0,52.69695806853623
2016-06-13 23:00:00,62.0,54.607372413685766
2016-06-14 00:00:00,64.0,61.845779224787215
2016-06-14 01:00:00,55.0,63.51259673639308
2016-06-14 02:00:00,53.0,55.682238529862694
2016-06-14 03:00:00,60.0,53.38845787446633
2016-06-14 04:00:00,64.0,59.59270977708863
2016-06-14 05:00:00,60.0,64.689360898497
2016-06-14 06:00:00,50.0,59.84242232528301
2016-06-14 07:00:00,51.0,50.57381365635476
2016-06-14 08:00:00,41.0,50.16516618805401
2016-06-14 09:00:00,34.0,41.51032282685552
2016-06-14 10:00:00,29.0,33.38051098583347
2016-06-14 11:00:00,30.0,28.346115184970515
2016-06-14 12:00:00,28.0,29.55555109573702
2016-06-14 13:00:00,36.0,28.344369014042943
2016-06-14 14:00:00,33.0,35.162836262336135
2016-06-14 15:00:00,18.0,31.87752739021432
2016-06-14 16:00:00,21.0,18.966784925377578
2016-06-14 17:00:00,23.0,21.88570236791852
2016-06-14 18:00:00,25.0,25.151049548687034
2016-06-14 19:00:00,23.0,25.4201287986168
2016-06-14 20:00:00,22.0,24.52260390876201
2016-06-14 21:00:00,21.0,23.720551142333054
2016-06-14 22:00:00,17.0,23.082109770766774
2016-06-14 23:00:00,28.0,18.812353827201957
2016-06-15 00:00:00,36.0,29.918728193598795
2016-06-15 01:00:00,29.0,36.471346512423835
2016-06-15 02:00:00,14.0,30.455362431472057
2016-06-15 03:00:00,14.0,16.913638324579097
2016-06-15 04:00:00,14.0,17.343306827686234
2016-06-15 05:00:00,12.0,17.931745790094176
2016-06-15 06:00:00,13.0,15.049303983711328
2016-06-15 07:00:00,11.0,15.975623790024358
2016-06-15 08:00:00,14.0,13.394942623234856
2016-06-15 09:00:00,12.0,15.8962921788189
2016-06-15 10:00:00,13.0,13.606045309002283
2016-06-15 11:00:00,13.0,14.375986503121743
2016-06-15 12:00:00,15.0,13.719384614911336
2016-06-15 13:00:00,18.0,15.936239553853977
2016-06-15 14:00:00,5.0,18.301885614990717
2016-06-15 15:00:00,17.0,5.911595608161006
2016-06-15 16:00:00,18.0,17.58326050698773
2016-06-15 17:00:00,15.0,19.078212012362627
2016-06-15 18:00:00,30.0,10.570058516970908
2016-06-15 19:00:00,9.0,32.16675364106499
2016-06-15 20:00:00,24.0,13.216220084629189
2016-06-15 21:00:00,36.0,26.81416480139263
2016-06-15 22:00:00,24.0,35.92790111066109
2016-06-15 23:00:00,14.0,25.966955724211612
2016-06-16 00:00:00,3.0,17.26929595638013
2016-06-16 01:00:00,8.0,7.447875133644936
2016-06-16 02:00:00,15.666666666666668,12.948360994741964
2016-06-16 03:00:00,23.333333333333336,19.460731164859673
2016-06-16 04:00:00,31.0,26.88295615880933
2016-06-16 05:00:00,113.0,34.25177289186222
2016-06-16 06:00:00,41.0,110.66983300218557
2016-06-16 07:00:00,26.0,42.281407451799026
2016-06-16 08:00:00,17.0,27.584431494999272
2016-06-16 09:00:00,23.0,19.479250326554023
2016-06-16 10:00:00,13.0,24.724805985302698
2016-06-16 11:00:00,31.0,14.97945645195688
2016-06-16 12:00:00,7.0,31.757398652772014
2016-06-16 13:00:00,21.0,9.073260009492277
2016-06-16 14:00:00,3.0,20.566532975786394
2016-06-16 15:00:00,22.0,4.858371123953878
2016-06-16 16:00:00,19.0,21.5129517724813
2016-06-16 17:00:00,16.0,17.68830330018994
2016-06-16 18:00:00,22.0,15.02629944692391
2016-06-16 19:00:00,22.0,21.574567096523083
2016-06-16 20:00:00,9.0,22.350614625749035
2016-06-16 21:00:00,16.0,11.482911896387124
2016-06-16 22:00:00,20.0,17.217960444563897
2016-06-16 23:00:00,25.0,22.966591354555035
2016-06-17 00:00:00,33.0,28.692922810907067
2016-06-17 01:00:00,29.0,36.283721673474616
2016-06-17 02:00:00,12.0,32.0334444014685
2016-06-17 03:00:00,15.0,15.965408088387608
2016-06-17 04:00:00,5.0,18.74433114298328
2016-06-17 05:00:00,16.0,9.840109674221878
2016-06-17 06:00:00,16.0,20.15090287525198
2016-06-17 07:00:00,23.0,18.748266951982767
2016-06-17 08:00:00,20.0,24.741409812780553
2016-06-17 09:00:00,23.0,21.053993718052723
2016-06-17 10:00:00,13.0,23.74880732072304
2016-06-17 11:00:00,3.0,10.87317700842129
2016-06-17 12:00:00,10.0,1.6508460452310825
2016-06-17 13:00:00,10.0,9.61259947369009
2016-06-17 14:00:00,12.0,10.073391256105685
2016-06-17 15:00:00,3.0,11.5567644534242
2016-06-17 16:00:00,15.0,3.0777767215075125
2016-06-17 17:00:00,24.0,16.544849291761626
2016-06-17 18:00:00,5.0,25.407307794313702
2016-06-17 19:00:00,3.0,8.134156047145067
2016-06-17 20:00:00,3.0,5.6643428016468995
2016-06-17 21:00:00,7.5,6.579706624088636
2016-06-17 22:00:00,12.0,11.087423650065185
2016-06-17 23:00:00,3.0,16.218387079217614
2016-06-18 00:00:00,3.0,8.583065916918871
2016-06-18 01:00:00,21.0,7.766594622230306
2016-06-18 02:00:00,3.0,25.87361071097461
2016-06-18 03:00:00,20.0,7.438653772566037
2016-06-18 04:00:00,18.5,23.151038599034667
2016-06-18 05:00:00,17.0,21.71365683682859
2016-06-18 06:00:00,3.0,20.285071894110523
2016-06-18 07:00:00,18.0,7.144438520927004
2016-06-18 08:00:00,18.0,19.522199452926486
2016-06-18 09:00:00,28.0,19.763893514425085
2016-06-18 10:00:00,12.0,29.99143500344941
2016-06-18 11:00:00,29.0,14.47430380236674
2016-06-18 12:00:00,36.0,30.410351979501602
2016-06-18 13:00:00,34.0,38.452034081096286
2016-06-18 14:00:00,19.0,34.034221089040635
2016-06-18 15:00:00,31.0,19.420210759118426
2016-06-18 16:00:00,38.0,30.86411599913267
2016-06-18 17:00:00,37.0,38.02517063733758
2016-06-18 18:00:00,41.0,37.04790165165285
2016-06-18 19:00:00,41.0,40.38611474020024
2016-06-18 20:00:00,39.0,40.19656127136329
2016-06-18 21:00:00,43.0,40.034401086220136
2016-06-18 22:00:00,51.0,43.921288637809674
2016-06-18 23:00:00,71.0,51.12595582972157
2016-06-19 00:00:00,57.0,71.35690025817436
2016-06-19 01:00:00,53.0,56.2504813420104
2016-06-19 02:00:00,55.0,53.072945169154984
2016-06-19 03:00:00,59.0,54.19782323099352
2016-06-19 04:00:00,59.0,58.354771949859725
2016-06-19 05:00:00,70.0,57.73505934972716
2016-06-19 06:00:00,45.0,67.95762533746938
2016-06-19 07:00:00,83.0,47.50657330399886
2016-06-19 08:00:00,128.0,82.45049369850855
2016-06-19 09:00:00,115.0,124.03541328273852
2016-06-19 10:00:00,92.0,111.05775417090399
2016-06-19 11:00:00,76.0,90.2054183164866
2016-06-19 12:00:00,64.0,75.00307556217058
2016-06-19 13:00:00,54.0,63.6111324463229
2016-06-19 14:00:00,40.0,54.11748587592619
2016-06-19 15:00:00,35.0,39.77933434601998
2016-06-19 16:00:00,28.0,33.21512480443987
2016-06-19 17:00:00,27.0,26.320917724604797
2016-06-19 18:00:00,31.0,26.161970361725214
2016-06-19 19:00:00,30.0,29.567119949603544
2016-06-19 20:00:00,32.0,30.16098348826515
2016-06-19 21:00:00,44.0,32.77822984090895
2016-06-19 22:00:00,83.0,45.05879995062993
2016-06-19 23:00:00,142.0,84.5876847365182
2016-06-20 00:00:00,176.0,138.11061477892895
2016-06-20 01:00:00,177.0,169.60795183835427
2016-06-20 02:00:00,178.0,170.30804341050364
2016-06-20 03:00:00,170.0,170.7528889842603
2016-06-20 04:00:00,124.0,163.2862669303491
2016-06-20 05:00:00,80.0,119.86499095109333
2016-06-20 06:00:00,70.0,78.45134981434508
2016-06-20 07:00:00,76.0,68.94626428945784
2016-06-20 08:00:00,74.0,73.91807017886165
2016-06-20 09:00:00,79.0,72.97635934979436
2016-06-20 10:00:00,82.0,77.47745559746996
2016-06-20 11:00:00,86.0,79.91107930249335
2016-06-20 12:00:00,83.0,83.27002874380192
2016-06-20 13:00:00,78.0,80.52521641762085
2016-06-20 14:00:00,69.0,76.22042004318683
2016-06-20 15:00:00,57.0,67.70360921791914
2016-06-20 16:00:00,54.0,56.15830920049467
2016-06-20 17:00:00,53.0,53.728728492800485
2016-06-20 18:00:00,58.0,53.60314290195743
2016-06-20 19:00:00,68.0,59.01014315854545
2016-06-20 20:00:00,52.0,69.71129293287342
2016-06-20 21:00:00,45.0,52.0514145139922
2016-06-20 22:00:00,43.0,47.04571727130358
2016-06-20 23:00:00,55.0,44.84272630369463
2016-06-21 00:00:00,54.0,55.16360438387042
2016-06-21 01:00:00,62.0,55.07353259304169
2016-06-21 02:00:00,64.0,62.97286799250883
2016-06-21 03:00:00,70.0,64.81905578917755
2016-06-21 04:00:00,76.0,69.63314861585879
2016-06-21 05:00:00,82.0,75.17859471252616
2016-06-21 06:00:00,83.0,80.50735999645681
2016-06-21 07:00:00,89.0,81.4985821289545
2016-06-21 08:00:00,105.0,87.0026708079959
2016-06-21 09:00:00,165.0,101.75750539787538
2016-06-21 10:00:00,164.0,157.34151853100659
2016-06-21 11:00:00,152.0,156.8562387162724
2016-06-21 12:00:00,135.0,146.65171976652653
2016-06-21 13:00:00,126.0,129.55216733943007
2016-06-21 14:00:00,116.0,122.53646076325953
2016-06-21 15:00:00,97.0,112.73509886953349
2016-06-21 16:00:00,79.0,93.55871013152213
2016-06-21 17:00:00,116.0,76.07896740434012
2016-06-21 18:00:00,111.0,112.5170427056404
2016-06-21 19:00:00,104.0,106.93635187809831
2016-06-21 20:00:00,33.0,101.5684856416365
2016-06-21 21:00:00,31.0,33.656247289399374
2016-06-21 22:00:00,33.0,30.343890247669986
2016-06-21 23:00:00,44.0,35.57690612258067
2016-06-22 00:00:00,45.0,45.02764200382636
2016-06-22 01:00:00,35.0,44.328532119054394
2016-06-22 02:00:00,33.0,36.10081833825707
2016-06-22 03:00:00,27.0,34.1864360654097
2016-06-22 04:00:00,26.0,28.43855337597279
2016-06-22 05:00:00,34.0,27.556368364181115
2016-06-22 06:00:00,37.0,35.40727963877501
2016-06-22 07:00:00,30.0,38.209462365013216
2016-06-22 08:00:00,27.0,31.4253769146669
2016-06-22 09:00:00,30.0,28.354964307565233
2016-06-22 10:00:00,37.0,31.42935740750977
2016-06-22 11:00:00,49.0,38.68466926316234
2016-06-22 12:00:00,61.0,49.78282137056651
2016-06-22 13:00:00,81.0,60.424345231045514
2016-06-22 14:00:00,82.0,79.33569651102128
2016-06-22 15:00:00,76.0,79.90032434908603
2016-06-22 16:00:00,70.0,73.57388468568114
2016-06-22 17:00:00,65.0,68.86951100589569
2016-06-22 18:00:00,75.0,64.21991512927525
2016-06-22 19:00:00,55.0,75.04066728630733
2016-06-22 20:00:00,39.0,54.819662186720606
2016-06-22 21:00:00,44.0,40.38669572020468
2016-06-22 22:00:00,81.0,44.39073729309743
2016-06-22 23:00:00,102.0,82.38867128942638
2016-06-23 00:00:00,50.0,98.85899244816115
2016-06-23 01:00:00,41.0,51.138862787870075
2016-06-23 02:00:00,68.0,42.16905510166757
2016-06-23 03:00:00,85.0,69.12205563502829
2016-06-23 04:00:00,79.0,83.12551297968703
2016-06-23 05:00:00,130.0,79.1489171800926
2016-06-23 06:00:00,137.0,126.08272750839647
2016-06-23 07:00:00,129.0,132.25963147354994
2016-06-23 08:00:00,123.0,124.86195330136665
2016-06-23 09:00:00,92.0,119.34050231134516
2016-06-23 10:00:00,39.0,89.18309096550486
2016-06-23 11:00:00,35.0,39.096152536666736
2016-06-23 12:00:00,88.0,36.267023975443806
2016-06-23 13:00:00,130.0,86.31180628920558
2016-06-23 14:00:00,97.0,125.06325067300936
2016-06-23 15:00:00,78.0,94.42829286507617
2016-06-23 16:00:00,70.0,76.67435560693576
2016-06-23 17:00:00,49.0,69.06362244320823
2016-06-23 18:00:00,71.0,49.000867993267946
2016-06-23 19:00:00,76.0,70.13833658361537
2016-06-23 20:00:00,79.0,75.64633135006066
2016-06-23 21:00:00,82.0,77.25229639798198
2016-06-23 22:00:00,45.0,78.09081960779682
2016-06-23 23:00:00,44.0,44.946794592942936
2016-06-24 00:00:00,40.0,44.722890772850555
2016-06-24 01:00:00,42.0,41.76608648136153
