datetime,Measured values,Predicted values
2016-06-05 02:00:00,109.0,93.85083675041079
2016-06-05 03:00:00,88.0,109.35581726846134
2016-06-05 04:00:00,54.0,85.10656345499909
2016-06-05 05:00:00,52.0,54.215965476454066
2016-06-05 06:00:00,50.0,50.99403963242286
2016-06-05 07:00:00,48.0,48.99425996406547
2016-06-05 08:00:00,56.0,47.916443627204984
2016-06-05 09:00:00,65.0,57.666120829025886
2016-06-05 10:00:00,74.0,65.1458393716212
2016-06-05 11:00:00,80.0,72.74013711466277
2016-06-05 12:00:00,90.0,78.90613606877362
2016-06-05 13:00:00,96.0,84.615225178428
2016-06-05 14:00:00,101.0,93.37553228944206
2016-06-05 15:00:00,93.0,92.97704462787428
2016-06-05 16:00:00,83.0,87.65940979231041
2016-06-05 17:00:00,77.0,76.81392435991461
2016-06-05 18:00:00,74.0,72.38335928864036
2016-06-05 19:00:00,68.0,66.29547708762402
2016-06-05 20:00:00,47.0,66.58339018656183
2016-06-05 21:00:00,40.0,48.10808612414343
2016-06-05 22:00:00,37.0,42.68260726629655
2016-06-05 23:00:00,33.0,40.836242987114375
2016-06-06 00:00:00,40.0,35.33944769114859
2016-06-06 01:00:00,47.0,42.61120178329144
2016-06-06 02:00:00,46.0,50.80541170067356
2016-06-06 03:00:00,50.0,44.18036884264412
2016-06-06 04:00:00,54.0,48.16771729318582
2016-06-06 05:00:00,59.0,54.34756075677182
2016-06-06 06:00:00,75.0,57.220207917903245
2016-06-06 07:00:00,82.0,74.19937090030571
2016-06-06 08:00:00,85.0,79.56321489866423
2016-06-06 09:00:00,89.0,85.06292309952882
2016-06-06 10:00:00,94.0,85.22183299934481
2016-06-06 11:00:00,101.0,93.43323859728015
2016-06-06 12:00:00,113.0,97.99880207128533
2016-06-06 13:00:00,118.0,110.27662879308338
2016-06-06 14:00:00,116.0,114.10196757131192
2016-06-06 15:00:00,119.0,112.43413960975744
2016-06-06 16:00:00,122.0,115.03381107077186
2016-06-06 17:00:00,120.0,119.82162546614508
2016-06-06 18:00:00,120.0,115.15847718058568
2016-06-06 19:00:00,121.0,116.9753447458631
2016-06-06 20:00:00,130.0,117.52284801359772
2016-06-06 21:00:00,114.0,128.13170735233697
2016-06-06 22:00:00,63.0,106.7702862452776
2016-06-06 23:00:00,36.0,59.205584102757825
2016-06-07 00:00:00,39.0,37.48088854272014
2016-06-07 01:00:00,53.0,37.534279670151875
2016-06-07 02:00:00,71.0,53.5635341917246
2016-06-07 03:00:00,84.0,67.13199947440906
2016-06-07 04:00:00,66.0,74.85887075940998
2016-06-07 05:00:00,64.0,61.984204170560055
2016-06-07 06:00:00,50.0,57.08262695549889
2016-06-07 07:00:00,42.0,48.189477350429605
2016-06-07 08:00:00,30.0,42.63798656406205
2016-06-07 09:00:00,33.0,31.350283365967062
2016-06-07 10:00:00,36.0,35.188484285717045
2016-06-07 11:00:00,32.0,37.99407429931513
2016-06-07 12:00:00,37.0,33.495261812336224
2016-06-07 13:00:00,43.0,39.97594665465377
2016-06-07 14:00:00,56.0,45.97090359464647
2016-06-07 15:00:00,65.0,56.94825541866952
2016-06-07 16:00:00,66.0,65.29942482453126
2016-06-07 17:00:00,69.0,65.45274393174961
2016-06-07 18:00:00,64.0,66.0006477422762
2016-06-07 19:00:00,63.0,58.74294105275758
2016-06-07 20:00:00,69.0,65.89378545053603
2016-06-07 21:00:00,72.0,68.57894309602362
2016-06-07 22:00:00,86.0,74.7693055934418
2016-06-07 23:00:00,91.0,73.47902994964683
2016-06-08 00:00:00,83.0,83.42766820962586
2016-06-08 01:00:00,80.0,77.05914869240381
2016-06-08 02:00:00,87.0,78.21947162160903
2016-06-08 03:00:00,94.0,75.15856621770988
2016-06-08 04:00:00,97.0,90.95350537007045
2016-06-08 05:00:00,100.0,91.9413077083896
2016-06-08 06:00:00,100.0,94.57919888644172
2016-06-08 07:00:00,97.0,98.96501675078723
2016-06-08 08:00:00,115.0,93.96671372395859
2016-06-08 09:00:00,121.0,112.8614907244034
2016-06-08 10:00:00,134.0,119.10957738112737
2016-06-08 11:00:00,129.0,129.01711962827204
2016-06-08 12:00:00,123.0,126.65115568330653
2016-06-08 13:00:00,107.0,124.34220384303796
2016-06-08 14:00:00,98.0,96.24834410877673
2016-06-08 15:00:00,111.0,93.2158399926758
2016-06-08 16:00:00,109.0,94.01365206902
2016-06-08 17:00:00,114.0,90.87124740399851
2016-06-08 18:00:00,101.0,109.37267474482734
2016-06-08 19:00:00,145.0,93.58012836544431
2016-06-08 20:00:00,207.0,140.21727873858117
2016-06-08 21:00:00,208.0,201.77462176308947
2016-06-08 22:00:00,208.0,208.19715971397866
2016-06-08 23:00:00,185.0,207.7875268586171
2016-06-09 00:00:00,179.0,172.96639652428334
2016-06-09 01:00:00,161.0,170.0988970043969
2016-06-09 02:00:00,171.0,160.50753876794008
2016-06-09 03:00:00,158.0,170.33054643323206
2016-06-09 04:00:00,128.0,155.99989118300817
2016-06-09 05:00:00,136.0,126.89753573494049
2016-06-09 06:00:00,138.0,132.00577943002168
2016-06-09 07:00:00,144.0,136.01448041404174
2016-06-09 08:00:00,151.0,140.95035517412788
2016-06-09 09:00:00,162.0,150.83278154827158
2016-06-09 10:00:00,170.0,160.62939623933107
2016-06-09 11:00:00,160.0,167.50404435375862
2016-06-09 12:00:00,119.0,147.66065066294192
2016-06-09 13:00:00,93.0,107.46467391916288
2016-06-09 14:00:00,71.0,87.34359146121983
2016-06-09 15:00:00,70.0,66.08747180997321
2016-06-09 16:00:00,56.0,60.21641381911034
2016-06-09 17:00:00,54.0,55.082007580864044
2016-06-09 18:00:00,44.0,54.180550420581795
2016-06-09 19:00:00,41.0,44.77890323682582
2016-06-09 20:00:00,41.0,41.06759955514273
2016-06-09 21:00:00,51.0,42.72461316261609
2016-06-09 22:00:00,56.0,55.891811304437425
2016-06-09 23:00:00,63.0,51.77764396996197
2016-06-10 00:00:00,61.0,45.74070039164651
2016-06-10 01:00:00,70.0,52.80467156811597
2016-06-10 02:00:00,54.0,62.86127931490501
2016-06-10 03:00:00,56.0,54.46762553632964
2016-06-10 04:00:00,67.0,53.23814464888597
2016-06-10 05:00:00,64.0,61.59409407568577
2016-06-10 06:00:00,58.0,57.969757740839114
2016-06-10 07:00:00,46.0,56.96967051424279
2016-06-10 08:00:00,56.0,45.435939659725534
2016-06-10 09:00:00,58.0,55.34796071837742
2016-06-10 10:00:00,57.0,57.083148902051214
2016-06-10 11:00:00,73.0,57.01068877410167
2016-06-10 12:00:00,90.0,72.17552505396935
2016-06-10 13:00:00,111.0,77.94909165209174
2016-06-10 14:00:00,108.0,102.71764868806923
2016-06-10 15:00:00,101.0,97.6931656501433
2016-06-10 16:00:00,47.0,95.16854884879598
2016-06-10 17:00:00,32.0,45.097634195892496
2016-06-10 18:00:00,10.0,31.843321786972922
2016-06-10 19:00:00,7.0,11.330355847675532
2016-06-10 20:00:00,8.0,7.532190059812835
2016-06-10 21:00:00,4.0,9.079018130278094
2016-06-10 22:00:00,10.0,7.1681418421959595
2016-06-10 23:00:00,9.0,10.736845818589597
2016-06-11 00:00:00,7.0,9.535642539316067
2016-06-11 01:00:00,12.0,7.518147082967862
2016-06-11 02:00:00,5.0,11.874714632629674
2016-06-11 03:00:00,6.0,7.171872679835388
2016-06-11 04:00:00,6.0,7.362103819422833
2016-06-11 05:00:00,7.0,7.362103819422833
2016-06-11 06:00:00,7.0,7.519696222018603
2016-06-11 07:00:00,12.0,8.497902080851844
2016-06-11 08:00:00,9.0,11.964609218949242
2016-06-11 09:00:00,6.0,9.526031718444171
2016-06-11 10:00:00,9.0,7.379544791188361
2016-06-11 11:00:00,3.0,9.777649639208947
2016-06-11 12:00:00,3.0,7.086357551314082
2016-06-11 13:00:00,6.0,7.102605685878765
2016-06-11 14:00:00,8.0,7.443498716008822
2016-06-11 15:00:00,3.0,9.302232260584224
2016-06-11 16:00:00,3.0,8.027384617447222
2016-06-11 17:00:00,6.0,8.01975395070103
2016-06-11 18:00:00,12.0,8.367855921730518
2016-06-11 19:00:00,13.0,12.131491128223171
2016-06-11 20:00:00,17.0,13.132019315019393
2016-06-11 21:00:00,21.0,17.596420063687646
2016-06-11 22:00:00,29.0,22.38801075377615
2016-06-11 23:00:00,29.0,32.38544645910871
2016-06-12 00:00:00,30.0,32.39790591104574
2016-06-12 01:00:00,60.0,32.86102388955071
2016-06-12 02:00:00,77.0,60.94292598997129
2016-06-12 03:00:00,82.0,73.7119831236154
2016-06-12 04:00:00,87.0,74.30258992779767
2016-06-12 05:00:00,84.0,82.78728340140842
2016-06-12 06:00:00,89.0,78.0528362345548
2016-06-12 07:00:00,94.0,79.39898637690102
2016-06-12 08:00:00,95.0,93.05831859660722
2016-06-12 09:00:00,99.0,93.67729414664335
2016-06-12 10:00:00,104.0,93.4549067882566
2016-06-12 11:00:00,103.0,96.93055004529542
2016-06-12 12:00:00,103.0,99.43139422257546
2016-06-12 13:00:00,75.0,100.11128827458946
2016-06-12 14:00:00,62.0,73.02620884936555
2016-06-12 15:00:00,40.0,57.83223809475516
2016-06-12 16:00:00,39.0,38.075514804541946
2016-06-12 17:00:00,43.0,37.14858982531833
2016-06-12 18:00:00,44.0,43.1913372226043
2016-06-12 19:00:00,42.0,43.62177574820335
2016-06-12 20:00:00,35.0,42.92458854568108
2016-06-12 21:00:00,39.0,35.087624354315565
2016-06-12 22:00:00,72.0,42.41154196050007
2016-06-12 23:00:00,53.0,76.11450974698371
2016-06-13 00:00:00,44.0,53.40069755847715
2016-06-13 01:00:00,92.0,46.80774933494814
2016-06-13 02:00:00,51.0,90.30088054341009
2016-06-13 03:00:00,50.0,49.16767254544848
2016-06-13 04:00:00,44.0,50.85413974606087
2016-06-13 05:00:00,35.0,44.14386245775163
2016-06-13 06:00:00,30.0,33.094992313251396
2016-06-13 07:00:00,31.0,30.322704274484416
2016-06-13 08:00:00,34.0,30.892633830254308
2016-06-13 09:00:00,31.0,33.64055437578035
2016-06-13 10:00:00,27.75,31.52352395115521
2016-06-13 11:00:00,24.5,28.937943368016224
2016-06-13 12:00:00,21.25,23.892391340515356
2016-06-13 13:00:00,18.0,21.00427110356125
2016-06-13 14:00:00,33.0,17.909058505874786
2016-06-13 15:00:00,37.0,30.991278649709788
2016-06-13 16:00:00,38.0,37.22059362262243
2016-06-13 17:00:00,42.0,37.640146865210845
2016-06-13 18:00:00,43.0,43.41094181815124
2016-06-13 19:00:00,47.0,43.54514043064755
2016-06-13 20:00:00,47.0,47.88574513833372
2016-06-13 21:00:00,52.0,47.902656271793035
2016-06-13 22:00:00,54.0,51.31608508839377
2016-06-13 23:00:00,62.0,54.489407650706646
2016-06-14 00:00:00,64.0,58.83453621905057
2016-06-14 01:00:00,55.0,58.37599442730097
2016-06-14 02:00:00,53.0,54.342986587931414
2016-06-14 03:00:00,60.0,53.30110175094483
2016-06-14 04:00:00,64.0,57.01678632634305
2016-06-14 05:00:00,60.0,60.387035393415225
2016-06-14 06:00:00,50.0,57.09745327146556
2016-06-14 07:00:00,51.0,48.549973479955426
2016-06-14 08:00:00,41.0,49.09063460470243
2016-06-14 09:00:00,34.0,41.22643166843627
2016-06-14 10:00:00,29.0,32.42755853476504
2016-06-14 11:00:00,30.0,28.5578321771652
2016-06-14 12:00:00,28.0,29.867801469853305
2016-06-14 13:00:00,36.0,28.604842013773112
2016-06-14 14:00:00,33.0,35.3990795321376
2016-06-14 15:00:00,18.0,30.202191629113845
2016-06-14 16:00:00,21.0,17.539870915657904
2016-06-14 17:00:00,23.0,20.810815761431478
2016-06-14 18:00:00,25.0,24.01384125213469
2016-06-14 19:00:00,23.0,25.693486656917916
2016-06-14 20:00:00,22.0,23.079067001209616
2016-06-14 21:00:00,21.0,21.654263141039696
2016-06-14 22:00:00,17.0,21.103852272506213
2016-06-14 23:00:00,28.0,16.61305896259636
2016-06-15 00:00:00,36.0,29.993034208365785
2016-06-15 01:00:00,29.0,36.145292516778646
2016-06-15 02:00:00,14.0,29.101709244487363
2016-06-15 03:00:00,14.0,15.850774911082524
2016-06-15 04:00:00,14.0,14.264489367547188
2016-06-15 05:00:00,12.0,15.79807631132261
2016-06-15 06:00:00,13.0,11.796924803724366
2016-06-15 07:00:00,11.0,13.214792550873206
2016-06-15 08:00:00,14.0,12.459747820669564
2016-06-15 09:00:00,12.0,14.879209492798585
2016-06-15 10:00:00,13.0,11.72021454082484
2016-06-15 11:00:00,13.0,12.272082858953784
2016-06-15 12:00:00,15.0,12.296677753518674
2016-06-15 13:00:00,18.0,15.422092087653485
2016-06-15 14:00:00,5.0,17.662667536991698
2016-06-15 15:00:00,17.0,8.437992413425704
2016-06-15 16:00:00,18.0,16.807070415064093
2016-06-15 17:00:00,15.0,17.980289371777594
2016-06-15 18:00:00,30.0,15.049421524861142
2016-06-15 19:00:00,9.0,32.463532319199395
2016-06-15 20:00:00,24.0,12.23305589167818
2016-06-15 21:00:00,36.0,26.90088397872573
2016-06-15 22:00:00,24.0,38.273072267740936
2016-06-15 23:00:00,14.0,25.290627015187752
2016-06-16 00:00:00,3.0,16.526404799695623
2016-06-16 01:00:00,8.0,8.432378441448297
2016-06-16 02:00:00,15.666666666666668,9.908916691435095
2016-06-16 03:00:00,23.333333333333336,16.360756514136206
2016-06-16 04:00:00,31.0,24.59375499252441
2016-06-16 05:00:00,113.0,32.14990419522146
2016-06-16 06:00:00,41.0,110.89243015475228
2016-06-16 07:00:00,26.0,41.066062001532636
2016-06-16 08:00:00,17.0,26.08678016399034
2016-06-16 09:00:00,23.0,17.560162130985727
2016-06-16 10:00:00,13.0,24.719700438525667
2016-06-16 11:00:00,31.0,12.293241165683366
2016-06-16 12:00:00,7.0,31.48277254018256
2016-06-16 13:00:00,21.0,9.504650524062393
2016-06-16 14:00:00,3.0,22.5603063888188
2016-06-16 15:00:00,22.0,10.691021601565295
2016-06-16 16:00:00,19.0,25.02777239382079
2016-06-16 17:00:00,16.0,19.56239299653033
2016-06-16 18:00:00,22.0,15.688876476081541
2016-06-16 19:00:00,22.0,22.77390225124253
2016-06-16 20:00:00,9.0,22.915559023790255
2016-06-16 21:00:00,16.0,10.740262281819758
2016-06-16 22:00:00,20.0,18.460116156086258
2016-06-16 23:00:00,25.0,25.21501020727281
2016-06-17 00:00:00,33.0,26.92106272209707
2016-06-17 01:00:00,29.0,35.62662297746023
2016-06-17 02:00:00,12.0,30.626622439086024
2016-06-17 03:00:00,15.0,15.128713949764029
2016-06-17 04:00:00,5.0,16.830103665961598
2016-06-17 05:00:00,16.0,8.498324844542761
2016-06-17 06:00:00,16.0,18.494490871316565
2016-06-17 07:00:00,23.0,17.945041524157364
2016-06-17 08:00:00,20.0,25.024435242109472
2016-06-17 09:00:00,23.0,21.9074117114796
2016-06-17 10:00:00,13.0,25.00993244666153
2016-06-17 11:00:00,3.0,12.132748362220978
2016-06-17 12:00:00,10.0,7.099535281545005
2016-06-17 13:00:00,10.0,11.328979388540965
2016-06-17 14:00:00,12.0,11.59173495888955
2016-06-17 15:00:00,3.0,13.35515902847983
2016-06-17 16:00:00,15.0,7.934357513004066
2016-06-17 17:00:00,24.0,15.490912222242052
2016-06-17 18:00:00,5.0,24.847347532652776
2016-06-17 19:00:00,3.0,8.417268748755122
2016-06-17 20:00:00,3.0,8.421920599420353
2016-06-17 21:00:00,7.5,8.496821128340294
2016-06-17 22:00:00,12.0,8.605901402573705
2016-06-17 23:00:00,3.0,13.494690595375694
2016-06-18 00:00:00,3.0,8.66227099480374
2016-06-18 01:00:00,21.0,8.49988958540455
2016-06-18 02:00:00,3.0,26.039872635900725
2016-06-18 03:00:00,20.0,8.474043998064351
2016-06-18 04:00:00,18.5,22.00089883466512
2016-06-18 05:00:00,17.0,20.04314443021318
2016-06-18 06:00:00,3.0,18.46226088760256
2016-06-18 07:00:00,18.0,8.506203942640745
2016-06-18 08:00:00,18.0,19.020058835579622
2016-06-18 09:00:00,28.0,19.395793483790264
2016-06-18 10:00:00,12.0,31.05851941902659
2016-06-18 11:00:00,29.0,13.208462771579207
2016-06-18 12:00:00,36.0,32.0263741508641
2016-06-18 13:00:00,34.0,38.87179645508082
2016-06-18 14:00:00,19.0,35.791948837558074
2016-06-18 15:00:00,31.0,19.48702140450644
2016-06-18 16:00:00,38.0,32.14140278832254
2016-06-18 17:00:00,37.0,41.05294467186796
2016-06-18 18:00:00,41.0,39.885077214608415
2016-06-18 19:00:00,41.0,42.286883271229705
2016-06-18 20:00:00,39.0,41.47871438751933
2016-06-18 21:00:00,43.0,41.909572719674514
2016-06-18 22:00:00,51.0,45.68129154499437
2016-06-18 23:00:00,71.0,52.95641312443747
2016-06-19 00:00:00,57.0,73.21914564672676
2016-06-19 01:00:00,53.0,57.5515850100601
2016-06-19 02:00:00,55.0,55.52580203996367
2016-06-19 03:00:00,59.0,56.64728878384754
2016-06-19 04:00:00,59.0,58.748218169350764
2016-06-19 05:00:00,70.0,58.44514768401172
2016-06-19 06:00:00,45.0,67.16839797939349
2016-06-19 07:00:00,83.0,46.81480645590391
2016-06-19 08:00:00,128.0,87.53939588367368
2016-06-19 09:00:00,115.0,126.92893145177176
2016-06-19 10:00:00,92.0,112.50911922714303
2016-06-19 11:00:00,76.0,91.17667415827863
2016-06-19 12:00:00,64.0,74.38697075807207
2016-06-19 13:00:00,54.0,59.145435783427104
2016-06-19 14:00:00,40.0,54.28735375551023
2016-06-19 15:00:00,35.0,37.67852983058211
2016-06-19 16:00:00,28.0,32.93011209428371
2016-06-19 17:00:00,27.0,27.790674912967557
2016-06-19 18:00:00,31.0,32.01743226258575
2016-06-19 19:00:00,30.0,31.096461373487124
2016-06-19 20:00:00,32.0,31.19631337135872
2016-06-19 21:00:00,44.0,35.71305750274067
2016-06-19 22:00:00,83.0,46.50101931242643
2016-06-19 23:00:00,142.0,86.5557722875921
2016-06-20 00:00:00,176.0,141.28020162735834
2016-06-20 01:00:00,177.0,173.14521993130654
2016-06-20 02:00:00,178.0,173.4404378919477
2016-06-20 03:00:00,170.0,173.71337957403034
2016-06-20 04:00:00,124.0,170.43437614913256
2016-06-20 05:00:00,80.0,125.91052303169018
2016-06-20 06:00:00,70.0,77.90993276506764
2016-06-20 07:00:00,76.0,66.69803927186568
2016-06-20 08:00:00,74.0,73.74322788361674
2016-06-20 09:00:00,79.0,73.62230875859977
2016-06-20 10:00:00,82.0,78.4789528808599
2016-06-20 11:00:00,86.0,78.81660884751282
2016-06-20 12:00:00,83.0,74.12988672305627
2016-06-20 13:00:00,78.0,76.80221453189462
2016-06-20 14:00:00,69.0,72.69353886351148
2016-06-20 15:00:00,57.0,64.99340078247478
2016-06-20 16:00:00,54.0,55.8264909795904
2016-06-20 17:00:00,53.0,54.16213303735626
2016-06-20 18:00:00,58.0,55.34199739857866
2016-06-20 19:00:00,68.0,58.77120584130209
2016-06-20 20:00:00,52.0,68.7295729791236
2016-06-20 21:00:00,45.0,51.706189708038664
2016-06-20 22:00:00,43.0,46.03542724289424
2016-06-20 23:00:00,55.0,44.6559290780863
2016-06-21 00:00:00,54.0,57.20183822609406
2016-06-21 01:00:00,62.0,55.101427333095664
2016-06-21 02:00:00,64.0,59.88576676934996
2016-06-21 03:00:00,70.0,59.84431329452719
2016-06-21 04:00:00,76.0,69.93099883869105
2016-06-21 05:00:00,82.0,74.71793772887077
2016-06-21 06:00:00,83.0,80.3536533756672
2016-06-21 07:00:00,89.0,84.66235215768722
2016-06-21 08:00:00,105.0,85.55128273310092
2016-06-21 09:00:00,165.0,103.98404822062729
2016-06-21 10:00:00,164.0,157.65769838863383
2016-06-21 11:00:00,152.0,157.2830810681536
2016-06-21 12:00:00,135.0,151.6353221585734
2016-06-21 13:00:00,126.0,128.12742405311658
2016-06-21 14:00:00,116.0,125.27748718186963
2016-06-21 15:00:00,97.0,111.94559441636311
2016-06-21 16:00:00,79.0,90.10511330162679
2016-06-21 17:00:00,116.0,76.22289072211544
2016-06-21 18:00:00,111.0,113.03118808517584
2016-06-21 19:00:00,104.0,93.93439930813561
2016-06-21 20:00:00,33.0,100.1336440477675
2016-06-21 21:00:00,31.0,31.892414900079878
2016-06-21 22:00:00,33.0,30.934982901095488
2016-06-21 23:00:00,44.0,35.28475184577926
2016-06-22 00:00:00,45.0,46.108792808686296
2016-06-22 01:00:00,35.0,44.24646865851507
2016-06-22 02:00:00,33.0,33.68974655320616
2016-06-22 03:00:00,27.0,31.445431384494928
2016-06-22 04:00:00,26.0,26.767845858134095
2016-06-22 05:00:00,34.0,25.737047193326124
2016-06-22 06:00:00,37.0,33.06138862692829
2016-06-22 07:00:00,30.0,37.88435819042595
2016-06-22 08:00:00,27.0,30.472160280630227
2016-06-22 09:00:00,30.0,27.01702473187988
2016-06-22 10:00:00,37.0,31.980431012428546
2016-06-22 11:00:00,49.0,40.789994833848944
2016-06-22 12:00:00,61.0,51.92280957024911
2016-06-22 13:00:00,81.0,63.35700567781732
2016-06-22 14:00:00,82.0,79.51099466351604
2016-06-22 15:00:00,76.0,76.57921063007888
2016-06-22 16:00:00,70.0,73.12323330810851
2016-06-22 17:00:00,65.0,68.45666306055145
2016-06-22 18:00:00,75.0,64.60566455953573
2016-06-22 19:00:00,55.0,75.93763045154361
2016-06-22 20:00:00,39.0,54.80232434030005
2016-06-22 21:00:00,44.0,39.575113407362046
2016-06-22 22:00:00,81.0,45.14218083010568
2016-06-22 23:00:00,102.0,83.21388825591599
2016-06-23 00:00:00,50.0,99.34518170114825
2016-06-23 01:00:00,41.0,48.86915992063592
2016-06-23 02:00:00,68.0,42.20398474475135
2016-06-23 03:00:00,85.0,69.04544538491668
2016-06-23 04:00:00,79.0,85.29668389831212
2016-06-23 05:00:00,130.0,82.33595473424906
2016-06-23 06:00:00,137.0,129.292603729433
2016-06-23 07:00:00,129.0,133.8703875980647
2016-06-23 08:00:00,123.0,127.16720536547616
2016-06-23 09:00:00,92.0,125.97012449348881
2016-06-23 10:00:00,39.0,89.95717517832179
2016-06-23 11:00:00,35.0,39.362213575944615
2016-06-23 12:00:00,88.0,36.38445236150846
2016-06-23 13:00:00,130.0,86.50387721753998
2016-06-23 14:00:00,97.0,126.72118407543925
2016-06-23 15:00:00,78.0,94.6198728974798
2016-06-23 16:00:00,70.0,74.42256023070696
2016-06-23 17:00:00,49.0,66.50557905035328
2016-06-23 18:00:00,71.0,50.02476599673559
2016-06-23 19:00:00,76.0,67.6026737440174
2016-06-23 20:00:00,79.0,77.23453305166719
2016-06-23 21:00:00,82.0,80.95824720975295
2016-06-23 22:00:00,45.0,77.04901797036892
2016-06-23 23:00:00,44.0,43.89564881527366
2016-06-24 00:00:00,40.0,46.00410664706059
2016-06-24 01:00:00,42.0,42.46444386730512
