datetime,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM
2013/3/14 11:00,111,112,67,66,1600,77,5.5,1022.3,-3.6,0,1.2
2013/3/14 12:00,97,125,61,77,1700,77,7.2,1021.3,-3.7,0,3.4
2013/3/14 13:00,104,117,65,78,1399,77,8.7,1020,-3.8,0,3.3
2013/3/14 14:00,108,115,111,60,900,74,9.9,1019.4,-4.5,0,3.8
2013/3/14 15:00,105,112,116,56,1000,74,9.3,1018.7,-4.3,0,3.2
2013/3/14 16:00,105,115,112,60,1000,64,8.6,1018.1,-3.9,0,3.1
2013/3/14 17:00,106,126,113,66,1000,52,7.6,1018.3,-3.6,0,3.5
2013/3/14 18:00,115,136,99,74,1100,52,6.8,1018.4,-2.9,0,1.6
2013/3/14 19:00,119,137,74,78,1100,52,6.2,1018.4,-2.7,0,1.3
2013/3/14 20:00,115,118,74,97,1200,52,5.9,1018.3,-2,0,1.3
2013/3/14 21:00,119,130,61,102,1399,52,3.5,1018.4,-1.9,0,0.6
2013/3/14 22:00,140,158,54,100,1600,52,1.4,1018.2,-1.8,0,0
2013/3/14 23:00,162,179,54,97,1700,52,1.6,1017.7,-1.8,0,1.1
2013/3/15 0:00,165,176,46,91,1700,52,2.3,1017.8,-2.2,0,1.2
2013/3/15 1:00,180,211,42,80,2700,52,2.4,1017.4,-2.5,0,1.8
2013/3/15 2:00,183,218,44,85,2700,52,2,1016.6,-2.9,0,1.1
2013/3/15 3:00,182,200,42,87,2500,52,1.5,1016.3,-2.8,0,1.6
2013/3/15 4:00,173,189,36,82,2399,52,1,1016.2,-2.6,0,0.8
2013/3/15 5:00,166,177,33,80,2200,52,0.7,1016.1,-2.5,0,1.2
2013/3/15 6:00,163,170,37,79,2100,52,0.6,1016,-2.5,0,1.2
2013/3/15 7:00,137,156,43,75,1899,52,2.4,1016.3,-2.3,0,1
2013/3/15 8:00,164,174,71,70,2100,52,4.2,1016.5,-2.2,0,1.4
2013/3/15 9:00,172,185,117,75,2200,52,6.4,1015.9,-2.5,0,1.4
2013/3/15 10:00,173,186,118,75,2000,4,8.1,1015.1,-2,0,1.6
2013/3/15 11:00,3,3,130,76,1600,15,9,1014.2,-2,0,1.4
2013/3/15 12:00,110,331,125,91,1700,17,10.3,1013.2,-2.1,0,1.6
2013/3/15 13:00,227,261,118,96,1700,52,12,1011.9,-1.2,0,1.5
2013/3/15 14:00,236,279,107,112,1899,52,12.2,1011.4,-0.7,0,2.7
2013/3/15 15:00,256,305,102,147,2299,52,12.3,1010.9,-0.3,0,2
2013/3/15 16:00,287,343,100,150,2100,43,11.5,1010.9,0.3,0,3.4
2013/3/15 17:00,278,320,91,113,1700,42,10.6,1011.6,0.9,0,1.8
2013/3/15 18:00,269,319,79,96,1700,44,9.1,1012.2,1.5,0,1
2013/3/15 19:00,286,324,68,104,1800,44,7,1012.5,1.3,0,1.1
2013/3/15 20:00,304,343,64,126,2000,44,6.3,1013.8,1.4,0,0
2013/3/15 21:00,312,348,61,132,2100,44,7.1,1014.4,0.7,0,0.8
2013/3/15 22:00,316,367,63,126,2500,44,7.3,1015.3,0.9,0,1
2013/3/15 23:00,353,430,77,138,3200,44,7.3,1015.5,0.7,0,1.5
2013/3/16 0:00,355,411,63,118,3299,44,6.5,1015.6,0.6,0,1.1
2013/3/16 1:00,328,357,49,111,2700,44,5.9,1015.9,0.2,0,1.7
2013/3/16 2:00,308,330,49,113,2399,44,5.9,1016.5,0.2,0,1.5
2013/3/16 3:00,304,332,55,108,,44,5.6,1017,0.4,0,1
2013/3/16 4:00,314,316,51,108,2000,44,3.9,1018,0.6,0,1.3
2013/3/16 5:00,276,300,47,91,1800,44,5.3,1018.7,0.3,0,1.6
2013/3/16 6:00,276,293,50,87,1800,44,4.8,1019.3,0.4,0,1.3
2013/3/16 7:00,275,297,38,84,2100,44,6,1020.1,0.5,0,0.2
2013/3/16 8:00,278,294,44,82,2200,44,8.4,1020.7,1.3,0,1.1
2013/3/16 9:00,272,289,112,87,2100,44,10.7,1020.9,0.7,0,1.3
2013/3/16 10:00,264,273,138,90,1899,44,12.6,1020.2,0,0,2.8
2013/3/16 11:00,270,243,109,88,1800,44,13.5,1019.9,-0.2,0,1.8
2013/3/16 12:00,227,207,88,84,1899,54,14,1018.5,-0.9,0,2.2
2013/3/16 13:00,183,189,86,70,1899,80,14.1,1017.5,-0.4,0,2.5
2013/3/16 14:00,166,169,76,61,1700,92,14.5,1016.6,0.3,0,2.1
2013/3/16 15:00,150,167,71,62,1700,94,13.6,1015.6,1.2,0,2
2013/3/16 16:00,165,212,80,78,2299,94,12.9,1015.1,1.5,0,1.9
2013/3/16 17:00,185,204,85,81,2700,94,12.4,1014.8,1.7,0,2.1
2013/3/16 18:00,216,217,83,90,2899,94,12,1014.2,2.2,0,2.4
2013/3/16 19:00,188,217,75,101,2600,94,10.8,1014.7,2.6,0,1.2
2013/3/16 20:00,197,223,61,85,2200,94,10,1014.6,2.1,0,1.6
2013/3/16 21:00,228,242,56,90,2100,94,9.2,1014.1,1.8,0,2.7
2013/3/16 22:00,242,204,59,108,2100,94,8.3,1013.4,2.1,0,1.8
2013/3/16 23:00,210,204,58,92,1800,94,7.8,1012.6,2,0,1.5
2013/3/17 0:00,166,192,50,86,1500,94,7.2,1012.2,2.1,0,1.5
2013/3/17 1:00,162,194,48,90,1700,94,6.5,1011.2,1.8,0,1.3
2013/3/17 2:00,176,211,45,95,2100,94,5.6,1009.8,2.2,0,1
2013/3/17 3:00,217,219,43,98,2500,94,6.8,1008.8,2.3,0,1.4
2013/3/17 4:00,183,195,46,86,2299,94,5.9,1007.9,2.2,0,0.6
2013/3/17 5:00,180,188,50,71,2000,94,5.3,1007.5,2.5,0,0.7
2013/3/17 6:00,184,223,44,85,2200,94,4.2,1006,1.9,0,0.6
2013/3/17 7:00,206,210,40,83,2200,94,5.6,1005.8,2.1,0,0.6
2013/3/17 8:00,206,237,39,80,2700,94,7.6,1005.3,2.1,0,0.6
2013/3/17 9:00,257,259,84,92,2899,94,9.3,1004.7,2.4,0,0.7
2013/3/17 10:00,267,283,119,104,3100,94,10.6,1003.6,2.7,0,0.8
2013/3/17 11:00,293,321,124,126,3399,94,12.9,1001.9,3,0,1.4
2013/3/17 12:00,322,326,126,146,3000,94,14.4,1000.1,2.9,0,1.2
2013/3/17 13:00,294,347,120,142,2799,94,15.1,998.7,3.2,0,2.1
2013/3/17 14:00,332,372,116,124,2700,94,15.9,997.5,3.7,0,1.5
2013/3/17 15:00,352,392,113,116,2600,102,15.5,996.6,3.9,0,1.8
2013/3/17 16:00,362,383,94,106,2299,105,15.3,996.2,4,0,0.9
2013/3/17 17:00,356,369,92,98,2200,107,14.1,996.1,4.9,0,0.9
2013/3/17 18:00,344,367,80,105,2200,107,12,996.1,4.5,0,0.9
2013/3/17 19:00,357,395,64,136,2500,58,9.3,996.1,4.7,0,0
2013/3/17 20:00,364,390,50,166,2799,107,11.5,996.3,4.7,0,1.7
2013/3/17 21:00,392,442,61,167,2899,107,10.9,996.2,3.9,0,1.9
2013/3/17 22:00,423,462,64,174,3299,107,10,995.9,4.1,0,1.5
2013/3/17 23:00,434,455,56,157,3500,107,8.7,996,3.7,0,1.9
2013/3/18 0:00,450,494,48,156,4099,107,9,995.9,2.8,0,1.8
2013/3/18 1:00,463,476,45,154,3799,107,8.8,996.3,-1.1,0,1.1
2013/3/18 2:00,308,476,57,111,2100,107,10.9,996.2,-7.4,0,2.3
2013/3/18 3:00,36,122,12,22,300,107,11.4,996.4,-10.2,0,4.7
2013/3/18 4:00,30,153,14,19,400,107,10.5,997.1,-7.7,0,3.6
2013/3/18 5:00,20,112,9,15,300,107,8.6,999.8,-8,0,4.4
2013/3/18 6:00,14,185,12,12,300,107,7,1001.4,-9,0,3.4
2013/3/18 7:00,13,68,17,15,400,107,6.2,1002.4,-12.4,0,6.5
2013/3/18 8:00,3,6,7,15,400,107,6.5,1003.2,-16.9,0,4.8
2013/3/18 9:00,3,7,4,16,400,107,8.7,1003.5,-13.7,0,6.2
2013/3/18 10:00,13,6,4,11,400,107,9.4,1004.7,-17.7,0,3.8
2013/3/18 11:00,6,6,6,47,400,107,10.5,1004.2,-15.9,0,4.4
2013/3/18 12:00,8,6,17,138,600,107,11.7,1003.6,-15.9,0,2.4
2013/3/18 13:00,12,6,9,10,400,107,11.9,1002.1,-16.7,0,3.2
2013/3/18 14:00,12,6,10,14,400,107,12,1000.9,-16.6,0,1.9
2013/3/18 15:00,14,6,10,16,400,107,11.5,1000.4,-12.1,0,1.7
2013/3/18 16:00,15,6,11,16,500,84,10.7,1000,-12.7,0,3.9
2013/3/18 17:00,3,9,10,40,500,65,9.7,1000.4,-12.9,0,4.4
2013/3/18 18:00,28,71,10,46,500,65,7.2,1001.3,-2.5,0,4.1
2013/3/18 19:00,78,285,45,62,1100,38,5.4,1002.9,-3.4,0,7
2013/3/18 20:00,55,133,38,50,800,42,4.4,1003.7,-3.6,0.1,4.7
2013/3/18 21:00,38,76,30,39,700,47,3.7,1004,-4,0,2.9
2013/3/18 22:00,37,59,23,42,800,41,2.9,1004,-4.1,0,2
2013/3/18 23:00,37,59,23,42,800,43,2.6,1004.9,-4,0,2.1
2013/3/19 0:00,31,46,20,38,1000,34,2.5,1005.5,-4.5,0,1.9
2013/3/19 1:00,30,46,22,48,800,29,2,1006,-4.5,0,2.7
2013/3/19 2:00,31,42,23,52,800,27,1.2,1005.4,-4.5,0,1.7
2013/3/19 3:00,33,41,15,50,,,0.8,1005.8,-3,0,1.5
2013/3/19 4:00,31,35,15,49,,,0.1,1005.4,-3.5,0,1.4
2013/3/19 5:00,29,31,13,62,,11,0.1,1005.4,-3.8,0,1.3
2013/3/19 6:00,32,39,13,62,,10,0.4,1006.6,-2.8,0,1.1
2013/3/19 7:00,30,36,10,60,,6,1.6,1007,-2.4,0,1.7
2013/3/19 8:00,34,56,11,58,,10,3,1007.4,-2.9,0,2.7
2013/3/19 9:00,38,57,26,51,,18,2.6,1008.2,-3.5,0,2.9
2013/3/19 10:00,51,66,30,48,700,24,3,1008,-2.9,0,1.9
2013/3/19 11:00,59,63,19,41,700,24,3.2,1007.9,-0.3,0,1.4
2013/3/19 12:00,60,63,20,35,700,28,3.5,1007.4,-0.2,0,2.1
2013/3/19 13:00,45,61,28,39,700,29,4,1007.3,0,0,2.9
2013/3/19 14:00,50,58,21,36,700,29,4.8,1007.4,0,0,2.3
2013/3/19 15:00,52,57,22,35,600,34,4.4,1008.2,0.2,0,2.1
2013/3/19 16:00,45,49,19,33,600,36,3.5,1009.3,1.7,0.2,1.7
2013/3/19 17:00,38,39,14,37,600,29,2.8,1009.8,1.8,0.7,2.5
2013/3/19 18:00,28,28,10,40,700,25,2.3,1011.4,1.6,1.4,1.8
2013/3/19 19:00,30,30,10,50,900,14,1.7,1013.2,1,1.4,2.3
2013/3/19 20:00,38,24,9,61,800,6,0.9,1013.9,0.5,1.8,1.6
2013/3/19 21:00,39,50,9,67,1200,2,0.9,1014.9,0.5,1.5,1.5
2013/3/19 22:00,65,81,8,64,1200,4,0.4,1015.6,0.1,1.3,1.4
2013/3/19 23:00,65,81,9,64,900,5,-0.1,1016.4,-0.5,0.7,1.6
2013/3/20 0:00,68,78,6,43,800,8,-0.3,1017.4,-0.6,1,0
2013/3/20 1:00,47,47,5,40,800,10,-1.2,1018.1,-1.5,1.6,1.2
2013/3/20 2:00,40,42,5,39,1100,9,-1.2,1018.5,-1.3,0.9,0
2013/3/20 3:00,52,42,5,39,1100,9,-1.1,1018.7,-1.2,1.5,1.2
2013/3/20 4:00,52,35,5,40,1000,10,-2.1,1019,-2.4,2.5,1.6
2013/3/20 5:00,31,27,4,32,1000,20,-4.3,1019.4,-4.7,0,1.2
2013/3/20 6:00,23,6,3,22,700,27,-5.7,1019.6,-6,0,0
2013/3/20 7:00,27,6,3,32,1000,17,-2.3,1020.2,-2.3,0,0.1
2013/3/20 8:00,39,51,9,61,1300,4,-0.1,1020.7,-1.1,0,1.7
2013/3/20 9:00,42,23,24,72,1300,7,1.9,1021,-2.1,0,2.3
2013/3/20 10:00,24,30,29,62,1200,17,2.6,1020.4,-4,0,3
2013/3/20 11:00,40,9,28,41,900,39,3.1,1019.4,-3.3,0,1.7
2013/3/20 12:00,27,6,19,27,600,57,3.8,1018.8,-5.2,0,2.4
2013/3/20 13:00,33,68,27,38,1000,49,4.7,1017.7,-3.6,0,2.1
2013/3/20 14:00,51,27,20,27,800,68,5.4,1016.6,-3.4,0,3.8
2013/3/20 15:00,30,32,15,27,700,70,5.4,1015.5,-4.2,0,3.2
2013/3/20 16:00,37,48,17,28,700,65,5.4,1015.1,-3.2,0,4
2013/3/20 17:00,41,46,21,30,700,64,4.4,1014.5,-2.3,0,3.4
2013/3/20 18:00,59,63,17,37,700,55,3.8,1014.2,-2.4,0,3.4
2013/3/20 19:00,78,81,9,53,800,36,3.4,1014.2,-2.4,0,3.9
2013/3/20 20:00,69,89,8,52,900,35,3.1,1013.8,-2.4,0,2.9
2013/3/20 21:00,77,89,7,51,1000,33,2.8,1013.6,-2.5,0,2.2
2013/3/20 22:00,81,96,7,54,1000,29,2.8,1012.7,-2.7,0,2.2
2013/3/20 23:00,106,106,7,50,1000,32,2.2,1011.8,-2.9,0,1.9
2013/3/21 0:00,92,108,8,51,1000,26,1.9,1011.3,-2.6,0,2.3
2013/3/21 1:00,112,116,7,47,1100,25,1.7,1010.6,-2.8,0,2.4
2013/3/21 2:00,97,105,7,44,1000,23,1,1009.6,-2.8,0,1
2013/3/21 3:00,103,106,7,46,800,19,-0.8,1008.9,-2.7,0,0.5
2013/3/21 4:00,78,80,6,56,900,9,-1.7,1008.5,-3,0,0.7
2013/3/21 5:00,73,79,6,54,900,9,-1.7,1008,-2.7,0,0.1
2013/3/21 6:00,73,83,5,58,900,3,-0.6,1007.6,-2.2,0,1.5
2013/3/21 7:00,112,114,6,68,1399,2,0.2,1006.9,-2,0,0.7
2013/3/21 8:00,116,119,8,70,1600,2,1.4,1005.9,-1.8,0,1.6
2013/3/21 9:00,120,129,12,71,1800,2,2.7,1005.3,-2.2,0,1.6
2013/3/21 10:00,130,141,23,75,1700,2,3.7,1004.5,-1.9,0,1.7
2013/3/21 11:00,142,163,39,82,1700,6,5,1003,-1.9,0,2.4
2013/3/21 12:00,162,172,44,88,1600,10,6.2,1002.1,-1.5,0,2
2013/3/21 13:00,178,187,44,90,1600,15,6.9,1001.3,-1.3,0,3
2013/3/21 14:00,181,194,42,101,1700,18,7.5,1000.4,-1.2,0,1.4
2013/3/21 15:00,187,202,38,98,1600,26,7.7,1000,-0.8,0,1.4
2013/3/21 16:00,188,205,40,107,1600,22,7.7,999.8,-0.8,0,1.7
2013/3/21 17:00,187,211,40,114,1600,20,6.9,1000.2,-0.1,0,2.3
2013/3/21 18:00,190,221,34,122,1600,15,6.1,1001.4,0,0,1.1
2013/3/21 19:00,202,240,24,129,1700,7,5.5,1002.5,0.1,0,1.4
2013/3/21 20:00,202,219,21,115,1600,14,5.2,1003.7,-0.2,0,2.5
2013/3/21 21:00,205,218,22,122,1700,6,4.8,1004.4,0,0,1.4
2013/3/21 22:00,217,236,19,128,1899,2,4.7,1005.5,0.1,0,2.7
2013/3/21 23:00,228,234,18,122,1899,2,4.1,1006.8,0.1,0,2.2
2013/3/22 0:00,202,209,18,115,1700,2,3.4,1007.6,-0.1,0,0.8
2013/3/22 1:00,172,179,18,101,1600,3,1.7,1008.7,-0.1,0,0.6
2013/3/22 2:00,160,168,20,95,1399,2,1.1,1009.5,-0.4,0,1.1
2013/3/22 3:00,117,170,30,87,1200,2,2.4,1010.1,-5.3,0,2
2013/3/22 4:00,160,170,24,95,1200,14,4.4,1010.7,-11.3,0,2
2013/3/22 5:00,65,171,24,51,900,32,4,1011.6,-11.6,0,2
2013/3/22 6:00,18,168,12,43,500,36,2.7,1012.9,-8.4,0,0.9
2013/3/22 7:00,26,33,18,68,700,14,5.8,1013.9,-7.8,0,1.4
2013/3/22 8:00,10,15,24,66,600,19,7.6,1014.8,-9.3,0,2.3
2013/3/22 9:00,146,152,28,94,600,38,8.6,1014.8,-9.9,0,1.5
2013/3/22 10:00,142,147,27,93,600,43,8.1,1014.4,-4.1,0,4.4
2013/3/22 11:00,137,143,27,91,700,48,8.7,1013.7,-5.6,0,2.8
2013/3/22 12:00,63,157,51,57,1200,39,9.2,1012.5,-3.7,0,5
2013/3/22 13:00,56,130,41,48,1000,48,9.8,1011.9,-1.3,0,3.9
2013/3/22 14:00,75,176,31,52,1200,56,10,1011.1,-2,0,4.2
2013/3/22 15:00,83,196,31,47,1100,64,9.6,1010.6,-2.1,0,4.6
2013/3/22 16:00,66,181,29,44,900,66,9.3,1010.2,-2,0,2.9
2013/3/22 17:00,78,170,30,46,900,66,8.9,1010.3,-2.4,0,3.9
2013/3/22 18:00,76,157,29,47,900,66,8.1,1010.7,-3.4,0,3
2013/3/22 19:00,68,136,26,54,900,59,7.8,1011,-3.7,0,2.7
2013/3/22 20:00,66,119,24,69,800,42,7.1,1011.8,-3.8,0,3.3
2013/3/22 21:00,64,118,24,69,800,31,5.6,1011.7,-3.8,0,2.1
2013/3/22 22:00,59,100,23,68,900,22,4.3,1011.8,-3.5,0,1.9
2013/3/22 23:00,61,105,16,89,1200,2,3.1,1011.1,-3.3,0,1.9
2013/3/23 0:00,64,93,15,85,1500,2,2.7,1010.7,-3,0,1.7
2013/3/23 1:00,60,81,13,80,1399,4,2.2,1009.8,-2.7,0,2.1
2013/3/23 2:00,51,76,13,84,1300,2,2,1009.1,-2.7,0,0.9
2013/3/23 3:00,51,70,12,85,,,1.5,1008.5,-2.5,0,0.6
2013/3/23 4:00,44,71,10,85,,2,0.8,1007.7,-2.3,0,1.3
2013/3/23 5:00,44,71,10,76,,2,0.8,1007.5,-2.1,0,1.1
2013/3/23 6:00,51,69,8,70,,2,1,1007.4,-1.9,0,1.5
2013/3/23 7:00,53,71,8,65,,2,1.8,1006.4,-3.1,0,2.1
2013/3/23 8:00,62,75,12,65,,2,3.4,1005.3,-4.6,0,2.3
2013/3/23 9:00,78,105,32,69,,2,4.5,1005.4,-5,0,1.5
2013/3/23 10:00,79,104,70,72,,10,4.2,1005.2,-4.5,0,1.9
2013/3/23 11:00,80,111,83,70,,17,5,1004.8,-4.6,0,4.1
2013/3/23 12:00,81,111,76,66,,22,5.1,1004.4,-5,0,0.9
2013/3/23 13:00,77,110,78,70,,24,7.4,1003.8,-3.8,0,0.8
2013/3/23 14:00,84,105,74,70,,25,10.3,1003.4,-3.1,0,2.3
2013/3/23 15:00,89,132,75,72,,27,10.6,1004.8,-3.5,0,1.3
2013/3/23 16:00,86,165,67,72,,29,11.9,1006,-7.5,0,8.3
2013/3/23 17:00,63,234,33,46,,51,9,1008.2,-8.6,0,3.7
2013/3/23 18:00,18,114,7,12,,75,7.1,1010.5,-10.2,0,4.1
2013/3/23 19:00,14,56,4,16,,70,6,1012.8,-12.6,0,4.3
2013/3/23 20:00,14,40,4,16,,73,5.2,1014.4,-12.8,0,2.3
2013/3/23 21:00,11,30,3,13,,78,4.6,1015.3,-15.3,0,3.9
2013/3/23 22:00,7,16,3,12,,78,3.9,1016,-14.9,0,2.8
2013/3/23 23:00,5,18,3,12,,76,3.5,1016.7,-14.7,0,2.1
2013/3/24 0:00,6,14,3,11,,75,2.7,1017.3,-14,0,2.2
2013/3/24 1:00,8,31,7,25,,57,2,1017.6,-13.4,0,2.4
2013/3/24 2:00,10,24,6,27,,53,2,1017.7,-14.2,0,3.4
2013/3/24 3:00,11,22,6,31,,46,1.6,1017.5,-14.1,0,3.3
2013/3/24 4:00,13,25,7,37,,41,1.5,1017.7,-14.6,0,4.4
2013/3/24 5:00,13,25,7,37,,36,1,1018.4,-13.9,0,2.8
2013/3/24 6:00,18,36,7,52,,26,1.1,1018.7,-13.8,0,2.2
2013/3/24 7:00,11,15,10,40,,39,2.8,1019.3,-14.4,0,2.3
2013/3/24 8:00,14,26,10,38,,45,4.3,1019.5,-15.1,0,3.1
2013/3/24 9:00,14,19,12,24,,56,5.6,1019.5,-16.3,0,3.9
2013/3/24 10:00,3,10,11,16,,67,5.9,1019,-16,0,3
2013/3/24 11:00,11,13,11,16,,70,7.5,1017.8,-15.4,0,2.7
2013/3/24 12:00,10,12,13,15,,71,8.8,1016.3,-15,0,1.8
2013/3/24 13:00,3,8,12,12,,76,9.7,1014.8,-12.2,0,2.7
2013/3/24 14:00,4,8,10,12,,78,10.4,1013.6,-15.2,0,2
2013/3/24 15:00,3,10,10,12,,81,10.6,1012.9,-12.1,0,1.9
2013/3/24 16:00,9,16,11,13,,81,9.5,1012.7,-12.4,0,3.4
2013/3/24 17:00,14,24,10,24,,73,7.9,1012.6,-11.5,0,3.7
2013/3/24 18:00,23,48,10,41,,61,6.9,1013.1,-10.8,0,4
2013/3/24 19:00,32,74,11,62,,49.266,6.3,1014,-10,0,3.3
2013/3/24 20:00,43,101,19,67,,36.6282,5.9,1014.5,-10,0,2.4
2013/3/24 21:00,56,120,32,76,,26.775,5.2,1014.7,-9.4,0,2.2
2013/3/24 22:00,61,114,29,86,,18.6354,2.6,1015.2,-8.2,0,1.1
2013/3/24 23:00,55,108,29,78,,23,0.9,1015.8,-7.6,0,0.4
2013/3/25 0:00,56,108,30,79,,7.2828,0.3,1016.2,-4.3,0,0.4
2013/3/25 1:00,66,121,51,99,,0.6426,-0.3,1016.4,-6.3,0,1.1
2013/3/25 2:00,73,121,42,105,,,0.5,1017,-6.8,0,1.3
2013/3/25 3:00,79,140,26,95,,,0.3,1017.4,-5.1,0,1.2
2013/3/25 4:00,80,136,18,92,,,-0.6,1017.7,-4.5,0,1.3
2013/3/25 5:00,71,113,10,87,,,-1.1,1018.1,-4.8,0,1.7
2013/3/25 6:00,71,95,8,83,,,-0.9,1018.1,-4.6,0,1.5
2013/3/25 7:00,77,101,8,83,,,0.8,1018.5,-4.6,0,1.9
2013/3/25 8:00,108,166,58,83,,,2.7,1018.6,-4.8,0,0.6
2013/3/25 9:00,120,166,150,85,,4.0698,4.3,1018.4,-5,0,2
2013/3/25 10:00,121,160,129,94,,7.2828,6.5,1017.4,-5.2,0,1.1
2013/3/25 11:00,110,136,89,88,,21.6342,7.8,1016.8,-5,0,1.9
2013/3/25 12:00,111,124,73,85,,32.7726,9.2,1015.5,-5.5,0,2.3
2013/3/25 13:00,119,142,69,100,,32.9868,10,1014.5,-5.6,0,3.1
2013/3/25 14:00,124,168,60,102,,43.2684,10.6,1013.5,-5.4,0,1.9
2013/3/25 15:00,133,165,56,88,,65.7594,10.8,1013,-5.7,0,3
2013/3/25 16:00,118,147,47,61,1300,82,10.3,1012.5,-6.1,0,4.5
2013/3/25 17:00,109,140,47,63,1100,76,9.8,1012.5,-6.1,0,3.6
2013/3/25 18:00,113,163,42,63,1100,78,9.2,1012.6,-5.1,0,1.9
2013/3/25 19:00,123,174,50,79,1200,61,8.9,1012.7,-6.5,0,2.9
2013/3/25 20:00,146,203,61,108,1399,40,8.5,1013.1,-6.9,0,3.4
2013/3/25 21:00,117,162,46,98,1200,38,7.9,1012.6,-7,0,2.2
2013/3/25 22:00,109,151,44,94,1200,33,5.4,1012.2,-4.5,0,0.8
2013/3/25 23:00,100,138,46,80,1100,34,2.7,1011.9,-3.6,0,0.4
2013/3/26 0:00,101,161,45,102,1000,16,1.7,1011.8,-1.9,0,0.7
2013/3/26 1:00,100,166,49,108,1000,7,1.1,1011.4,-2.3,0,0.4
2013/3/26 2:00,105,168,50,113,1200,2,0.2,1011.1,-3.4,0,0.5
2013/3/26 3:00,131,200,71,108,,,-0.3,1010.5,-2.8,0,0.1
2013/3/26 4:00,172,223,79,109,1399,2,-0.4,1010.5,-2.3,0,0.9
2013/3/26 5:00,190,260,66,95,1600,2,-0.2,1010.5,-2.4,0,0.8
2013/3/26 6:00,190,243,48,85,1500,2,1.1,1011.2,-2.7,0,1.2
2013/3/26 7:00,182,219,23,71,1500,2,3.2,1010.6,-3.8,0,1.4
2013/3/26 8:00,185,237,50,102,2500,2,4.8,1010.3,-2.5,0,1.2
2013/3/26 9:00,194,279,76,118,2899,2,6.6,1010.1,-3.9,0,0.8
2013/3/26 10:00,209,292,84,122,2600,2,8.2,1009.5,-4,0,0.8
2013/3/26 11:00,209,264,76,104,1800,6,9.7,1008.6,-0.2,0,2.6
2013/3/26 12:00,220,256,76,95,1500,17,10.7,1007.6,-0.2,0,2.7
2013/3/26 13:00,223,256,78,90,1399,28,11.8,1006.3,0.5,0,2.9
2013/3/26 14:00,214,241,73,85,1300,39,12.3,1005.3,-0.3,0,5.4
2013/3/26 15:00,200,240,92,85,1399,47,12.8,1004.3,0.2,0,4.3
2013/3/26 16:00,209,282,101,93,1500,43,12.9,1003.4,0.3,0,3.1
2013/3/26 17:00,199,274,112,107,1600,29,12.5,1003.6,0.6,0,3.8
2013/3/26 18:00,204,277,123,116,1899,20,11.8,1003.7,1.4,0,1.2
2013/3/26 19:00,204,277,123,116,,10.4958,11.4,1004.1,2.1,0,1.3
2013/3/26 20:00,226,302,99,139,2299,2,10.3,1005,0.9,0,2.1
2013/3/26 21:00,222,298,87,137,2399,2,7.7,1004.5,2.4,0,0.1
2013/3/26 22:00,229,326,66,132,2399,2,6.2,1004.2,1.9,0,0.5
2013/3/26 23:00,181,291,55,119,1700,2,7.1,1003.5,3.3,0,1.1
2013/3/27 0:00,143,230,44,86,1100,2,8,1002.9,3.8,0,1.5
2013/3/27 1:00,131,212,34,67,900,8,7.3,1002.8,3.9,0,1.9
2013/3/27 2:00,128,187,35,55,900,11,6.1,1002.2,3.6,0,1
2013/3/27 3:00,129,163,,54,,,4.3,1001.7,3,0,0.8
2013/3/27 4:00,135,161,,54,900,2,2.9,1001.5,1.9,0,0.9
2013/3/27 5:00,135,153,,64,1000,2,2.8,1001.4,2.2,0,0.5
2013/3/27 6:00,138,147,,63,1000,2,4.2,1003.3,1.1,0,1.4
2013/3/27 7:00,186,193,,66,1700,2,5.3,1004.2,2.1,0,1.6
2013/3/27 8:00,221,319,,65,2399,2,7.6,1004.6,3.6,0,2
2013/3/27 9:00,159,216,,61,1500,2,10.6,1004.5,3.8,0,3.3
2013/3/27 10:00,182,243,26,55,1399,7,14.5,1003.8,0,0,2.5
2013/3/27 11:00,186,206,53,58,1300,23,17.2,1003.3,-2,0,4.4
2013/3/27 12:00,132,129,50,49,900,51,18.6,1003.2,-5.5,0,5.4
2013/3/27 13:00,45,70,30,24,500,76,19.5,1002.8,-5.5,0,3.3
2013/3/27 14:00,45,70,30,24,300,89,18.9,1002.9,-6.7,0,5
2013/3/27 15:00,14,34,11,12,400,92,18.2,1003.4,-8.1,0,5.8
2013/3/27 16:00,13,49,8,12,,93.6054,17.2,1003.9,-10.6,0,4.4
2013/3/27 17:00,14,42,7,13,400,90,14.5,1005.5,-12.7,0,3.9
2013/3/27 18:00,12,18,4,15,400,85,12.7,1007.2,-13.3,0,3.5
2013/3/27 19:00,10,26,4,19,400,82,11.6,1009,-15.1,0,4.2
2013/3/27 20:00,11,21,4,25,400,75,10.9,1010.5,-14.8,0,2.7
2013/3/27 21:00,12,21,4,34,500,66,10.4,1012.2,-15.2,0,3.2
2013/3/27 22:00,9,20,4,28,400,69,9.7,1013,-15,0,2.3
2013/3/27 23:00,9,20,4,28,400,61,8.1,1014,-14.2,0,2.8
2013/3/28 0:00,16,33,6,34,400,60,6.8,1014.4,-14.1,0,2.3
2013/3/28 1:00,16,34,7,34,400,66,5.9,1014.7,-11.7,0,2
2013/3/28 2:00,6,20,9,28,400,62,5.3,1014.8,-13.7,0,3
2013/3/28 3:00,12,21,7,40,400,51,4.5,1014.8,-12.5,0,2.1
